epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
63.0,186.0,135.3286,0.0,0.0033263229,0.98812056,0.0033263229,-0.49204776,0.36021632,-0.33495224,8.515679,15.0,30.0
63.0,187.0,131.6732,0.0,0.0077840774,0.9913876,0.0077840774,-0.49227265,0.36016646,0.042978942,8.403828,15.0,35.0
63.0,188.0,131.29602,0.0,0.0030287786,0.99169946,0.0030287786,-0.49236342,0.36016008,-0.39699626,8.25838,15.0,40.0
63.0,189.0,132.61977,0.0,0.028599119,0.9905838,0.028599119,-0.49243367,0.36015427,-0.054193914,8.117842,15.0,45.0
63.0,190.0,133.55887,0.0,0.03311398,0.9897567,0.03311398,-0.49242848,0.36016968,-0.11630511,7.9996543,15.0,50.0
63.0,191.0,132.8408,0.0,0.42303774,0.99039173,0.42303774,-0.4924121,0.36017838,-2.8485174,7.83145,15.0,55.0
63.0,192.0,130.9215,0.0,0.0046678516,0.9920042,0.0046678516,-0.49152008,0.3605241,-0.14420176,7.3109026,16.0,0.0
63.0,193.0,128.65915,0.0,0.03146173,0.9937403,0.03146173,-0.49192855,0.36032617,-0.09284574,7.0918584,16.0,5.0
63.0,194.0,126.90308,0.0,0.00797011,0.9949592,0.00797011,-0.4916188,0.3604047,0.047302663,7.001261,16.0,10.0
63.0,195.0,126.49434,0.0,0.023379281,0.99522614,0.023379281,-0.4910508,0.36056817,0.014931977,6.9688683,16.0,15.0
63.0,196.0,128.10825,0.0,0.03452271,0.9941351,0.03452271,-0.4903301,0.36078972,-0.1327548,6.9473653,16.0,20.0
63.0,197.0,130.74031,0.0,0.023393128,0.99214995,0.023393128,-0.4896399,0.3610053,0.015373588,6.830259,16.0,25.0
63.0,198.0,130.40718,0.0,0.0060996884,0.9924149,0.0060996884,-0.48922807,0.36113244,-0.03594768,6.658577,16.0,30.0
63.0,199.0,127.73357,0.0,0.011299662,0.99439716,0.011299662,-0.48897386,0.36121407,0.09488189,6.409293,16.0,35.0
63.0,200.0,123.34638,0.0,0.054384675,0.99706125,0.054384675,-0.4886378,0.3613283,-0.39278924,6.1829295,16.0,40.0
63.0,201.0,117.87465,0.0,0.004811042,0.9992476,0.004811042,-0.48784056,0.3616063,-0.13830507,5.9933305,16.0,45.0
63.0,202.0,111.95998,0.0,0.0038741014,0.9999914,0.0038741014,-0.4869302,0.36192244,-0.25489074,5.964797,16.0,50.0
63.0,203.0,106.3324,0.0,0.0054071187,0.9988904,0.0054071187,-0.4858628,0.36230147,-0.09055698,5.941076,16.0,55.0
63.0,204.0,101.908554,0.0,0.0028247263,0.9965982,0.0028247263,-0.486217,0.36218578,-0.4638579,6.6726003,17.0,0.0
63.0,205.0,99.53458,0.0,0.0026900736,0.99478835,0.0026900736,-0.4852541,0.36253056,-0.5028416,6.151157,17.0,5.0
63.0,206.0,99.14099,0.0,0.109099686,0.99444646,0.109099686,-0.48442733,0.36282593,-0.9647534,5.5648317,17.0,10.0
63.0,207.0,98.71246,0.0,0.053799063,0.9940602,0.053799063,-0.4834519,0.36329296,-0.37171292,4.718473,17.0,15.0
63.0,208.0,95.96222,0.0,0.033463087,0.9912235,0.033463087,-0.48264232,0.36374685,-0.10921115,3.8517954,17.0,20.0
63.0,209.0,90.10061,0.0,0.008975489,0.98291546,0.008975489,-0.4813647,0.36445576,0.05328715,2.9637759,17.0,25.0
63.0,210.0,83.521416,0.0,0.0016773131,0.9693078,0.0016773131,-0.47915128,0.3656718,-0.92732203,2.019854,17.0,30.0
63.0,211.0,79.21747,0.0,0.014081753,0.9574844,0.014081753,-0.47600144,0.3673849,0.08217406,0.9662344,17.0,35.0
63.0,212.0,78.993546,0.0,0.0016773131,0.956798,0.0016773131,-0.47231486,0.3693779,-0.94342107,-0.024068639,17.0,40.0
63.0,213.0,82.13222,0.0,0.0058577224,0.9657663,0.0058577224,-0.46888846,0.37123573,-0.10118246,-0.7746613,17.0,45.0
63.0,214.0,87.29489,0.0,0.005763524,0.977717,0.005763524,-0.4654567,0.37309837,-0.11641067,-1.568737,17.0,50.0
63.0,215.0,92.92117,0.0,0.049078394,0.98731995,0.049078394,-0.46214297,0.37559602,-0.27200228,-2.2525876,17.0,55.0
63.0,216.0,96.97945,0.0,0.03762395,0.99234647,0.03762395,-0.45856407,0.37868148,-0.14236689,-2.8102472,18.0,0.0
63.0,217.0,97.512886,0.0,0.015125231,0.9929004,0.015125231,-0.45491648,0.38221323,0.04276222,-3.2578819,18.0,5.0
63.0,218.0,94.05072,0.0,0.14260033,0.98886824,0.14260033,-0.45116076,0.3863896,-1.0253261,-3.6054447,18.0,10.0
63.0,219.0,89.28038,0.0,0.0016773131,0.9814832,0.0016773131,-0.44872564,0.38899523,-0.978943,-3.7683535,18.0,15.0
63.0,220.0,86.4498,0.0,0.19161439,0.97598046,0.19161439,-0.4453832,0.3929773,-1.2697947,-3.8754337,18.0,20.0
63.0,221.0,87.353096,0.0,0.007857031,0.97783357,0.007857031,-0.44246194,0.3961447,-0.08665639,-3.8355358,18.0,25.0
63.0,222.0,90.695305,0.0,0.085773245,0.98391026,0.085773245,-0.44136122,0.39749005,-0.56792957,-3.5071094,18.0,30.0
63.0,223.0,94.44748,0.0,0.07729494,0.9893841,0.07729494,-0.44384328,0.39460492,-0.5065708,-3.0311291,18.0,35.0
63.0,224.0,96.577866,0.0,0.008315245,0.99191374,0.008315245,-0.44819957,0.38957816,-0.051938415,-2.5753307,18.0,40.0
63.0,225.0,95.062584,0.0,0.04302713,0.99015564,0.04302713,-0.45280367,0.38456342,-0.1988622,-2.3891535,18.0,45.0
63.0,226.0,87.41302,0.0,0.0036032987,0.9779532,0.0036032987,-0.45603606,0.3810055,-0.3827076,-2.5607855,18.0,50.0
63.0,227.0,74.400604,0.0,0.018819608,0.9409941,0.018819608,-0.4564964,0.3805618,0.03435433,-3.071081,18.0,55.0
63.0,228.0,72.33631,0.0,0.0019551767,0.93272924,0.0019551767,-0.45420316,0.38299116,-0.83704823,-3.7734857,19.0,0.0
63.0,229.0,77.200325,0.0,0.0040481538,0.9510283,0.0040481538,-0.44963437,0.38795936,-0.33406425,-4.362442,19.0,5.0
63.0,230.0,84.97205,0.0,0.003138474,0.9727435,0.003138474,-0.4447842,0.39342025,-0.49926257,-4.6226144,19.0,10.0
63.0,231.0,91.62981,0.0,0.010892644,0.98540115,0.010892644,-0.44387463,0.39449954,-0.013908505,-4.324575,19.0,15.0
63.0,232.0,93.4179,0.0,0.0036346798,0.98801553,0.0036346798,-0.44297975,0.395553,-0.41415542,-4.161959,19.0,20.0
63.0,233.0,88.71555,0.0,0.015649842,0.9804555,0.015649842,-0.44619372,0.39193416,0.017656684,-3.80818,19.0,25.0
63.0,234.0,80.43974,0.0,0.0049778805,0.96110255,0.0049778805,-0.44546416,0.39279196,-0.24324715,-4.2013726,19.0,30.0
63.0,235.0,72.42163,0.0,0.01585921,0.9330862,0.01585921,-0.44390705,0.39462042,0.010793626,-4.742967,19.0,35.0
63.0,236.0,67.266685,0.0,0.03566033,0.9089072,0.03566033,-0.43868476,0.40052405,-0.13226706,-5.386493,19.0,40.0
63.0,237.0,64.976364,0.0,0.1375741,0.89629513,0.1375741,-0.42720854,0.41551197,-0.85097206,-5.9171395,19.0,45.0
63.0,238.0,64.900116,0.0,0.012063929,0.8958535,0.012063929,-0.41762528,0.42883712,-0.09385353,-6.0406094,19.0,50.0
63.0,239.0,66.075325,0.0,0.082536586,0.9025023,0.082536586,-0.41221803,0.43659997,-0.48148718,-5.9399085,19.0,55.0
63.0,240.0,66.87647,0.0,0.013205353,0.90684557,0.013205353,-0.41633466,0.4306789,-0.0889405,-5.89615,20.0,0.0
63.0,241.0,65.659706,0.0,0.0027654918,0.9001893,0.0027654918,-0.4210231,0.42418668,-0.63403606,-6.3778467,20.0,5.0
63.0,242.0,61.890182,0.0,0.0045892573,0.8772147,0.0045892573,-0.42089692,0.42444763,-0.35959703,-7.4558554,20.0,10.0
63.0,243.0,57.391445,0.0,0.0016801036,0.84448326,0.0016801036,-0.41278666,0.43592727,-0.99463916,-8.621904,20.0,15.0
63.0,244.0,54.412457,0.0,0.0016773131,0.81907225,0.0016773131,-0.39701807,0.45949295,-1.002342,-9.677743,20.0,20.0
63.0,245.0,54.163715,0.0,0.13813151,0.8167996,0.13813151,-0.37673125,0.4902177,-0.6843778,-10.437576,20.0,25.0
63.0,246.0,55.648617,73.0,5.0,0.83001256,5.0,-0.35402164,0.5307567,-3.5395818,-10.98274,20.0,30.0
63.0,247.0,57.427074,0.0,0.0016773131,0.8447679,0.0016773131,-0.34442136,0.53629935,-1.043021,-12.191325,20.0,35.0
63.0,248.0,58.65059,0.0,0.013679172,0.85428643,0.013679172,-0.3420612,0.55041504,-0.3511678,-12.721878,20.0,40.0
63.0,249.0,59.72213,0.0,0.0033329125,0.86222374,0.0033329125,-0.3409598,0.554129,-0.7153733,-12.876728,20.0,45.0
63.0,250.0,61.318947,0.0,0.029532265,0.8733985,0.029532265,-0.3469282,0.5433094,-0.3158003,-13.058922,20.0,50.0
63.0,251.0,63.770344,0.0,5.0,0.88913745,5.0,-0.34163934,0.5527295,-3.2719402,-13.455067,20.0,55.0
63.0,252.0,66.60226,0.0,0.14080419,0.90537584,0.14080419,-0.3287176,0.5588863,-0.64179075,-14.679204,21.0,0.0
63.0,253.0,69.100876,0.0,0.00461682,0.9181432,0.00461682,-0.2861107,0.6409814,-0.73254687,-15.390566,21.0,5.0
63.0,254.0,70.48598,0.0,0.054962713,0.9246434,0.054962713,-0.25311753,0.7331643,-0.6231997,-15.598877,21.0,10.0
63.0,255.0,69.93291,0.0,4.2512727,0.9220952,4.2512727,-0.2712073,0.8034866,-1.8731047,-15.566227,21.0,15.0
63.0,256.0,66.7351,0.0,0.16983359,0.90609,0.16983359,-0.2866808,0.83245516,-0.87594,-15.643907,21.0,20.0
63.0,257.0,62.013554,0.0,0.0067633926,0.8780268,0.0067633926,-0.29106417,0.838212,-0.8348642,-15.444143,21.0,25.0
63.0,258.0,60.574314,0.0,0.05677037,0.86828214,0.05677037,-0.2906983,0.8372105,-0.7621552,-15.055384,21.0,30.0
63.0,259.0,61.068516,0.0,0.0016773131,0.8716959,0.0016773131,-0.25442117,0.7085251,-1.1280332,-15.179564,21.0,35.0
63.0,260.0,62.16855,0.0,0.0030993829,0.87904096,0.0030993829,-0.26447722,0.7909439,-0.9551518,-15.249858,21.0,40.0
63.0,261.0,62.59088,0.0,0.25613877,0.8817705,0.25613877,-0.28414437,0.8268399,-0.94306594,-15.034851,21.0,45.0
63.0,262.0,61.276802,0.0,0.0016773131,0.8731133,0.0016773131,-0.28787264,0.8322991,-1.1014134,-14.690861,21.0,50.0
63.0,263.0,58.00568,0.0,5.0,0.8493313,5.0,-0.2855186,0.82861495,-1.9343699,-14.2785015,21.0,55.0
63.0,264.0,54.005524,0.0,5.0,0.81534153,5.0,-0.24960756,0.7300115,-2.0693116,-14.875798,22.0,0.0
63.0,265.0,50.74068,0.0,0.52627826,0.7829035,0.52627826,-0.251815,0.7668042,-1.0570666,-15.468553,22.0,5.0
63.0,266.0,49.198658,0.0,0.084505305,0.76589656,0.084505305,-0.25921547,0.7838188,-0.7218954,-15.480747,22.0,10.0
63.0,267.0,49.423416,0.0,0.003481053,0.76844794,0.003481053,-0.25872025,0.7796605,-0.926836,-15.209069,22.0,15.0
63.0,268.0,51.201916,0.0,0.058057442,0.7877706,0.058057442,-0.3352296,0.55812013,-0.41436,-14.9818735,22.0,20.0
63.0,269.0,54.080757,0.0,0.01452894,0.81603616,0.01452894,-0.29138193,0.630647,-0.49378517,-15.51949,22.0,25.0
63.0,270.0,57.102657,0.0,0.018095946,0.84215945,0.018095946,-0.25339732,0.75374734,-0.65656805,-15.950075,22.0,30.0
63.0,271.0,59.213604,0.0,0.0028473241,0.85850215,0.0028473241,-0.29274565,0.84005636,-0.9788728,-16.232643,22.0,35.0
63.0,272.0,59.51834,0.0,0.0016773131,0.86074203,0.0016773131,-0.3005781,0.8511649,-1.0954036,-16.258728,22.0,40.0
63.0,273.0,57.455418,0.0,0.008824583,0.8449941,0.008824583,-0.30085644,0.85135764,-0.81367713,-16.063814,22.0,45.0
63.0,274.0,52.648067,0.0,1.4913554,0.80241096,1.4913554,-0.29628044,0.84421855,-1.442534,-15.722235,22.0,50.0
63.0,275.0,45.555878,0.0,1.824272,0.720768,1.824272,-0.2906294,0.8362309,-1.5113201,-15.399575,22.0,55.0
63.0,276.0,39.40806,0.0,0.07746814,-15.0,0.07746814,-0.27493805,0.8107617,-0.75048995,-14.723206,23.0,0.0
64.0,0.0,146.90234,0.0,0.016203223,0.975176,0.016203223,-0.4919739,0.36025238,0.08861089,8.398388,0.0,0.0
64.0,1.0,146.21605,0.0,0.008211683,0.9760421,0.008211683,-0.49221238,0.36017936,0.054986656,8.390562,0.0,5.0
64.0,2.0,143.53896,0.0,0.0016773131,0.97930926,0.0016773131,-0.49239573,0.36012217,-0.89101875,8.390631,0.0,10.0
64.0,3.0,140.44276,0.0,0.009599566,0.9828557,0.009599566,-0.4924797,0.3600971,0.08279157,8.388882,0.0,15.0
64.0,4.0,138.80635,0.0,0.006462616,0.9846236,0.006462616,-0.492437,0.3601163,-0.009498119,8.374352,0.0,20.0
64.0,5.0,139.57426,0.0,0.049531095,0.9838034,0.049531095,-0.49236315,0.3601445,-0.33995634,8.349855,0.0,25.0
64.0,6.0,141.70576,0.0,0.010352418,0.9814401,0.010352418,-0.49222192,0.36020058,0.09142375,8.308441,0.0,30.0
64.0,7.0,143.76866,0.0,0.003325863,0.97903603,0.003325863,-0.49229586,0.360174,-0.33438337,8.282182,0.0,35.0
64.0,8.0,144.93704,0.0,0.017100433,0.9776255,0.017100433,-0.49240467,0.3601372,0.081854224,8.269246,0.0,40.0
64.0,9.0,145.6739,0.0,0.0039309217,0.9767182,0.0039309217,-0.49248847,0.3601107,-0.23220396,8.267863,0.0,45.0
64.0,10.0,146.69768,0.0,0.0017572426,0.97543544,0.0017572426,-0.49259186,0.36007306,-0.8453611,8.288817,0.0,50.0
64.0,11.0,148.3454,0.0,0.0023568543,0.9733181,0.0023568543,-0.49263954,0.36005285,-0.5853491,8.329242,0.0,55.0
64.0,12.0,150.14415,0.0,0.013047667,0.97093475,0.013047667,-0.49262753,0.3600507,0.10245597,8.385548,1.0,0.0
64.0,13.0,151.4309,0.0,0.022134904,0.96918535,0.022134904,-0.49257064,0.3600638,0.029555678,8.445046,1.0,5.0
64.0,14.0,151.54326,0.0,0.0045474116,0.9690308,0.0045474116,-0.49252838,0.36007357,-0.15445173,8.484972,1.0,10.0
64.0,15.0,149.81924,0.0,0.05450047,0.9713707,0.05450047,-0.4926053,0.36004537,-0.40525937,8.496359,1.0,15.0
64.0,16.0,147.37299,0.0,0.0051827314,0.97457546,0.0051827314,-0.49263808,0.36004737,-0.09324825,8.467237,1.0,20.0
64.0,17.0,149.53148,0.0,0.016297923,0.9717548,0.016297923,-0.4928567,0.3599807,0.0882591,8.426288,1.0,25.0
64.0,18.0,151.34483,0.0,0.0016773131,0.9693035,0.0016773131,-0.49305505,0.35992864,-0.8889682,8.395853,1.0,30.0
64.0,19.0,153.0208,0.0,0.044613317,0.9669742,0.044613317,-0.49322966,0.35987794,-0.27623427,8.367185,1.0,35.0
64.0,20.0,154.76663,0.0,0.0074438327,0.9644853,0.0074438327,-0.4932781,0.3598742,0.033559263,8.3330345,1.0,40.0
64.0,21.0,156.78934,0.0,0.023195675,0.9615249,0.023195675,-0.49348307,0.35980797,0.016143799,8.323205,1.0,45.0
64.0,22.0,159.28674,0.0,0.012070996,0.9577613,0.012070996,-0.49360445,0.35977396,0.10268867,8.321938,1.0,50.0
64.0,23.0,162.3858,0.0,0.008264024,0.95293313,0.008264024,-0.4937516,0.3597275,0.05876094,8.339572,1.0,55.0
64.0,24.0,166.06332,0.0,0.022015765,0.9469916,0.022015765,-0.4938829,0.35968456,0.03049481,8.370458,2.0,0.0
64.0,25.0,170.19705,0.0,0.018135158,0.9400587,0.018135158,-0.49397773,0.3596551,0.07295495,8.3967085,2.0,5.0
64.0,26.0,174.15358,0.0,0.018090911,0.9331911,0.018090911,-0.49411198,0.35961074,0.07339835,8.412483,2.0,10.0
64.0,27.0,176.21278,0.0,0.008899678,0.9295333,0.008899678,-0.49426055,0.35956383,0.07361144,8.388416,2.0,15.0
64.0,28.0,174.57295,0.0,0.008840107,0.9324507,0.008840107,-0.4944733,0.35950297,0.07275772,8.345402,2.0,20.0
64.0,29.0,168.82349,0.0,0.0030897518,0.9423909,0.0030897518,-0.4946264,0.35946864,-0.3770194,8.28393,2.0,25.0
64.0,30.0,161.50992,0.0,0.09245101,0.9543148,0.09245101,-0.4947113,0.35945788,-0.85194194,8.196554,2.0,30.0
64.0,31.0,155.69884,0.0,0.0032242886,0.96313095,0.0032242886,-0.4944941,0.35956368,-0.348754,8.067187,2.0,35.0
64.0,32.0,153.0573,0.0,0.03579584,0.9669228,0.03579584,-0.49457806,0.35954675,-0.1569606,7.9417396,2.0,40.0
64.0,33.0,152.27693,0.0,0.018918362,0.96801543,0.018918362,-0.49445507,0.35961005,0.064985454,7.7890663,2.0,45.0
64.0,34.0,151.46414,0.0,0.19586705,0.96913964,0.19586705,-0.49440253,0.35964224,-1.7073365,7.5928607,2.0,50.0
64.0,35.0,149.65092,0.0,0.0047130906,0.9715956,0.0047130906,-0.49391487,0.3598446,-0.13395667,7.354141,2.0,55.0
64.0,36.0,147.83688,0.0,0.031209791,0.9739784,0.031209791,-0.49419847,0.35972968,-0.092286825,6.8978763,3.0,0.0
64.0,37.0,147.36952,0.0,0.027038766,0.9745799,0.027038766,-0.49419957,0.35972592,-0.03486848,6.6014295,3.0,5.0
64.0,38.0,148.69725,0.0,0.006933697,0.9728577,0.006933697,-0.49417415,0.35972288,0.015350223,6.644008,3.0,10.0
64.0,39.0,150.36363,0.0,0.0016773131,0.97063893,0.0016773131,-0.49416333,0.35970363,-0.88524663,7.010845,3.0,15.0
64.0,40.0,150.58948,0.0,0.011777399,0.97033346,0.011777399,-0.4940937,0.35969776,0.102207184,7.5323505,3.0,20.0
64.0,41.0,148.59213,0.0,0.0026248735,0.9729956,0.0026248735,-0.49393374,0.3597226,-0.4966687,7.9179187,3.0,25.0
64.0,42.0,145.70471,0.0,0.0048857075,0.9766799,0.0048857075,-0.49376842,0.35975137,-0.11718553,8.063416,3.0,30.0
64.0,43.0,143.76123,0.0,0.057623226,0.9790449,0.057623226,-0.49363086,0.35978466,-0.44805598,8.148217,3.0,35.0
64.0,44.0,144.59938,0.0,0.0022959465,0.9780367,0.0022959465,-0.49331883,0.35988608,-0.6047852,8.155643,3.0,40.0
64.0,45.0,150.05984,0.0,0.008341087,0.9710481,0.008341087,-0.4932399,0.3598991,0.059816122,8.1732435,3.0,45.0
64.0,46.0,157.24887,0.0,0.005207746,0.96084124,0.005207746,-0.4931534,0.35991913,-0.0900529,8.195679,3.0,50.0
64.0,47.0,152.1283,0.0,0.025562858,0.9682221,0.025562858,-0.49335015,0.3598514,-0.014229596,8.293333,3.0,55.0
64.0,48.0,148.32774,0.0,0.03307875,0.97334117,0.03307875,-0.49336132,0.35984504,-0.117025495,8.309286,4.0,0.0
64.0,49.0,145.36122,0.0,0.0031127008,0.97710484,0.0031127008,-0.49337786,0.3598425,-0.37542272,8.312122,4.0,5.0
64.0,50.0,142.74287,0.0,0.009381245,0.9802455,0.009381245,-0.49342048,0.3598288,0.08076584,8.313859,4.0,10.0
64.0,51.0,139.98637,0.0,0.029747274,0.98335636,0.029747274,-0.49332136,0.3598643,-0.070775926,8.301436,4.0,15.0
64.0,52.0,136.66219,0.0,0.02948169,0.9868227,0.02948169,-0.49310762,0.35993823,-0.066910684,8.264812,4.0,20.0
64.0,53.0,132.79929,0.0,0.025032647,0.9904279,0.025032647,-0.49289936,0.36000824,-0.007033348,8.201499,4.0,25.0
64.0,54.0,129.40114,0.0,0.035229456,0.9931911,0.035229456,-0.492715,0.3600719,-0.1460712,8.10378,4.0,30.0
64.0,55.0,127.605774,0.0,0.011425578,0.9944853,0.011425578,-0.49255466,0.36013225,0.09937036,7.986143,4.0,35.0
64.0,56.0,127.799614,0.0,0.12027587,0.9943513,0.12027587,-0.49254695,0.36013886,-1.109622,7.7959313,4.0,40.0
64.0,57.0,128.77362,0.0,0.0478422,0.99365693,0.0478422,-0.49219063,0.36027047,-0.3172145,7.319907,4.0,45.0
64.0,58.0,129.03961,0.0,0.12741277,0.99346125,0.12741277,-0.49199566,0.36031422,-1.1695267,7.0653954,4.0,50.0
64.0,59.0,127.88789,0.0,0.008551898,0.9942899,0.008551898,-0.49128723,0.36053193,0.0616284,6.984155,4.0,55.0
64.0,60.0,126.26559,0.0,0.0036900467,0.9953728,0.0036900467,-0.49093446,0.36061344,-0.27315855,6.940544,5.0,0.0
64.0,61.0,125.43096,0.0,0.0032090691,0.9958903,0.0032090691,-0.4904107,0.36076674,-0.36303002,6.87073,5.0,5.0
64.0,62.0,126.03135,0.0,0.04588839,0.9955208,0.04588839,-0.4897162,0.36098137,-0.28552288,6.744273,5.0,10.0
64.0,63.0,127.42015,0.0,0.023978615,0.99461234,0.023978615,-0.48886245,0.3612614,0.00852716,6.6098943,5.0,15.0
64.0,64.0,128.68791,0.0,0.06513349,0.9937194,0.06513349,-0.48811558,0.36150858,-0.5226032,6.5801325,5.0,20.0
64.0,65.0,129.24487,0.0,0.008089852,0.9933084,0.008089852,-0.4874286,0.36174285,0.043577194,6.5666814,5.0,25.0
64.0,66.0,129.17754,0.0,0.0021445716,0.99335873,0.0021445716,-0.48708284,0.36185518,-0.6807836,6.623287,5.0,30.0
64.0,67.0,128.71855,0.0,0.031510957,0.9936971,0.031510957,-0.4868698,0.36192644,-0.08763111,6.7359567,5.0,35.0
64.0,68.0,127.991066,0.0,0.0065036956,0.99421763,0.0065036956,-0.48659882,0.36202255,-0.019200861,6.7930355,5.0,40.0
64.0,69.0,126.884224,0.0,0.0075060315,0.99497163,0.0075060315,-0.48678857,0.3619546,0.024001777,7.126002,5.0,45.0
64.0,70.0,125.253006,0.0,0.04409323,0.99599713,0.04409323,-0.48669344,0.3619886,-0.25536692,7.2636003,5.0,50.0
64.0,71.0,123.11111,0.0,0.004022731,0.9971822,0.004022731,-0.48679578,0.361958,-0.23373616,7.5083985,5.0,55.0
64.0,72.0,120.80765,0.0,0.0026410385,0.9982416,0.0026410385,-0.48667186,0.36200178,-0.5127999,7.4401097,6.0,0.0
64.0,73.0,118.7709,0.0,0.009329026,0.9989824,0.009329026,-0.48654506,0.3620503,0.06981641,7.3045707,6.0,5.0
64.0,74.0,117.429344,0.0,0.01771391,0.9993651,0.01771391,-0.48640627,0.36210412,0.07503539,7.1029572,6.0,10.0
64.0,75.0,117.21175,0.0,0.0056473464,0.99941903,0.0056473464,-0.48634085,0.36213118,-0.07158989,6.938516,6.0,15.0
64.0,76.0,117.7817,0.0,0.0016773131,0.9992729,0.0016773131,-0.48611966,0.36220866,-0.9098171,6.709494,6.0,20.0
64.0,77.0,116.69201,0.0,0.022133842,0.99953854,0.022133842,-0.48592132,0.36227605,0.031131804,6.581815,6.0,25.0
64.0,78.0,115.093185,0.0,0.026678095,0.9998219,0.026678095,-0.4853417,0.36247793,-0.023373485,6.2914333,6.0,30.0
64.0,79.0,113.31735,0.0,0.0064462163,0.99998254,0.0064462163,-0.4845993,0.36273596,-0.026378691,5.9863887,6.0,35.0
64.0,80.0,111.695946,0.0,0.0120315,0.99998134,0.0120315,-0.4839127,0.36307183,0.09212077,5.7735057,6.0,40.0
64.0,81.0,110.55944,0.0,0.0049448037,0.99989295,0.0049448037,-0.48300052,0.36357093,-0.13739586,5.5066323,6.0,45.0
64.0,82.0,110.20118,0.0,0.015696662,0.99984974,0.015696662,-0.5002234,0.362504,0.08240712,9.175263,6.0,50.0
64.0,83.0,110.62441,0.0,0.015116665,0.9999,0.015116665,-0.49954686,0.36289638,0.08550978,9.034795,6.0,55.0
64.0,84.0,111.216995,0.0,0.059833493,0.99995303,0.059833493,-0.49886647,0.36329427,-0.48989892,8.817439,7.0,0.0
64.0,85.0,111.27762,0.0,0.043664727,0.9999573,0.043664727,-0.4982745,0.36362785,-0.27804047,8.5572405,7.0,5.0
64.0,86.0,110.55277,0.0,0.021040758,0.99989223,0.021040758,-0.4979201,0.36384243,0.028032005,8.288003,7.0,10.0
64.0,87.0,109.74103,0.0,0.07020466,0.9997832,0.07020466,-0.49762338,0.36402833,-0.60989344,8.017949,7.0,15.0
64.0,88.0,109.701805,0.0,0.019029224,0.99977696,0.019029224,-0.4970854,0.36433044,0.049792647,7.701873,7.0,20.0
64.0,89.0,110.79866,0.0,0.034542743,0.9999177,0.034542743,-0.4965373,0.36466628,-0.15043229,7.4969444,7.0,25.0
64.0,90.0,112.34326,0.0,0.0021681332,0.99999917,0.0021681332,-0.49610355,0.36491987,-0.6368724,7.3979025,7.0,30.0
64.0,91.0,113.44036,0.0,0.004478811,0.9999768,0.004478811,-0.4959121,0.36504564,-0.16202092,7.3719964,7.0,35.0
64.0,92.0,113.52428,59.0,0.104850225,0.9999724,0.104850225,-0.495754,0.3651419,-0.9632484,7.321214,7.0,40.0
64.0,93.0,112.73391,0.0,0.048517767,0.9999987,0.048517767,-0.49559376,0.36520538,-0.33683312,7.210025,7.0,45.0
64.0,94.0,111.4041,0.0,0.011150891,0.99996567,0.011150891,-0.4956223,0.36520076,0.08481395,7.10491,7.0,50.0
64.0,95.0,109.97929,0.0,0.002159837,0.99981916,0.002159837,-0.4956206,0.3652124,-0.64127094,7.072409,7.0,55.0
64.0,96.0,109.06092,0.0,0.24088567,0.9996619,0.24088567,-0.49545944,0.36530587,-1.9483813,7.093745,8.0,0.0
64.0,97.0,109.23676,0.0,0.024659716,0.9996959,0.024659716,-0.49514505,0.3654097,-0.016811252,7.0911736,8.0,5.0
64.0,98.0,110.76399,0.0,0.015193631,0.9999143,0.015193631,-0.49541333,0.3653086,0.08003068,7.1833115,8.0,10.0
64.0,99.0,113.24811,0.0,0.004424428,0.99998546,0.004424428,-0.49556017,0.36523527,-0.16892493,7.206672,8.0,15.0
64.0,100.0,116.1233,0.0,0.009805892,0.99965405,0.009805892,-0.4961101,0.36492798,0.07447761,7.2610626,8.0,20.0
64.0,101.0,118.95663,0.0,0.05197952,0.99892277,0.05197952,-0.49648073,0.36472026,-0.3837372,7.1208625,8.0,25.0
64.0,102.0,121.65555,0.0,0.029579753,0.9978783,0.029579753,-0.49677542,0.36454454,-0.082538605,6.9963875,8.0,30.0
64.0,103.0,124.20483,0.0,0.04508807,0.99660045,0.04508807,-0.49686357,0.36450595,-0.29440612,6.9252434,8.0,35.0
64.0,104.0,126.590225,0.0,0.01160949,0.9951641,0.01160949,-0.4968233,0.3645314,0.08877051,7.046998,8.0,40.0
64.0,105.0,128.80391,0.0,0.002763249,0.99363476,0.002763249,-0.49730512,0.36426786,-0.44717193,7.6049137,8.0,45.0
64.0,106.0,131.09279,0.0,0.0054908725,0.99186546,0.0054908725,-0.49760354,0.36410028,-0.0685454,8.27984,8.0,50.0
64.0,107.0,134.26875,0.0,0.17843564,0.98911244,0.17843564,-0.4979531,0.36389375,-1.5763967,9.081157,8.0,55.0
64.0,108.0,137.53163,0.0,0.023498258,0.9859474,0.023498258,-0.49850956,0.36351004,-0.0019811392,9.84275,9.0,0.0
64.0,109.0,140.42227,0.0,0.02400389,0.98287827,0.02400389,-0.5007887,0.36222422,-0.008512914,11.171649,9.0,5.0
64.0,110.0,142.4912,0.0,0.014349174,0.980538,0.014349174,-0.50219035,0.36140656,0.09304583,11.747789,9.0,10.0
