epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
56.0,114.0,39.0,0.0,0.0026480358,-15.0,0.0026480358,-0.25243163,0.6851759,-0.96816444,-13.225051,9.0,30.0
57.0,0.0,151.74776,0.0,0.05830962,0.968749,0.05830962,-0.50565857,0.38716406,-0.48469996,6.3232393,0.0,0.0
57.0,1.0,152.30814,0.0,0.09204642,0.967972,0.09204642,-0.505549,0.3872117,-0.8267731,6.3115807,0.0,5.0
57.0,2.0,152.35222,0.0,0.0016773131,0.9679106,0.0016773131,-0.5054359,0.387257,-0.785758,6.281929,0.0,10.0
57.0,3.0,151.70953,0.0,0.017580997,0.96880174,0.017580997,-0.50560355,0.387206,0.0010100007,6.268279,0.0,15.0
57.0,4.0,150.31049,0.0,0.0060070916,0.9707107,0.0060070916,-0.5056127,0.38719374,-0.07277334,6.2545805,0.0,20.0
57.0,5.0,148.19145,0.0,0.01738552,0.97351867,0.01738552,-0.50562596,0.3871846,0.002756834,6.249387,0.0,25.0
57.0,6.0,145.618,0.0,0.002634763,0.9767875,0.002634763,-0.5055914,0.3872002,-0.45553377,6.2507715,0.0,30.0
57.0,7.0,142.92157,0.0,0.007824483,0.9800368,0.007824483,-0.50559527,0.3872171,-0.010071695,6.2575717,0.0,35.0
57.0,8.0,140.5247,0.0,0.0033533836,0.98276514,0.0033533836,-0.50555533,0.38725558,-0.31435037,6.2557364,0.0,40.0
57.0,9.0,139.0426,0.0,0.0029665497,0.98437303,0.0029665497,-0.50550705,0.38730046,-0.38325518,6.2413864,0.0,45.0
57.0,10.0,139.08426,0.0,0.0019472274,0.9843287,0.0019472274,-0.5054459,0.3873479,-0.6672557,6.218849,0.0,50.0
57.0,11.0,140.8364,0.0,0.008459973,0.9824192,0.008459973,-0.5053877,0.3873918,0.0023487806,6.2027526,0.0,55.0
57.0,12.0,143.5861,0.0,0.0016773131,0.9792533,0.0016773131,-0.5053396,0.38743043,-0.78579307,6.208161,1.0,0.0
57.0,13.0,146.40988,0.0,0.0016773131,0.9757986,0.0016773131,-0.50536144,0.38743824,-0.78570855,6.2607217,1.0,5.0
57.0,14.0,148.38535,0.0,0.084813476,0.973266,0.084813476,-0.5054143,0.3874301,-0.7582469,6.3585587,1.0,10.0
57.0,15.0,148.59074,0.0,0.002016082,0.97299737,0.002016082,-0.50527424,0.38750198,-0.6414094,6.4292064,1.0,15.0
57.0,16.0,147.48808,0.0,0.0016773131,0.97442776,0.0016773131,-0.5054252,0.387491,-0.78541267,6.5125113,1.0,20.0
57.0,17.0,148.82921,0.0,0.059621353,0.9726843,0.059621353,-0.50546086,0.38751626,-0.49880075,6.567428,1.0,25.0
57.0,18.0,148.55226,0.0,0.012525467,0.9730478,0.012525467,-0.5053411,0.38757592,0.028692842,6.5862055,1.0,30.0
57.0,19.0,147.24791,0.0,0.0016927351,0.97473556,0.0016927351,-0.5054021,0.38757023,-0.7778437,6.5831623,1.0,35.0
57.0,20.0,145.50539,0.0,0.0041477233,0.97692686,0.0041477233,-0.5054564,0.38754427,-0.21048343,6.5583324,1.0,40.0
57.0,21.0,143.91283,0.0,0.004906661,0.97886384,0.004906661,-0.5054803,0.38751096,-0.14124924,6.5156155,1.0,45.0
57.0,22.0,143.00746,0.0,0.009250242,0.9799362,0.009250242,-0.50548744,0.3874746,0.01392597,6.466026,1.0,50.0
57.0,23.0,142.92169,0.0,0.029187007,0.9800366,0.029187007,-0.5054679,0.387449,-0.1313904,6.419285,1.0,55.0
57.0,24.0,142.9276,0.0,0.12588695,0.9800297,0.12588695,-0.50540406,0.38744652,-1.1104509,6.3780594,2.0,0.0
57.0,25.0,142.15788,0.0,0.003237673,0.9809229,0.003237673,-0.5051525,0.3875189,-0.33448482,6.3230033,2.0,5.0
57.0,26.0,140.2465,0.0,0.0016773131,0.9830717,0.0016773131,-0.5053209,0.38748008,-0.78577405,6.3059587,2.0,10.0
57.0,27.0,137.8916,0.0,0.008363791,0.9855784,0.008363791,-0.50537056,0.38746983,0.00040531158,6.320244,2.0,15.0
57.0,28.0,136.0099,0.0,0.014481893,0.98746437,0.014481893,-0.5053137,0.38751748,0.022539258,6.3137965,2.0,20.0
57.0,29.0,135.27597,0.0,0.009627513,0.9881707,0.009627513,-0.5052265,0.3875767,0.017738342,6.301169,2.0,25.0
57.0,30.0,135.85161,0.0,0.009160863,0.9876181,0.009160863,-0.50516784,0.38762397,0.012290418,6.3157015,2.0,30.0
57.0,31.0,137.72168,0.0,0.0070065316,0.98575306,0.0070065316,-0.5050937,0.3876848,-0.03426552,6.3279195,2.0,35.0
57.0,32.0,140.41357,0.0,0.0030461068,0.98288786,0.0030461068,-0.50504094,0.38773623,-0.3691808,6.348893,2.0,40.0
57.0,33.0,142.48108,0.0,0.017414909,0.98054975,0.017414909,-0.5050231,0.3877716,0.0014322996,6.385079,2.0,45.0
57.0,34.0,142.3745,0.0,0.0068998067,0.98067313,0.0068998067,-0.5049872,0.38780993,-0.03820491,6.4283476,2.0,50.0
57.0,35.0,139.54147,0.0,0.0016773131,0.98383874,0.0016773131,-0.50498366,0.38784236,-0.7862963,6.4765825,2.0,55.0
57.0,36.0,135.54755,0.0,0.002991777,0.9879113,0.002991777,-0.5049518,0.38788798,-0.37987638,6.520689,3.0,0.0
57.0,37.0,132.37947,0.0,0.005292633,0.99079067,0.005292633,-0.50491923,0.38791382,-0.11544633,6.5788116,3.0,5.0
57.0,38.0,131.40543,0.0,0.01192064,0.9916095,0.01192064,-0.5047606,0.3880206,0.027676344,6.570395,3.0,10.0
57.0,39.0,132.67816,0.0,0.030903596,0.9905332,0.030903596,-0.50460315,0.38811237,-0.15271872,6.5396323,3.0,15.0
57.0,40.0,135.90727,0.0,0.0037739996,0.98756415,0.0037739996,-0.50450015,0.38815406,-0.25703037,6.497546,3.0,20.0
57.0,41.0,140.5316,0.0,0.0020668998,0.9827575,0.0020668998,-0.5045806,0.38810396,-0.62451047,6.4694767,3.0,25.0
57.0,42.0,145.41435,0.0,0.018893428,0.9770393,0.018893428,-0.5047066,0.38801938,-0.012503862,6.465825,3.0,30.0
57.0,43.0,149.28273,0.0,0.005470496,0.97208536,0.005470496,-0.50483537,0.3879344,-0.1044122,6.4966745,3.0,35.0
57.0,44.0,150.86331,0.0,0.058085974,0.96996146,0.058085974,-0.50500536,0.3878551,-0.48044544,6.5655293,3.0,40.0
57.0,45.0,148.88213,0.0,0.04872782,0.9726147,0.04872782,-0.505001,0.3878544,-0.37263858,6.6324754,3.0,45.0
57.0,46.0,143.54285,0.0,0.07062216,0.9793046,0.07062216,-0.50500906,0.38787636,-0.61541796,6.6938014,3.0,50.0
57.0,47.0,139.73068,0.0,0.03748996,0.9836343,0.03748996,-0.5048797,0.38795578,-0.23550749,6.6987686,3.0,55.0
57.0,48.0,137.31203,0.0,0.012663526,0.9861706,0.012663526,-0.5048274,0.38799512,0.027477741,6.66064,4.0,0.0
57.0,49.0,135.78017,0.0,0.042567674,0.98768723,0.042567674,-0.5048539,0.38796914,-0.29822934,6.588175,4.0,5.0
57.0,50.0,134.62593,0.0,0.14467868,0.98878217,0.14467868,-0.5048459,0.38791558,-1.2458389,6.483593,4.0,10.0
57.0,51.0,133.33888,0.0,0.012968111,0.98995304,0.012968111,-0.50467926,0.38789687,0.02722609,6.3358784,4.0,15.0
57.0,52.0,131.4535,0.0,0.01742889,0.9915698,0.01742889,-0.50493056,0.38775903,0.0013982058,6.2094936,4.0,20.0
57.0,53.0,128.87091,0.0,0.05582509,0.99358565,0.05582509,-0.50497425,0.38771257,-0.4548717,6.1179895,4.0,25.0
57.0,54.0,126.274025,0.0,0.02264509,0.9953674,0.02264509,-0.5048392,0.38776338,-0.052013695,6.049773,4.0,30.0
57.0,55.0,124.46976,0.0,0.024397159,0.99645215,0.024397159,-0.50475985,0.38784164,-0.072508335,5.988765,4.0,35.0
57.0,56.0,123.78127,0.0,0.0025223596,0.9968316,0.0025223596,-0.50456125,0.3880114,-0.48630232,5.9296813,4.0,40.0
57.0,57.0,123.502846,0.0,0.07177256,0.99697953,0.07177256,-0.5043426,0.38821107,-0.62505805,5.9631624,4.0,45.0
57.0,58.0,122.76091,0.0,0.0048077716,0.9973579,0.0048077716,-0.50384563,0.38851076,-0.15317649,5.9492254,4.0,50.0
57.0,59.0,121.26123,0.0,0.0016773131,0.99805117,0.0016773131,-0.5034659,0.38875592,-0.7898043,5.955163,4.0,55.0
57.0,60.0,119.9369,0.0,0.04461976,0.9985814,0.04461976,-0.5029708,0.38904214,-0.31998634,5.8892803,5.0,0.0
57.0,61.0,119.94706,0.0,0.0042737466,0.99857765,0.0042737466,-0.50226474,0.38941365,-0.20547312,5.7442465,5.0,5.0
57.0,62.0,121.93794,0.0,0.019988984,0.99775034,0.019988984,-0.5017241,0.38972154,-0.02499038,5.697346,5.0,10.0
57.0,63.0,125.46274,0.0,0.055666894,0.9958711,0.055666894,-0.5014132,0.38988796,-0.44443756,5.8967257,5.0,15.0
57.0,64.0,129.7796,0.0,0.0042409,0.99290335,0.0042409,-0.50077283,0.39021647,-0.21255589,5.872731,5.0,20.0
57.0,65.0,133.83572,0.0,0.025794137,0.9895074,0.025794137,-0.500402,0.39043418,-0.08905691,5.9773293,5.0,25.0
57.0,66.0,135.91568,0.0,0.0036847615,0.987556,0.0036847615,-0.50026554,0.39050716,-0.27961373,6.201478,5.0,30.0
57.0,67.0,134.33817,0.0,0.015381207,0.9890486,0.015381207,-0.50027823,0.39051437,0.0116968155,6.340027,5.0,35.0
57.0,68.0,128.94255,0.0,0.0016773131,0.99353296,0.0016773131,-0.5003297,0.3904903,-0.7972709,6.418946,5.0,40.0
57.0,69.0,122.79957,0.0,0.0423869,0.9973388,0.0423869,-0.5003109,0.39050776,-0.2891078,6.450801,5.0,45.0
57.0,70.0,119.52441,0.0,0.006943184,0.9987304,0.006943184,-0.5003686,0.39046136,-0.046980143,6.49082,5.0,50.0
57.0,71.0,121.003365,0.0,0.031775054,0.99816054,0.031775054,-0.5003844,0.39045483,-0.16078252,6.465129,5.0,55.0
57.0,72.0,125.44847,0.0,0.0016773131,0.99587977,0.0016773131,-0.50055027,0.3903485,-0.79677945,6.418867,6.0,0.0
57.0,73.0,130.20654,0.0,0.011012122,0.99257255,0.011012122,-0.4862212,0.36216542,0.08955932,7.758812,6.0,5.0
57.0,74.0,132.62355,0.0,0.001934659,0.9905805,0.001934659,-0.48697186,0.36190262,-0.77241755,7.6556363,6.0,10.0
57.0,75.0,130.04478,0.0,0.0020317084,0.9926986,0.0020317084,-0.48771292,0.36164048,-0.72623193,7.5422378,6.0,15.0
57.0,76.0,124.490906,0.0,0.039019283,0.99644023,0.039019283,-0.48822975,0.3614607,-0.19063151,7.434626,6.0,20.0
57.0,77.0,128.86412,0.0,0.005046933,0.99359065,0.005046933,-0.48792836,0.36156654,-0.11586779,7.1780353,6.0,25.0
57.0,78.0,128.75363,0.0,0.0091206,0.99367154,0.0091206,-0.4874639,0.3617208,0.06753826,7.2290382,6.0,30.0
57.0,79.0,125.64052,0.0,0.0076036286,0.99576294,0.0076036286,-0.48665205,0.36199987,0.02712953,7.4044037,6.0,35.0
57.0,80.0,121.00504,0.0,0.0016773131,0.9981598,0.0016773131,-0.48589233,0.3622646,-0.9105511,7.6491647,6.0,40.0
57.0,81.0,116.32685,0.0,0.055253327,0.99961454,0.055253327,-0.48546007,0.3624205,-0.39498836,7.7508183,6.0,45.0
57.0,82.0,113.02311,0.0,0.0048165717,0.999993,0.0048165717,-0.48557568,0.36239356,-0.14321375,7.686189,6.0,50.0
57.0,83.0,112.01445,0.0,0.008249215,0.999993,0.008249215,-0.48596123,0.36226562,0.045342684,7.324117,6.0,55.0
57.0,84.0,113.16652,0.0,0.0067530563,0.9999885,0.0067530563,-0.48623088,0.36217827,-0.007811308,6.877562,7.0,0.0
57.0,85.0,116.05101,53.0,0.030982878,0.9996676,0.030982878,-0.48603845,0.36224654,-0.079802334,6.38285,7.0,5.0
57.0,86.0,119.88155,0.0,0.0048314333,0.99860185,0.0048314333,-0.4854341,0.36245432,-0.14210302,6.0444374,7.0,10.0
57.0,87.0,123.12915,0.0,0.0016773131,0.997173,0.0016773131,-0.48462692,0.362725,-0.91421723,5.846559,7.0,15.0
57.0,88.0,124.26525,0.0,0.002266257,0.9965669,0.002266257,-0.4840121,0.3630166,-0.64270246,5.682194,7.0,20.0
57.0,89.0,122.77123,0.0,0.08596948,0.99735284,0.08596948,-0.48388085,0.3630946,-0.7367907,5.543608,7.0,25.0
57.0,90.0,120.156,0.0,0.011419876,0.9984991,0.011419876,-0.48289037,0.36362225,0.08736384,5.4164467,7.0,30.0
57.0,91.0,118.268814,0.0,0.037744224,0.9991357,0.037744224,-0.48186424,0.36419645,-0.16424108,5.4768367,7.0,35.0
57.0,92.0,118.2114,0.0,0.08508056,0.9991524,0.08508056,-0.4808433,0.36474645,-0.71411043,5.6248765,7.0,40.0
57.0,93.0,119.57288,0.0,0.18173175,0.9987133,0.18173175,-0.48025674,0.36505094,-1.5042126,5.793308,7.0,45.0
57.0,94.0,121.601074,0.0,0.3428139,0.99790263,0.3428139,-0.48049727,0.36489514,-2.377602,6.0363197,7.0,50.0
57.0,95.0,123.80971,0.0,0.0059639364,0.99681634,0.0059639364,-0.4809444,0.36461,-0.06335908,5.8739,7.0,55.0
57.0,96.0,126.307755,0.0,0.006809905,0.9953459,0.006809905,-0.48238274,0.36389312,-0.013755262,5.8264318,8.0,0.0
57.0,97.0,129.30736,0.0,0.016377097,0.99326164,0.016377097,-0.48341554,0.36334258,0.08279657,5.674503,8.0,5.0
57.0,98.0,132.77133,0.0,0.10503823,0.99045223,0.10503823,-0.4842226,0.3629046,-0.926008,5.515448,8.0,10.0
57.0,99.0,136.1434,0.0,0.004428474,0.9873341,0.004428474,-0.48447013,0.3627503,-0.1877042,5.2556787,8.0,15.0
57.0,100.0,138.79407,0.0,0.023692321,0.9846366,0.023692321,-0.48472154,0.36264825,0.013551235,5.177548,8.0,20.0
57.0,101.0,140.42003,0.0,0.012064039,0.9828808,0.012064039,-0.48470145,0.36265245,0.09352517,5.2648478,8.0,25.0
57.0,102.0,141.3972,0.0,0.12155499,0.98178995,0.12155499,-0.4850598,0.36252543,-1.0797524,5.7077603,8.0,30.0
57.0,103.0,142.2732,0.0,0.024490895,0.9807901,0.024490895,-0.48504904,0.36253974,0.0039028525,6.063692,8.0,35.0
57.0,104.0,143.61003,0.0,0.0074950764,0.97922486,0.0074950764,-0.4856398,0.36233014,0.021509826,6.710503,8.0,40.0
57.0,105.0,145.98195,0.0,0.23716514,0.9763349,0.23716514,-0.48662898,0.36198643,-1.9058131,7.5104885,8.0,45.0
57.0,106.0,148.42972,0.0,0.0016773131,0.97320807,0.0016773131,-0.48775908,0.36161926,-0.9050394,8.129075,8.0,50.0
57.0,107.0,146.35245,0.0,0.039984804,0.97587085,0.039984804,-0.49006212,0.36082444,-0.20690781,8.435017,8.0,55.0
57.0,108.0,144.19936,0.0,0.0024452452,0.9785201,0.0024452452,-0.49077466,0.3606045,-0.56114686,8.40078,9.0,0.0
57.0,109.0,142.1958,0.0,0.012866206,0.98087925,0.012866206,-0.4913772,0.3604182,0.101549745,8.355398,9.0,5.0
57.0,110.0,140.5726,0.0,0.00546857,0.98271215,0.00546857,-0.4917606,0.36031023,-0.07252687,8.295601,9.0,10.0
57.0,111.0,139.56673,0.0,0.015630167,0.98381156,0.015630167,-0.4921369,0.3602038,0.092458844,8.26787,9.0,15.0
57.0,112.0,139.39565,0.0,0.0016773131,0.9839957,0.0016773131,-0.492215,0.36019132,-0.8915368,8.198585,9.0,20.0
57.0,113.0,140.07742,0.0,0.006037541,0.98325694,0.006037541,-0.49227625,0.36017737,-0.033312917,8.153809,9.0,25.0
57.0,114.0,141.19905,0.0,0.012757302,0.9820133,0.012757302,-0.49226475,0.36018515,0.10219765,8.118437,9.0,30.0
57.0,115.0,142.24445,0.0,0.035828684,0.9808232,0.035828684,-0.49235627,0.36015916,-0.15380132,8.14351,9.0,35.0
57.0,116.0,142.67151,0.0,0.0016773131,0.9803286,0.0016773131,-0.49227554,0.36018595,-0.89131457,8.142218,9.0,40.0
57.0,117.0,141.88014,0.0,0.015471147,0.9812413,0.015471147,-0.49225926,0.36018097,0.09343898,8.161325,9.0,45.0
57.0,118.0,139.36838,0.0,0.11502867,0.98402494,0.11502867,-0.49240035,0.36013559,-1.0612837,8.282866,9.0,50.0
57.0,119.0,135.5385,0.0,0.036324315,0.9879199,0.036324315,-0.4919544,0.3602874,-0.16003227,8.281849,9.0,55.0
57.0,120.0,132.71632,0.0,0.002210206,0.99050003,0.002210206,-0.49184188,0.36031318,-0.64101285,8.2871685,10.0,0.0
57.0,121.0,133.42361,0.0,0.0016773131,0.98987764,0.0016773131,-0.49168217,0.36035973,-0.8931603,8.2595215,10.0,5.0
57.0,122.0,138.15445,0.0,0.02091177,0.98530656,0.02091177,-0.49155092,0.3604034,0.043987513,8.226324,10.0,10.0
57.0,123.0,143.10083,0.0,0.06056715,0.97982657,0.06056715,-0.49149576,0.36042285,-0.47830695,8.197277,10.0,15.0
57.0,124.0,143.74242,0.0,0.033038337,0.9790673,0.033038337,-0.49153662,0.36041135,-0.11400813,8.183425,10.0,20.0
57.0,125.0,137.96997,0.0,0.0016773131,0.98549753,0.0016773131,-0.49169165,0.36035237,-0.89314336,8.183996,10.0,25.0
57.0,126.0,128.80037,0.0,0.006039747,0.9936374,0.006039747,-0.49174696,0.36032653,-0.034248233,8.166758,10.0,30.0
57.0,127.0,120.29019,0.0,0.0048951237,0.99844766,0.0048951237,-0.4914877,0.36041316,-0.12153649,8.105434,10.0,35.0
57.0,128.0,115.17724,0.0,0.005533066,0.9998102,0.005533066,-0.49097544,0.36058724,-0.06953329,8.00799,10.0,40.0
57.0,129.0,113.39939,0.0,0.20319887,0.99997884,0.20319887,-0.4902036,0.36084783,-1.7249188,7.8016105,10.0,45.0
57.0,130.0,114.20825,0.0,0.034384806,0.9999227,0.034384806,-0.48908082,0.36124668,-0.12920141,7.380223,10.0,50.0
57.0,131.0,116.638504,0.0,0.0027632706,0.9995501,0.0027632706,-0.48897678,0.361267,-0.47225016,7.125384,10.0,55.0
57.0,132.0,119.26394,0.0,0.012795771,0.9988205,0.012795771,-0.48888487,0.3612881,0.09910333,6.626309,11.0,0.0
57.0,133.0,120.54771,0.0,0.0031082772,0.9983466,0.0031082772,-0.48877338,0.36131647,-0.3890835,5.9670815,11.0,5.0
57.0,134.0,118.95155,0.0,0.011796458,0.99892443,0.011796458,-0.4884445,0.36141682,0.09659755,5.340047,11.0,10.0
57.0,135.0,112.93715,0.0,0.081580654,0.9999952,0.081580654,-0.48753074,0.36171827,-0.7058618,4.8651786,11.0,15.0
57.0,136.0,105.30814,0.0,0.03151471,0.9984782,0.03151471,-0.48586416,0.36229658,-0.086642265,4.5179935,11.0,20.0
57.0,137.0,108.29863,0.0,0.016080648,0.9994929,0.016080648,-0.4835642,0.36326483,0.084709406,4.2039514,11.0,25.0
57.0,138.0,106.61476,0.0,0.35191268,0.99899197,0.35191268,-0.48122916,0.36453685,-2.426077,4.0204005,11.0,30.0
57.0,139.0,101.81576,0.0,0.14743814,0.99653536,0.14743814,-0.4788654,0.3657464,-1.2493958,3.670872,11.0,35.0
57.0,140.0,95.459564,0.0,0.035239253,0.99063563,0.035239253,-0.47790387,0.36629918,-0.1277532,3.3686535,11.0,40.0
57.0,141.0,89.10056,0.0,0.02087202,0.98115975,0.02087202,-0.47743958,0.36658043,0.041405737,2.9561903,11.0,45.0
57.0,142.0,84.194786,0.0,0.002184563,0.97093517,0.002184563,-0.47791004,0.36633998,-0.68955714,2.6806843,11.0,50.0
57.0,143.0,81.44191,0.0,0.072359346,0.9639115,0.072359346,-0.47719088,0.36673793,-0.5663225,1.5228505,11.0,55.0
57.0,144.0,79.939026,0.0,0.034023393,0.95964634,0.034023393,-0.47552085,0.36762974,-0.11055088,0.06402716,12.0,0.0
57.0,145.0,78.48119,0.0,0.006738027,0.9551994,0.006738027,-0.47314298,0.3689219,-0.03975749,-1.1149769,12.0,5.0
57.0,146.0,76.44767,0.0,0.0017187876,0.94845736,0.0017187876,-0.46968484,0.3707988,-0.92615634,-2.3091228,12.0,10.0
57.0,147.0,74.45565,0.0,0.0035911424,0.9412041,0.0035911424,-0.46530634,0.37317532,-0.35903174,-3.4213283,12.0,15.0
57.0,148.0,73.33793,0.0,0.0100243185,0.9368356,0.0100243185,-0.46058354,0.37695923,0.026598155,-4.400226,12.0,20.0
57.0,149.0,73.30748,0.0,0.0031944304,0.93671346,0.0031944304,-0.453043,0.38415843,-0.46679014,-5.3975163,12.0,25.0
57.0,150.0,73.25674,0.0,0.0033172579,0.93650955,0.0033172579,-0.44306037,0.39539972,-0.46871012,-6.153566,12.0,30.0
57.0,151.0,71.86576,0.0,0.0071602766,0.9307355,0.0071602766,-0.43737,0.40210477,-0.13133252,-6.3834143,12.0,35.0
57.0,152.0,68.59391,0.0,0.045813914,0.9156637,0.045813914,-0.42561275,0.417779,-0.2287215,-6.94163,12.0,40.0
57.0,153.0,64.554955,0.0,0.052347135,0.8938361,0.052347135,-0.41292384,0.43566334,-0.2845297,-7.6133866,12.0,45.0
57.0,154.0,61.16588,0.0,0.014609388,0.87236,0.014609388,-0.40236688,0.45123178,-0.13100773,-8.086301,12.0,50.0
57.0,155.0,59.15682,0.0,0.002082745,0.8580815,0.002082745,-0.39351484,0.4646518,-0.85905254,-8.514853,12.0,55.0
57.0,156.0,57.79875,0.0,0.28713885,0.8477123,0.28713885,-0.38822538,0.4726788,-1.185971,-8.854481,13.0,0.0
57.0,157.0,56.07962,0.0,0.38154334,0.8336924,0.38154334,-0.38252676,0.4809129,-1.368442,-9.328428,13.0,5.0
57.0,158.0,53.475845,0.0,0.01747297,0.8103862,0.01747297,-0.37624043,0.49060813,-0.20981187,-9.860147,13.0,10.0
57.0,159.0,50.501915,0.0,0.011687722,0.780345,0.011687722,-0.3684888,0.50532186,-0.27821755,-10.342037,13.0,15.0
57.0,160.0,47.889545,0.0,0.0039637526,0.7505193,0.0039637526,-0.35863435,0.5230613,-0.6031053,-10.857735,13.0,20.0
57.0,161.0,46.184166,79.0,0.0052616997,0.72908866,0.0052616997,-0.34775168,0.542595,-0.53558475,-11.424449,13.0,25.0
57.0,162.0,45.543106,0.0,0.0016773131,0.7205964,0.0016773131,-0.33256316,0.57073617,-1.0418954,-12.013949,13.0,30.0
57.0,163.0,46.046593,0.0,0.69831705,0.7272869,0.69831705,-0.3124988,0.60509145,-1.3356279,-12.571279,13.0,35.0
57.0,164.0,47.82636,0.0,0.34083432,0.7497542,0.34083432,-0.29609507,0.6349471,-0.94863284,-13.180628,13.0,40.0
57.0,165.0,51.087555,0.0,0.0026362203,0.786573,0.0026362203,-0.28269982,0.6599978,-0.92253697,-13.655552,13.0,45.0
57.0,166.0,55.885265,0.0,0.10289046,0.83204144,0.10289046,-0.27158725,0.68098396,-0.63221604,-13.918493,13.0,50.0
57.0,167.0,61.18647,0.0,0.60509586,0.8725001,0.60509586,-0.26326522,0.6969987,-1.114449,-14.00465,13.0,55.0
57.0,168.0,65.25277,0.0,0.049937535,0.8978841,0.049937535,-0.25933844,0.70551914,-0.5817759,-14.016117,14.0,0.0
57.0,169.0,68.34432,0.0,0.25614673,0.91442275,0.25614673,-0.26254523,0.6984636,-0.83686376,-13.933456,14.0,5.0
57.0,170.0,70.65046,0.0,0.0027825725,0.9253893,0.0027825725,-0.26932016,0.68465626,-0.92940664,-13.968796,14.0,10.0
57.0,171.0,72.31254,0.0,0.0016773131,0.93262947,0.0016773131,-0.26634434,0.69082123,-1.1129918,-13.992553,14.0,15.0
57.0,172.0,73.47946,0.0,0.09479083,0.937401,0.09479083,-0.26272973,0.69792897,-0.6348804,-13.9017725,14.0,20.0
57.0,173.0,74.554016,0.0,0.0016773131,0.94157803,0.0016773131,-0.26023865,0.70401156,-1.1200476,-13.655325,14.0,25.0
57.0,174.0,76.49903,0.0,0.0016773131,0.9486357,0.0016773131,-0.25951925,0.7058736,-1.1208487,-13.20747,14.0,30.0
57.0,175.0,80.31988,0.0,0.09244487,0.9607572,0.09244487,-0.26148722,0.70050764,-0.6339189,-12.593357,14.0,35.0
57.0,176.0,86.20334,0.0,0.11171322,0.9754585,0.11171322,-0.2892305,0.6480279,-0.6218794,-11.829681,14.0,40.0
57.0,177.0,92.57251,0.0,0.02098004,0.9868178,0.02098004,-0.31182727,0.6050853,-0.42092428,-11.134937,14.0,45.0
57.0,178.0,97.57135,0.0,0.0052345004,0.9929596,0.0052345004,-0.32501152,0.58246374,-0.60315126,-10.407517,14.0,50.0
57.0,179.0,100.30979,0.0,0.013636499,0.9954264,0.013636499,-0.34623617,0.54408365,-0.33877587,-9.453108,14.0,55.0
57.0,180.0,101.924355,0.0,0.054188166,0.9966088,0.054188166,-0.3842442,0.47849852,-0.3216859,-7.997665,15.0,0.0
57.0,181.0,103.903015,0.0,0.014175923,0.9977987,0.014175923,-0.3964342,0.46018472,-0.15437311,-7.0014415,15.0,5.0
57.0,182.0,106.65162,0.0,0.0026873134,0.9990049,0.0026873134,-0.41541803,0.43230006,-0.66315526,-5.4682565,15.0,10.0
57.0,183.0,108.25874,0.0,0.009831626,0.99948305,0.009831626,-0.42597336,0.41736817,-0.09510684,-4.375824,15.0,15.0
57.0,184.0,106.46742,0.0,0.012319864,0.99893963,0.012319864,-0.43703687,0.40269113,-0.022163987,-3.1798966,15.0,20.0
57.0,185.0,100.585045,0.0,0.031847693,0.9956418,0.031847693,-0.4466781,0.39145046,-0.08986449,-1.8140278,15.0,25.0
57.0,186.0,93.23592,0.0,0.0016773131,0.9877634,0.0016773131,-0.45269427,0.38463292,-0.97583747,-0.86449015,15.0,30.0
57.0,187.0,87.62922,0.0,0.045078933,0.9783816,0.045078933,-0.45816526,0.37903768,-0.22356236,-0.20420836,15.0,35.0
57.0,188.0,85.40499,0.0,0.011922073,0.97371876,0.011922073,-0.46267042,0.37515673,0.053615212,0.3234023,15.0,40.0
57.0,189.0,84.86826,0.0,0.037655503,0.97250634,0.037655503,-0.4654422,0.3730961,-0.14558005,0.61690825,15.0,45.0
57.0,190.0,83.652405,0.0,0.32852855,0.9696288,0.32852855,-0.4663012,0.37262282,-2.1545434,0.40974402,15.0,50.0
57.0,191.0,80.3057,0.0,0.017226726,0.96071625,0.017226726,-0.4660211,0.37272123,0.059576213,-0.10773377,15.0,55.0
57.0,192.0,75.32332,0.0,0.0016773131,0.9444453,0.0016773131,-0.46585754,0.3728679,-0.95847094,-0.7159914,16.0,0.0
57.0,193.0,69.6579,0.0,0.005134683,0.9208049,0.005134683,-0.46503684,0.37333283,-0.16739339,-1.5653217,16.0,5.0
57.0,194.0,64.25956,0.0,0.014389644,0.8920857,0.014389644,-0.46259406,0.37522689,0.061285853,-2.8594625,16.0,10.0
57.0,195.0,60.071907,0.0,0.0026113575,0.8647371,0.0026113575,-0.457478,0.37955508,-0.59746236,-4.36498,16.0,15.0
57.0,196.0,57.44837,0.0,0.009626267,0.8449379,0.009626267,-0.44858256,0.38914108,-0.018482625,-5.8763366,16.0,20.0
57.0,197.0,55.23036,0.0,0.055680323,0.8263758,0.055680323,-0.436773,0.40278554,-0.31032854,-7.3064933,16.0,25.0
57.0,198.0,54.9421,0.0,0.59354407,0.823831,0.59354407,-0.41868576,0.42736408,-2.2174337,-8.43679,16.0,30.0
57.0,199.0,55.50284,0.0,0.029321881,0.8287524,0.029321881,-0.40238598,0.45039216,-0.15543127,-9.485161,16.0,35.0
57.0,200.0,55.829845,0.0,0.03652902,0.8315681,0.03652902,-0.3880333,0.4727781,-0.22583771,-10.210627,16.0,40.0
