epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
61.0,212.0,124.7558,0.0,0.0033895487,0.99628884,0.0033895487,-0.493648,0.35990545,-0.3185981,5.129268,17.0,40.0
61.0,213.0,123.56396,0.0,0.0053860256,0.99694735,0.0053860256,-0.49343753,0.359932,-0.075351715,5.2279963,17.0,45.0
61.0,214.0,119.78002,0.0,0.0038718279,0.998639,0.0038718279,-0.49321446,0.3599821,-0.23908019,5.7225184,17.0,50.0
61.0,215.0,111.96021,0.0,0.0058395225,0.9999914,0.0058395225,-0.49250942,0.36017683,-0.045279205,5.9332576,17.0,55.0
61.0,216.0,102.81093,0.0,0.017076764,0.9971764,0.017076764,-0.49156538,0.36046013,0.08165419,5.843982,18.0,0.0
61.0,217.0,95.80521,0.0,0.01234078,0.99104226,0.01234078,-0.4907114,0.36073253,0.10026765,5.604627,18.0,5.0
61.0,218.0,92.73916,0.0,0.0056553446,0.98705924,0.0056553446,-0.48936933,0.36116594,-0.06441671,4.868397,18.0,10.0
61.0,219.0,91.846,0.0,0.0016773131,0.9857337,0.0016773131,-0.4875639,0.3617588,-0.90541553,4.117065,18.0,15.0
61.0,220.0,90.63407,0.0,0.13136974,0.98380953,0.13136974,-0.4854515,0.36249,-1.1651529,3.6061826,18.0,20.0
61.0,221.0,87.530396,0.0,0.084772855,0.9781864,0.084772855,-0.48240036,0.36386693,-0.7178627,2.822721,18.0,25.0
61.0,222.0,82.91633,0.0,0.0023957884,0.96779615,0.0023957884,-0.4794074,0.36550504,-0.6092021,1.9091496,18.0,30.0
61.0,223.0,77.630135,0.0,0.005535836,0.95245624,0.005535836,-0.47652212,0.36709276,-0.1045782,0.84513074,18.0,35.0
61.0,224.0,72.50633,0.0,0.0057678833,0.9334393,0.0057678833,-0.47372186,0.36861885,-0.09502047,-0.23647372,18.0,40.0
61.0,225.0,68.376816,0.0,0.0021901212,0.91458505,0.0021901212,-0.46965283,0.37082693,-0.708582,-1.4931223,18.0,45.0
61.0,226.0,65.947624,0.0,0.030265652,0.901796,0.030265652,-0.46465304,0.37355813,-0.060705364,-2.8018856,18.0,50.0
61.0,227.0,64.75135,0.0,0.0112080155,0.89498764,0.0112080155,-0.4571815,0.37975353,0.033281565,-4.0592184,18.0,55.0
61.0,228.0,62.40971,0.0,0.0016773131,0.8806056,0.0016773131,-0.4474367,0.3903647,-0.9800923,-5.256642,19.0,0.0
61.0,229.0,59.70098,0.0,0.07554611,0.86207056,0.07554611,-0.43798938,0.40123987,-0.47782394,-6.4473057,19.0,5.0
61.0,230.0,57.40344,0.0,0.0019485784,0.84457916,0.0019485784,-0.42410827,0.4197284,-0.8735406,-7.698197,19.0,10.0
61.0,231.0,56.295273,0.0,0.010034641,0.8355082,0.010034641,-0.40923402,0.44083747,-0.15287954,-8.626406,19.0,15.0
61.0,232.0,57.076008,76.0,0.24966414,0.84194356,0.24966414,-0.392724,0.4658164,-1.1090369,-9.427125,19.0,20.0
61.0,233.0,59.821934,0.0,0.15150055,0.8629447,0.15150055,-0.3810358,0.48309097,-0.74185455,-10.043947,19.0,25.0
61.0,234.0,63.30556,0.0,0.07358125,0.8862787,0.07358125,-0.3681572,0.5056571,-0.42917955,-10.591236,19.0,30.0
61.0,235.0,66.13851,0.0,0.009197312,0.90285033,0.009197312,-0.35135493,0.5357267,-0.38160992,-11.032566,19.0,35.0
61.0,236.0,67.68684,0.0,0.0016773131,0.91108835,0.0016773131,-0.33805335,0.56108993,-1.0369712,-11.321188,19.0,40.0
61.0,237.0,68.80172,0.0,0.0030869727,0.9166867,0.0030869727,-0.3272262,0.5797726,-0.77646166,-11.519532,19.0,45.0
61.0,238.0,70.543915,0.0,0.08683223,0.9249068,0.08683223,-0.31980395,0.59248865,-0.52931964,-11.659142,19.0,50.0
61.0,239.0,73.24787,0.0,0.11532742,0.93647385,0.11532742,-0.31556493,0.5994681,-0.6010223,-11.746803,19.0,55.0
61.0,240.0,75.804825,0.0,0.0035258296,0.94618905,0.0035258296,-0.31140608,0.6065635,-0.76264346,-11.755606,20.0,0.0
61.0,241.0,76.86844,0.0,0.024002723,0.94990575,0.024002723,-0.30891186,0.611231,-0.42755216,-11.611441,20.0,5.0
61.0,242.0,76.1474,0.0,0.0038531763,0.9474063,0.0038531763,-0.31245512,0.6046598,-0.7304357,-11.301142,20.0,10.0
61.0,243.0,75.643745,0.0,0.050697807,0.94561,0.050697807,-0.3167448,0.5972847,-0.44356743,-10.891355,20.0,15.0
61.0,244.0,77.723015,0.0,5.0,0.95276105,5.0,-0.32675424,0.5799237,-2.9911132,-10.3801,20.0,20.0
61.0,245.0,83.32116,0.0,0.0017701999,0.9688127,0.0017701999,-0.36114562,0.5075876,-0.99984133,-10.703007,20.0,25.0
61.0,246.0,90.316536,0.0,0.012261559,0.9832809,0.012261559,-0.38497463,0.4769322,-0.20901245,-10.6771755,20.0,30.0
61.0,247.0,95.97796,0.0,0.004781596,0.9912416,0.004781596,-0.3997055,0.45650992,-0.40953767,-10.403118,20.0,35.0
61.0,248.0,98.69079,0.0,0.007414303,0.9940403,0.007414303,-0.4113043,0.4395664,-0.21898496,-10.192577,20.0,40.0
61.0,249.0,99.28517,0.0,0.09404004,0.9945731,0.09404004,-0.42034966,0.42604104,-0.56792885,-10.143072,20.0,45.0
61.0,250.0,99.15145,0.0,0.0016773131,0.9944557,0.0016773131,-0.4232463,0.42100522,-0.99220234,-10.422108,20.0,50.0
61.0,251.0,99.27131,0.0,0.02222501,0.99456096,0.02222501,-0.41606656,0.43057895,-0.08670515,-10.952057,20.0,55.0
61.0,252.0,99.68645,0.0,0.067298114,0.994917,0.067298114,-0.3872177,0.47206467,-0.38420165,-11.40343,21.0,0.0
61.0,253.0,100.253716,0.0,0.04691027,0.9953818,0.04691027,-0.31373364,0.5975914,-0.43413767,-11.309323,21.0,5.0
61.0,254.0,100.8644,0.0,1.525047,0.9958546,1.525047,-0.2654335,0.68566614,-1.5393105,-10.551771,21.0,10.0
61.0,255.0,101.42704,0.0,0.046009596,0.99626535,0.046009596,-0.26500073,0.6822424,-0.5458422,-9.624781,21.0,15.0
61.0,256.0,101.49819,0.0,0.0016773131,0.9963156,0.0016773131,-0.3115314,0.6008611,-1.0659795,-8.044719,21.0,20.0
61.0,257.0,99.13904,0.0,0.022848805,0.9944447,0.022848805,-0.46297604,0.37509304,0.013903201,-1.0524887,21.0,25.0
61.0,258.0,92.99966,0.0,0.18960392,0.9874314,0.18960392,-0.46594733,0.3728857,-1.4418824,-1.147677,21.0,30.0
61.0,259.0,85.264755,0.0,0.17504133,0.97340536,0.17504133,-0.46714047,0.3722,-1.3590264,-1.7198589,21.0,35.0
61.0,260.0,78.120026,0.0,0.06434811,0.9540488,0.06434811,-0.46720967,0.3721467,-0.44902438,-2.7592483,21.0,40.0
61.0,261.0,73.787285,0.0,0.011359794,0.9386185,0.011359794,-0.4662428,0.3726741,0.05700916,-4.1398225,21.0,45.0
61.0,262.0,74.25788,0.0,0.6478474,0.94044715,0.6478474,-0.46447608,0.37367073,-3.1908002,-5.5976996,21.0,50.0
61.0,263.0,79.46759,0.0,0.08254498,0.9582424,0.08254498,-0.45895398,0.37777746,-0.6023242,-7.0200973,21.0,55.0
61.0,264.0,85.03037,0.0,0.02042151,0.9728762,0.02042151,-0.44969013,0.3874277,0.010779738,-7.59764,22.0,0.0
61.0,265.0,85.86327,0.0,0.09032096,0.9747267,0.09032096,-0.44012415,0.39839226,-0.59931177,-7.50819,22.0,5.0
61.0,266.0,79.549286,0.0,0.011718851,0.958488,0.011718851,-0.42904475,0.41241392,-0.054427087,-7.2441106,22.0,10.0
61.0,267.0,69.35933,0.0,0.038656984,0.91938627,0.038656984,-0.4531828,0.384196,-0.15351248,-6.3223395,22.0,15.0
61.0,268.0,59.70258,0.0,0.0580593,0.8620821,0.0580593,-0.44517824,0.39308882,-0.3402695,-7.829169,22.0,20.0
61.0,269.0,53.418728,0.0,0.05570586,0.80984503,0.05570586,-0.42731908,0.41526884,-0.30637634,-8.890562,22.0,25.0
61.0,270.0,50.01894,0.0,0.04477653,0.77508706,0.04477653,-0.40390766,0.44861966,-0.24316305,-9.687105,22.0,30.0
61.0,271.0,48.231544,0.0,0.036510084,0.75462335,0.036510084,-0.38789335,0.4727373,-0.22557026,-10.1009445,22.0,35.0
61.0,272.0,46.794075,0.0,0.17443518,0.7369426,0.17443518,-0.37509722,0.49249607,-0.80331844,-10.341789,22.0,40.0
61.0,273.0,44.46498,0.0,0.0677644,0.7057424,0.0677644,-0.36106762,0.5176333,-0.41285038,-10.561193,22.0,45.0
61.0,274.0,40.91839,0.0,0.0016773131,0.65129,0.0016773131,-0.349667,0.5380374,-1.0296053,-10.827024,22.0,50.0
61.0,275.0,39.0,0.0,0.08378476,-15.0,0.08378476,-0.36583117,0.5099873,-0.47252762,-11.171639,22.0,55.0
62.0,0.0,143.73825,0.0,0.38468242,0.9790723,0.38468242,-0.49158534,0.3603619,-2.6826825,8.256586,0.0,0.0
62.0,1.0,139.80037,0.0,0.019838132,0.9835587,0.019838132,-0.49045515,0.3607647,0.055732965,8.286266,0.0,5.0
62.0,2.0,136.5221,0.0,0.064229056,0.9869616,0.064229056,-0.49052757,0.36069238,-0.51980513,8.363655,0.0,10.0
62.0,3.0,135.00214,0.0,0.0016773131,0.9884299,0.0016773131,-0.49023202,0.36078945,-0.89765483,8.3767395,0.0,15.0
62.0,4.0,136.11194,0.0,0.0016773131,0.9873648,0.0016773131,-0.49028674,0.36077207,-0.8974885,8.356119,0.0,20.0
62.0,5.0,139.94371,0.0,0.0039682044,0.98340285,0.0039682044,-0.4905842,0.36068574,-0.23170245,8.282963,0.0,25.0
62.0,6.0,144.94385,0.0,0.013330193,0.97761714,0.013330193,-0.50879997,0.35849744,0.10405707,12.35661,0.0,30.0
62.0,7.0,149.23758,0.0,0.0022794842,0.9721452,0.0022794842,-0.5095644,0.3582406,-0.55933195,12.247402,0.0,35.0
62.0,8.0,151.45605,0.0,0.014157607,0.9691507,0.014157607,-0.5102396,0.35801053,0.100871086,12.090577,0.0,40.0
62.0,9.0,151.29974,0.0,0.0021460785,0.9693653,0.0021460785,-0.5105265,0.35791224,-0.60600495,12.084966,0.0,45.0
62.0,10.0,148.76848,0.0,0.006202327,0.9727642,0.006202327,-0.5104293,0.35794088,0.0052224994,12.307206,0.0,50.0
62.0,11.0,144.21234,0.0,0.0016773131,0.9785045,0.0016773131,-0.5099797,0.35809243,-0.8282589,12.468122,0.0,55.0
62.0,12.0,138.7189,0.0,0.002770638,0.98471594,0.002770638,-0.5094793,0.35826528,-0.41157275,12.568611,1.0,0.0
62.0,13.0,133.55171,0.0,0.008069882,0.98976314,0.008069882,-0.509866,0.35813996,0.070913434,12.689801,1.0,5.0
62.0,14.0,129.97704,0.0,0.094138086,0.9927512,0.094138086,-0.5097312,0.3581946,-0.93237233,12.619092,1.0,10.0
62.0,15.0,129.26286,0.0,0.016069537,0.993295,0.016069537,-0.5096834,0.35822588,0.08595979,12.474141,1.0,15.0
62.0,16.0,128.84277,0.0,0.0048563094,0.99360627,0.0048563094,-0.5099534,0.35813233,-0.08817136,12.311529,1.0,20.0
62.0,17.0,118.3241,0.0,0.0061757625,0.99911934,0.0061757625,-0.5101498,0.35806504,0.0032243729,12.155871,1.0,25.0
62.0,18.0,113.18878,0.0,0.013480293,0.9999877,0.013480293,-0.5099822,0.35812125,0.10420084,11.818943,1.0,30.0
62.0,19.0,112.2035,0.0,0.0036238655,0.9999973,0.0036238655,-0.5094597,0.35829827,-0.23831081,11.089706,1.0,35.0
62.0,20.0,114.13383,0.0,0.038231872,0.9999293,0.038231872,-0.50862074,0.35858017,-0.22091103,10.424561,1.0,40.0
62.0,21.0,117.744576,0.0,0.013049496,0.9992829,0.013049496,-0.5075246,0.35895792,0.10399449,9.927147,1.0,45.0
62.0,22.0,121.81582,0.0,0.0052328547,0.99780613,0.0052328547,-0.50640416,0.35934782,-0.06485951,9.651456,1.0,50.0
62.0,23.0,125.254814,0.0,0.030127577,0.99599606,0.030127577,-0.50520915,0.35976478,-0.09616965,9.548314,1.0,55.0
62.0,24.0,127.24017,0.0,0.0017764166,0.9947342,0.0017764166,-0.5040272,0.36027128,-0.7915982,9.510583,2.0,0.0
62.0,25.0,127.11044,0.0,0.0032387362,0.9948213,0.0032387362,-0.50314987,0.36081526,-0.32377654,9.535265,2.0,5.0
62.0,26.0,124.977974,0.0,0.18219846,0.99615973,0.18219846,-0.5023981,0.3612718,-1.6430354,9.602254,2.0,10.0
62.0,27.0,122.60069,0.0,0.0077756247,0.9974366,0.0077756247,-0.50172484,0.36161357,0.04782635,9.7463045,2.0,15.0
62.0,28.0,121.97663,0.0,0.021218035,0.9977326,0.021218035,-0.50121355,0.3619596,0.027082205,10.041006,2.0,20.0
62.0,29.0,123.93446,0.0,0.0016773131,0.99674886,0.0016773131,-0.500434,0.3624089,-0.85403174,10.527981,2.0,25.0
62.0,30.0,126.82148,0.0,0.015412405,0.995013,0.015412405,-0.5006172,0.36230016,0.0847739,10.936437,2.0,30.0
62.0,31.0,128.50734,0.0,0.20460275,0.99385023,0.20460275,-0.5013627,0.36185622,-1.7860045,11.205115,2.0,35.0
62.0,32.0,127.718056,0.0,0.005994633,0.9944079,0.005994633,-0.50201154,0.36140954,-0.024630904,11.084727,2.0,40.0
62.0,33.0,124.999794,0.0,0.012190239,0.9961469,0.012190239,-0.50319064,0.3607756,0.10055721,10.958463,2.0,45.0
62.0,34.0,121.32636,0.0,0.039313044,0.9980231,0.039313044,-0.50369483,0.3604852,-0.22734189,10.667103,2.0,50.0
62.0,35.0,117.67897,0.0,0.022903878,0.9993004,0.022903878,-0.5036583,0.36049503,0.006277621,10.36034,2.0,55.0
62.0,36.0,115.058,0.0,0.021305304,0.99982667,0.021305304,-0.50335485,0.3606706,0.026805997,10.1928625,3.0,0.0
62.0,37.0,114.34355,0.0,0.017622156,0.9999099,0.017622156,-0.5027284,0.36102924,0.068287075,10.043879,3.0,5.0
62.0,38.0,115.40985,0.0,0.027912393,0.999776,0.027912393,-0.50216097,0.36135352,-0.062165856,9.913306,3.0,10.0
62.0,39.0,115.99181,0.0,0.027013246,0.99967843,0.027013246,-0.5023863,0.36121717,-0.049637794,9.98162,3.0,15.0
62.0,40.0,113.51348,0.0,0.04390175,0.999973,0.04390175,-0.50225,0.36129773,-0.28930008,9.558038,3.0,20.0
62.0,41.0,106.9274,0.0,0.010986988,0.99909854,0.010986988,-0.5019903,0.36144727,0.09567213,9.066438,3.0,25.0
62.0,42.0,98.43155,0.0,0.06252023,0.9937991,0.06252023,-0.5012927,0.36186486,-0.5314452,8.50266,3.0,30.0
62.0,43.0,90.98809,0.0,0.011673096,0.9843868,0.011673096,-0.49995667,0.36262104,0.09460056,7.885153,3.0,35.0
62.0,44.0,87.5597,0.0,0.0016773131,0.97824436,0.0016773131,-0.49899235,0.36318722,-0.85757726,7.5244536,3.0,40.0
62.0,45.0,91.109215,0.0,0.003426027,0.9845814,0.003426027,-0.49704263,0.364311,-0.30565298,6.759489,3.0,45.0
62.0,46.0,101.62189,0.0,0.12013561,0.9964021,0.12013561,-0.49529114,0.36532432,-1.1000828,6.0919247,3.0,50.0
62.0,47.0,108.90854,0.0,0.059651166,0.9996309,0.059651166,-0.49416164,0.36596435,-0.47282743,5.516953,3.0,55.0
62.0,48.0,110.681465,0.0,0.015639426,0.999906,0.015639426,-0.49369678,0.36628553,0.07538557,4.9124446,4.0,0.0
62.0,49.0,108.47829,0.0,0.00810825,0.9995359,0.00810825,-0.4932647,0.3665908,0.037219882,4.20706,4.0,5.0
62.0,50.0,103.83497,0.0,0.009285484,0.9977623,0.009285484,-0.49233812,0.3671605,0.059370697,3.4484653,4.0,10.0
62.0,51.0,98.286446,0.0,0.061595872,0.9936617,0.061595872,-0.49073714,0.36809886,-0.4853816,2.8570957,4.0,15.0
62.0,52.0,93.316956,0.0,0.0030064525,0.98787606,0.0030064525,-0.48852006,0.36935943,-0.41279495,2.5600204,4.0,20.0
62.0,53.0,90.005615,0.0,0.010033395,0.9827532,0.010033395,-0.4864591,0.37097692,0.056678295,2.6917996,4.0,25.0
62.0,54.0,88.57004,0.0,0.0016773131,0.9801852,0.0016773131,-0.48482156,0.37260723,-0.8875428,3.0331097,4.0,30.0
62.0,55.0,88.973526,0.0,0.00556248,0.98092914,0.00556248,-0.4847143,0.3726102,-0.09907514,3.5906277,4.0,35.0
62.0,56.0,90.76496,0.0,0.003242423,0.98402447,0.003242423,-0.48535883,0.37174186,-0.37225032,3.786952,4.0,40.0
62.0,57.0,92.61194,0.0,0.040366884,0.9868751,0.040366884,-0.4865646,0.37056988,-0.21530354,3.5032563,4.0,45.0
62.0,58.0,93.09194,0.0,0.039540365,0.9875617,0.039540365,-0.48735142,0.3699627,-0.20565623,2.7394807,4.0,50.0
62.0,59.0,91.71638,0.0,0.0019592256,0.9855349,0.0019592256,-0.48752922,0.36988482,-0.7441951,1.9433391,4.0,55.0
62.0,60.0,89.98005,0.0,0.030803267,0.98270935,0.030803267,-0.48613584,0.3711713,-0.093654335,1.2105589,5.0,0.0
62.0,61.0,89.7136,0.0,0.054372054,0.9822485,0.054372054,-0.483618,0.3742737,-0.3816576,0.60318476,5.0,5.0
62.0,62.0,91.70528,0.0,0.027082518,0.9855178,0.027082518,-0.4794466,0.37962577,-0.0564633,0.22900878,5.0,10.0
62.0,63.0,94.52907,0.0,0.033449166,0.9894884,0.033449166,-0.47646937,0.38351625,-0.13216734,0.13874798,5.0,15.0
62.0,64.0,96.31947,0.0,0.005262834,0.991628,0.005262834,-0.4756452,0.3846242,-0.15568006,0.3139431,5.0,20.0
62.0,65.0,95.86909,0.0,0.05562537,0.9911163,0.05562537,-0.47550413,0.3848854,-0.379646,0.46550596,5.0,25.0
62.0,66.0,93.37055,0.0,0.0040126923,0.9879502,0.0040126923,-0.47614568,0.38399673,-0.27888572,0.56881446,5.0,30.0
62.0,67.0,89.37603,0.0,0.009367057,0.98165387,0.009367057,-0.4768305,0.38316372,0.010792255,0.55848825,5.0,35.0
62.0,68.0,84.680336,0.0,0.006692267,0.97207355,0.006692267,-0.4770282,0.3828449,-0.065725446,0.43818986,5.0,40.0
62.0,69.0,80.594536,0.0,0.015537945,0.9615456,0.015537945,-0.47639003,0.3835721,0.035607755,0.2519166,5.0,45.0
62.0,70.0,78.46741,0.0,0.020472035,0.9551559,0.020472035,-0.47545975,0.38464886,0.002062738,0.11462329,5.0,50.0
62.0,71.0,78.974976,0.0,0.07075024,0.9567408,0.07075024,-0.47424233,0.38611123,-0.53035885,-0.014597997,5.0,55.0
62.0,72.0,81.36296,0.0,0.004799893,0.9636952,0.004799893,-0.472979,0.38759458,-0.20340854,-0.22725637,6.0,0.0
62.0,73.0,84.54052,0.0,0.041916408,0.9717487,0.041916408,-0.47280663,0.3879373,-0.22773623,-0.45873815,6.0,5.0
62.0,74.0,87.4164,0.0,0.0016773131,0.97795993,0.0016773131,-0.47304568,0.3876809,-0.89514273,-0.8578733,6.0,10.0
62.0,75.0,88.898834,0.0,0.015517711,0.98079276,0.015517711,-0.4724026,0.38868114,0.023350358,-1.4460256,6.0,15.0
62.0,76.0,89.681946,0.0,0.0016773131,0.98219323,0.0016773131,-0.47083488,0.39092502,-0.89584684,-2.0713677,6.0,20.0
62.0,77.0,94.035355,0.0,0.019997481,0.988848,0.019997481,-0.46758443,0.39534846,-0.015268385,-2.6095734,6.0,25.0
62.0,78.0,94.3081,0.0,0.115864344,0.9892045,0.115864344,-0.46410328,0.40029246,-0.85661453,-2.8044906,6.0,30.0
62.0,79.0,92.274414,0.0,0.008481772,0.98637915,0.008481772,-0.46013093,0.40620863,-0.07302022,-2.823391,6.0,35.0
62.0,80.0,89.708565,0.0,0.017355038,0.98223966,0.017355038,-0.45791814,0.40973085,-0.03196013,-2.5203147,6.0,40.0
62.0,81.0,88.38399,0.0,0.04464245,0.9798362,0.04464245,-0.4578581,0.40975806,-0.25727952,-2.001041,6.0,45.0
62.0,82.0,89.889984,0.0,0.0016773131,0.9825544,0.0016773131,-0.4607137,0.40526253,-0.9011107,-1.3623576,6.0,50.0
62.0,83.0,94.349945,0.0,0.0016773131,0.98925865,0.0016773131,-0.46575958,0.39770323,-0.8991359,-0.70407593,6.0,55.0
62.0,84.0,98.773125,0.0,0.0032492431,0.99411577,0.0032492431,-0.4708215,0.39097217,-0.41290528,-0.05550109,7.0,0.0
62.0,85.0,99.67653,0.0,0.08281573,0.99490863,0.08281573,-0.4736945,0.3872042,-0.6411207,0.31967217,7.0,5.0
62.0,86.0,95.499,0.0,0.009018622,0.99068254,0.009018622,-0.4762575,0.38384375,0.0024259686,0.55950665,7.0,10.0
62.0,87.0,88.762184,0.0,0.0034075847,0.98054165,0.0034075847,-0.47726893,0.38262117,-0.36598384,0.5628329,7.0,15.0
62.0,88.0,82.79966,0.0,0.0023526268,0.9674992,0.0023526268,-0.47734183,0.38245678,-0.6137915,0.44557577,7.0,20.0
62.0,89.0,79.75551,0.0,0.02418476,0.95910364,0.02418476,-0.47654244,0.38335717,-0.030380607,0.24422036,7.0,25.0
62.0,90.0,79.2465,0.0,0.1183431,0.9575729,0.1183431,-0.47489345,0.3853213,-0.9435987,0.18262298,7.0,30.0
62.0,91.0,80.31656,0.0,0.0064599523,0.96074766,0.0064599523,-0.4745736,0.3855204,-0.08508396,0.31338012,7.0,35.0
62.0,92.0,82.18087,0.0,0.027292456,0.9658946,0.027292456,-0.4739149,0.38649437,-0.06648481,0.23983802,7.0,40.0
62.0,93.0,84.417404,0.0,0.0030852335,0.97146076,0.0030852335,-0.47402155,0.38637537,-0.43552437,0.015216246,7.0,45.0
62.0,94.0,86.67628,0.0,0.029219229,0.97645384,0.029219229,-0.47475904,0.38555405,-0.08622748,-0.48452687,7.0,50.0
62.0,95.0,88.50709,0.0,0.0016773131,0.98006755,0.0016773131,-0.47426507,0.38625094,-0.89399797,-1.346836,7.0,55.0
62.0,96.0,89.24686,0.0,0.58428895,0.98142314,0.58428895,-0.47229746,0.38890725,-2.8682442,-2.223236,8.0,0.0
62.0,97.0,88.25656,0.0,0.04606736,0.97959507,0.04606736,-0.46859455,0.39300722,-0.27021968,-3.1048496,8.0,5.0
62.0,98.0,85.485756,0.0,0.035183746,0.97389823,0.035183746,-0.46474528,0.39908314,-0.16012275,-3.4878383,8.0,10.0
62.0,99.0,82.13245,0.0,0.0022741754,0.9657669,0.0022741754,-0.45820805,0.40925285,-0.67291635,-3.6528656,8.0,15.0
62.0,100.0,79.60889,0.0,0.04081113,0.95866656,0.04081113,-0.454448,0.4150285,-0.2244373,-3.5734594,8.0,20.0
62.0,101.0,78.72862,0.0,0.024233805,0.9559763,0.024233805,-0.45389095,0.41570923,-0.083901584,-3.418663,8.0,25.0
62.0,102.0,79.03965,0.0,0.016085817,0.95693994,0.016085817,-0.45585948,0.41261208,-0.03499192,-3.3390563,8.0,30.0
62.0,103.0,79.79564,0.0,0.028175248,0.95922273,0.028175248,-0.46028665,0.4058083,-0.10032576,-3.4890833,8.0,35.0
62.0,104.0,80.25504,0.0,0.010898833,0.96056956,0.010898833,-0.46028173,0.4057163,-0.0325197,-4.100882,8.0,40.0
62.0,105.0,79.68125,0.0,0.016752584,0.9588827,0.016752584,-0.4580162,0.4091627,-0.028619051,-4.7127533,8.0,45.0
62.0,106.0,78.31932,0.0,0.008901513,0.95468616,0.008901513,-0.4520107,0.41827893,-0.096174896,-5.121945,8.0,50.0
62.0,107.0,79.04055,0.0,0.004243143,0.95694274,0.004243143,-0.4449964,0.42895642,-0.35599327,-5.230814,8.0,55.0
62.0,108.0,79.95567,43.0,0.038275406,0.95969534,0.038275406,-0.43806204,0.43978867,-0.22255862,-5.104533,9.0,0.0
62.0,109.0,80.70571,0.0,0.0017950764,0.96186167,0.0017950764,-0.44794884,0.4247331,-0.8562184,-4.5020475,9.0,5.0
62.0,110.0,80.96458,0.0,0.07197435,0.962591,0.07197435,-0.4441938,0.43054268,-0.4739144,-4.637598,9.0,10.0
62.0,111.0,80.4653,0.0,0.031353727,0.9611759,0.031353727,-0.44155255,0.43452942,-0.16524059,-4.6670933,9.0,15.0
62.0,112.0,79.027084,0.0,0.06347246,0.9569013,0.06347246,-0.439747,0.43743128,-0.40873784,-4.638143,9.0,20.0
62.0,113.0,76.94169,0.0,0.05135008,0.950155,0.05135008,-0.44030523,0.43650368,-0.31939363,-4.573078,9.0,25.0
62.0,114.0,75.52329,0.0,0.039500065,0.9451742,0.039500065,-0.44072008,0.43585554,-0.22832936,-4.6112595,9.0,30.0
62.0,115.0,76.19761,0.0,0.013122722,0.9475831,0.013122722,-0.44064796,0.43597895,-0.09411913,-4.7147894,9.0,35.0
62.0,116.0,79.60352,0.0,0.0076368563,0.9586505,0.0076368563,-0.4405759,0.43614528,-0.17477292,-4.798346,9.0,40.0
62.0,117.0,84.76044,0.0,0.025881303,0.97225857,0.025881303,-0.44022784,0.43672425,-0.13099557,-4.8541193,9.0,45.0
62.0,118.0,90.38014,0.0,0.16801879,0.9833876,0.16801879,-0.44093543,0.43561232,-1.0134332,-4.8429065,9.0,50.0
62.0,119.0,95.80673,0.0,0.010732859,0.99104404,0.010732859,-0.44281414,0.43242538,-0.103797674,-4.8563595,9.0,55.0
62.0,120.0,101.73629,0.0,0.008630763,0.99648106,0.008630763,-0.44453564,0.43013394,-0.13283026,-4.7383595,10.0,0.0
62.0,121.0,109.04124,0.0,0.026936717,0.999658,0.026936717,-0.4471813,0.42624217,-0.12110305,-4.3834968,10.0,5.0
62.0,122.0,117.42981,0.0,0.13321263,0.999365,0.13321263,-0.4497637,0.42234525,-0.8848669,-3.747218,10.0,10.0
62.0,123.0,124.12969,0.0,0.07786575,0.996642,0.07786575,-0.45632777,0.4122474,-0.541403,-2.6347919,10.0,15.0
62.0,124.0,126.0617,0.0,0.0027530333,0.9955017,0.0027530333,-0.4641507,0.40045637,-0.5329572,-1.1791674,10.0,20.0
62.0,125.0,122.31111,0.0,0.0016773131,0.997576,0.0016773131,-0.4720032,0.39000115,-0.89376616,0.59145284,10.0,25.0
62.0,126.0,116.5525,0.0,0.0029488972,0.99956834,0.0029488972,-0.47825056,0.38192993,-0.453179,2.3205328,10.0,30.0
62.0,127.0,113.254425,0.0,0.012567426,0.99998516,0.012567426,-0.48446044,0.3739342,0.06421673,4.2183194,10.0,35.0
62.0,128.0,114.562035,0.0,0.01126655,0.9998873,0.01126655,-0.48785555,0.36995342,0.07070953,5.831047,10.0,40.0
62.0,129.0,117.67451,0.0,0.0016773131,0.99930155,0.0016773131,-0.4906412,0.36811647,-0.87688047,7.2140656,10.0,45.0
62.0,130.0,118.834854,0.0,0.013713295,0.99896204,0.013713295,-0.49344912,0.36646685,0.08360088,8.370898,10.0,50.0
62.0,131.0,115.91629,0.0,0.011438691,0.9996921,0.011438691,-0.49648067,0.3646955,0.087666035,9.463355,10.0,55.0
62.0,132.0,110.24955,0.0,0.06436938,0.999856,0.06436938,-0.49817565,0.36370066,-0.5430321,9.594653,11.0,0.0
62.0,133.0,103.98074,0.0,0.023278983,0.9978398,0.023278983,-0.49906823,0.363155,0.0009428263,9.285766,11.0,5.0
62.0,134.0,99.257545,0.0,0.0016773131,0.9945489,0.0016773131,-0.49938452,0.36297324,-0.8566193,8.7825775,11.0,10.0
62.0,135.0,98.22795,0.0,0.005076605,0.99360585,0.005076605,-0.49929106,0.36303067,-0.09577143,8.430232,11.0,15.0
62.0,136.0,103.242615,0.0,0.019596078,0.9974324,0.019596078,-0.498368,0.3635628,0.044646144,8.066731,11.0,20.0
