epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
52.0,15.0,127.77459,0.0,0.0353198,0.99436873,0.0353198,-0.47478166,0.43541744,-0.23511577,-3.348846,1.0,15.0
52.0,16.0,130.43019,0.0,0.008362568,0.9923967,0.008362568,-0.4747956,0.43539676,-0.12770939,-4.5613713,1.0,20.0
52.0,17.0,126.24783,0.0,0.0027006525,0.99538404,0.0027006525,-0.47488454,0.4353672,-0.5222807,-5.4926996,1.0,25.0
52.0,18.0,123.678116,0.0,0.0019319735,0.9968868,0.0019319735,-0.47468352,0.43545794,-0.7206241,-6.229964,1.0,30.0
52.0,19.0,122.101524,0.0,0.0016773131,0.99767464,0.0016773131,-0.47387627,0.43578842,-0.8171168,-6.6921353,1.0,35.0
52.0,20.0,120.92029,0.0,0.060032196,0.9981952,0.060032196,-0.47306517,0.43611443,-0.44410834,-6.1437693,1.0,40.0
52.0,21.0,119.55385,0.0,0.0016773131,0.99872005,0.0016773131,-0.47029263,0.43714273,-0.8256111,-6.209381,1.0,45.0
52.0,22.0,117.49023,0.0,0.11041397,0.9993496,0.11041397,-0.46754205,0.43816346,-0.78264266,-5.9872446,1.0,50.0
52.0,23.0,114.6783,0.0,0.0076641124,0.99987423,0.0076641124,-0.47030514,0.4371472,-0.15021062,-0.8506931,1.0,55.0
52.0,24.0,112.03448,0.0,0.0044233208,0.99999356,0.0044233208,-0.5035992,0.44228962,-0.26801878,0.6086621,2.0,0.0
52.0,25.0,110.59327,0.0,0.0046879426,0.99989665,0.0046879426,-0.502694,0.4426152,-0.25132793,0.20662597,2.0,5.0
52.0,26.0,110.53688,0.0,0.0039294036,0.99989045,0.0039294036,-0.5019762,0.44286364,-0.31180733,-0.31038892,2.0,10.0
52.0,27.0,110.24242,0.0,0.030337973,0.9998551,0.030337973,-0.5013572,0.44307506,-0.23404247,-0.90865827,2.0,15.0
52.0,28.0,107.813896,0.0,0.0016773131,0.9993669,0.0016773131,-0.5005562,0.44333765,-0.7400769,-1.3492072,2.0,20.0
52.0,29.0,102.60786,0.0,0.0016773131,0.9970514,0.0016773131,-0.4990715,0.4438414,-0.74354273,-1.9036157,2.0,25.0
52.0,30.0,96.65106,0.0,0.025241002,0.9919936,0.025241002,-0.49752167,0.44435027,-0.18565112,-2.63791,2.0,30.0
52.0,31.0,92.43982,0.0,0.0042811907,0.9866236,0.0042811907,-0.4956639,0.4449513,-0.29336053,-3.5194879,2.0,35.0
52.0,32.0,91.23723,0.0,0.060620897,0.9847855,0.060620897,-0.49344456,0.44576916,-0.4943039,-4.420802,2.0,40.0
52.0,33.0,91.69386,0.0,0.0016773131,0.98550016,0.0016773131,-0.49078962,0.44735444,-0.76236427,-4.8284793,2.0,45.0
52.0,34.0,91.919785,0.0,0.049761873,0.98584616,0.049761873,-0.48771045,0.44929934,-0.3972088,-5.469386,2.0,50.0
52.0,35.0,90.64205,0.0,0.045183178,0.98382264,0.045183178,-0.4856615,0.45052907,-0.35687566,-5.5599265,2.0,55.0
52.0,36.0,87.904335,0.0,0.004893026,0.9789191,0.004893026,-0.48263383,0.45280728,-0.27871203,-6.3480535,3.0,0.0
52.0,37.0,84.0791,0.0,0.34914866,0.9706597,0.34914866,-0.479506,0.4552369,-1.7309389,-7.2674766,3.0,5.0
52.0,38.0,79.70216,0.0,0.007403981,0.958945,0.007403981,-0.47535372,0.45827296,-0.19470125,-8.182313,3.0,10.0
52.0,39.0,75.65843,0.0,0.115813084,0.945663,0.115813084,-0.47102022,0.46226907,-0.8038792,-8.988874,3.0,15.0
52.0,40.0,72.87162,0.0,0.1901013,0.9349468,0.1901013,-0.46580112,0.46656576,-1.1222321,-9.653787,3.0,20.0
52.0,41.0,71.93369,0.0,0.0017564831,0.9310259,0.0017564831,-0.45819342,0.47359627,-0.7983806,-10.362551,3.0,25.0
52.0,42.0,72.735054,0.0,0.005706576,0.9343861,0.005706576,-0.44999054,0.48114228,-0.3158326,-10.955098,3.0,30.0
52.0,43.0,75.00104,0.0,0.008144125,0.94325644,0.008144125,-0.4447128,0.485816,-0.25142384,-11.439059,3.0,35.0
52.0,44.0,78.45808,0.0,0.0016773131,0.9551264,0.0016773131,-0.44012356,0.4897978,-0.858488,-11.970487,3.0,40.0
52.0,45.0,82.835106,0.0,0.014550839,0.9675896,0.014550839,-0.43437937,0.49458158,-0.2162252,-12.386529,3.0,45.0
52.0,46.0,84.459435,0.0,0.33633623,0.9715593,0.33633623,-0.42325282,0.50365347,-1.337327,-12.7873535,3.0,50.0
52.0,47.0,73.97499,0.0,0.013943603,0.9393526,0.013943603,-0.41101104,0.51313144,-0.2584452,-13.066418,3.0,55.0
52.0,48.0,68.93354,0.0,0.0016773131,0.91733086,0.0016773131,-0.3958151,0.5253169,-0.9365891,-13.297593,4.0,0.0
52.0,49.0,67.588326,0.0,0.0487147,0.91058046,0.0487147,-0.37895337,0.53860325,-0.38445842,-13.443444,4.0,5.0
52.0,50.0,68.19244,0.0,0.0016773131,0.9136609,0.0016773131,-0.38105267,0.5369725,-0.96144396,-13.199437,4.0,10.0
52.0,51.0,68.99972,0.0,0.024641285,0.91765285,0.024641285,-0.37315044,0.543259,-0.31219375,-13.221637,4.0,15.0
52.0,52.0,68.37159,0.0,0.0016773131,0.91455895,0.0016773131,-0.37634125,0.540746,-0.9692184,-13.062108,4.0,20.0
52.0,53.0,65.52105,0.0,0.0034529604,0.89940834,0.0034529604,-0.38618436,0.5329703,-0.6201351,-12.858401,4.0,25.0
52.0,54.0,61.46904,0.0,0.11177532,0.8744103,0.11177532,-0.38677952,0.53251165,-0.62490237,-13.080896,4.0,30.0
52.0,55.0,57.61209,0.0,0.018982796,0.84623945,0.018982796,-0.3844763,0.5342426,-0.29217315,-13.404216,4.0,35.0
52.0,56.0,54.942135,0.0,0.016161816,0.8238313,0.016161816,-0.37609386,0.54099184,-0.31024396,-13.733692,4.0,40.0
52.0,57.0,53.589855,0.0,0.0016773131,0.8114624,0.0016773131,-0.36120838,0.5527635,-0.993857,-14.008811,4.0,45.0
52.0,58.0,53.4566,0.0,0.053742193,0.81020397,0.053742193,-0.33834586,0.57301664,-0.42615324,-14.172314,4.0,50.0
52.0,59.0,54.231625,0.0,0.03462586,0.81742245,0.03462586,-0.33240753,0.57841736,-0.38338572,-14.066285,4.0,55.0
52.0,60.0,55.153675,0.0,0.45641053,0.8257019,0.45641053,-0.3185166,0.5911542,-1.1351058,-14.215689,5.0,0.0
52.0,61.0,55.404366,0.0,0.0016773131,0.8278967,0.0016773131,-0.31047967,0.59840345,-1.0693077,-14.428639,5.0,5.0
52.0,62.0,54.557106,0.0,0.030878931,0.8203827,0.030878931,-0.30287418,0.60596555,-0.41932297,-14.597487,5.0,10.0
52.0,63.0,53.0178,0.0,0.0016773131,0.8060085,0.0016773131,-0.286893,0.6207565,-1.1019595,-14.797823,5.0,15.0
52.0,64.0,51.344273,0.0,0.07169886,0.7892531,0.07169886,-0.26897126,0.6381311,-0.52274287,-14.967382,5.0,20.0
52.0,65.0,49.753365,0.0,0.1825203,0.7721479,0.1825203,-0.24824359,0.65735793,-0.70416474,-15.119674,5.0,25.0
52.0,66.0,47.738815,0.0,0.18703724,0.74869055,0.18703724,-0.23079078,0.6727248,-0.70762527,-15.257632,5.0,30.0
52.0,67.0,44.689697,0.0,0.14784834,0.70889926,0.14784834,-0.22485363,0.677842,-0.65932316,-15.365191,5.0,35.0
52.0,68.0,40.926937,0.0,0.0016773131,0.6514325,0.0016773131,-0.2142219,0.6875409,-1.1973941,-15.517383,5.0,40.0
52.0,69.0,39.0,0.0,0.08224243,-15.0,0.08224243,-0.20355988,0.69825524,-0.59178,-15.650706,5.0,45.0
53.0,0.0,152.44307,0.0,0.04134195,0.96778387,0.04134195,-0.5072433,0.4401806,-0.34382653,2.8045726,0.0,0.0
53.0,1.0,152.25871,0.0,0.0046774456,0.96804076,0.0046774456,-0.5073765,0.44018874,-0.24239135,2.834812,0.0,5.0
53.0,2.0,153.77077,0.0,0.003123787,0.9659127,0.003123787,-0.5075304,0.44018388,-0.3914503,2.8376,0.0,10.0
53.0,3.0,155.2339,0.0,0.0031033196,0.9638086,0.0031033196,-0.50755703,0.4401791,-0.39426458,2.8196635,0.0,15.0
53.0,4.0,154.57838,0.0,0.0066431803,0.9647566,0.0066431803,-0.5074926,0.44017276,-0.15518844,2.7920086,0.0,20.0
53.0,5.0,151.18001,0.0,0.08717168,0.9695293,0.08717168,-0.5073744,0.4401695,-0.7307858,2.7605352,0.0,25.0
53.0,6.0,147.4865,0.0,0.03328792,0.97442985,0.03328792,-0.5070498,0.44020694,-0.26495922,2.7049043,0.0,30.0
53.0,7.0,146.45709,0.0,0.060035475,0.9757392,0.060035475,-0.50699174,0.44021627,-0.51421803,2.6130188,0.0,35.0
53.0,8.0,149.35973,0.0,0.015087099,0.9719832,0.015087099,-0.50687623,0.4402393,-0.10660303,2.4912162,0.0,40.0
53.0,9.0,153.86894,0.0,0.004915259,0.96577287,0.004915259,-0.506956,0.44023484,-0.22823644,2.4133177,0.0,45.0
53.0,10.0,156.96486,0.0,0.0061534955,0.96126425,0.0061534955,-0.50706637,0.4402198,-0.17125708,2.438407,0.0,50.0
53.0,11.0,156.84819,0.0,0.292387,0.9614376,0.292387,-0.5071693,0.44020152,-1.73904,2.5234237,0.0,55.0
53.0,12.0,154.31593,0.0,0.01553072,0.9651338,0.01553072,-0.5065157,0.44030222,-0.10885584,2.4226627,1.0,0.0
53.0,13.0,150.77518,0.0,0.006742501,0.9700814,0.006742501,-0.50691855,0.4402417,-0.1529513,2.4794474,1.0,5.0
53.0,14.0,147.62901,0.0,0.052512355,0.97424656,0.052512355,-0.5071352,0.44020703,-0.44803962,2.4916856,1.0,10.0
53.0,15.0,146.27632,0.0,0.006350377,0.97596645,0.006350377,-0.5071623,0.44022274,-0.16451907,2.4421017,1.0,15.0
53.0,16.0,145.74472,0.0,0.045095213,0.9766303,0.045095213,-0.5073581,0.44022587,-0.379865,2.3492565,1.0,20.0
53.0,17.0,140.07224,0.0,0.0040927515,0.9832626,0.0040927515,-0.50736135,0.44025198,-0.28607833,2.1253135,1.0,25.0
53.0,18.0,138.54324,0.0,0.01663014,0.9849007,0.01663014,-0.50736284,0.44025537,-0.11540842,1.8266062,1.0,30.0
53.0,19.0,139.58324,0.0,0.75176305,0.98379374,0.75176305,-0.5071987,0.44027236,-2.853775,1.3054452,1.0,35.0
53.0,20.0,141.62148,0.0,0.045764476,0.981536,0.045764476,-0.50510603,0.44060004,-0.38267648,0.24442437,1.0,40.0
53.0,21.0,143.0865,0.0,0.0047390223,0.9798434,0.0047390223,-0.50613886,0.44047552,-0.24039161,-0.24102464,1.0,45.0
53.0,22.0,142.52385,0.0,0.004438874,0.98050016,0.004438874,-0.50685436,0.44038558,-0.2597654,-0.38343775,1.0,50.0
53.0,23.0,139.4848,0.0,0.02039526,0.98389983,0.02039526,-0.5073023,0.44037294,-0.1436131,-0.38237265,1.0,55.0
53.0,24.0,135.67838,0.0,0.3231314,0.98778546,0.3231314,-0.5074427,0.44036615,-1.843736,0.11332603,2.0,0.0
53.0,25.0,133.1642,0.0,0.0029046575,0.99010783,0.0029046575,-0.50685656,0.44052324,-0.42543185,-0.33129194,2.0,5.0
53.0,26.0,132.7028,0.0,0.005664025,0.9905118,0.005664025,-0.50734305,0.44051966,-0.19061291,-0.7472602,2.0,10.0
53.0,27.0,132.28285,0.0,0.00284406,0.99087334,0.00284406,-0.5075021,0.4405318,-0.43397498,-1.0190301,2.0,15.0
53.0,28.0,129.43867,0.0,0.0016773131,0.9931628,0.0016773131,-0.5075366,0.44060838,-0.7239548,-1.3222332,2.0,20.0
53.0,29.0,123.25236,0.0,0.0016773131,0.99710983,0.0016773131,-0.5074404,0.44075334,-0.72411674,-1.4432623,2.0,25.0
53.0,30.0,116.08494,0.0,0.0020554222,0.99966127,0.0020554222,-0.50696546,0.44098735,-0.60298157,-1.8437847,2.0,30.0
53.0,31.0,110.89163,0.0,0.19857302,0.9999264,0.19857302,-0.5064248,0.44121322,-1.3589542,-2.3107762,2.0,35.0
53.0,32.0,109.16137,0.0,0.0064317426,0.99968153,0.0064317426,-0.5067261,0.44096482,-0.16374046,-0.6196022,2.0,40.0
53.0,33.0,109.255974,0.0,0.0018143976,0.99969953,0.0018143976,-0.506431,0.4411624,-0.6776277,-1.2168263,2.0,45.0
53.0,34.0,108.91826,0.0,0.37719536,0.99963295,0.37719536,-0.505519,0.44155023,-1.9956151,-1.7864101,2.0,50.0
53.0,35.0,106.83635,0.0,0.0072613447,0.99906814,0.0072613447,-0.5034062,0.44218707,-0.14629918,-2.5407379,2.0,55.0
53.0,36.0,103.70945,0.0,0.00809804,0.9976945,0.00809804,-0.50227433,0.4427075,-0.13174868,-3.1233048,3.0,0.0
53.0,37.0,100.62881,0.0,0.007484607,0.99567556,0.007484607,-0.5020197,0.4428211,-0.14359748,-2.5755794,3.0,5.0
53.0,38.0,98.07791,0.0,0.04955499,0.9934613,0.04955499,-0.50045335,0.44336239,-0.4117145,-3.8251092,3.0,10.0
53.0,39.0,95.25897,0.0,0.0102208415,0.99039483,0.0102208415,-0.4981785,0.44410565,-0.113586724,-5.0760283,3.0,15.0
53.0,40.0,91.15281,0.0,0.0020218177,0.9846511,0.0020218177,-0.4950881,0.44514203,-0.6393666,-6.1929107,3.0,20.0
53.0,41.0,85.388695,0.0,0.0022884877,0.97368246,0.0022884877,-0.49051222,0.4475622,-0.5804297,-7.274125,3.0,25.0
53.0,42.0,78.97571,0.0,0.0016773131,0.956743,0.0016773131,-0.4851764,0.45088252,-0.77425855,-8.155068,3.0,30.0
53.0,43.0,73.246796,0.0,0.0016773131,0.93646955,0.0016773131,-0.479765,0.45498395,-0.7851432,-8.893447,3.0,35.0
53.0,44.0,69.533806,0.0,0.09335277,0.9202175,0.09335277,-0.47696254,0.45730913,-0.6914404,-9.076667,3.0,40.0
53.0,45.0,69.1674,0.0,0.0071675805,0.91846454,0.0071675805,-0.47135034,0.46189103,-0.2107485,-9.839503,3.0,45.0
53.0,46.0,72.33936,0.0,0.033976607,0.932742,0.033976607,-0.46544713,0.46692026,-0.2659018,-10.460958,3.0,50.0
53.0,47.0,75.29954,0.0,0.0016773131,0.94435817,0.0016773131,-0.46405724,0.46824586,-0.81520337,-10.028044,3.0,55.0
53.0,48.0,76.99773,0.0,0.1769904,0.95034516,0.1769904,-0.45485166,0.47685304,-1.0224874,-10.708721,4.0,0.0
53.0,49.0,77.43832,0.0,0.19528058,0.9518225,0.19528058,-0.44422528,0.48607665,-1.0469325,-11.338742,4.0,5.0
53.0,50.0,76.624374,0.0,0.0045030583,0.94906914,0.0045030583,-0.43147722,0.49681216,-0.42895305,-11.921877,4.0,10.0
53.0,51.0,74.557014,0.0,0.039124828,0.9415894,0.039124828,-0.4184566,0.5075896,-0.32308763,-12.323926,4.0,15.0
53.0,52.0,71.27779,0.0,0.002893884,0.928185,0.002893884,-0.40424442,0.5188053,-0.65477026,-12.708034,4.0,20.0
53.0,53.0,67.16869,0.0,0.093154214,0.9083927,0.093154214,-0.39040124,0.5296851,-0.561051,-12.987126,4.0,25.0
53.0,54.0,63.33793,0.0,0.002837405,0.8864797,0.002837405,-0.37809128,0.5393235,-0.715043,-13.202093,4.0,30.0
53.0,55.0,60.96081,0.0,0.029016325,0.87095803,0.029016325,-0.3692852,0.5463322,-0.32566094,-13.348424,4.0,35.0
53.0,56.0,60.376385,0.0,0.038149495,0.86689454,0.038149495,-0.36548385,0.5492874,-0.35540283,-13.478728,4.0,40.0
53.0,57.0,60.14549,0.0,0.026532892,0.8652611,0.026532892,-0.3689589,0.5465919,-0.32076222,-13.543089,4.0,45.0
53.0,58.0,58.52929,0.0,0.19232261,0.8533648,0.19232261,-0.36703688,0.54809076,-0.8257603,-13.727192,4.0,50.0
53.0,59.0,54.732204,0.0,0.003785493,0.8219581,0.003785493,-0.36185017,0.5520191,-0.63475704,-13.922671,4.0,55.0
53.0,60.0,49.961468,0.0,0.011641659,0.7744539,0.011641659,-0.348335,0.5640547,-0.39032936,-14.127929,5.0,0.0
53.0,61.0,45.82521,0.0,0.009359809,0.7243639,0.009359809,-0.34165865,0.5700234,-0.4372289,-14.236093,5.0,5.0
53.0,62.0,43.370804,0.0,0.26550013,0.68989503,0.26550013,-0.3329423,0.578005,-0.9078345,-14.39178,5.0,10.0
53.0,63.0,42.454548,0.0,0.0016773131,0.6759904,0.0016773131,-0.30906513,0.60001594,-1.0711474,-14.719586,5.0,15.0
53.0,64.0,42.6584,0.0,0.009413254,0.6791357,0.009413254,-0.28232336,0.62531817,-0.5543621,-14.961081,5.0,20.0
53.0,65.0,43.609524,0.0,0.0016773131,0.69342124,0.0016773131,-0.25595042,0.6504195,-1.1431154,-15.164128,5.0,25.0
53.0,66.0,45.031677,0.0,0.008221981,0.7136414,0.008221981,-0.23934062,0.665601,-0.6607977,-15.310261,5.0,30.0
53.0,67.0,46.680492,0.0,0.05357478,0.7354963,0.05357478,-0.2184148,0.68382573,-0.54650044,-15.486482,5.0,35.0
53.0,68.0,48.381516,0.0,0.007613314,0.7564033,0.007613314,-0.20376149,0.698084,-0.7388458,-15.642595,5.0,40.0
53.0,69.0,50.107845,0.0,0.009206097,0.7760634,0.009206097,-0.19288549,0.711696,-0.72246504,-15.771566,5.0,45.0
53.0,70.0,51.855022,0.0,0.007921888,0.7944968,0.007921888,-0.18847302,0.7230828,-0.76615494,-15.862041,5.0,50.0
53.0,71.0,53.516796,0.0,0.012235931,0.8107734,0.012235931,-0.18679416,0.72731197,-0.69516873,-15.881063,5.0,55.0
53.0,72.0,54.769947,0.0,0.0035778908,0.82229614,0.0035778908,-0.18319592,0.7356312,-0.9756188,-15.885987,6.0,0.0
53.0,73.0,55.240482,0.0,0.020800937,0.82646453,0.020800937,-0.18144487,0.7395328,-0.649895,-15.815208,6.0,5.0
53.0,74.0,54.554684,0.0,0.009986781,0.82036084,0.009986781,-0.18155545,0.739238,-0.74370986,-15.69661,6.0,10.0
53.0,75.0,52.339,0.0,1.3959401,0.799359,1.3959401,-0.18648508,0.72805244,-1.311463,-15.504218,6.0,15.0
53.0,76.0,50.223907,0.0,0.0024848746,0.7773321,0.0024848746,-0.1899526,0.7161936,-1.0790043,-15.583484,6.0,20.0
53.0,77.0,53.28817,0.0,0.21763153,0.808603,0.21763153,-0.19317222,0.71063185,-0.7434291,-15.576427,6.0,25.0
53.0,78.0,51.292267,0.0,0.1188953,0.7887126,0.1188953,-0.20063877,0.7011061,-0.6357614,-15.516542,6.0,30.0
53.0,79.0,45.806915,0.0,0.025548212,0.7241211,0.025548212,-0.21042311,0.69113964,-0.5619006,-15.477966,6.0,35.0
53.0,80.0,39.79065,0.0,0.007060052,-15.0,0.007060052,-0.22084862,0.68134815,-0.72509867,-15.494388,6.0,40.0
54.0,0.0,138.18831,0.0,0.062555484,0.9852714,0.062555484,-0.5075357,0.4406474,-0.5370619,1.5914297,0.0,0.0
54.0,1.0,143.00902,0.0,0.6597901,0.97993433,0.6597901,-0.5073147,0.44081375,-2.6780562,1.9169335,0.0,5.0
54.0,2.0,146.11604,0.0,0.0260257,0.9761673,0.0260257,-0.50570333,0.44117507,-0.19451421,1.7482761,0.0,10.0
54.0,3.0,147.72714,0.0,0.0016773131,0.9741201,0.0016773131,-0.50627697,0.44119972,-0.7268135,1.9139018,0.0,15.0
54.0,4.0,148.39027,0.0,0.29582947,0.97325957,0.29582947,-0.5065223,0.4411857,-1.7433121,2.1203036,0.0,20.0
54.0,5.0,148.56822,0.0,0.0025896803,0.9730269,0.0025896803,-0.5061029,0.4412347,-0.4820501,2.0594006,0.0,25.0
54.0,6.0,148.56549,0.0,0.002553692,0.97303045,0.002553692,-0.50663066,0.4411344,-0.4879011,2.0501466,0.0,30.0
54.0,7.0,148.65681,0.0,0.00697183,0.9729108,0.00697183,-0.5070424,0.4409956,-0.14832288,1.9509814,0.0,35.0
54.0,8.0,149.18768,0.0,0.054134186,0.97221124,0.054134186,-0.50746983,0.44081792,-0.46365896,1.7340469,0.0,40.0
54.0,9.0,150.65726,0.0,0.029866165,0.97024155,0.029866165,-0.5078205,0.44062412,-0.2329039,1.399004,0.0,45.0
54.0,10.0,153.52693,0.0,0.0106376065,0.9662591,0.0106376065,-0.50792646,0.4404922,-0.10143763,1.080207,0.0,50.0
54.0,11.0,157.59575,0.0,0.0030903714,0.9603225,0.0030903714,-0.50796336,0.44040135,-0.39558738,0.92447543,0.0,55.0
54.0,12.0,161.23938,0.0,0.11849398,0.9547389,0.11849398,-0.5079898,0.44034532,-0.943619,1.0118382,1.0,0.0
54.0,13.0,162.50693,0.0,0.010391568,0.952741,0.010391568,-0.5077639,0.44033286,-0.10210949,1.3336118,1.0,5.0
54.0,14.0,159.45663,0.0,0.0087247975,0.95750105,0.0087247975,-0.50768584,0.44019186,-0.114937425,2.814423,1.0,10.0
54.0,15.0,150.15265,0.0,0.0326676,0.97092336,0.0326676,-0.50777286,0.4401636,-0.25971603,2.8314137,1.0,15.0
54.0,16.0,138.19926,0.0,0.041899834,0.98526,0.041899834,-0.5077476,0.44017616,-0.34999657,2.779684,1.0,20.0
54.0,17.0,139.88026,0.0,0.13168249,0.9834719,0.13168249,-0.50746614,0.44019586,-1.0219672,2.7628758,1.0,25.0
54.0,18.0,138.10628,0.0,0.07581198,0.9853565,0.07581198,-0.50702137,0.44027478,-0.643883,2.5239587,1.0,30.0
54.0,19.0,133.79636,0.0,0.055633217,0.989543,0.055633217,-0.5068623,0.4403085,-0.47551146,1.7879686,1.0,35.0
54.0,20.0,127.866035,0.0,0.06263898,0.9943051,0.06263898,-0.50674427,0.44033223,-0.536,0.72943795,1.0,40.0
54.0,21.0,121.226135,0.0,0.0025137104,0.99806625,0.0025137104,-0.50656825,0.44036788,-0.49557695,-0.28104052,1.0,45.0
54.0,22.0,114.76164,0.0,0.004606356,0.9998644,0.004606356,-0.506619,0.44038934,-0.2483564,-1.1545508,1.0,50.0
54.0,23.0,109.182945,0.0,0.015295565,0.9996857,0.015295565,-0.5066998,0.44043514,-0.10800797,-1.843248,1.0,55.0
54.0,24.0,104.834755,0.0,0.0016773131,0.9982642,0.0016773131,-0.506827,0.44051984,-0.7258069,-2.353627,2.0,0.0
54.0,25.0,101.924545,0.0,0.014206268,0.9966089,0.014206268,-0.5069503,0.44064435,-0.10376543,-2.4594555,2.0,5.0
54.0,26.0,100.25598,0.0,0.029489694,0.9953836,0.029489694,-0.5068006,0.44092256,-0.22853649,-2.7608132,2.0,10.0
54.0,27.0,98.77586,0.0,0.004118182,0.9941183,0.004118182,-0.5055429,0.44151545,-0.28824574,-3.2135248,2.0,15.0
54.0,28.0,96.33396,0.0,0.002787788,0.99164414,0.002787788,-0.5035883,0.442268,-0.45190832,-3.8379788,2.0,20.0
54.0,29.0,92.624084,0.0,0.05900953,0.9868928,0.05900953,-0.5016437,0.44295835,-0.4957762,-4.700091,2.0,25.0
54.0,30.0,89.1356,0.0,0.2007071,0.98122305,0.2007071,-0.4988504,0.44388396,-1.3325416,-5.0556493,2.0,30.0
54.0,31.0,87.64269,0.0,0.017779477,0.9784081,0.017779477,-0.49470258,0.44520563,-0.12790906,-5.7304606,2.0,35.0
54.0,32.0,88.82779,0.0,0.0016773131,0.98066247,0.0016773131,-0.48955947,0.44808948,-0.76500607,-6.442188,2.0,40.0
54.0,33.0,91.05534,0.0,0.0057800333,0.98449504,0.0057800333,-0.48389736,0.4518759,-0.22931015,-7.046328,2.0,45.0
54.0,34.0,92.2649,0.0,0.0035773877,0.986365,0.0035773877,-0.47805148,0.45644826,-0.40012014,-7.7857842,2.0,50.0
54.0,35.0,91.37586,0.0,0.013196167,0.98500466,0.013196167,-0.47330216,0.46044663,-0.14366627,-8.30973,2.0,55.0
54.0,36.0,89.392586,0.0,0.0046801763,0.9816833,0.0046801763,-0.4695408,0.46359348,-0.32475507,-8.792693,3.0,0.0
54.0,37.0,87.72764,0.0,0.0016773131,0.9785748,0.0016773131,-0.46608305,0.46648747,-0.81140864,-9.32972,3.0,5.0
54.0,38.0,87.12949,0.0,0.3715781,0.9773835,0.3715781,-0.46226174,0.4700632,-1.6575348,-9.789456,3.0,10.0
54.0,39.0,86.93418,0.0,0.07951241,0.97698575,0.07951241,-0.45628968,0.47508758,-0.56725883,-10.194274,3.0,15.0
54.0,40.0,86.192894,0.0,0.003991025,0.9754362,0.003991025,-0.44961992,0.48131207,-0.4279922,-10.487917,3.0,20.0
54.0,41.0,84.338486,0.0,0.006464166,0.97127515,0.006464166,-0.44418234,0.48620284,-0.2988336,-10.584138,3.0,25.0
54.0,42.0,81.617455,0.0,0.0038167897,0.96438926,0.0038167897,-0.4427717,0.48745447,-0.4606254,-10.45452,3.0,30.0
54.0,43.0,78.46754,0.0,0.01243454,0.9551563,0.01243454,-0.44722298,0.48360163,-0.1982159,-10.01817,3.0,35.0
54.0,44.0,75.32752,0.0,0.066500194,0.9444607,0.066500194,-0.44814357,0.4827858,-0.4814947,-10.345198,3.0,40.0
54.0,45.0,72.63821,0.0,0.023453696,0.93398637,0.023453696,-0.4469924,0.4837404,-0.21694446,-10.892048,3.0,45.0
54.0,46.0,70.94709,0.0,0.018958462,0.9267209,0.018958462,-0.4431786,0.48712415,-0.20485336,-11.474962,3.0,50.0
54.0,47.0,70.661896,0.0,0.286313,0.92544097,0.286313,-0.43481234,0.4942008,-1.2747682,-12.002433,3.0,55.0
54.0,48.0,70.32584,0.0,0.4163215,0.923912,0.4163215,-0.4240002,0.5028221,-1.5052254,-12.434371,4.0,0.0
54.0,49.0,69.97286,0.0,0.014013853,0.9222814,0.014013853,-0.41371098,0.51094896,-0.25336832,-12.771842,4.0,5.0
54.0,50.0,69.63472,0.0,0.030829044,0.9206954,0.030829044,-0.40519473,0.51799905,-0.29412413,-12.973863,4.0,10.0
54.0,51.0,69.3393,0.0,0.13366827,0.9192905,0.13366827,-0.41063812,0.5138266,-0.736383,-12.685192,4.0,15.0
54.0,52.0,69.09452,0.0,0.062131178,0.91811246,0.062131178,-0.40591294,0.5174621,-0.438326,-12.957141,4.0,20.0
54.0,53.0,68.76765,0.0,0.04110477,0.91651964,0.04110477,-0.39727572,0.52427155,-0.34379667,-13.335292,4.0,25.0
54.0,54.0,67.92831,0.0,0.013804989,0.9123241,0.013804989,-0.38745663,0.5319375,-0.3006522,-13.660489,4.0,30.0
54.0,55.0,66.12178,0.0,0.075867146,0.9027583,0.075867146,-0.3740949,0.5425202,-0.4891051,-13.938945,4.0,35.0
54.0,56.0,63.24682,0.0,0.0016773131,0.8859133,0.0016773131,-0.35898188,0.5545856,-0.9973998,-14.166418,4.0,40.0
54.0,57.0,59.950348,0.0,0.06625851,0.8638679,0.06625851,-0.34281683,0.5688062,-0.46073228,-14.30915,4.0,45.0
54.0,58.0,57.012085,0.0,0.06835022,0.8414247,0.06835022,-0.3236969,0.5859857,-0.47589397,-14.420123,4.0,50.0
54.0,59.0,54.85369,0.0,0.037079487,0.8230442,0.037079487,-0.30472028,0.6040364,-0.42330286,-14.474143,4.0,55.0
54.0,60.0,53.133266,0.0,0.0036345012,0.80712026,0.0036345012,-0.3120005,0.5972494,-0.74652815,-14.378484,5.0,0.0
54.0,61.0,51.357487,0.0,0.0016773131,0.78939027,0.0016773131,-0.3287376,0.58171594,-1.0429485,-14.233321,5.0,5.0
54.0,62.0,49.2574,0.0,0.015199595,0.7665658,0.015199595,-0.315928,0.59365046,-0.42259037,-14.392103,5.0,10.0
54.0,63.0,47.040585,0.0,0.04144599,0.74005616,0.04144599,-0.30124664,0.60756415,-0.435024,-14.541505,5.0,15.0
