epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
53.0,0.0,146.32286,0.0,0.005464088,0.97590804,0.005464088,-0.47628096,0.43414325,-0.22302747,1.393621,0.0,0.0
53.0,1.0,148.51259,0.0,0.0016773131,0.9730997,0.0016773131,-0.4762381,0.43417156,-0.81226045,0.47158137,0.0,5.0
53.0,2.0,152.24573,0.0,0.03278242,0.9680588,0.03278242,-0.47613412,0.4341979,-0.21224147,-0.4752363,0.0,10.0
53.0,3.0,156.64255,0.0,0.042694446,0.96174246,0.042694446,-0.4758665,0.43424377,-0.30029202,-1.2024946,0.0,15.0
53.0,4.0,160.89711,0.0,0.07261982,0.9552736,0.07261982,-0.47562787,0.43427908,-0.54728824,-1.409976,0.0,20.0
53.0,5.0,164.24405,0.0,0.004828244,0.9499586,0.004828244,-0.4755477,0.4342864,-0.2642774,-0.97789526,0.0,25.0
53.0,6.0,166.0033,0.0,0.0031250652,0.9470904,0.0031250652,-0.4760692,0.43418533,-0.44455075,0.08470265,0.0,30.0
53.0,7.0,165.57297,0.0,0.0047119344,0.9477965,0.0047119344,-0.5059809,0.44024834,-0.24195069,2.5779715,0.0,35.0
53.0,8.0,162.82852,0.0,0.032826073,0.95222974,0.032826073,-0.50680906,0.4401512,-0.2600147,2.8887286,0.0,40.0
53.0,9.0,158.66241,0.0,0.058125198,0.95871305,0.058125198,-0.5073123,0.44011566,-0.49824607,2.9657183,0.0,45.0
53.0,10.0,154.16905,0.0,0.0016773131,0.96534425,0.0016773131,-0.50740874,0.44012535,-0.7245547,2.9257646,0.0,50.0
53.0,11.0,150.13815,0.0,0.018846584,0.9709428,0.018846584,-0.5073799,0.44012514,-0.13071579,2.8293087,0.0,55.0
53.0,12.0,146.71098,0.0,0.007767176,0.9754186,0.007767176,-0.5070414,0.44015777,-0.12941945,2.6728635,1.0,0.0
53.0,13.0,143.87633,0.0,0.04175709,0.9789075,0.04175709,-0.50666374,0.44020325,-0.34691536,2.347706,1.0,5.0
53.0,14.0,141.62367,0.0,0.03010984,0.98153347,0.03010984,-0.5062251,0.4402684,-0.23282486,1.4209349,1.0,10.0
53.0,15.0,139.94336,0.0,1.0804746,0.9834032,1.0804746,-0.5059499,0.4403159,-3.3507075,0.5958824,1.0,15.0
53.0,16.0,139.0558,0.0,0.19315545,0.984359,0.19315545,-0.5028168,0.4408557,-1.3225728,-1.0037854,1.0,20.0
53.0,17.0,139.56676,0.0,0.024925621,0.9838115,0.024925621,-0.5041743,0.44068605,-0.18187082,-1.8797767,1.0,25.0
53.0,18.0,140.18341,0.0,0.022250922,0.9831409,0.022250922,-0.5054302,0.4404933,-0.15840125,-2.2855325,1.0,30.0
53.0,19.0,140.5481,0.0,0.0064264573,0.98273927,0.0064264573,-0.5061933,0.44040495,-0.16323185,-2.3819366,1.0,35.0
53.0,20.0,140.29198,0.0,0.003762378,0.98302174,0.003762378,-0.50679696,0.440365,-0.31748378,-2.3546052,1.0,40.0
53.0,21.0,139.05048,0.0,0.0068261707,0.9843647,0.0068261707,-0.5071703,0.44036335,-0.15072787,-2.3441272,1.0,45.0
53.0,22.0,136.50081,0.0,0.0019423375,0.98698264,0.0019423375,-0.5073762,0.44037646,-0.63480043,-2.418532,1.0,50.0
53.0,23.0,132.55507,0.0,0.01161531,0.9906396,0.01161531,-0.50753826,0.4404142,-0.09909308,-2.698491,1.0,55.0
53.0,24.0,127.602394,0.0,0.016646802,0.99448764,0.016646802,-0.50759774,0.4405118,-0.11617392,-2.9441423,2.0,0.0
53.0,25.0,122.20218,0.0,0.0068201874,0.9976275,0.0068201874,-0.5074386,0.44073915,-0.15145648,-3.1073208,2.0,5.0
53.0,26.0,117.2714,0.0,0.00437898,0.9994045,0.00437898,-0.50647664,0.44119295,-0.26588917,-3.0167093,2.0,10.0
53.0,27.0,114.46311,0.0,0.005588842,0.99989784,0.005588842,-0.5052892,0.44166088,-0.19801348,-2.9009402,2.0,15.0
53.0,28.0,115.399826,0.0,0.019493593,0.99977756,0.019493593,-0.5068025,0.44105688,-0.13738495,0.6706507,2.0,20.0
53.0,29.0,120.03545,0.0,0.040483404,0.9985447,0.040483404,-0.5067052,0.44108114,-0.33578515,0.819536,2.0,25.0
53.0,30.0,124.76966,0.0,0.035770413,0.99628085,0.035770413,-0.5063358,0.44121954,-0.28979337,0.4730812,2.0,30.0
53.0,31.0,125.450584,0.0,0.052807085,0.99587846,0.052807085,-0.50592226,0.4413936,-0.44920635,0.30107802,2.0,35.0
53.0,32.0,120.221794,0.0,0.046413034,0.998474,0.046413034,-0.5052321,0.44166803,-0.38995904,0.1314724,2.0,40.0
53.0,33.0,112.108986,0.0,0.01207605,0.9999954,0.01207605,-0.50413543,0.4420886,-0.10270774,-0.102666244,2.0,45.0
53.0,34.0,105.09058,0.0,0.0057001715,0.99838173,0.0057001715,-0.5025812,0.4426579,-0.19764882,-0.41861954,2.0,50.0
53.0,35.0,101.61885,0.0,0.20574015,0.99639994,0.20574015,-0.5005591,0.44335034,-1.3623855,-0.84626126,2.0,55.0
53.0,36.0,100.9125,0.0,0.05465207,0.9958906,0.05465207,-0.49820954,0.44405827,-0.45269203,-1.38975,3.0,0.0
53.0,37.0,101.47916,0.0,2.5683753,0.9963022,2.5683753,-0.49678287,0.44455543,-4.5851784,-1.8607451,3.0,5.0
53.0,38.0,102.25495,0.0,0.04415575,0.9968271,0.04415575,-0.49104506,0.44552162,-0.35044634,-4.105656,3.0,10.0
53.0,39.0,103.08847,0.0,0.014613173,0.9973425,0.014613173,-0.49403363,0.44524533,-0.112936616,-5.4450135,3.0,15.0
53.0,40.0,103.99215,0.0,0.16556828,0.99784577,0.16556828,-0.49501228,0.44504416,-1.1532755,-6.772463,3.0,20.0
53.0,41.0,104.73452,0.0,0.0016773131,0.998217,0.0016773131,-0.49515933,0.44498023,-0.75278527,-8.317824,3.0,25.0
53.0,42.0,104.60773,0.0,0.10205992,0.99815625,0.10205992,-0.4950168,0.44509584,-0.79746675,-9.631396,3.0,30.0
53.0,43.0,102.80537,0.0,0.016329963,0.997173,0.016329963,-0.4935577,0.4455882,-0.12041849,-10.905627,3.0,35.0
53.0,44.0,98.54014,0.0,0.02124305,0.9939008,0.02124305,-0.49046618,0.447459,-0.15389735,-11.926251,3.0,40.0
53.0,45.0,91.043304,0.0,0.0027355037,0.98447573,0.0027355037,-0.4840132,0.45165566,-0.50402987,-12.6227255,3.0,45.0
53.0,46.0,83.34081,0.0,0.0032285748,0.9688615,0.0032285748,-0.47159904,0.46158478,-0.45796245,-13.019011,3.0,50.0
53.0,47.0,85.709854,0.0,0.420168,0.97439206,0.420168,-0.4493393,0.4811704,-1.6758833,-13.135613,3.0,55.0
53.0,48.0,81.66433,0.0,0.59097064,0.9645161,0.59097064,-0.42858967,0.49828696,-1.834481,-12.967986,4.0,0.0
53.0,49.0,73.70238,0.0,0.3410868,0.93828434,0.3410868,-0.41859895,0.50622064,-1.3278908,-12.826934,4.0,5.0
53.0,50.0,64.3173,0.0,0.0062325224,0.89242953,0.0062325224,-0.47155854,0.46124887,-0.2394048,-9.486983,4.0,10.0
53.0,51.0,55.995174,0.0,0.016255338,0.83297676,0.016255338,-0.46962398,0.46330845,-0.1528399,-10.315715,4.0,15.0
53.0,52.0,51.024067,0.0,0.0016773131,0.78590554,0.0016773131,-0.46603692,0.4663735,-0.8115977,-11.342963,4.0,20.0
53.0,53.0,50.154278,0.0,0.08740834,0.77657175,0.08740834,-0.46274158,0.4695138,-0.62441266,-12.19881,4.0,25.0
53.0,54.0,50.87437,0.0,0.023863615,0.7843244,0.023863615,-0.45247528,0.47886458,-0.21207571,-13.268005,4.0,30.0
53.0,55.0,50.102562,0.0,0.006469087,0.77600545,0.006469087,-0.44028607,0.48969617,-0.30796278,-14.007372,4.0,35.0
53.0,56.0,46.33412,0.0,0.0205318,0.73103976,0.0205318,-0.41290036,0.51208633,-0.25259084,-14.626599,4.0,40.0
53.0,57.0,41.59686,0.0,0.0016773131,0.6624213,0.0016773131,-0.37415546,0.5425223,-0.97278935,-15.074059,4.0,45.0
53.0,58.0,39.0,0.0,0.0041337386,-15.0,0.0041337386,-0.31082374,0.5984052,-0.7056537,-15.391643,4.0,50.0
54.0,0.0,136.14967,0.0,0.0076447697,0.98732793,0.0076447697,-0.50775963,0.44045115,-0.13191235,2.426455,0.0,0.0
54.0,1.0,138.09415,0.0,0.0016773131,0.9853691,0.0016773131,-0.5077888,0.44051746,-0.7233664,2.548786,0.0,5.0
54.0,2.0,143.50926,0.0,0.002121435,0.9793445,0.002121435,-0.5077911,0.4405858,-0.5832994,2.6767466,0.0,10.0
54.0,3.0,149.47215,0.0,0.08386126,0.97183377,0.08386126,-0.50780076,0.440626,-0.7071409,2.7893894,0.0,15.0
54.0,4.0,152.49728,0.0,0.071848586,0.9677082,0.071848586,-0.507698,0.440646,-0.61404073,2.8707137,0.0,20.0
54.0,5.0,151.08533,0.0,0.0024601882,0.96965873,0.0024601882,-0.507764,0.44061762,-0.5041952,2.9211164,0.0,25.0
54.0,6.0,147.95503,0.0,0.012039296,0.9738255,0.012039296,-0.5079889,0.440555,-0.09921992,2.9642937,0.0,30.0
54.0,7.0,146.61032,0.0,0.0020263067,0.9755459,0.0020263067,-0.5080653,0.44051528,-0.6086257,2.9892554,0.0,35.0
54.0,8.0,148.91043,0.0,0.007286849,0.9725774,0.007286849,-0.5081002,0.4404879,-0.13912499,2.9995384,0.0,40.0
54.0,9.0,153.22302,0.0,0.0020053098,0.9666891,0.0020053098,-0.5081016,0.4404587,-0.61453074,2.9988015,0.0,45.0
54.0,10.0,157.22423,0.0,0.009414856,0.960878,0.009414856,-0.50813466,0.44040674,-0.108346164,2.9914784,0.0,50.0
54.0,11.0,159.62492,0.0,0.014005002,0.9572427,0.014005002,-0.5081479,0.44033208,-0.10257524,2.9736922,0.0,55.0
54.0,12.0,161.33316,0.0,0.020293739,0.95459205,0.020293739,-0.5080958,0.4402487,-0.14304799,2.9497721,1.0,0.0
54.0,13.0,163.77519,0.0,0.6047459,0.9507146,0.6047459,-0.5079282,0.44018537,-2.5758128,2.9296489,1.0,5.0
54.0,14.0,168.37802,0.0,0.0037994902,0.9431413,0.0037994902,-0.50626135,0.44038716,-0.31464088,2.7979581,1.0,10.0
54.0,15.0,176.5649,0.0,0.008559307,0.9289024,0.008559307,-0.50700164,0.44025043,-0.117403746,2.7916274,1.0,15.0
54.0,16.0,183.62015,0.0,0.0040074433,0.91594505,0.0040074433,-0.5072698,0.44014716,-0.29346025,2.8474417,1.0,20.0
54.0,17.0,172.04008,0.0,0.049783908,0.93688667,0.049783908,-0.50733083,0.44008556,-0.42342207,2.8985116,1.0,25.0
54.0,18.0,165.30647,0.0,0.021970347,0.9482324,0.021970347,-0.5071953,0.44007584,-0.15646827,2.8442762,1.0,30.0
54.0,19.0,163.13234,0.0,0.06276618,0.9517451,0.06276618,-0.5068662,0.4400983,-0.5372721,2.7412944,1.0,35.0
54.0,20.0,165.23627,0.0,0.015417165,0.94834703,0.015417165,-0.50617284,0.44018212,-0.107893705,2.5939689,1.0,40.0
54.0,21.0,171.34392,0.0,0.05228428,0.9380905,0.05228428,-0.505599,0.44025633,-0.4431071,2.314402,1.0,45.0
54.0,22.0,180.98338,0.0,0.004390691,0.9208556,0.004390691,-0.5050065,0.440338,-0.26564288,1.9591892,1.0,50.0
54.0,23.0,192.05115,0.0,0.0043111322,0.89975476,0.0043111322,-0.5047512,0.44036397,-0.27207488,1.8071139,1.0,55.0
54.0,24.0,198.96825,0.0,0.008829762,0.88598055,0.008829762,-0.5045291,0.44037554,-0.11540979,1.8899891,2.0,0.0
54.0,25.0,195.84584,0.0,0.028623065,0.8922486,0.028623065,-0.50426877,0.44039044,-0.21638513,2.1689267,2.0,5.0
54.0,26.0,180.82825,0.0,0.017091831,0.92114204,0.017091831,-0.50341153,0.4405024,-0.1171785,2.6793346,2.0,10.0
54.0,27.0,160.62305,0.0,0.0047723264,0.9557002,0.0047723264,-0.5035024,0.44048625,-0.24148011,2.7290845,2.0,15.0
54.0,28.0,143.52827,0.0,0.021395734,0.9793219,0.021395734,-0.5039672,0.44042835,-0.14978993,2.632436,2.0,20.0
54.0,29.0,134.43275,0.0,0.008317057,0.9889613,0.008317057,-0.5044579,0.44038767,-0.12223512,2.3429158,2.0,25.0
54.0,30.0,130.97795,0.0,0.0016773131,0.9919586,0.0016773131,-0.5043705,0.44044667,-0.7321095,0.6080103,2.0,30.0
54.0,31.0,129.28716,0.0,0.0023604364,0.9932768,0.0023604364,-0.5039714,0.44055012,-0.5335672,-1.9305968,2.0,35.0
54.0,32.0,126.98357,0.0,0.019441862,0.9949059,0.019441862,-0.5034458,0.44066623,-0.13412082,-4.29516,2.0,40.0
54.0,33.0,124.878395,0.0,0.0017953495,0.99621785,0.0017953495,-0.50305736,0.4407572,-0.69253016,-5.894873,2.0,45.0
54.0,34.0,124.38946,0.0,0.0087494925,0.9964974,0.0087494925,-0.503056,0.44078094,-0.11788702,-6.4762664,2.0,50.0
54.0,35.0,125.79588,0.0,0.010052846,0.9956674,0.010052846,-0.5035261,0.44072703,-0.10574114,-6.0082645,2.0,55.0
54.0,36.0,126.95934,0.0,0.026982192,0.9949219,0.026982192,-0.5045853,0.4405924,-0.20138723,-4.528872,3.0,0.0
54.0,37.0,125.35781,0.0,0.0016773131,0.99593437,0.0016773131,-0.50604177,0.440459,-0.7278396,-2.3611562,3.0,5.0
54.0,38.0,119.962875,0.0,0.0016773131,0.99857175,0.0016773131,-0.5072454,0.4405153,-0.7247466,-0.43804613,3.0,10.0
54.0,39.0,112.922745,0.0,0.014529512,0.9999955,0.014529512,-0.50705427,0.44095778,-0.10576475,0.6440824,3.0,15.0
54.0,40.0,107.00154,0.0,0.011657293,0.99912286,0.011657293,-0.5051967,0.4417152,-0.10211098,0.86326754,3.0,20.0
54.0,41.0,103.922295,0.0,0.015608453,0.99780893,0.015608453,-0.50367224,0.44227263,-0.11272353,0.6675103,3.0,25.0
54.0,42.0,103.19801,0.0,0.0017707943,0.9974066,0.0017707943,-0.50249106,0.44268182,-0.70160335,0.1781795,3.0,30.0
54.0,43.0,103.82066,0.0,0.036068268,0.99775463,0.036068268,-0.50143576,0.44304556,-0.288481,-0.40594622,3.0,35.0
54.0,44.0,104.78095,0.0,0.007079827,0.9982389,0.007079827,-0.5003296,0.44340622,-0.15527022,-1.0374146,3.0,40.0
54.0,45.0,105.068535,0.0,0.008626025,0.9983718,0.008626025,-0.49945033,0.4437074,-0.12744987,-1.6320567,3.0,45.0
54.0,46.0,103.93999,0.0,0.01232552,0.9978183,0.01232552,-0.49841025,0.44405288,-0.10714924,-2.4445574,3.0,50.0
54.0,47.0,101.976395,0.0,0.002245783,0.9966437,0.002245783,-0.49700028,0.4445139,-0.57612145,-3.34097,3.0,55.0
54.0,48.0,100.410774,0.0,0.0027115936,0.9955061,0.0027115936,-0.4947568,0.44527766,-0.4839786,-4.224871,4.0,0.0
54.0,49.0,99.027435,0.0,0.04610334,0.99434555,0.04610334,-0.4911166,0.44726363,-0.3695383,-4.779299,4.0,5.0
54.0,50.0,97.61074,0.0,0.014912828,0.9929994,0.014912828,-0.48627093,0.45021343,-0.12351501,-5.316403,4.0,10.0
54.0,51.0,95.94508,0.0,0.032775823,0.99120384,0.032775823,-0.48179024,0.45353064,-0.2512142,-5.7141814,4.0,15.0
54.0,52.0,93.856865,0.0,0.034279652,0.988611,0.034279652,-0.47883552,0.4557884,-0.2640723,-5.9553933,4.0,20.0
54.0,53.0,91.51009,0.0,0.0112301335,0.98521507,0.0112301335,-0.47735643,0.45701385,-0.14125097,-6.215847,4.0,25.0
54.0,54.0,89.78674,0.0,0.0046768836,0.98237574,0.0046768836,-0.47657943,0.45768598,-0.30760407,-6.53192,4.0,30.0
54.0,55.0,89.6491,0.0,0.067229226,0.9821358,0.067229226,-0.47559315,0.4585193,-0.51651716,-7.026447,4.0,35.0
54.0,56.0,91.35374,0.0,0.017398408,0.9849698,0.017398408,-0.47453138,0.45933694,-0.14930832,-7.426455,4.0,40.0
54.0,57.0,93.658005,0.0,0.0016773131,0.9883434,0.0016773131,-0.47269624,0.4609292,-0.79879755,-7.864486,4.0,45.0
54.0,58.0,95.073074,0.0,0.034223054,0.9901685,0.034223054,-0.47042653,0.46286398,-0.26608658,-8.219938,4.0,50.0
54.0,59.0,94.964066,0.0,0.05570587,0.99003434,0.05570587,-0.46802038,0.46484795,-0.4263053,-8.523171,4.0,55.0
54.0,60.0,94.511314,0.0,0.12372352,0.9894658,0.12372352,-0.4655799,0.46685383,-0.8281212,-8.831994,5.0,0.0
54.0,61.0,95.19363,0.0,0.013352069,0.9903156,0.013352069,-0.4627777,0.4693873,-0.16339678,-9.109493,5.0,5.0
54.0,62.0,97.45935,0.0,0.0016773131,0.99284583,0.0016773131,-0.46086237,0.47138718,-0.8209172,-9.159268,5.0,10.0
54.0,63.0,99.566925,0.0,0.006646203,0.9948159,0.006646203,-0.4581746,0.47383094,-0.25900018,-9.2000675,5.0,15.0
54.0,64.0,99.42428,0.0,0.049051367,0.99469376,0.049051367,-0.45701846,0.47486416,-0.37502086,-9.077237,5.0,20.0
54.0,65.0,96.26282,0.0,0.056601036,0.9915646,0.056601036,-0.4571687,0.4746767,-0.42565298,-8.912216,5.0,25.0
54.0,66.0,92.12676,0.0,0.031932086,0.9861587,0.031932086,-0.45820135,0.47372904,-0.25636882,-8.858632,5.0,30.0
54.0,67.0,89.573746,0.0,0.0016773131,0.98200357,0.0016773131,-0.4600578,0.47208104,-0.82241476,-8.894296,5.0,35.0
54.0,68.0,89.96758,0.0,0.03747654,0.98268795,0.03747654,-0.46271726,0.46959928,-0.29295242,-8.797711,5.0,40.0
54.0,69.0,92.134544,0.0,0.0039190184,0.9861704,0.0039190184,-0.4635258,0.4687562,-0.400599,-8.9037695,5.0,45.0
54.0,70.0,94.37729,0.0,0.004262043,0.9892939,0.004262043,-0.46328884,0.46902177,-0.37129587,-8.993421,5.0,50.0
54.0,71.0,95.580246,0.0,0.10853571,0.9907788,0.10853571,-0.463317,0.4689992,-0.743303,-8.9061575,5.0,55.0
54.0,72.0,95.86277,0.0,0.0029663015,0.99110895,0.0029663015,-0.46395513,0.46823815,-0.51330864,-8.784737,6.0,0.0
54.0,73.0,95.635574,0.0,0.02560779,0.990844,0.02560779,-0.4658397,0.46668443,-0.20662463,-8.53602,6.0,5.0
54.0,74.0,95.30957,0.0,0.011149456,0.9904559,0.011149456,-0.46562505,0.46685317,-0.16568553,-8.778832,6.0,10.0
54.0,75.0,95.29561,0.0,0.015969137,0.99043906,0.015969137,-0.46398664,0.46835756,-0.16212064,-9.039914,6.0,15.0
54.0,76.0,96.541176,0.0,0.066174395,0.9918735,0.066174395,-0.46101984,0.4712536,-0.49133697,-9.177749,6.0,20.0
54.0,77.0,100.219025,0.0,0.027796676,0.99535406,0.027796676,-0.45804724,0.47386664,-0.22909653,-9.058572,6.0,25.0
54.0,78.0,101.27061,0.0,0.03181036,0.9961535,0.03181036,-0.45777208,0.47414944,-0.25591093,-8.779523,6.0,30.0
54.0,79.0,100.44366,0.0,0.0016773131,0.9955319,0.0016773131,-0.4596829,0.47243124,-0.8230941,-8.542504,6.0,35.0
54.0,80.0,98.48564,0.0,0.043030802,0.9938499,0.043030802,-0.46215215,0.47016343,-0.3332517,-8.440623,6.0,40.0
54.0,81.0,96.14395,0.0,0.040627576,0.99143064,0.040627576,-0.46451035,0.46780813,-0.31526583,-8.285462,6.0,45.0
54.0,82.0,94.130135,0.0,0.015366117,0.98897266,0.015366117,-0.46533823,0.4670622,-0.15848023,-8.314765,6.0,50.0
54.0,83.0,92.867775,0.0,0.010885904,0.98724383,0.010885904,-0.4656093,0.46685597,-0.16744733,-8.34731,6.0,55.0
54.0,84.0,92.16822,0.0,0.021907186,0.98622084,0.021907186,-0.46696055,0.4657489,-0.18239951,-8.015126,7.0,0.0
54.0,85.0,91.72429,0.0,0.042846814,0.98554707,0.042846814,-0.46697143,0.46572122,-0.3317533,-8.112124,7.0,5.0
54.0,86.0,91.43256,0.0,0.0016773131,0.9850938,0.0016773131,-0.46727118,0.46544194,-0.80918574,-8.14075,7.0,10.0
54.0,87.0,91.62239,0.0,0.23714815,0.9853897,0.23714815,-0.46756083,0.46524003,-1.303288,-8.265638,7.0,15.0
54.0,88.0,92.667,0.0,0.01493084,0.98695505,0.01493084,-0.46756673,0.46496508,-0.15360701,-8.494405,7.0,20.0
54.0,89.0,94.47654,0.0,0.0032190732,0.9894213,0.0032190732,-0.46823177,0.4646384,-0.4674391,-8.593406,7.0,25.0
54.0,90.0,95.97645,0.0,0.099318385,0.99123985,0.099318385,-0.4669891,0.4657255,-0.7021175,-8.813376,7.0,30.0
54.0,91.0,95.97053,0.0,0.016941255,0.99123305,0.016941255,-0.4650836,0.467218,-0.1622585,-8.993999,7.0,35.0
54.0,92.0,94.15731,0.0,0.053885102,0.98900825,0.053885102,-0.4624782,0.4698137,-0.4100473,-9.220715,7.0,40.0
54.0,93.0,92.13853,0.0,0.024441391,0.9861764,0.024441391,-0.46082225,0.47138622,-0.20523697,-9.312213,7.0,45.0
54.0,94.0,91.838264,0.0,0.0040248837,0.9857219,0.0040248837,-0.45941782,0.47268185,-0.4012848,-9.436904,7.0,50.0
54.0,95.0,94.17456,0.0,0.0016773131,0.98903084,0.0016773131,-0.45805818,0.47392452,-0.8260495,-9.617909,7.0,55.0
54.0,96.0,97.927216,0.0,0.010075271,0.99331427,0.010075271,-0.45701826,0.47485146,-0.19409639,-9.730897,8.0,0.0
54.0,97.0,101.48112,0.0,0.056700796,0.99630356,0.056700796,-0.4565592,0.47524002,-0.42599,-9.69469,8.0,5.0
54.0,98.0,104.07636,0.0,0.03346033,0.9978898,0.03346033,-0.45717758,0.4746212,-0.26740688,-9.504352,8.0,10.0
54.0,99.0,106.767624,0.0,0.005987454,0.99904484,0.005987454,-0.45785716,0.47401997,-0.28411084,-9.357169,8.0,15.0
54.0,100.0,110.93307,37.0,0.0016773131,0.99993014,0.0016773131,-0.46383083,0.46851555,-0.81557816,-8.47837,8.0,20.0
54.0,101.0,117.119484,0.0,0.0068468433,0.9994412,0.0068468433,-0.46502492,0.4673896,-0.2352705,-8.286534,8.0,25.0
54.0,102.0,124.11398,0.0,0.0016773131,0.9966507,0.0016773131,-0.46580154,0.4667454,-0.81192774,-7.9736247,8.0,30.0
54.0,103.0,130.32576,0.0,0.0119086215,0.992479,0.0119086215,-0.46806645,0.4648952,-0.15705991,-7.03817,8.0,35.0
54.0,104.0,134.21466,0.0,0.0019299625,0.9891621,0.0019299625,-0.47016972,0.46314633,-0.7197992,-6.023124,8.0,40.0
54.0,105.0,134.24312,0.0,0.0016773131,0.989136,0.0016773131,-0.47410834,0.45989388,-0.7959826,-4.586434,8.0,45.0
54.0,106.0,132.86732,0.0,0.0079544885,0.99036855,0.0079544885,-0.47894004,0.45588046,-0.17528522,-3.0944216,8.0,50.0
54.0,107.0,141.33827,0.0,0.012398658,0.98185647,0.012398658,-0.4841947,0.45188558,-0.1252163,-1.6725638,8.0,55.0
54.0,108.0,145.46573,0.0,0.08148696,0.97697586,0.08148696,-0.48934773,0.44854006,-0.6434234,-0.17964122,9.0,0.0
54.0,109.0,145.92325,0.0,0.007958724,0.9764081,0.007958724,-0.49408504,0.44556752,-0.14479959,1.2566013,9.0,5.0
54.0,110.0,143.36903,0.0,0.00941182,0.9795105,0.00941182,-0.49798182,0.4442221,-0.12021774,2.7064333,9.0,10.0
54.0,111.0,138.4534,0.0,0.0024761378,0.9849949,0.0024761378,-0.50120753,0.44315946,-0.5153537,3.054558,9.0,15.0
54.0,112.0,131.8913,0.0,0.020168925,0.9912051,0.020168925,-0.5037265,0.4422941,-0.14339155,3.0786262,9.0,20.0
54.0,113.0,124.93257,0.0,0.009738621,0.99618626,0.009738621,-0.5054426,0.441657,-0.10942316,3.0156026,9.0,25.0
54.0,114.0,119.96381,0.0,0.0016773131,0.9985714,0.0016773131,-0.50645995,0.44125217,-0.7263197,2.904608,9.0,30.0
54.0,115.0,119.41119,0.0,0.10395035,0.99877,0.10395035,-0.5069243,0.44104555,-0.8459948,2.664078,9.0,35.0
54.0,116.0,123.83958,0.0,0.002426226,0.99680024,0.002426226,-0.5068773,0.4409855,-0.5132965,2.0508451,9.0,40.0
54.0,117.0,129.84976,0.0,0.0042287474,0.9928494,0.0042287474,-0.50703377,0.44093812,-0.27633178,1.3937471,9.0,45.0
54.0,118.0,133.36317,0.0,0.0045688115,0.98993146,0.0045688115,-0.5071669,0.44088006,-0.25099915,0.8779818,9.0,50.0
54.0,119.0,132.29922,0.0,0.009797157,0.9908593,0.009797157,-0.5073221,0.44081503,-0.10662067,0.53276086,9.0,55.0
54.0,120.0,128.81706,0.0,0.0029458038,0.99362516,0.0029458038,-0.5070984,0.4409356,-0.41891474,0.50160706,10.0,0.0
54.0,121.0,125.92375,0.0,0.006747832,0.995588,0.006747832,-0.5066087,0.4411679,-0.15490842,0.886505,10.0,5.0
54.0,122.0,125.40312,0.0,0.071102366,0.9959071,0.071102366,-0.5055528,0.4415949,-0.60313946,1.0104401,10.0,10.0
54.0,123.0,126.43371,0.0,0.011330992,0.9952652,0.011330992,-0.50411624,0.44210428,-0.10358542,1.1368263,10.0,15.0
54.0,124.0,127.6362,0.0,0.00442362,0.9944644,0.00442362,-0.50294584,0.4425378,-0.2692213,1.3027506,10.0,20.0
54.0,125.0,128.05765,0.0,0.009762505,0.9941708,0.009762505,-0.50236344,0.44274536,-0.11255205,1.5856155,10.0,25.0
54.0,126.0,127.64848,0.0,0.010412611,0.99445593,0.010412611,-0.502523,0.44268915,-0.10834426,1.7134173,10.0,30.0
54.0,127.0,126.579216,0.0,0.021868404,0.99517125,0.021868404,-0.503259,0.4424306,-0.15733606,1.6209459,10.0,35.0
54.0,128.0,125.075714,0.0,0.0048803324,0.9961023,0.0048803324,-0.5043456,0.44203675,-0.23635691,1.8350492,10.0,40.0
54.0,129.0,123.48007,0.0,0.0031411592,0.9969915,0.0031411592,-0.5047057,0.44190893,-0.39556515,1.5209377,10.0,45.0
54.0,130.0,122.13196,0.0,0.007462288,0.99766046,0.007462288,-0.5044919,0.4419889,-0.14077604,1.3154733,10.0,50.0
54.0,131.0,121.13055,0.0,0.00934189,0.99810696,0.00934189,-0.50386524,0.44221482,-0.114390254,1.209913,10.0,55.0
54.0,132.0,120.0634,0.0,0.006315773,0.99853414,0.006315773,-0.5032202,0.44244227,-0.17329788,1.1439962,11.0,0.0
54.0,133.0,118.39788,0.0,0.0016773131,0.9990974,0.0016773131,-0.50279915,0.4425897,-0.73482895,0.9931278,11.0,5.0
54.0,134.0,115.60137,0.0,0.054990165,0.9997458,0.054990165,-0.50264835,0.4426429,-0.46307236,0.79534173,11.0,10.0
54.0,135.0,111.14111,0.0,0.0016773131,0.99994737,0.0016773131,-0.50262845,0.44262937,-0.7352388,0.79433763,11.0,15.0
54.0,136.0,106.20452,0.0,0.013849611,0.99884266,0.013849611,-0.5023153,0.44275135,-0.10649955,0.38795164,11.0,20.0
54.0,137.0,106.30545,0.0,0.0115756495,0.99888045,0.0115756495,-0.50156885,0.4430035,-0.10537332,-0.1477667,11.0,25.0
54.0,138.0,107.5706,0.0,0.003614848,0.99929816,0.003614848,-0.5006396,0.4433158,-0.34586906,-0.6389997,11.0,30.0
54.0,139.0,109.46412,0.0,0.013057814,0.99973714,0.013057814,-0.49962384,0.44365668,-0.10664219,-1.0889199,11.0,35.0
54.0,140.0,111.449425,0.0,0.0023690613,0.9999684,0.0023690613,-0.49860847,0.44399026,-0.5439625,-1.4654071,11.0,40.0
