epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
57.0,97.0,99.941,0.0,0.017045766,0.99512863,0.017045766,-0.47385046,0.40729567,-0.029358506,-3.4870434,8.0,5.0
57.0,98.0,103.67013,0.0,0.023563951,0.997673,0.023563951,-0.4726488,0.4084673,-0.07682866,-3.9051728,8.0,10.0
57.0,99.0,106.687515,0.0,0.036929477,0.99901736,0.036929477,-0.47135943,0.40967834,-0.20437503,-4.1775875,8.0,15.0
57.0,100.0,109.30353,0.0,0.011571411,0.99970835,0.011571411,-0.46987286,0.4110619,-0.03654486,-4.2871284,8.0,20.0
57.0,101.0,111.74884,0.0,0.009103694,0.99998367,0.009103694,-0.46810532,0.412659,-0.068704605,-4.165292,8.0,25.0
57.0,102.0,114.07106,0.0,0.0037405079,0.9999346,0.0037405079,-0.46758857,0.41310376,-0.3576405,-3.7067719,8.0,30.0
57.0,103.0,116.283966,0.0,0.027979108,0.99962306,0.027979108,-0.47051245,0.41048327,-0.11844134,-2.6745827,8.0,35.0
57.0,104.0,118.412895,0.0,0.2859475,0.9990929,0.2859475,-0.472572,0.40848917,-1.741793,-1.7062944,8.0,40.0
57.0,105.0,120.49349,0.0,0.008036323,0.99836814,0.008036323,-0.47653455,0.40492883,-0.06784284,-0.4416722,8.0,45.0
57.0,106.0,124.405235,0.0,0.0053751417,0.9964886,0.0053751417,-0.48113552,0.40144637,-0.16713792,1.0186955,8.0,50.0
57.0,107.0,134.5625,0.0,0.015226251,0.9888411,0.015226251,-0.48620757,0.39766228,-0.0012717843,2.6878133,8.0,55.0
57.0,108.0,139.41566,0.0,0.0034991011,0.98397416,0.0034991011,-0.48944622,0.3960326,-0.33298945,3.7588036,9.0,0.0
57.0,109.0,140.5755,0.0,0.0016773131,0.98270893,0.0016773131,-0.492509,0.3944982,-0.816238,4.893778,9.0,5.0
57.0,110.0,139.65761,0.0,0.0027257863,0.9837134,0.0027257863,-0.49481866,0.39333555,-0.46187353,5.6284523,9.0,10.0
57.0,111.0,138.28294,0.0,0.009781505,0.9851729,0.009781505,-0.49670732,0.39237687,0.003921151,6.1440935,9.0,15.0
57.0,112.0,137.95651,0.0,0.028695673,0.9855114,0.028695673,-0.4983174,0.39154834,-0.12267101,6.4321833,9.0,20.0
57.0,113.0,139.2191,0.0,0.012393702,0.98418486,0.012393702,-0.49951702,0.3909157,0.020324051,6.5075293,9.0,25.0
57.0,114.0,140.55629,0.0,0.009394459,0.9827302,0.009394459,-0.50054437,0.39037648,0.0062091947,6.5837903,9.0,30.0
57.0,115.0,140.12816,0.0,0.009248086,0.9832014,0.009248086,-0.5014846,0.3898747,0.0060762763,6.619154,9.0,35.0
57.0,116.0,137.35077,0.0,0.045703486,0.9861313,0.045703486,-0.50250524,0.38932377,-0.3321123,6.6126623,9.0,40.0
57.0,117.0,134.30707,0.0,0.0032252297,0.9890772,0.0032252297,-0.5038655,0.38855985,-0.34016263,6.6364913,9.0,45.0
57.0,118.0,133.50012,0.0,0.062307023,0.98980933,0.062307023,-0.50455534,0.3881741,-0.52576274,6.5621142,9.0,50.0
57.0,119.0,135.77643,0.0,0.3927709,0.98769087,0.3927709,-0.50463575,0.38803962,-2.4778323,6.4811964,9.0,55.0
57.0,120.0,138.46268,0.0,0.07997056,0.9849852,0.07997056,-0.50394356,0.3882265,-0.7057757,6.3482866,10.0,0.0
57.0,121.0,138.27457,0.0,0.0016773131,0.9851816,0.0016773131,-0.50435525,0.38811263,-0.78792536,6.316062,10.0,5.0
57.0,122.0,133.68724,0.0,0.015715428,0.9896414,0.015715428,-0.5046284,0.38803813,0.014115751,6.3120317,10.0,10.0
57.0,123.0,126.92376,0.0,0.008606821,0.9949455,0.008606821,-0.5046404,0.38805506,0.002814889,6.284326,10.0,15.0
57.0,124.0,120.904884,0.0,0.003298403,0.99820155,0.003298403,-0.5045742,0.38810706,-0.32603228,6.2196107,10.0,20.0
57.0,125.0,117.093315,0.0,0.035070598,0.9994474,0.035070598,-0.50443786,0.3881901,-0.20477462,6.125775,10.0,25.0
57.0,126.0,113.85544,0.0,0.023977721,0.9999514,0.023977721,-0.5041353,0.38835436,-0.06792039,5.8276567,10.0,30.0
57.0,127.0,108.992256,0.0,0.0067058527,0.99964815,0.0067058527,-0.50374025,0.388588,-0.048020124,5.391292,10.0,35.0
57.0,128.0,101.59129,0.0,0.004333048,0.9963808,0.004333048,-0.50309175,0.38895494,-0.1974442,4.9343386,10.0,40.0
57.0,129.0,93.46992,0.0,0.0016773131,0.988087,0.0016773131,-0.5022445,0.38941956,-0.79273635,4.413021,10.0,45.0
57.0,130.0,86.98011,0.0,0.03183007,0.9770797,0.03183007,-0.5010585,0.3900562,-0.1618526,3.6657517,10.0,50.0
57.0,131.0,83.603676,0.0,0.0150658535,0.96950966,0.0150658535,-0.4997147,0.39075282,0.013031125,2.9031134,10.0,55.0
57.0,132.0,82.97109,0.0,0.06911784,0.96793485,0.06911784,-0.49911022,0.39107707,-0.58110136,2.7419887,11.0,0.0
57.0,133.0,84.2769,0.0,0.06117633,0.9711298,0.06117633,-0.49700704,0.39215162,-0.49307674,1.7710844,11.0,5.0
57.0,134.0,86.71464,0.0,0.059730414,0.9765334,0.059730414,-0.49412784,0.3936284,-0.47061738,0.6246903,11.0,10.0
57.0,135.0,89.47588,0.0,0.010455763,0.981831,0.010455763,-0.4907855,0.39532468,0.00054979324,-0.54457694,11.0,15.0
57.0,136.0,90.39673,0.0,0.13312176,0.98341537,0.13312176,-0.48725995,0.39712146,-1.0648327,-1.6898233,11.0,20.0
57.0,137.0,85.51386,0.0,0.0016773131,0.9739605,0.0016773131,-0.4830264,0.39976963,-0.8382274,-2.8238745,11.0,25.0
57.0,138.0,83.05611,0.0,0.004995865,0.9681495,0.004995865,-0.47820726,0.40375605,-0.20206505,-3.9181485,11.0,30.0
57.0,139.0,82.18753,0.0,0.0065286728,0.96591216,0.0065286728,-0.4724985,0.40860072,-0.12948823,-4.9310904,11.0,35.0
57.0,140.0,82.07085,0.0,0.0016773131,0.96560395,0.0016773131,-0.464556,0.41608864,-0.87007415,-5.7356596,11.0,40.0
57.0,141.0,81.86848,0.0,0.17519414,0.9650652,0.17519414,-0.45642868,0.42472756,-1.1232874,-6.2283573,11.0,45.0
57.0,142.0,80.80082,0.0,0.031502277,0.9621307,0.031502277,-0.45117715,0.43069568,-0.16823268,-6.4660378,11.0,50.0
57.0,143.0,78.54904,0.0,0.03612927,0.9554134,0.03612927,-0.449718,0.43254668,-0.20694172,-6.5111575,11.0,55.0
57.0,144.0,75.77224,0.0,0.010918202,0.9460723,0.010918202,-0.44915065,0.4332181,-0.10057485,-6.6049213,12.0,0.0
57.0,145.0,73.31274,0.0,0.07224995,0.9367345,0.07224995,-0.4498646,0.43242237,-0.48854497,-6.703576,12.0,5.0
57.0,146.0,71.64539,0.0,2.081944,0.9297874,2.081944,-0.44929066,0.43305144,-4.1174016,-6.974854,12.0,10.0
57.0,147.0,70.464615,0.0,0.078898214,0.9245461,0.078898214,-0.44752166,0.43283138,-0.53074956,-7.7725554,12.0,15.0
57.0,148.0,69.29043,0.0,0.14888357,0.91905624,0.14888357,-0.44493774,0.4381039,-0.92945236,-8.41986,12.0,20.0
57.0,149.0,67.75123,0.0,0.0016773131,0.91141915,0.0016773131,-0.44291192,0.4407046,-0.89851356,-8.791336,12.0,25.0
57.0,150.0,65.72743,0.0,0.36165953,0.90056896,0.36165953,-0.4381983,0.44618964,-1.6460965,-9.35892,12.0,30.0
57.0,151.0,63.21374,0.0,0.15861155,0.8857072,0.15861155,-0.4341908,0.450294,-0.92650104,-10.046296,12.0,35.0
57.0,152.0,60.643,0.0,0.028757237,0.8687609,0.028757237,-0.4276127,0.45767072,-0.18281662,-10.818699,12.0,40.0
57.0,153.0,59.374184,0.0,0.0016773131,0.8596861,0.0016773131,-0.41255307,0.47465783,-0.93963146,-11.600248,12.0,45.0
57.0,154.0,60.837875,0.0,0.002590565,0.87011164,0.002590565,-0.39206547,0.49816662,-0.72432274,-12.297162,12.0,50.0
57.0,155.0,65.22214,0.0,0.011711286,0.8977089,0.011711286,-0.34434056,0.5589437,-0.38338596,-12.75517,12.0,55.0
57.0,156.0,70.057556,0.0,0.01705886,0.9226749,0.01705886,-0.27892885,0.64801073,-0.50883085,-12.835139,13.0,0.0
57.0,157.0,72.415,0.0,1.1735705,0.9330585,1.1735705,-0.24273838,0.69854003,-1.3543928,-12.6003275,13.0,5.0
57.0,158.0,70.65175,0.0,0.0016773131,0.92539513,0.0016773131,-0.2389417,0.70451784,-1.1521714,-12.385407,13.0,10.0
57.0,159.0,65.8495,0.0,5.0,0.90125066,5.0,-0.33582044,0.5710881,-3.0943732,-11.751231,13.0,15.0
57.0,160.0,59.697594,0.0,0.53438896,0.862046,0.53438896,-0.34591132,0.550165,-1.3442624,-12.686557,13.0,20.0
57.0,161.0,53.660038,0.0,0.0046841595,0.8121222,0.0046841595,-0.35505822,0.5432298,-0.5640442,-13.156266,13.0,25.0
57.0,162.0,48.730865,96.0,0.56105924,0.7605041,0.56105924,-0.35428357,0.54571635,-1.4078906,-13.274993,13.0,30.0
57.0,163.0,45.79207,0.0,0.0016773131,0.7239238,0.0016773131,-0.3747241,0.5180344,-0.9896689,-13.422697,13.0,35.0
57.0,164.0,45.759533,0.0,0.08977843,0.7234911,0.08977843,-0.3790907,0.5128263,-0.5172366,-13.840216,13.0,40.0
57.0,165.0,49.62373,0.0,0.0075518945,0.77070063,0.0075518945,-0.3610124,0.5360998,-0.41568828,-14.449332,13.0,45.0
57.0,166.0,58.825882,0.0,0.0073127775,0.8556099,0.0073127775,-0.28575274,0.63721985,-0.61583275,-15.009574,13.0,50.0
57.0,167.0,71.72833,0.0,5.0,0.9301454,5.0,-0.23228697,0.75167304,-1.9772882,-15.289745,13.0,55.0
57.0,168.0,73.102165,0.0,0.012888038,0.93588555,0.012888038,-0.24341306,0.81070995,-0.75543463,-15.5915,14.0,0.0
57.0,169.0,67.53515,0.0,0.15960704,0.91030544,0.15960704,-0.2510407,0.8278137,-0.8409037,-15.5438385,14.0,5.0
57.0,170.0,59.527363,0.0,0.01584376,0.8608079,0.01584376,-0.24797921,0.81981695,-0.74729747,-15.322662,14.0,10.0
57.0,171.0,53.620346,0.0,2.5909607,0.8117493,2.5909607,-0.24634829,0.8147675,-1.5958531,-14.941113,14.0,15.0
57.0,172.0,54.11302,0.0,0.06062396,0.8163334,0.06062396,-0.25996327,0.66699576,-0.5416124,-14.816766,14.0,20.0
57.0,173.0,62.355667,0.0,0.016002836,0.88025635,0.016002836,-0.26439658,0.6649233,-0.5441991,-14.971343,14.0,25.0
57.0,174.0,73.57143,0.0,0.03065442,0.93776655,0.03065442,-0.23615345,0.7116837,-0.5802014,-14.987819,14.0,30.0
57.0,175.0,81.82703,0.0,0.013050433,0.9649542,0.013050433,-0.2341172,0.7282643,-0.6621795,-15.009365,14.0,35.0
57.0,176.0,83.671455,0.0,0.009414498,0.96967536,0.009414498,-0.23394345,0.7815582,-0.76422113,-14.846653,14.0,40.0
57.0,177.0,80.96881,0.0,0.0016773131,0.96260285,0.0016773131,-0.24499407,0.81061995,-1.1427293,-14.458865,14.0,45.0
57.0,178.0,76.74472,0.0,0.02746084,0.94948286,0.02746084,-0.24666491,0.81537586,-0.7170616,-13.927352,14.0,50.0
57.0,179.0,73.208664,0.0,0.0022796344,0.93631595,0.0022796344,-0.24457648,0.8094706,-1.059081,-13.366218,14.0,55.0
57.0,180.0,70.81185,0.0,0.08563053,0.926116,0.08563053,-0.26814026,0.66217124,-0.5787511,-12.978946,15.0,0.0
57.0,181.0,69.5897,0.0,0.008903115,0.92048246,0.008903115,-0.23582289,0.7174721,-0.70378816,-12.762948,15.0,5.0
57.0,182.0,69.43599,0.0,5.0,0.9197523,5.0,-0.23521492,0.728232,-2.0403218,-12.159654,15.0,10.0
57.0,183.0,69.91554,0.0,0.020171408,0.9220142,0.020171408,-0.23842725,0.6933598,-0.5730603,-12.207898,15.0,15.0
57.0,184.0,70.54521,0.0,0.014941515,0.92491263,0.014941515,-0.39638644,0.4928086,-0.21796405,-10.333581,15.0,20.0
57.0,185.0,71.00542,0.0,0.0099672275,0.9269807,0.0099672275,-0.42351246,0.46273285,-0.18838179,-10.215001,15.0,25.0
57.0,186.0,71.31045,0.0,0.045579676,0.9283284,0.045579676,-0.43884623,0.44583452,-0.28700018,-10.5845,15.0,30.0
57.0,187.0,71.53552,0.0,0.3133757,0.9293112,0.3133757,-0.4453113,0.43839318,-1.5689026,-11.320811,15.0,35.0
57.0,188.0,71.57303,0.0,0.013898234,0.92947406,0.013898234,-0.4387535,0.44515738,-0.1122933,-12.265783,15.0,40.0
57.0,189.0,70.91775,0.0,1.995007,0.92658997,1.995007,-0.40987733,0.4773397,-3.2358184,-13.074318,15.0,45.0
57.0,190.0,69.00884,0.0,0.01566835,0.91769713,0.01566835,-0.3386097,0.5627708,-0.3607322,-13.90742,15.0,50.0
57.0,191.0,65.57887,0.0,0.01430471,0.89973456,0.01430471,-0.23552652,0.71324885,-0.63238645,-14.145725,15.0,55.0
57.0,192.0,60.981785,0.0,0.03900805,0.871102,0.03900805,-0.23294057,0.76840436,-0.6558241,-13.919143,16.0,0.0
57.0,193.0,55.716965,0.0,0.22557144,0.8306006,0.22557144,-0.23392916,0.7780463,-0.84220344,-13.444578,16.0,5.0
57.0,194.0,50.28268,0.0,1.5602509,0.77797216,1.5602509,-0.2326105,0.76268876,-1.4099044,-12.906973,16.0,10.0
57.0,195.0,45.175606,0.0,0.04635288,0.71561515,0.04635288,-0.3897061,0.4997305,-0.3216979,-12.032144,16.0,15.0
57.0,196.0,41.494392,0.0,0.007957212,0.66076314,0.007957212,-0.37843254,0.51365757,-0.35504425,-12.832753,16.0,20.0
57.0,197.0,40.808422,0.0,0.016338019,0.64945173,0.016338019,-0.3472995,0.5554081,-0.34222138,-13.4689245,16.0,25.0
57.0,198.0,39.0,0.0,0.0025435602,-15.0,0.0025435602,-0.2905814,0.6324261,-0.9188132,-13.880754,16.0,30.0
58.0,0.0,142.57353,0.0,0.08757757,0.9804425,0.08757757,-0.5054723,0.3872031,-0.7849921,6.101528,0.0,0.0
58.0,1.0,139.64185,0.0,0.005849816,0.98373044,0.005849816,-0.50531733,0.38727906,-0.08121276,6.1448374,0.0,5.0
58.0,2.0,141.5181,0.0,0.058129683,0.9816532,0.058129683,-0.505436,0.3872932,-0.48208743,6.2139196,0.0,10.0
58.0,3.0,145.8458,0.0,0.059106015,0.9765046,0.059106015,-0.5053212,0.3873847,-0.4927088,6.272599,0.0,15.0
58.0,4.0,149.37468,0.0,0.0023413147,0.97196335,0.0023413147,-0.50527036,0.3874563,-0.5343553,6.323848,0.0,20.0
58.0,5.0,150.32745,0.0,0.00252992,0.97068775,0.00252992,-0.505399,0.38745302,-0.48219687,6.3666058,0.0,25.0
58.0,6.0,150.0582,0.0,0.074916735,0.9710503,0.074916735,-0.50548697,0.38742864,-0.66119224,6.3869596,0.0,30.0
58.0,7.0,150.51575,0.0,0.043461118,0.9704333,0.043461118,-0.5054031,0.38743228,-0.30984503,6.387698,0.0,35.0
58.0,8.0,152.51225,0.0,0.03416582,0.9676873,0.03416582,-0.5054675,0.38739008,-0.1940707,6.410781,0.0,40.0
58.0,9.0,154.44334,0.0,0.0022643923,0.96495086,0.0022643923,-0.50552815,0.38736343,-0.55679244,6.457505,0.0,45.0
58.0,10.0,154.26292,0.0,0.0038264499,0.9652098,0.0038264499,-0.50563586,0.38734448,-0.24725378,6.51493,0.0,50.0
58.0,11.0,150.94073,0.0,0.0016773131,0.969856,0.0016773131,-0.5056771,0.3873551,-0.78480345,6.5307407,0.0,55.0
58.0,12.0,145.60568,0.0,0.040296566,0.97680277,0.040296566,-0.5056898,0.3873608,-0.27135956,6.4995646,1.0,0.0
58.0,13.0,139.89679,0.0,0.028359147,0.9834539,0.028359147,-0.50560194,0.38735884,-0.12106669,6.438179,1.0,5.0
58.0,14.0,135.45576,0.0,0.062118016,0.9879992,0.062118016,-0.50552243,0.3873651,-0.5265541,6.3520327,1.0,10.0
58.0,15.0,133.9262,0.0,0.012572635,0.98942536,0.012572635,-0.5053357,0.38740897,0.029070914,6.250917,1.0,15.0
58.0,16.0,137.37154,0.0,0.022926334,0.98611027,0.022926334,-0.5053031,0.3874244,-0.055000007,6.157972,1.0,20.0
58.0,17.0,146.15598,0.0,0.034950826,0.9761174,0.034950826,-0.50521517,0.38746852,-0.20364189,6.094634,1.0,25.0
58.0,18.0,150.10268,0.0,0.012376015,0.97099054,0.012376015,-0.5051862,0.38748077,0.02907294,6.09383,1.0,30.0
58.0,19.0,150.86732,0.0,0.10778037,0.96995604,0.10778037,-0.50531995,0.38742462,-0.9639425,6.169509,1.0,35.0
58.0,20.0,150.1058,0.0,0.29688185,0.9709863,0.29688185,-0.50523025,0.38744813,-2.098537,6.258092,1.0,40.0
58.0,21.0,149.4736,0.0,0.0041446174,0.97183186,0.0041446174,-0.5048179,0.3876,-0.21203488,6.311255,1.0,45.0
58.0,22.0,150.51208,0.0,0.0061064004,0.97043824,0.0061064004,-0.50532746,0.38750306,-0.069000185,6.4256816,1.0,50.0
58.0,23.0,153.86688,0.0,0.036241416,0.9657758,0.036241416,-0.50543076,0.38752905,-0.22035164,6.5128164,1.0,55.0
58.0,24.0,158.28836,0.0,0.0016773131,0.9592799,0.0016773131,-0.505373,0.38758904,-0.7854255,6.550141,2.0,0.0
58.0,25.0,162.12624,0.0,0.013014945,0.953344,0.013014945,-0.5055146,0.38752943,0.02797705,6.556035,2.0,5.0
58.0,26.0,164.09251,0.0,0.016137546,0.95020336,0.016137546,-0.50567067,0.3874106,0.012224615,6.527857,2.0,10.0
58.0,27.0,163.66821,0.0,0.018078828,0.95088655,0.018078828,-0.5058341,0.38725236,-0.003748715,6.504716,2.0,15.0
58.0,28.0,160.58165,0.0,0.0017052314,0.9557646,0.0017052314,-0.50589794,0.38714257,-0.77087253,6.4855337,2.0,20.0
58.0,29.0,155.06459,0.0,0.025821133,0.9640543,0.025821133,-0.5059278,0.3870794,-0.089558065,6.472125,2.0,25.0
58.0,30.0,148.41272,0.0,0.006133531,0.97323024,0.006133531,-0.505849,0.38709876,-0.06630325,6.428605,2.0,30.0
58.0,31.0,142.11667,0.0,0.002471503,0.98097026,0.002471503,-0.5058014,0.3871361,-0.49653256,6.337281,2.0,35.0
58.0,32.0,137.2083,0.0,0.065288946,0.98627555,0.065288946,-0.5057014,0.38717565,-0.5615451,6.211276,2.0,40.0
58.0,33.0,133.74103,0.0,0.03850397,0.98959297,0.03850397,-0.5054173,0.38724086,-0.24834871,6.0581493,2.0,45.0
58.0,34.0,131.50159,0.0,0.04891664,0.99153006,0.04891664,-0.5052624,0.38730136,-0.3752057,5.862632,2.0,50.0
58.0,35.0,129.983,0.0,0.113739304,0.99274653,0.113739304,-0.50509745,0.38736546,-1.0128242,5.715431,2.0,55.0
58.0,36.0,128.05414,0.0,0.007607081,0.9941733,0.007607081,-0.5048347,0.38746822,-0.01655817,5.4188633,3.0,0.0
58.0,37.0,124.55883,0.0,0.010810914,0.99640167,0.010810914,-0.50497156,0.38747144,0.026337445,5.191745,3.0,5.0
58.0,38.0,119.33131,0.0,0.15922265,0.99879754,0.15922265,-0.50496745,0.387541,-1.348492,5.1752243,3.0,10.0
58.0,39.0,114.314735,0.0,0.036507353,0.9999127,0.036507353,-0.5045236,0.38778812,-0.22236514,5.1205397,3.0,15.0
58.0,40.0,111.78303,0.0,0.051297374,0.9999851,0.051297374,-0.50443095,0.38798618,-0.4015293,5.1062236,3.0,20.0
58.0,41.0,112.694305,0.0,0.120767675,0.99999917,0.120767675,-0.50400686,0.38833994,-1.062299,4.9960175,3.0,25.0
58.0,42.0,115.21336,0.0,0.01890501,0.9998051,0.01890501,-0.50318396,0.3888339,-0.013441205,4.771513,3.0,30.0
58.0,43.0,116.846794,0.0,0.007727006,0.9995043,0.007727006,-0.5023235,0.3893569,-0.019902766,4.521999,3.0,35.0
58.0,44.0,115.10011,0.0,0.005857181,0.99982095,0.005857181,-0.5013739,0.3898918,-0.09085238,4.231963,3.0,40.0
58.0,45.0,107.478836,0.0,0.0016773131,0.9992713,0.0016773131,-0.5005121,0.39036462,-0.79687816,3.991931,3.0,45.0
58.0,46.0,96.431435,0.0,0.15557745,0.9917525,0.15557745,-0.49936375,0.39097953,-1.2856841,3.518772,3.0,50.0
58.0,47.0,97.02267,0.0,0.13071753,0.99239224,0.13071753,-0.49756017,0.39186218,-1.1022308,2.7627857,3.0,55.0
58.0,48.0,98.30842,0.0,0.0016773131,0.9936826,0.0016773131,-0.49611226,0.39259988,-0.807614,2.2598286,4.0,0.0
58.0,49.0,99.73399,0.0,0.007061057,0.9949569,0.007061057,-0.49427786,0.393572,-0.05560428,1.7230316,4.0,5.0
58.0,50.0,100.743416,0.0,0.028222509,0.9957632,0.028222509,-0.4923588,0.39454585,-0.114956796,1.4010096,4.0,10.0
58.0,51.0,100.7802,0.0,0.0016773131,0.9957911,0.0016773131,-0.49163526,0.39490998,-0.8184024,1.5492224,4.0,15.0
58.0,52.0,99.32708,0.0,0.19189815,0.9946096,0.19189815,-0.49086136,0.39531,-1.4521428,1.1348535,4.0,20.0
58.0,53.0,96.17578,0.0,0.0143982805,0.99146664,0.0143982805,-0.49004197,0.3956698,0.0058178306,0.3716454,4.0,25.0
58.0,54.0,91.77254,0.0,0.014958796,0.9856212,0.014958796,-0.48959696,0.39594495,0.003263712,-0.3921792,4.0,30.0
58.0,55.0,86.73418,0.0,0.014247739,0.97657394,0.014247739,-0.48743087,0.3970415,0.0032011867,-1.4001981,4.0,35.0
58.0,56.0,81.8144,0.0,0.0058786487,0.9649203,0.0058786487,-0.48379803,0.39923525,-0.12958425,-2.110541,4.0,40.0
58.0,57.0,78.05933,0.0,0.031986233,0.95385355,0.031986233,-0.47898883,0.40306756,-0.15389913,-2.5758653,4.0,45.0
58.0,58.0,76.493416,0.0,0.015514786,0.94861627,0.015514786,-0.47534764,0.405931,-0.020376801,-2.9207206,4.0,50.0
58.0,59.0,77.41168,0.0,0.077654175,0.95173407,0.077654175,-0.4758943,0.40550655,-0.59080464,-2.9713311,4.0,55.0
58.0,60.0,79.55778,0.0,0.0058653946,0.9585135,0.0058653946,-0.475891,0.4054798,-0.15182686,-3.43219,5.0,0.0
58.0,61.0,81.389496,0.0,0.0022604642,0.963768,0.0022604642,-0.47390658,0.40719897,-0.63519555,-4.400733,5.0,5.0
58.0,62.0,81.99679,0.0,0.058779318,0.96540743,0.058779318,-0.47069243,0.41022223,-0.4126109,-5.331663,5.0,10.0
58.0,63.0,81.81337,0.0,0.017676864,0.96491754,0.017676864,-0.46466598,0.415891,-0.049859405,-6.1568375,5.0,15.0
58.0,64.0,81.53368,0.0,0.045513686,0.96416175,0.045513686,-0.45613027,0.42504853,-0.28243554,-6.778323,5.0,20.0
58.0,65.0,81.409836,0.0,0.0057459143,0.96382374,0.0057459143,-0.45153818,0.43048835,-0.23233736,-6.97194,5.0,25.0
58.0,66.0,80.754295,0.0,0.022879226,0.96199924,0.022879226,-0.44137967,0.44207954,-0.12558734,-7.332142,5.0,30.0
58.0,67.0,78.726715,0.0,0.0035979762,0.9559704,0.0035979762,-0.43218136,0.45233467,-0.47297245,-7.5354967,5.0,35.0
58.0,68.0,75.03587,0.0,0.0062074754,0.9433858,0.0062074754,-0.42592588,0.45928207,-0.28538257,-7.605429,5.0,40.0
58.0,69.0,70.55811,0.0,0.0075548985,0.92497116,0.0075548985,-0.42227572,0.46337467,-0.24424303,-7.6169133,5.0,45.0
58.0,70.0,66.41419,0.0,0.022249212,0.90435773,0.022249212,-0.4225439,0.4630694,-0.16010445,-7.605581,5.0,50.0
58.0,71.0,63.48224,0.0,0.05462113,0.8873721,0.05462113,-0.42324844,0.4622606,-0.3496393,-7.7103543,5.0,55.0
58.0,72.0,62.12447,0.0,0.015025602,0.8787532,0.015025602,-0.4252234,0.4600341,-0.14416003,-7.8518734,6.0,0.0
58.0,73.0,62.58154,0.0,0.04207172,0.88171065,0.04207172,-0.42130592,0.46454176,-0.27146977,-8.19305,6.0,5.0
58.0,74.0,65.0936,0.0,0.29212403,0.8969714,0.29212403,-0.4146173,0.47215608,-1.2820203,-8.557759,6.0,10.0
58.0,75.0,69.90008,0.0,0.0030805513,0.921942,0.0030805513,-0.4098331,0.47751874,-0.60081387,-8.91377,6.0,15.0
58.0,76.0,76.83074,0.0,0.010448808,0.9497772,0.010448808,-0.40229538,0.48652616,-0.2401008,-9.280049,6.0,20.0
58.0,77.0,82.728745,0.0,0.004589866,0.9673179,0.004589866,-0.3957575,0.4940668,-0.46848384,-9.555053,6.0,25.0
58.0,78.0,81.30832,0.0,0.015748154,0.963545,0.015748154,-0.3868956,0.504131,-0.23959213,-9.801512,6.0,30.0
58.0,79.0,75.39137,0.0,0.018152097,0.9446941,0.018152097,-0.37772974,0.5145519,-0.25584334,-10.00681,6.0,35.0
58.0,80.0,67.80066,0.0,0.05065502,0.9116724,0.05065502,-0.3670109,0.5287803,-0.367499,-10.206074,6.0,40.0
58.0,81.0,61.360275,0.0,0.01494513,0.87367773,0.01494513,-0.35645568,0.54313874,-0.32441217,-10.366359,6.0,45.0
58.0,82.0,58.679344,0.0,0.017492212,0.8545042,0.017492212,-0.34812596,0.554333,-0.33597952,-10.445107,6.0,50.0
58.0,83.0,60.63705,0.0,0.036232162,0.8687195,0.036232162,-0.34548882,0.55784506,-0.35602754,-10.395507,6.0,55.0
58.0,84.0,64.43508,0.0,0.0016773131,0.89312845,0.0016773131,-0.35009065,0.5517098,-1.0180373,-10.183134,7.0,0.0
58.0,85.0,66.59997,0.0,0.18115717,0.9053635,0.18115717,-0.35704958,0.5423737,-0.7802571,-9.90331,7.0,5.0
58.0,86.0,65.175385,0.0,2.0452673,0.89744115,2.0452673,-0.36798117,0.5273526,-2.6341147,-9.678342,7.0,10.0
58.0,87.0,61.427174,0.0,0.03331964,0.8741287,0.03331964,-0.39305776,0.49535248,-0.25656104,-9.922395,7.0,15.0
58.0,88.0,57.287846,0.0,0.022055088,0.8436529,0.022055088,-0.39550474,0.4944863,-0.21790808,-10.620488,7.0,20.0
58.0,89.0,53.993767,0.0,0.01971785,0.81523275,0.01971785,-0.3879275,0.50341105,-0.23262197,-11.255191,7.0,25.0
58.0,90.0,51.32246,0.0,0.013357824,0.7890266,0.013357824,-0.37203413,0.5226854,-0.29200244,-11.799464,7.0,30.0
58.0,91.0,48.757206,0.0,0.31373256,0.76081073,0.31373256,-0.35247663,0.54894894,-1.0426353,-12.242971,7.0,35.0
58.0,92.0,46.170506,0.0,0.0101419715,0.7289102,0.0101419715,-0.33171666,0.5768973,-0.440515,-12.723323,7.0,40.0
58.0,93.0,44.257607,0.0,0.0041000596,0.7028001,0.0041000596,-0.3084521,0.6079338,-0.71768254,-13.208625,7.0,45.0
58.0,94.0,43.83812,0.0,5.0,0.6967616,5.0,-0.278727,0.64912546,-2.4271073,-13.690735,7.0,50.0
58.0,95.0,45.117977,0.0,0.27704296,0.7148264,0.27704296,-0.25905722,0.66419303,-0.8351355,-14.705661,7.0,55.0
58.0,96.0,46.97956,0.0,0.06188352,0.7392886,0.06188352,-0.2380102,0.7038892,-0.58759093,-15.077985,8.0,0.0
58.0,97.0,48.055695,0.0,0.32015833,0.7525209,0.32015833,-0.23405176,0.7287414,-0.8841654,-15.01699,8.0,5.0
58.0,98.0,47.58825,0.0,0.14998528,0.7468514,0.14998528,-0.23383255,0.7327833,-0.7268193,-14.863016,8.0,10.0
58.0,99.0,46.141827,0.0,0.010763338,0.7285353,0.010763338,-0.28333673,0.64194345,-0.55268854,-14.968605,8.0,15.0
