epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
17.0,27.0,143.3953,0.0,0.042406064,0.97947943,0.042406064,-0.52561766,0.35248268,-0.32282072,10.405791,2.0,15.0
17.0,28.0,145.12997,0.0,0.03247399,0.9773892,0.03247399,-0.5254701,0.3526483,-0.16173589,10.800888,2.0,20.0
17.0,29.0,143.3033,0.0,0.0016773131,0.97958815,0.0016773131,-0.5253823,0.35278857,-0.7820112,11.467121,2.0,25.0
17.0,30.0,139.48074,0.0,0.005392644,0.9839042,0.005392644,-0.5252915,0.35291913,-0.011489868,12.299632,2.0,30.0
17.0,31.0,135.65729,0.0,0.04504781,0.9878058,0.04504781,-0.5255217,0.35271335,-0.36399734,13.49915,2.0,35.0
17.0,32.0,133.11679,0.0,0.002433142,0.9901497,0.002433142,-0.52537864,0.3527295,-0.46215612,13.929075,2.0,40.0
17.0,33.0,131.63177,0.0,0.020907946,0.99142206,0.020907946,-0.52561337,0.3524971,0.02540952,14.156088,2.0,45.0
17.0,34.0,130.64459,0.0,0.0024617407,0.9922265,0.0024617407,-0.5258471,0.35222548,-0.4520216,14.062128,2.0,50.0
17.0,35.0,129.80122,0.0,0.013949821,0.9928867,0.013949821,-0.526248,0.35186383,0.11299074,13.761324,2.0,55.0
17.0,36.0,129.18076,0.0,0.009096519,0.99335635,0.009096519,-0.52666545,0.351655,0.11578941,13.158588,3.0,0.0
17.0,37.0,128.96376,0.0,0.031152813,0.9935173,0.031152813,-0.52699506,0.35153067,-0.14160556,12.439334,3.0,5.0
17.0,38.0,129.32603,0.0,0.048752032,0.9932476,0.048752032,-0.5270299,0.35151532,-0.42566437,11.789231,3.0,10.0
17.0,39.0,130.4329,0.0,0.0017920608,0.99239457,0.0017920608,-0.5268056,0.35159487,-0.7171026,11.368106,3.0,15.0
17.0,40.0,132.41286,0.0,0.019224519,0.99076205,0.019224519,-0.52659154,0.351668,0.05097562,11.360385,3.0,20.0
17.0,41.0,135.12271,0.0,0.00804205,0.988316,0.00804205,-0.5262166,0.35191402,0.09834182,11.564994,3.0,25.0
17.0,42.0,137.84338,0.0,0.0052671847,0.985628,0.0052671847,-0.525937,0.35218927,-0.017806053,11.844882,3.0,30.0
17.0,43.0,139.72008,0.0,0.014193684,0.9836458,0.014193684,-0.5258054,0.35234138,0.10985851,12.162223,3.0,35.0
17.0,44.0,139.89792,0.0,0.0016773131,0.9834527,0.0016773131,-0.52585596,0.35232514,-0.78126866,12.521266,3.0,40.0
17.0,45.0,137.52232,0.0,0.025476236,0.9859569,0.025476236,-0.5259406,0.35228497,-0.04672301,12.78831,3.0,45.0
17.0,46.0,132.74138,0.0,0.0016773131,0.9904783,0.0016773131,-0.5259436,0.3522535,-0.7810989,13.043199,3.0,50.0
17.0,47.0,129.2093,0.0,0.005970387,0.993335,0.005970387,-0.525909,0.3522643,0.025512457,13.191474,3.0,55.0
17.0,48.0,128.0904,0.0,0.0035725497,0.9941477,0.0035725497,-0.52580535,0.35229495,-0.20327479,13.270357,4.0,0.0
17.0,49.0,128.64453,0.0,0.0041304687,0.993751,0.0041304687,-0.5257538,0.3522914,-0.12531918,13.231223,4.0,5.0
17.0,50.0,130.13177,0.0,0.027399808,0.99263096,0.027399808,-0.52584255,0.352192,-0.077940404,13.120506,4.0,10.0
17.0,51.0,131.8124,0.0,0.0035299233,0.9912713,0.0035299233,-0.5260036,0.35203275,-0.2094993,12.893779,4.0,15.0
17.0,52.0,132.97556,0.0,0.039233617,0.99027383,0.039233617,-0.5262142,0.35189074,-0.27338314,12.526103,4.0,20.0
17.0,53.0,133.14093,0.0,0.025982674,0.9901284,0.025982674,-0.5263014,0.35181105,-0.05474496,12.188746,4.0,25.0
17.0,54.0,132.31789,0.0,0.11275695,0.9908434,0.11275695,-0.52633905,0.35181257,-1.2255074,11.957563,4.0,30.0
17.0,55.0,130.6486,0.0,0.004126415,0.99222326,0.004126415,-0.5260104,0.352015,-0.12490404,11.817735,4.0,35.0
17.0,56.0,128.421,0.0,0.008536525,0.99391234,0.008536525,-0.52593714,0.3521713,0.106454134,11.937756,4.0,40.0
17.0,57.0,126.23415,0.0,0.0023040106,0.99539274,0.0023040106,-0.5255606,0.35248092,-0.5043213,12.107766,4.0,45.0
17.0,58.0,124.72594,0.0,0.0018821132,0.99630606,0.0018821132,-0.52524245,0.3527283,-0.6761182,12.251463,4.0,50.0
17.0,59.0,124.27144,0.0,0.38648456,0.99656343,0.38648456,-0.52501637,0.35288742,-3.0220046,12.148583,4.0,55.0
17.0,60.0,124.68902,0.0,0.0100033805,0.9963273,0.0100033805,-0.524118,0.353211,0.118275404,11.530271,5.0,0.0
17.0,61.0,125.66733,0.0,0.013605404,0.99574655,0.013605404,-0.5248059,0.35293388,0.113239646,11.086511,5.0,5.0
17.0,62.0,126.90933,0.0,0.01880212,0.99495506,0.01880212,-0.5249187,0.35289562,0.055715203,10.67004,5.0,10.0
17.0,63.0,128.15405,0.0,0.0380473,0.9941027,0.0380473,-0.5249388,0.35291234,-0.25170875,10.356801,5.0,15.0
17.0,64.0,129.13893,0.0,0.015413989,0.99338746,0.015413989,-0.52478737,0.35305107,0.09697342,10.064597,5.0,20.0
17.0,65.0,129.52629,0.0,0.011227746,0.99309653,0.011227746,-0.5247234,0.35315055,0.121922374,9.913854,5.0,25.0
17.0,66.0,128.81891,0.0,0.0016773131,0.9936238,0.0016773131,-0.52458173,0.35329273,-0.78390485,9.80093,5.0,30.0
17.0,67.0,126.54675,0.0,0.07248359,0.9951923,0.07248359,-0.5245624,0.35332856,-0.7487004,9.941039,5.0,35.0
17.0,68.0,122.73263,0.0,0.011974643,0.99737185,0.011974643,-0.5240486,0.3536625,0.11951971,9.937143,5.0,40.0
17.0,69.0,118.44075,0.0,0.07221599,0.99908453,0.07221599,-0.52364683,0.35399047,-0.7404895,10.08772,5.0,45.0
17.0,70.0,114.918465,0.0,0.008186955,0.999845,0.008186955,-0.5229841,0.35441497,0.09243846,10.170127,5.0,50.0
17.0,71.0,112.90112,0.0,0.027998777,0.99999595,0.027998777,-0.52265793,0.35466713,-0.08610487,10.185639,5.0,55.0
17.0,72.0,112.03243,0.0,0.0191389,0.9999935,0.0191389,-0.5231898,0.3542119,0.049671173,10.836013,6.0,0.0
17.0,73.0,111.700035,0.0,0.0033467272,0.9999815,0.0033467272,-0.52298015,0.35436028,-0.25026083,10.271879,6.0,5.0
17.0,74.0,111.29272,0.0,0.0016773131,0.9999584,0.0016773131,-0.5227766,0.3545325,-0.78792715,9.642471,6.0,10.0
17.0,75.0,110.20035,0.0,0.026174335,0.9998496,0.026174335,-0.52248704,0.35477653,-0.056830168,8.978187,6.0,15.0
17.0,76.0,108.5968,0.0,0.17176321,0.9995632,0.17176321,-0.5220388,0.35512453,-1.7129865,8.335269,6.0,20.0
17.0,77.0,108.67149,0.0,0.011527092,0.99957997,0.011527092,-0.52108717,0.355744,0.11457074,7.6166162,6.0,25.0
17.0,78.0,108.59112,0.0,0.029651774,0.9995619,0.029651774,-0.52055913,0.356291,-0.11124259,7.1899233,6.0,30.0
17.0,79.0,108.29861,0.0,0.0016773131,0.9994929,0.0016773131,-0.5196564,0.3570229,-0.7940524,6.942502,6.0,35.0
17.0,80.0,107.7341,0.0,0.010360801,0.99934477,0.010360801,-0.5190469,0.35755318,0.10694063,6.9918118,6.0,40.0
17.0,81.0,106.83614,0.0,0.03683685,0.9990681,0.03683685,-0.518359,0.35810453,-0.22146368,6.8873796,6.0,45.0
17.0,82.0,105.57967,0.0,0.021080239,0.99859416,0.021080239,-0.5179712,0.35838878,0.018724322,6.8146,6.0,50.0
17.0,83.0,104.23405,0.0,0.0414689,0.9979709,0.0414689,-0.5175971,0.35868084,-0.2904327,6.4354973,6.0,55.0
17.0,84.0,103.694,0.0,0.0016773131,0.997686,0.0016773131,-0.5172282,0.35893664,-0.79884917,6.0376062,7.0,0.0
17.0,85.0,104.8761,0.0,0.05448787,0.9982835,0.05448787,-0.5169011,0.35921332,-0.47573763,5.7044916,7.0,5.0
17.0,86.0,107.69513,0.0,0.0063600666,0.9993338,0.0063600666,-0.51635814,0.3595989,0.016328156,5.490734,7.0,10.0
17.0,87.0,109.937195,0.0,0.009189476,0.9998131,0.009189476,-0.5161065,0.35986054,0.089806676,5.5139294,7.0,15.0
17.0,88.0,109.101295,0.0,0.0046785288,0.9996699,0.0046785288,-0.516057,0.359947,-0.09686756,5.698353,7.0,20.0
17.0,89.0,104.39898,0.0,0.0039951294,0.99805385,0.0039951294,-0.51655126,0.3596041,-0.17075098,6.145068,7.0,25.0
17.0,90.0,98.6817,0.0,0.20387556,0.99403197,0.20387556,-0.516288,0.35978892,-1.8788928,5.938038,7.0,30.0
17.0,91.0,95.40236,0.0,0.017093288,0.9905673,0.017093288,-0.515443,0.36019856,0.066780806,5.5805054,7.0,35.0
17.0,92.0,95.97279,0.0,0.3388707,0.9912357,0.3388707,-0.51508445,0.36053076,-2.6271498,5.256466,7.0,40.0
17.0,93.0,97.466484,0.0,0.0016773131,0.9928531,0.0016773131,-0.51401496,0.36104128,-0.8061211,4.8587904,7.0,45.0
17.0,94.0,96.20905,0.0,0.008860432,0.99150413,0.008860432,-0.5144106,0.3609806,0.08146441,4.747486,7.0,50.0
17.0,95.0,90.73196,0.0,0.05442199,0.9839704,0.05442199,-0.5143278,0.3610897,-0.46642303,4.4173403,7.0,55.0
17.0,96.0,84.26147,40.0,0.10077433,0.9710933,0.10077433,-0.5140281,0.36126643,-1.0094625,3.6487076,8.0,0.0
17.0,97.0,80.87082,0.0,0.078120485,0.9623279,0.078120485,-0.513288,0.36172262,-0.7590109,2.131959,8.0,5.0
17.0,98.0,82.55667,0.0,0.022796571,0.96687514,0.022796571,-0.5125659,0.36222687,-0.0071008205,0.42772502,8.0,10.0
17.0,99.0,86.89184,0.0,0.043604717,0.9768989,0.043604717,-0.5114811,0.36309323,-0.3088382,-1.015657,8.0,15.0
17.0,100.0,90.57747,0.0,0.002992932,0.983716,0.002992932,-0.509179,0.36562183,-0.3607006,-2.0306482,8.0,20.0
17.0,101.0,91.586075,0.0,0.0038505075,0.9853333,0.0038505075,-0.5059048,0.36941788,-0.22351527,-2.5533059,8.0,25.0
17.0,102.0,90.61136,0.0,0.047621313,0.98377204,0.047621313,-0.5026771,0.3739777,-0.34670663,-2.771435,8.0,30.0
17.0,103.0,88.95913,0.0,0.06505455,0.9809029,0.06505455,-0.5020508,0.37491104,-0.55513006,-2.7502387,8.0,35.0
17.0,104.0,87.90753,0.0,0.0129034985,0.9789253,0.0129034985,-0.49945685,0.37911022,0.050673604,-3.1406803,8.0,40.0
17.0,105.0,88.71759,0.0,0.008202994,0.9804593,0.008202994,-0.50125414,0.37646335,0.021349072,-3.019943,8.0,45.0
17.0,106.0,90.94698,0.0,0.070370354,0.98432046,0.070370354,-0.49697155,0.38336727,-0.5924848,-3.1830516,8.0,50.0
17.0,107.0,89.821785,0.0,0.0042582373,0.9824365,0.0042582373,-0.49352285,0.38875464,-0.22171938,-2.808644,8.0,55.0
17.0,108.0,89.3502,0.0,0.06599415,0.98160785,0.06599415,-0.4930065,0.389702,-0.532981,-2.0661063,9.0,0.0
17.0,109.0,89.47312,0.0,0.030958865,0.9818261,0.030958865,-0.4956436,0.3853359,-0.13503033,-1.3326131,9.0,5.0
17.0,110.0,90.1392,0.0,0.0027539833,0.98298115,0.0027539833,-0.49922273,0.37964457,-0.44298932,-1.0194671,9.0,10.0
17.0,111.0,91.3054,0.0,0.012387327,0.9848935,0.012387327,-0.5014103,0.37618646,0.058726013,-1.1246092,9.0,15.0
17.0,112.0,92.91457,0.0,0.0038312753,0.9873106,0.0038312753,-0.5022283,0.37487078,-0.2396208,-1.2274555,9.0,20.0
17.0,113.0,94.73788,0.0,0.011762195,0.9897526,0.011762195,-0.5019896,0.37527025,0.060733974,-1.2804053,9.0,25.0
17.0,114.0,96.17185,0.0,0.02154016,0.9914622,0.02154016,-0.50163686,0.37593114,-0.009753466,-1.1433973,9.0,30.0
17.0,115.0,96.581055,0.0,0.0035582772,0.9919172,0.0035582772,-0.50211966,0.3751341,-0.27960205,-0.8136339,9.0,35.0
17.0,116.0,95.74294,0.0,0.034334023,0.9909698,0.034334023,-0.50303006,0.37390262,-0.1728102,-0.45427656,9.0,40.0
17.0,117.0,94.30419,0.0,0.0016773131,0.98919946,0.0016773131,-0.503513,0.3731278,-0.81836367,-0.2525411,9.0,45.0
17.0,118.0,93.07486,0.0,0.042638898,0.9875377,0.042638898,-0.503858,0.37264556,-0.28400064,0.022478878,9.0,50.0
17.0,119.0,92.51744,0.0,0.009542252,0.9867374,0.009542252,-0.50434035,0.3718236,0.056928694,0.5276864,9.0,55.0
17.0,120.0,92.35188,0.0,0.054470982,0.98649395,0.054470982,-0.50469935,0.37134323,-0.43771136,0.85661215,10.0,0.0
17.0,121.0,92.13942,0.0,0.0016773131,0.9861777,0.0016773131,-0.50577646,0.36980748,-0.8171946,1.3456913,10.0,5.0
17.0,122.0,91.56527,0.0,0.07225593,0.985301,0.07225593,-0.5067011,0.3686659,-0.65762967,1.5405687,10.0,10.0
17.0,123.0,90.57719,0.0,0.007770793,0.9837156,0.007770793,-0.5070682,0.36805913,0.03620732,1.3910942,10.0,15.0
17.0,124.0,89.20799,0.0,0.03709213,0.9813534,0.03709213,-0.507432,0.36774984,-0.21152377,1.1110421,10.0,20.0
17.0,125.0,87.68027,0.0,0.022568278,0.97848195,0.022568278,-0.5072114,0.36791915,-0.010150492,0.6802435,10.0,25.0
17.0,126.0,86.62085,0.0,0.0035920048,0.97633857,0.0035920048,-0.50666285,0.36857176,-0.25864255,0.25582308,10.0,30.0
17.0,127.0,86.68151,0.0,0.028611433,0.9764647,0.028611433,-0.5057613,0.36977148,-0.09297055,-0.14009821,10.0,35.0
17.0,128.0,87.95671,0.0,0.92564005,0.9790205,0.92564005,-0.50443906,0.3714739,-4.176613,-0.53241783,10.0,40.0
17.0,129.0,89.35728,0.0,0.10514976,0.9816205,0.10514976,-0.5022536,0.37239552,-0.97007596,-1.1954203,10.0,45.0
17.0,130.0,89.59188,0.0,0.015128517,0.98203546,0.015128517,-0.5028372,0.37308103,0.057050467,-1.6500785,10.0,50.0
17.0,131.0,88.0012,0.0,0.047755357,0.9791063,0.047755357,-0.50300443,0.37345117,-0.34896743,-1.952218,10.0,55.0
17.0,132.0,85.2809,0.0,0.0071236077,0.97344154,0.0071236077,-0.50246686,0.37434438,-0.0023320317,-2.4343483,11.0,0.0
17.0,133.0,82.44417,0.0,0.029081196,0.96658355,0.029081196,-0.50216496,0.37487713,-0.1028415,-3.0294976,11.0,5.0
17.0,134.0,80.506546,0.0,0.0046338984,0.9612942,0.0046338984,-0.5006868,0.3771879,-0.15533131,-3.9789035,11.0,10.0
17.0,135.0,80.489525,0.0,0.0057466663,0.9612454,0.0057466663,-0.49886426,0.38002452,-0.08075404,-5.0662966,11.0,15.0
17.0,136.0,80.54505,0.0,0.0017231164,0.9614043,0.0017231164,-0.4947742,0.38644624,-0.80014205,-6.224284,11.0,20.0
17.0,137.0,72.811104,0.0,0.008385834,0.93469876,0.008385834,-0.48945966,0.39507326,-0.027759612,-6.9633675,11.0,25.0
17.0,138.0,68.40957,0.0,0.010187484,0.91474843,0.010187484,-0.48109743,0.41001672,-0.04109776,-7.2885323,11.0,30.0
17.0,139.0,66.590195,0.0,0.005408475,0.9053108,0.005408475,-0.4725161,0.4259338,-0.21739823,-7.204932,11.0,35.0
17.0,140.0,66.60592,0.0,0.044590246,0.90539557,0.044590246,-0.46704605,0.43716857,-0.30718648,-6.86051,11.0,40.0
17.0,141.0,67.711205,0.0,0.0044089635,0.91121364,0.0044089635,-0.4798542,0.41244376,-0.26131606,-5.667307,11.0,45.0
17.0,142.0,69.181564,0.0,0.043981574,0.9185328,0.043981574,-0.47661945,0.4187798,-0.29372573,-6.388735,11.0,50.0
17.0,143.0,70.458786,0.0,0.003092775,0.92451954,0.003092775,-0.4713041,0.42922515,-0.4562934,-7.2539787,11.0,55.0
17.0,144.0,71.33849,0.0,0.04910103,0.9284514,0.04910103,-0.46686932,0.43892372,-0.3465976,-7.984785,12.0,0.0
17.0,145.0,71.769005,0.0,0.014632126,0.9303204,0.014632126,-0.46223405,0.44966102,-0.119711876,-8.771733,12.0,5.0
17.0,146.0,72.26592,0.0,0.066851065,0.9324336,0.066851065,-0.4586821,0.46030888,-0.4838341,-9.402757,12.0,10.0
17.0,147.0,74.55288,0.0,0.0018889246,0.94157374,0.0018889246,-0.45471516,0.4714293,-0.76499355,-9.906333,12.0,15.0
17.0,148.0,80.40403,0.0,0.005096462,0.9609999,0.005096462,-0.45087144,0.48260614,-0.34838247,-10.149813,12.0,20.0
17.0,149.0,89.73466,0.0,0.014347749,0.98228514,0.014347749,-0.447637,0.49175647,-0.20968056,-10.0376215,12.0,25.0
17.0,150.0,98.512764,0.0,0.038643282,0.99387527,0.038643282,-0.44899496,0.48802206,-0.3158009,-9.588754,12.0,30.0
17.0,151.0,102.09784,0.0,0.029091885,0.99672437,0.029091885,-0.45360145,0.47511867,-0.23646015,-8.841264,12.0,35.0
17.0,152.0,98.41632,0.0,0.0016773131,0.9937848,0.0016773131,-0.45978376,0.457806,-0.833842,-7.753319,12.0,40.0
17.0,153.0,90.85039,0.0,0.013980506,0.98416376,0.013980506,-0.46634752,0.44112948,-0.10055381,-6.5384207,12.0,45.0
17.0,154.0,83.841705,0.0,0.013665753,0.97008896,0.013665753,-0.47116512,0.430479,-0.076134205,-5.4475536,12.0,50.0
17.0,155.0,80.041466,0.0,0.0029513056,0.95994717,0.0029513056,-0.47597978,0.4207459,-0.4669982,-4.2234516,12.0,55.0
17.0,156.0,78.29701,80.0,0.016803045,0.9546152,0.016803045,-0.47978872,0.41330227,-0.044502676,-3.0334356,13.0,0.0
17.0,157.0,76.65832,0.0,0.002444879,0.949186,0.002444879,-0.4847854,0.40392983,-0.55561364,-1.7461228,13.0,5.0
17.0,158.0,73.945564,0.0,0.0050074197,0.9392379,0.0050074197,-0.48944187,0.39523527,-0.17064178,-0.84321916,13.0,10.0
17.0,159.0,70.61589,0.0,0.084412865,0.925233,0.084412865,-0.494269,0.38711026,-0.71922654,-0.44557548,13.0,15.0
17.0,160.0,67.52674,0.0,0.004978748,0.91026187,0.004978748,-0.49668306,0.38290334,-0.1414479,-1.19994,13.0,20.0
17.0,161.0,65.29354,0.0,0.012143897,0.8981168,0.012143897,-0.4967209,0.38295954,0.04064852,-2.7087018,13.0,25.0
17.0,162.0,63.931213,0.0,0.004824808,0.8901138,0.004824808,-0.49314752,0.38877574,-0.16905367,-4.5270224,13.0,30.0
17.0,163.0,63.24126,0.0,0.06271224,0.88587874,0.06271224,-0.4859402,0.40146622,-0.48125848,-6.1841097,13.0,35.0
17.0,164.0,62.94864,0.0,0.41468975,0.88404447,0.41468975,-0.47605285,0.41973764,-2.1188626,-7.607645,13.0,40.0
17.0,165.0,62.72315,0.0,0.011666079,0.88261527,0.011666079,-0.46582395,0.43940043,-0.10288942,-8.905295,13.0,45.0
17.0,166.0,63.319984,0.0,0.10718493,0.8863683,0.10718493,-0.4583989,0.46025205,-0.72772443,-9.772848,13.0,50.0
17.0,167.0,67.697845,0.0,0.014903708,0.911145,0.014903708,-0.45214245,0.4779935,-0.18078709,-10.547643,13.0,55.0
17.0,168.0,71.04839,0.0,0.0032506075,0.9271717,0.0032506075,-0.44733623,0.49211794,-0.51951385,-11.127533,14.0,0.0
17.0,169.0,73.6196,0.0,0.0024045587,0.9379574,0.0024045587,-0.44252092,0.5049961,-0.66412246,-11.534236,14.0,5.0
17.0,170.0,75.67252,0.0,0.0016773131,0.9457138,0.0016773131,-0.43723103,0.5198609,-0.8506882,-11.819545,14.0,10.0
17.0,171.0,77.48567,0.0,0.2805343,0.9519795,0.2805343,-0.43194658,0.5324286,-1.1823292,-11.986734,14.0,15.0
17.0,172.0,79.36869,0.0,0.009910008,0.9579438,0.009910008,-0.43071356,0.5340402,-0.31913453,-12.058583,14.0,20.0
17.0,173.0,81.74456,0.0,0.120306626,0.9647326,0.120306626,-0.42818713,0.5408129,-0.72550577,-11.995416,14.0,25.0
17.0,174.0,85.2533,0.0,0.0018836906,0.9733797,0.0018836906,-0.4275469,0.54182583,-0.8091174,-11.654132,14.0,30.0
17.0,175.0,90.48796,0.0,0.015768195,0.98356754,0.015768195,-0.43067357,0.5348644,-0.2933421,-10.989629,14.0,35.0
17.0,176.0,97.19305,0.0,0.05330301,0.9925711,0.05330301,-0.4401276,0.5111501,-0.42566687,-9.918441,14.0,40.0
17.0,177.0,103.29586,0.0,0.08104832,0.9974631,0.08104832,-0.45771557,0.463257,-0.5746181,-7.949664,14.0,45.0
17.0,178.0,106.47791,0.0,0.010183274,0.9989434,0.010183274,-0.4665361,0.44025454,-0.1161263,-6.599208,14.0,50.0
17.0,179.0,105.81927,0.0,0.004804772,0.9986925,0.004804772,-0.4776859,0.41806275,-0.23903131,-5.166872,14.0,55.0
17.0,180.0,103.35951,0.0,0.0032064437,0.99749947,0.0032064437,-0.4848905,0.40477747,-0.3950386,-4.054652,15.0,0.0
17.0,181.0,101.688995,0.0,0.0016773131,0.9964485,0.0016773131,-0.4903995,0.39464805,-0.8228776,-2.8424504,15.0,5.0
17.0,182.0,102.20211,0.0,0.017755715,0.99679273,0.017755715,-0.49497718,0.38692695,0.006533146,-1.4561665,15.0,10.0
17.0,183.0,103.74461,0.0,0.0016773131,0.9977136,0.0016773131,-0.49997562,0.3787152,-0.8195871,0.08339232,15.0,15.0
17.0,184.0,104.654236,0.0,0.019280663,0.99817866,0.019280663,-0.5065359,0.36918274,0.027295709,2.5210752,15.0,20.0
17.0,185.0,103.98516,0.0,0.008835307,0.99784213,0.008835307,-0.5094488,0.36598048,0.06514895,3.7545931,15.0,25.0
17.0,186.0,102.31048,0.0,0.02417201,0.996863,0.02417201,-0.51234007,0.3628432,-0.027302802,4.9261436,15.0,30.0
17.0,187.0,100.52617,0.0,0.0018251358,0.99559623,0.0018251358,-0.51325595,0.36208367,-0.72991794,5.151723,15.0,35.0
17.0,188.0,99.254845,0.0,0.005030384,0.9945466,0.005030384,-0.51392263,0.36155677,-0.07270002,5.128688,15.0,40.0
17.0,189.0,98.53879,0.0,0.002975717,0.9938995,0.002975717,-0.5142735,0.36126673,-0.34994882,5.078717,15.0,45.0
17.0,190.0,98.2801,0.0,0.03502747,0.9936557,0.03502747,-0.5143659,0.36118925,-0.18853784,5.1013327,15.0,50.0
17.0,191.0,98.363304,0.0,0.07144603,0.9937347,0.07144603,-0.51396346,0.3614629,-0.68284214,4.9513426,15.0,55.0
17.0,192.0,98.63797,0.0,0.008145939,0.9939916,0.008145939,-0.51357806,0.361716,0.06607431,4.781227,16.0,0.0
17.0,193.0,98.943085,0.0,0.007101485,0.9942699,0.007101485,-0.5135368,0.36179695,0.037392855,4.5590267,16.0,5.0
17.0,194.0,99.11432,0.0,0.012223402,0.9944228,0.012223402,-0.5135017,0.36184537,0.0972147,4.2285824,16.0,10.0
17.0,195.0,98.98429,0.0,0.021707764,0.9943069,0.021707764,-0.5134476,0.3619024,0.007413447,3.8996542,16.0,15.0
17.0,196.0,97.92249,0.0,0.00376083,0.9933096,0.00376083,-0.5131669,0.3621216,-0.21280819,3.558932,16.0,20.0
17.0,197.0,94.74432,0.0,0.008829257,0.9897607,0.008829257,-0.5128569,0.36237517,0.07643986,3.3397083,16.0,25.0
17.0,198.0,92.54905,0.0,0.094785035,0.98678356,0.094785035,-0.51234096,0.3627439,-0.93610764,3.0647752,16.0,30.0
17.0,199.0,90.92773,0.0,0.013635838,0.9842893,0.013635838,-0.5116897,0.36319172,0.08909094,2.7723856,16.0,35.0
17.0,200.0,89.46992,0.0,0.030781573,0.98182046,0.030781573,-0.51120764,0.36381394,-0.12295139,2.4472802,16.0,40.0
17.0,201.0,87.76336,0.0,0.00459649,0.97864467,0.00459649,-0.5104543,0.36456048,-0.12211901,2.1427197,16.0,45.0
17.0,202.0,85.44634,0.0,0.018148573,0.9738108,0.018148573,-0.5095971,0.36542422,0.046518266,1.7976741,16.0,50.0
17.0,203.0,82.57435,0.0,0.012363614,0.9669208,0.012363614,-0.5088606,0.36612007,0.08560133,1.3830006,16.0,55.0
17.0,204.0,80.09133,0.0,0.09801313,0.9600931,0.09801313,-0.5082012,0.36675394,-0.9411342,0.7872252,17.0,0.0
17.0,205.0,79.05764,0.0,0.015211627,0.95699525,0.015211627,-0.50659555,0.36824742,0.067738295,-0.11731908,17.0,5.0
17.0,206.0,79.79397,0.0,0.02449981,0.9592178,0.02449981,-0.5046976,0.37086076,-0.038426638,-1.0763315,17.0,10.0
17.0,207.0,81.04949,0.0,0.20192811,0.96282816,0.20192811,-0.5025029,0.37396592,-1.6881324,-1.97263,17.0,15.0
17.0,208.0,81.27797,0.0,0.002555721,0.96346146,0.002555721,-0.49949315,0.3784662,-0.49256176,-2.7898197,17.0,20.0
17.0,209.0,79.5328,0.0,0.6111875,0.9584385,0.6111875,-0.4953104,0.38568744,-3.1279044,-3.4518049,17.0,25.0
17.0,210.0,76.14197,0.0,0.0132934395,0.9473871,0.0132934395,-0.49121746,0.3907887,0.020399809,-4.318033,17.0,30.0
17.0,211.0,71.730515,0.0,0.0018453498,0.93015474,0.0018453498,-0.48946524,0.39506814,-0.7489723,-4.9912367,17.0,35.0
17.0,212.0,66.91716,0.0,0.014444821,0.9070622,0.014444821,-0.48498243,0.4034936,-0.013006628,-5.909975,17.0,40.0
17.0,213.0,62.31398,0.0,0.19227818,0.8799864,0.19227818,-0.48024464,0.41216233,-1.3368697,-6.891142,17.0,45.0
17.0,214.0,58.506046,0.0,0.06569902,0.8531877,0.06569902,-0.4744979,0.42227995,-0.48655376,-8.02944,17.0,50.0
17.0,215.0,55.870953,0.0,0.13266855,0.8319193,0.13266855,-0.46868855,0.43377537,-0.92107254,-9.145349,17.0,55.0
17.0,216.0,54.343204,0.0,0.0016773131,0.818442,0.0016773131,-0.46212116,0.4479596,-0.83676344,-10.151164,18.0,0.0
17.0,217.0,53.754765,0.0,0.18246286,0.8130097,0.18246286,-0.45661467,0.46453345,-1.0688012,-11.131485,18.0,5.0
17.0,218.0,53.939034,0.0,0.0023087913,0.81472564,0.0023087913,-0.44722244,0.49023953,-0.6713231,-11.981706,18.0,10.0
17.0,219.0,54.729694,0.0,0.0016773131,0.82193565,0.0016773131,-0.433447,0.52713346,-0.856214,-12.590856,18.0,15.0
17.0,220.0,55.954586,0.0,0.046044577,0.8326318,0.046044577,-0.4219424,0.55475265,-0.43128675,-13.044472,18.0,20.0
17.0,221.0,57.38264,0.0,0.0018035094,0.8444128,0.0018035094,-0.405202,0.5942856,-0.869329,-13.437076,18.0,25.0
17.0,222.0,58.65521,0.0,0.0016773131,0.8543214,0.0016773131,-0.41092673,0.5820122,-0.8898805,-13.754566,18.0,30.0
17.0,223.0,59.38518,0.0,0.0054160277,0.85976684,0.0054160277,-0.39632863,0.6153599,-0.5607983,-14.063008,18.0,35.0
17.0,224.0,59.187084,0.0,0.0071822577,0.8583059,0.0071822577,-0.3837915,0.6427695,-0.5541909,-14.205823,18.0,40.0
17.0,225.0,57.67657,0.0,0.013186997,0.84674954,0.013186997,-0.37618554,0.6603987,-0.5174749,-14.223662,18.0,45.0
