epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
17.0,58.0,139.742,0.0,0.0059630307,0.983622,0.0059630307,-0.52600825,0.3521533,0.025501013,12.308537,4.0,50.0
17.0,59.0,137.35855,0.0,0.0019409664,0.98612344,0.0019409664,-0.5260113,0.35218427,-0.6468937,12.953012,4.0,55.0
17.0,60.0,134.41115,0.0,0.009482601,0.98898125,0.009482601,-0.526079,0.3521262,0.11809635,13.162859,5.0,0.0
17.0,61.0,133.4574,0.0,0.0018927845,0.9898475,0.0018927845,-0.52617335,0.35201597,-0.6689196,13.156444,5.0,5.0
17.0,62.0,135.5947,0.0,0.020482453,0.987866,0.020482453,-0.5264734,0.35174903,0.032449663,13.238616,5.0,10.0
17.0,63.0,138.81648,0.0,0.011256884,0.9846129,0.011256884,-0.5266206,0.35166276,0.12611747,13.125404,5.0,15.0
17.0,64.0,140.5376,0.0,0.023226915,0.9827509,0.023226915,-0.5267932,0.35159782,-0.01034224,13.083626,5.0,20.0
17.0,65.0,139.37932,0.0,0.03553185,0.9840132,0.03553185,-0.52694124,0.35154217,-0.21436065,13.122935,5.0,25.0
17.0,66.0,136.52489,0.0,0.01664398,0.98695886,0.01664398,-0.5270337,0.3515075,0.08551133,13.101932,5.0,30.0
17.0,67.0,133.6947,0.0,0.0020330641,0.9896347,0.0020330641,-0.5271026,0.35148126,-0.60372907,13.006181,5.0,35.0
17.0,68.0,132.08495,0.0,0.01134574,0.99104166,0.01134574,-0.5270862,0.3514881,0.12653983,12.900731,5.0,40.0
17.0,69.0,131.77837,0.0,0.015441939,0.9912998,0.015441939,-0.5270624,0.35149884,0.09937525,12.960665,5.0,45.0
17.0,70.0,132.57574,0.0,0.018773476,0.9906218,0.018773476,-0.52683276,0.35158563,0.057323933,12.960421,5.0,50.0
17.0,71.0,134.11891,0.0,0.06216372,0.9892498,0.06216372,-0.52661544,0.35166693,-0.6205899,12.950044,5.0,55.0
17.0,72.0,135.71204,0.0,0.010161892,0.98775303,0.010161892,-0.52646273,0.35172424,0.12379873,12.809445,6.0,0.0
17.0,73.0,136.57927,0.0,0.006148744,0.986905,0.006148744,-0.526681,0.35163826,0.036974847,12.613669,6.0,5.0
17.0,74.0,135.94357,0.0,0.010257435,0.98752886,0.010257435,-0.5268507,0.35157242,0.124709845,12.388729,6.0,10.0
17.0,75.0,133.02676,0.0,0.032378405,0.9902289,0.032378405,-0.52688926,0.35155624,-0.16188002,12.290652,6.0,15.0
17.0,76.0,128.06752,0.0,0.0327962,0.9941638,0.0327962,-0.5266189,0.35165715,-0.16837227,12.282672,6.0,20.0
17.0,77.0,124.92492,0.0,0.01692979,0.9961907,0.01692979,-0.52624464,0.35188547,0.081655145,12.324214,6.0,25.0
17.0,78.0,125.01918,0.0,0.0049662893,0.99613553,0.0049662893,-0.5259078,0.35213882,-0.040917337,12.352038,6.0,30.0
17.0,79.0,127.1952,0.0,0.006673835,0.99476445,0.006673835,-0.5256489,0.35233426,0.057106316,12.282126,6.0,35.0
17.0,80.0,130.29756,0.0,0.01273924,0.9925012,0.01273924,-0.52551496,0.35243776,0.1197201,12.121446,6.0,40.0
17.0,81.0,133.171,0.0,0.004885357,0.9901018,0.004885357,-0.52553487,0.35243493,-0.048873067,11.9402895,6.0,45.0
17.0,82.0,134.74759,0.0,0.0016773131,0.98866874,0.0016773131,-0.52567947,0.35235962,-0.78186345,11.764998,6.0,50.0
17.0,83.0,134.65417,0.0,0.019578334,0.9887559,0.019578334,-0.52581084,0.35229805,0.045245886,11.648414,6.0,55.0
17.0,84.0,133.99332,0.0,0.037744794,0.9893644,0.037744794,-0.5258601,0.35227427,-0.24861741,11.708463,7.0,0.0
17.0,85.0,134.12798,0.0,0.0016773131,0.98924154,0.0016773131,-0.5256686,0.3524272,-0.7817492,11.839116,7.0,5.0
17.0,86.0,135.72267,0.0,0.35448512,0.9877428,0.35448512,-0.5254932,0.35260805,-2.877594,12.199519,7.0,10.0
17.0,87.0,137.95683,0.0,0.024063936,0.9855111,0.024063936,-0.52455366,0.35302845,-0.023223996,12.3903475,7.0,15.0
17.0,88.0,139.69434,0.0,0.0017061797,0.98367363,0.0017061797,-0.5251876,0.35277018,-0.7665929,12.855388,7.0,20.0
17.0,89.0,140.08437,0.0,0.005465077,0.9832493,0.005465077,-0.5256511,0.35246482,-0.005166769,13.141262,7.0,25.0
17.0,90.0,138.88957,0.0,0.0052548246,0.9845355,0.0052548246,-0.5261041,0.35210973,-0.018282413,13.136762,7.0,30.0
17.0,91.0,136.05568,0.0,0.0061628968,0.9874197,0.0061628968,-0.52648413,0.35179457,0.037062764,12.898162,7.0,35.0
17.0,92.0,131.84834,0.0,0.022110593,0.99124116,0.022110593,-0.5267389,0.35160714,0.00740993,12.522113,7.0,40.0
17.0,93.0,127.21428,0.0,0.1106067,0.99475163,0.1106067,-0.526785,0.35159612,-1.2062001,12.122016,7.0,45.0
17.0,94.0,123.21255,0.0,0.20685159,0.99713033,0.20685159,-0.5263887,0.35175163,-2.0281374,11.686246,7.0,50.0
17.0,95.0,120.49512,0.0,0.010235961,0.9983675,0.010235961,-0.52573574,0.352014,0.12317753,11.2272005,7.0,55.0
17.0,96.0,118.84286,40.0,0.009831493,0.9989595,0.009831493,-0.52571964,0.35214895,0.12058699,10.959302,8.0,0.0
17.0,97.0,117.837715,0.0,0.066868894,0.9992577,0.066868894,-0.5254285,0.35238832,-0.6797759,10.641118,8.0,5.0
17.0,98.0,117.111946,0.0,0.0016773131,0.999443,0.0016773131,-0.5249924,0.35268754,-0.78373146,10.052729,8.0,10.0
17.0,99.0,116.398346,0.0,0.068038896,0.9996002,0.068038896,-0.5254386,0.352407,-0.69545776,9.8140135,8.0,15.0
17.0,100.0,115.479256,0.0,0.0016773131,0.9997653,0.0016773131,-0.5249728,0.35274258,-0.78367937,8.922719,8.0,20.0
17.0,101.0,114.255196,0.0,0.0017179003,0.99991834,0.0017179003,-0.52451885,0.35317504,-0.76177233,8.1992235,8.0,25.0
17.0,102.0,112.89579,0.0,0.08727548,0.99999607,0.08727548,-0.52372766,0.35382846,-0.925702,7.7127657,8.0,30.0
17.0,103.0,111.60639,0.0,0.0046060244,0.99997705,0.0046060244,-0.52252626,0.35471308,-0.0835467,7.4045887,8.0,35.0
17.0,104.0,110.56521,0.0,0.008478995,0.9998936,0.008478995,-0.52150804,0.35557878,0.09376907,7.3394594,8.0,40.0
17.0,105.0,109.93308,0.0,0.21530059,0.9998125,0.21530059,-0.52048844,0.35638866,-2.0092266,7.4038754,8.0,45.0
17.0,106.0,109.78252,0.0,0.016356507,0.9997897,0.016356507,-0.5195512,0.3569412,0.08022362,7.4950285,8.0,50.0
17.0,107.0,110.54026,0.0,0.01233436,0.9998908,0.01233436,-0.5198599,0.35685444,0.110121846,7.7959375,8.0,55.0
17.0,108.0,114.40048,0.0,0.052751094,0.9999043,0.052751094,-0.5195279,0.35715607,-0.46021563,7.5287,9.0,0.0
17.0,109.0,119.83511,0.0,0.022345932,0.9986189,0.022345932,-0.5192842,0.35736296,0.0013357997,7.3157215,9.0,5.0
17.0,110.0,125.32181,0.0,0.0030824058,0.995956,0.0030824058,-0.5195279,0.35727045,-0.3119858,7.3514824,9.0,10.0
17.0,111.0,129.34592,0.0,0.011328529,0.99323267,0.011328529,-0.51975626,0.35719955,0.1104933,7.36059,9.0,15.0
17.0,112.0,130.52048,0.0,0.009515832,0.9923252,0.009515832,-0.5201784,0.35694984,0.102960825,7.6835775,9.0,20.0
17.0,113.0,128.41986,0.0,0.026785236,0.9939132,0.026785236,-0.5203672,0.3568515,-0.06669283,7.985402,9.0,25.0
17.0,114.0,124.650856,0.0,0.19350927,0.99634916,0.19350927,-0.5203872,0.35681954,-1.8537083,8.450876,9.0,30.0
17.0,115.0,121.203705,0.0,0.0017688819,0.99807584,0.0017688819,-0.520216,0.3567469,-0.74316686,9.148386,9.0,35.0
17.0,116.0,119.26975,0.0,0.012726783,0.9988185,0.012726783,-0.52048594,0.35659665,0.10932064,9.767721,9.0,40.0
17.0,117.0,118.33323,0.0,0.0016773131,0.99911666,0.0016773131,-0.52062243,0.35642573,-0.7917649,10.366659,9.0,45.0
17.0,118.0,117.50559,0.0,0.035963185,0.99934566,0.035963185,-0.52147925,0.3557117,-0.21262199,11.346242,9.0,50.0
17.0,119.0,116.12127,0.0,0.0016773131,0.9996544,0.0016773131,-0.52187026,0.35532817,-0.78954536,11.20062,9.0,55.0
17.0,120.0,113.98579,0.0,0.0029004633,0.9999416,0.0029004633,-0.5224074,0.3548971,-0.34373558,10.648904,10.0,0.0
17.0,121.0,111.06919,0.0,0.021755975,0.9999417,0.021755975,-0.5227831,0.35458302,0.011621356,9.896508,10.0,5.0
17.0,122.0,107.755394,0.0,0.0032662414,0.99935067,0.0032662414,-0.5226945,0.3546184,-0.26603234,8.996388,10.0,10.0
17.0,123.0,105.304375,0.0,0.006244895,0.99847656,0.006244895,-0.52218825,0.35501087,0.028392136,8.261275,10.0,15.0
17.0,124.0,105.04866,0.0,0.024780432,0.9983628,0.024780432,-0.521267,0.3557153,-0.034773827,7.819771,10.0,20.0
17.0,125.0,107.24556,0.0,0.004303135,0.9992005,0.004303135,-0.5201684,0.3565531,-0.12238473,7.588834,10.0,25.0
17.0,126.0,109.86623,0.0,0.044990316,0.99980253,0.044990316,-0.51938957,0.3572,-0.34703577,7.5295525,10.0,30.0
17.0,127.0,110.49672,0.0,0.018709352,0.9998859,0.018709352,-0.51929015,0.3572991,0.051712334,7.784732,10.0,35.0
17.0,128.0,107.94946,0.0,0.002548213,0.9994036,0.002548213,-0.51895535,0.3576252,-0.4448247,7.443825,10.0,40.0
17.0,129.0,103.6436,0.0,0.014120664,0.99765843,0.014120664,-0.5185531,0.35797846,0.09812999,7.0947685,10.0,45.0
17.0,130.0,99.52964,0.0,0.0066811554,0.9947841,0.0066811554,-0.51786184,0.3584968,0.034288526,6.690811,10.0,50.0
17.0,131.0,96.9124,0.0,0.0016773131,0.9922752,0.0016773131,-0.5171225,0.359041,-0.79901004,6.405143,10.0,55.0
17.0,132.0,95.72659,0.0,0.0037564193,0.9909507,0.0037564193,-0.5162315,0.3596929,-0.20420015,6.091465,11.0,0.0
17.0,133.0,95.58374,0.0,0.012702642,0.9907829,0.012702642,-0.51542604,0.36027986,0.10014176,5.847657,11.0,5.0
17.0,134.0,96.09436,0.0,0.013361538,0.99137443,0.013361538,-0.5148667,0.36068687,0.09645116,5.6432486,11.0,10.0
17.0,135.0,96.86811,0.0,0.051331528,0.99222785,0.051331528,-0.5144979,0.36096928,-0.42467076,5.259287,11.0,15.0
17.0,136.0,100.68329,0.0,0.011661455,0.99571735,0.011661455,-0.514244,0.36114892,0.09952259,4.681224,11.0,20.0
17.0,137.0,114.91831,0.0,0.036145963,0.999845,0.036145963,-0.514315,0.3611772,-0.20516199,4.102952,11.0,25.0
17.0,138.0,120.21209,0.0,0.010712977,0.9984777,0.010712977,-0.51461524,0.3610868,0.097872734,3.8365986,11.0,30.0
17.0,139.0,119.48633,0.0,0.0039006583,0.9987438,0.0039006583,-0.5150409,0.36093697,-0.18796897,4.0458937,11.0,35.0
17.0,140.0,115.66129,0.0,0.02018265,0.99973595,0.02018265,-0.51507086,0.3610099,0.02792734,4.46472,11.0,40.0
17.0,141.0,111.65625,0.0,0.0060539637,0.9999795,0.0060539637,-0.51483905,0.36117664,-0.0039943457,5.007143,11.0,45.0
17.0,142.0,110.2052,0.0,0.020587495,0.9998503,0.020587495,-0.5147589,0.3611932,0.022524178,5.7086315,11.0,50.0
17.0,143.0,112.563965,0.0,0.25244355,0.99999994,0.25244355,-0.51487345,0.3610231,-2.1649947,6.478902,11.0,55.0
17.0,144.0,116.84767,0.0,0.01423935,0.99950415,0.01423935,-0.5149483,0.3607009,0.091293216,7.1963806,12.0,0.0
17.0,145.0,120.54972,0.0,0.21070945,0.9983458,0.21070945,-0.51623714,0.35985196,-1.9239503,8.101216,12.0,5.0
17.0,146.0,122.10801,0.0,0.019243084,0.99767166,0.019243084,-0.517094,0.35904253,0.04273504,8.737689,12.0,10.0
17.0,147.0,121.97021,0.0,0.028611261,0.99773556,0.028611261,-0.5186907,0.3579542,-0.09416276,9.0760145,12.0,15.0
17.0,148.0,120.99538,0.0,0.14474787,0.9981639,0.14474787,-0.52003825,0.3569268,-1.4687207,8.942751,12.0,20.0
17.0,149.0,119.569435,0.0,0.0023005235,0.99871457,0.0023005235,-0.5207391,0.35627156,-0.518015,8.197174,12.0,25.0
17.0,150.0,117.077034,0.0,0.016579391,0.9994513,0.016579391,-0.5211413,0.3560546,0.078970134,7.876523,12.0,30.0
17.0,151.0,112.73927,0.0,0.00872984,0.9999986,0.00872984,-0.5208139,0.3562876,0.09550369,7.7221346,12.0,35.0
17.0,152.0,106.349815,0.0,0.0016773131,0.9988968,0.0016773131,-0.5202764,0.3566594,-0.79253995,7.6497755,12.0,40.0
17.0,153.0,98.91825,0.0,0.0019371468,0.9942475,0.0019371468,-0.51969457,0.35703072,-0.6633079,7.5485306,12.0,45.0
17.0,154.0,91.71868,0.0,0.0024975173,0.9855384,0.0024975173,-0.51902384,0.3574366,-0.45958078,7.1950197,12.0,50.0
17.0,155.0,85.831856,0.0,0.12904768,0.97465837,0.12904768,-0.51834154,0.3578489,-1.3161536,6.6216974,12.0,55.0
17.0,156.0,81.92323,80.0,0.018816235,0.9652115,0.018816235,-0.51790375,0.35798645,0.04997897,6.1741896,13.0,0.0
17.0,157.0,80.498276,0.0,0.013289615,0.96127045,0.013289615,-0.5169546,0.35872316,0.101667285,5.008913,13.0,5.0
17.0,158.0,81.541145,0.0,0.028306946,0.9641821,0.028306946,-0.5162325,0.35928434,-0.08741927,4.1402082,13.0,10.0
17.0,159.0,83.92682,0.0,0.022351697,0.9702944,0.022351697,-0.5148186,0.36039603,0.00027877092,2.7301016,13.0,15.0
17.0,160.0,86.37838,0.0,0.004437002,0.9758299,0.004437002,-0.51348764,0.36150414,-0.12796527,1.2127906,13.0,20.0
17.0,161.0,88.124756,0.0,0.14171432,0.9793437,0.14171432,-0.51255935,0.36234412,-1.375783,-0.07156542,13.0,25.0
17.0,162.0,89.38261,0.0,0.0040192376,0.98166555,0.0040192376,-0.5104411,0.36437762,-0.18611586,-1.5022635,13.0,30.0
17.0,163.0,90.52979,0.0,0.0016773131,0.98363703,0.0016773131,-0.5068326,0.36844674,-0.8162757,-2.612291,13.0,35.0
17.0,164.0,91.86707,0.0,0.0016773131,0.9857659,0.0016773131,-0.5025844,0.37444118,-0.8189695,-3.3250597,13.0,40.0
17.0,165.0,93.6384,0.0,0.017147861,0.9883169,0.017147861,-0.49677524,0.3838974,0.017829418,-3.574191,13.0,45.0
17.0,166.0,97.09879,0.0,0.13767378,0.99247247,0.13767378,-0.49257788,0.39062625,-1.1370523,-3.3700922,13.0,50.0
17.0,167.0,105.578995,0.0,0.005314705,0.9985939,0.005314705,-0.49136984,0.39228395,-0.14086992,-2.8200433,13.0,55.0
17.0,168.0,114.799576,0.0,0.03588407,0.99985987,0.03588407,-0.49579653,0.38563916,-0.1961177,-1.6286304,14.0,0.0
17.0,169.0,123.518616,0.0,0.009810824,0.99697125,0.009810824,-0.5008077,0.37778142,0.042869925,-0.5742686,14.0,5.0
17.0,170.0,130.50545,0.0,0.0122225275,0.9923371,0.0122225275,-0.50524676,0.37144148,0.07141411,0.6534528,14.0,10.0
17.0,171.0,134.54433,0.0,0.015632788,0.988858,0.015632788,-0.50934803,0.36680728,0.06710243,2.3129966,14.0,15.0
17.0,172.0,134.57468,0.0,0.008439315,0.9888298,0.008439315,-0.51296115,0.3632288,0.06760591,4.1574974,14.0,20.0
17.0,173.0,130.65953,0.0,0.08825671,0.99221456,0.08825671,-0.5148619,0.361412,-0.87984353,5.9269953,14.0,25.0
17.0,174.0,125.22964,0.0,0.11807781,0.9960111,0.11807781,-0.5166025,0.35995948,-1.195934,8.015174,14.0,30.0
17.0,175.0,121.12395,0.0,0.010033941,0.99810976,0.010033941,-0.5176185,0.35899928,0.100693226,9.364615,14.0,35.0
17.0,176.0,119.91573,0.0,0.010255877,0.9985893,0.010255877,-0.51876384,0.35803646,0.10499787,10.603364,14.0,40.0
17.0,177.0,120.47264,0.0,0.011041433,0.99837637,0.011041433,-0.51981276,0.35709473,0.110492945,11.520049,14.0,45.0
17.0,178.0,121.136856,0.0,0.02313939,0.99810433,0.02313939,-0.5210456,0.3560373,-0.009975791,11.944598,14.0,50.0
17.0,179.0,121.10339,0.0,0.008076452,0.99811846,0.008076452,-0.52255696,0.35479143,0.0889225,11.985149,14.0,55.0
17.0,180.0,121.37088,0.0,0.13125685,0.9980038,0.13125685,-0.52347565,0.35405788,-1.3817208,11.108766,15.0,0.0
17.0,181.0,123.23549,0.0,0.016599897,0.99711853,0.016599897,-0.52378654,0.35370257,0.08288205,10.104874,15.0,5.0
17.0,182.0,126.94915,0.0,0.0049221697,0.9949287,0.0049221697,-0.5241146,0.35355088,-0.050189197,9.402112,15.0,10.0
17.0,183.0,130.53786,0.0,0.025787901,0.9923114,0.025787901,-0.5240012,0.35371554,-0.051211834,9.215027,15.0,15.0
17.0,184.0,131.68584,0.0,0.0043479437,0.99137706,0.0043479437,-0.5236219,0.35406864,-0.10706711,9.484376,15.0,20.0
17.0,185.0,129.5293,0.0,0.0016773131,0.99309427,0.0016773131,-0.52326727,0.35442287,-0.7863154,9.995315,15.0,25.0
17.0,186.0,126.28877,0.0,0.005634836,0.995358,0.005634836,-0.52315974,0.35453287,-0.002276957,10.658795,15.0,30.0
17.0,187.0,124.73224,0.0,0.015570397,0.9963024,0.015570397,-0.5232344,0.35444772,0.0926069,11.189924,15.0,35.0
17.0,188.0,126.19554,0.0,0.030683586,0.99541724,0.030683586,-0.52318746,0.35443306,-0.13010752,11.282792,15.0,40.0
17.0,189.0,128.96936,0.0,0.0032818916,0.99351317,0.0032818916,-0.5232381,0.35434717,-0.26156485,11.406146,15.0,45.0
17.0,190.0,130.74939,0.0,0.098036036,0.9921427,0.098036036,-0.52346194,0.3541835,-1.0453942,11.646099,15.0,50.0
17.0,191.0,130.20428,0.0,0.0016773131,0.99257433,0.0016773131,-0.5235548,0.3540315,-0.78611845,11.840594,15.0,55.0
17.0,192.0,128.07054,0.0,0.053994004,0.9941617,0.053994004,-0.52402467,0.35373288,-0.49358422,11.9226675,16.0,0.0
17.0,193.0,125.56897,0.0,0.00445683,0.99580663,0.00445683,-0.52445334,0.3533479,-0.092764616,12.026214,16.0,5.0
17.0,194.0,123.91755,0.0,0.0016773131,0.99675804,0.0016773131,-0.524686,0.35318372,-0.783758,11.733636,16.0,10.0
17.0,195.0,124.33175,0.0,0.0032164862,0.99652976,0.0032164862,-0.52463245,0.35321832,-0.26987016,11.486874,16.0,15.0
17.0,196.0,125.76981,0.0,0.010739506,0.9956835,0.010739506,-0.52446735,0.35334012,0.120869875,11.441651,16.0,20.0
17.0,197.0,122.296745,0.0,0.0016773131,0.99758285,0.0016773131,-0.52424353,0.35351276,-0.78468776,11.449347,16.0,25.0
17.0,198.0,122.10385,0.0,0.0044267597,0.9976736,0.0044267597,-0.5240372,0.3536718,-0.097204745,11.329526,16.0,30.0
17.0,199.0,123.82119,0.0,0.035940904,0.99681014,0.035940904,-0.5239342,0.35373837,-0.21603227,11.097817,16.0,35.0
17.0,200.0,126.07819,0.0,0.0053393543,0.9954913,0.0053393543,-0.5238889,0.35374922,-0.018945098,10.8364725,16.0,40.0
17.0,201.0,127.50349,0.0,0.012601275,0.9945555,0.012601275,-0.5239759,0.353726,0.11713278,10.751609,16.0,45.0
17.0,202.0,126.83682,0.0,0.55526143,0.9950029,0.55526143,-0.5238621,0.3538456,-3.6717792,10.790021,16.0,50.0
17.0,203.0,123.71498,0.0,0.0023642066,0.9968671,0.0023642066,-0.5227039,0.35426193,-0.49180818,10.687573,16.0,55.0
17.0,204.0,119.68064,0.0,0.0028870353,0.9986749,0.0028870353,-0.52343893,0.35408837,-0.34391063,10.702264,17.0,0.0
17.0,205.0,116.58067,0.0,0.01761139,0.9995624,0.01761139,-0.5234246,0.35414726,0.069752336,10.715314,17.0,5.0
17.0,206.0,115.15603,0.0,0.0217878,0.9998132,0.0217878,-0.52318805,0.35430896,0.011224687,10.378805,17.0,10.0
17.0,207.0,113.81039,0.0,0.0057521975,0.99995464,0.0057521975,-0.5229892,0.35443658,0.0047281384,9.825881,17.0,15.0
17.0,208.0,110.582085,0.0,0.016456766,0.99989545,0.016456766,-0.52279896,0.35457364,0.08299506,9.132279,17.0,20.0
17.0,209.0,104.976906,0.0,0.018968752,0.99833006,0.018968752,-0.5224049,0.35484275,0.05126071,8.320455,17.0,25.0
17.0,210.0,99.61646,0.0,0.0016773131,0.9948579,0.0016773131,-0.52189773,0.3551852,-0.78976756,7.247978,17.0,30.0
17.0,211.0,97.61419,0.0,0.019360645,0.99300283,0.019360645,-0.5210954,0.35577008,0.045066714,6.2539606,17.0,35.0
17.0,212.0,100.13305,0.0,0.0016773131,0.99528503,0.0016773131,-0.51993257,0.35662344,-0.79391897,5.5797024,17.0,40.0
17.0,213.0,104.18689,0.0,0.11638243,0.9979468,0.11638243,-0.51862675,0.35766062,-1.1990693,5.2362404,17.0,45.0
17.0,214.0,106.04968,0.0,0.012473386,0.99878347,0.012473386,-0.51733756,0.35862368,0.10514879,5.133934,17.0,50.0
17.0,215.0,103.8771,0.0,0.0351028,0.99778485,0.0351028,-0.5182598,0.35808426,-0.19446802,6.14913,17.0,55.0
17.0,216.0,99.821014,0.0,0.004044189,0.9950295,0.004044189,-0.5174268,0.35877225,-0.16164005,5.6072617,18.0,0.0
17.0,217.0,96.81733,0.0,0.01911876,0.99217343,0.01911876,-0.51656973,0.35947382,0.043776274,4.980242,18.0,5.0
17.0,218.0,96.557846,0.0,0.055914234,0.9918918,0.055914234,-0.51560676,0.360197,-0.49082112,4.3672104,18.0,10.0
17.0,219.0,98.09172,0.0,0.0033524628,0.99347466,0.0033524628,-0.5146142,0.3609198,-0.2741065,3.9170043,18.0,15.0
17.0,220.0,99.89289,0.0,0.012257053,0.99508905,0.012257053,-0.51384515,0.36155754,0.097926736,3.7249033,18.0,20.0
17.0,221.0,100.80949,0.0,0.08020021,0.99581325,0.08020021,-0.5132665,0.3620227,-0.7822392,3.7630298,18.0,25.0
17.0,222.0,100.48548,0.0,0.00790228,0.9955646,0.00790228,-0.5129233,0.36224365,0.05870986,3.757874,18.0,30.0
17.0,223.0,98.75171,0.0,0.021477789,0.9940962,0.021477789,-0.51303655,0.3622155,0.010265946,3.5640905,18.0,35.0
17.0,224.0,95.43824,0.0,0.035502765,0.9906102,0.035502765,-0.5130965,0.36216274,-0.19408906,3.2147653,18.0,40.0
17.0,225.0,90.3744,0.0,0.05211491,0.983378,0.05211491,-0.5127674,0.36238003,-0.43029946,2.7180996,18.0,45.0
17.0,226.0,85.9978,0.0,0.017153315,0.9750178,0.017153315,-0.5123596,0.36263168,0.062111318,2.5457914,18.0,50.0
17.0,227.0,89.521576,0.0,0.0019691766,0.9819117,0.0019691766,-0.5112871,0.36361203,-0.6683435,2.152821,18.0,55.0
17.0,228.0,88.927704,0.0,0.041654136,0.9808455,0.041654136,-0.5103686,0.36463678,-0.27949077,2.0300245,19.0,0.0
17.0,229.0,85.82256,0.0,0.009717362,0.97463816,0.009717362,-0.5094254,0.3655377,0.077563226,1.6800076,19.0,5.0
17.0,230.0,81.80928,0.0,0.017303687,0.9649066,0.017303687,-0.5088682,0.36610812,0.054108083,1.1071954,19.0,10.0
17.0,231.0,78.48846,0.0,0.0040361797,0.95522237,0.0040361797,-0.5081453,0.36678234,-0.19158977,0.39199686,19.0,15.0
17.0,232.0,77.3038,0.0,0.023178825,0.9513747,0.023178825,-0.50638115,0.3686558,-0.018664837,-0.5938675,19.0,20.0
17.0,233.0,78.4277,0.0,0.0016773131,0.95503026,0.0016773131,-0.50380754,0.3720187,-0.81961685,-1.5715837,19.0,25.0
17.0,234.0,79.32257,0.0,0.0033586726,0.957804,0.0033586726,-0.50172657,0.37512887,-0.31302392,-2.326306,19.0,30.0
17.0,235.0,77.06257,0.0,0.12749608,0.9505645,0.12749608,-0.49706784,0.38285398,-1.1055282,-3.0486684,19.0,35.0
17.0,236.0,70.709656,0.0,0.013683943,0.92565644,0.013683943,-0.491963,0.39079854,0.01970929,-3.6646512,19.0,40.0
17.0,237.0,63.548767,0.0,0.04165887,0.8877817,0.04165887,-0.4867689,0.40012848,-0.26533955,-4.310151,19.0,45.0
17.0,238.0,59.573006,0.0,0.030120527,0.8611407,0.030120527,-0.4819691,0.40871105,-0.14872348,-5.202695,19.0,50.0
17.0,239.0,60.50618,0.0,0.122741766,0.8678058,0.122741766,-0.47717467,0.41753253,-0.91438913,-6.4311323,19.0,55.0
17.0,240.0,63.254414,60.0,0.0040935255,0.88596064,0.0040935255,-0.47066793,0.4299372,-0.32856512,-7.5712404,20.0,0.0
17.0,241.0,63.82853,0.0,0.024661697,0.8894914,0.024661697,-0.46523815,0.44211936,-0.15095043,-8.459637,20.0,5.0
17.0,242.0,60.102364,0.0,0.0016773131,0.8649542,0.0016773131,-0.4597845,0.45653382,-0.83494294,-9.311816,20.0,10.0
17.0,243.0,53.886944,0.0,0.011211562,0.81424195,0.011211562,-0.4541332,0.4727944,-0.18109691,-10.146657,20.0,15.0
17.0,244.0,47.878597,0.0,0.005768824,0.75038683,0.005768824,-0.447584,0.49122033,-0.3310355,-11.106238,20.0,20.0
17.0,245.0,44.185383,0.0,0.0016773131,0.70176876,0.0016773131,-0.438252,0.5165444,-0.84968525,-12.029601,20.0,25.0
17.0,246.0,43.640724,0.0,0.053213783,0.69387925,0.053213783,-0.4223191,0.5545694,-0.46291518,-12.851303,20.0,30.0
17.0,247.0,46.64602,0.0,0.002309513,0.73505586,0.002309513,-0.40564752,0.5938938,-0.77297777,-13.461112,20.0,35.0
17.0,248.0,52.88297,0.0,0.08317979,0.80470324,0.08317979,-0.39487505,0.6186632,-0.61838555,-13.80544,20.0,40.0
17.0,249.0,60.57537,0.0,0.0016773131,0.86828953,0.0016773131,-0.38480127,0.64037603,-0.93469524,-13.974309,20.0,45.0
17.0,250.0,67.68597,0.0,0.0016773131,0.9110839,0.0016773131,-0.38177124,0.64795446,-0.94017977,-14.036162,20.0,50.0
17.0,251.0,72.90705,0.0,0.005029096,0.9350917,0.005029096,-0.38123733,0.6492687,-0.627593,-14.071689,20.0,55.0
17.0,252.0,76.49665,0.0,0.14459763,0.9486275,0.14459763,-0.3833637,0.64435047,-0.7775565,-14.047736,21.0,0.0
17.0,253.0,79.088715,0.0,0.042877737,0.9570907,0.042877737,-0.3809953,0.64910895,-0.53020453,-14.02444,21.0,5.0
17.0,254.0,81.328064,0.0,4.6711974,0.9635994,4.6711974,-0.3800307,0.6514687,-2.6791344,-13.845387,21.0,10.0
17.0,255.0,83.86786,0.0,0.0042331708,0.9701522,0.0042331708,-0.37389544,0.6356131,-0.65854424,-14.054292,21.0,15.0
17.0,256.0,86.45216,0.0,0.0025116606,0.9759854,0.0025116606,-0.39300227,0.61359596,-0.7706218,-13.80342,21.0,20.0
