epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
17.0,57.0,101.84812,0.0,0.07073472,0.99655735,0.07073472,-0.5196758,0.35701442,-0.70148,7.6893625,4.0,45.0
17.0,58.0,98.139565,0.0,0.011900112,0.9935209,0.011900112,-0.5190022,0.35746518,0.10947287,6.7706985,4.0,50.0
17.0,59.0,96.260086,0.0,0.113271244,0.99156153,0.113271244,-0.51839197,0.35795245,-1.1662968,5.8829823,4.0,55.0
17.0,60.0,95.98965,0.0,0.0035875721,0.991255,0.0035875721,-0.5170112,0.35891643,-0.22729707,5.264782,5.0,0.0
17.0,61.0,96.769714,0.0,0.04770186,0.9921222,0.04770186,-0.5159382,0.35982123,-0.37769282,4.959175,5.0,5.0
17.0,62.0,98.14503,0.0,0.008661387,0.9935262,0.008661387,-0.5149298,0.3605906,0.07964468,4.760788,5.0,10.0
17.0,63.0,99.88185,0.0,0.0072667636,0.99507993,0.0072667636,-0.51485896,0.36071494,0.046666265,4.7992992,5.0,15.0
17.0,64.0,101.77249,0.0,0.008420317,0.99650586,0.008420317,-0.5145901,0.36097178,0.07418591,4.1807528,5.0,20.0
17.0,65.0,103.40345,0.0,0.16552195,0.99752444,0.16552195,-0.51443,0.3611465,-1.5825748,3.4484441,5.0,25.0
17.0,66.0,103.924286,0.0,0.011612145,0.99780995,0.011612145,-0.513929,0.3614414,0.098695636,2.7188563,5.0,30.0
17.0,67.0,102.49027,0.0,0.0485317,0.9969777,0.0485317,-0.5136839,0.3617713,-0.38349062,2.3176994,5.0,35.0
17.0,68.0,99.12184,0.0,0.0032098475,0.99442947,0.0032098475,-0.51290464,0.36236352,-0.3056351,2.2331889,5.0,40.0
17.0,69.0,95.67866,0.0,0.0016773131,0.9908946,0.0016773131,-0.51221156,0.3629638,-0.8085251,2.4233253,5.0,45.0
17.0,70.0,94.3145,0.0,0.009523284,0.9892128,0.009523284,-0.51185256,0.36330816,0.08251488,2.8692992,5.0,50.0
17.0,71.0,96.07549,0.0,0.008949192,0.991353,0.008949192,-0.51158303,0.36350307,0.07458019,3.0577466,5.0,55.0
17.0,72.0,99.65415,0.0,0.06381873,0.9948898,0.06381873,-0.5121249,0.36287037,-0.58093673,3.413545,6.0,0.0
17.0,73.0,103.19059,0.0,0.0019429775,0.99740225,0.0019429775,-0.51229477,0.36270726,-0.6776568,3.2268217,6.0,5.0
17.0,74.0,104.82635,0.0,0.010756747,0.99826026,0.010756747,-0.51288086,0.36234787,0.094278336,3.1608036,6.0,10.0
17.0,75.0,102.70373,0.0,0.0016773131,0.9971108,0.0016773131,-0.51309216,0.36223233,-0.80688775,2.9846265,6.0,15.0
17.0,76.0,97.28774,0.0,0.0045012957,0.99266946,0.0045012957,-0.51300657,0.36232314,-0.12346786,2.8526084,6.0,20.0
17.0,77.0,95.40354,0.0,0.0059113805,0.99056876,0.0059113805,-0.5125422,0.36264583,-0.017788768,2.7423031,6.0,25.0
17.0,78.0,93.16312,0.0,0.033910327,0.98766166,0.033910327,-0.5125202,0.36263663,-0.16988242,3.1612542,6.0,30.0
17.0,79.0,90.69666,0.0,0.0024465292,0.9839125,0.0024465292,-0.51178294,0.3632285,-0.49406588,3.1560042,6.0,35.0
17.0,80.0,88.13467,0.0,0.009044031,0.97936267,0.009044031,-0.5113039,0.36374858,0.07515234,3.3675356,6.0,40.0
17.0,81.0,85.607506,0.0,0.031314623,0.9741672,0.031314623,-0.5107204,0.36429554,-0.13060236,3.3218703,6.0,45.0
17.0,82.0,83.26946,0.0,0.024046121,0.9686841,0.024046121,-0.5102489,0.36464927,-0.026523292,2.9971268,6.0,50.0
17.0,83.0,81.46819,0.0,0.039186515,0.9639833,0.039186515,-0.50994116,0.36489737,-0.24365985,2.3042207,6.0,55.0
17.0,84.0,80.962425,0.0,0.01942465,0.962585,0.01942465,-0.5092127,0.3655808,0.03205639,1.2315793,7.0,0.0
17.0,85.0,82.50873,0.0,0.0022841922,0.9667511,0.0022841922,-0.5082925,0.36655596,-0.5546925,0.22221434,7.0,5.0
17.0,86.0,86.07769,0.0,0.020126132,0.9751897,0.020126132,-0.50626916,0.36889848,0.018590331,-0.78292304,7.0,10.0
17.0,87.0,89.97099,0.0,0.013638791,0.9826938,0.013638791,-0.5037038,0.37246585,0.06591898,-1.5454079,7.0,15.0
17.0,88.0,92.22519,0.0,0.062192637,0.9863059,0.062192637,-0.5013839,0.37616643,-0.5197874,-2.1172218,7.0,20.0
17.0,89.0,91.8989,0.0,0.031199176,0.9858144,0.031199176,-0.4987814,0.3804456,-0.13460422,-2.5923784,7.0,25.0
17.0,90.0,90.22282,0.0,0.0061787916,0.9831229,0.0061787916,-0.49625173,0.38464892,-0.07030606,-2.8987076,7.0,30.0
17.0,91.0,88.83634,0.0,0.18688676,0.98067814,0.18688676,-0.49435875,0.3877748,-1.4762592,-2.9674075,7.0,35.0
17.0,92.0,88.56408,0.0,0.0025615583,0.98017406,0.0025615583,-0.49239796,0.39043263,-0.50783604,-2.964755,7.0,40.0
17.0,93.0,88.49985,0.0,0.0054655345,0.98005396,0.0054655345,-0.49178177,0.39172745,-0.12944174,-2.6438935,7.0,45.0
17.0,94.0,87.43508,0.0,0.13990851,0.9779972,0.13990851,-0.49251676,0.39056894,-1.1527469,-2.097363,7.0,50.0
17.0,95.0,85.01192,0.0,0.059560068,0.9728343,0.059560068,-0.49405807,0.38771564,-0.46834067,-1.6563481,7.0,55.0
17.0,96.0,82.68322,40.0,0.16246526,0.9672011,0.16246526,-0.4964776,0.38387263,-1.3504162,-1.4145936,8.0,0.0
17.0,97.0,82.20339,0.0,0.011330506,0.9659539,0.011330506,-0.49831775,0.3805658,0.04515159,-1.6473873,8.0,5.0
17.0,98.0,84.32249,0.0,0.042888876,0.9712374,0.042888876,-0.4993034,0.37923634,-0.2827043,-2.171784,8.0,10.0
17.0,99.0,87.64794,0.0,0.005071842,0.9784184,0.005071842,-0.49933618,0.3791946,-0.123767376,-2.7627094,8.0,15.0
17.0,100.0,90.37945,0.0,0.0018791113,0.98338646,0.0018791113,-0.4982453,0.38113737,-0.72556204,-3.2559173,8.0,20.0
17.0,101.0,91.41437,0.0,0.12285132,0.9850652,0.12285132,-0.4971561,0.38303778,-1.0688816,-3.5038412,8.0,25.0
17.0,102.0,91.153725,0.0,0.04233654,0.9846526,0.04233654,-0.4954265,0.38559252,-0.27377307,-3.7690432,8.0,30.0
17.0,103.0,90.32446,0.0,0.012461852,0.9832942,0.012461852,-0.49369344,0.3885261,0.026375651,-3.9800556,8.0,35.0
17.0,104.0,89.625435,0.0,0.012198818,0.98209435,0.012198818,-0.49495044,0.3866743,0.030962348,-3.8343549,8.0,40.0
17.0,105.0,89.73787,0.0,0.0027319032,0.98229074,0.0027319032,-0.49281484,0.39006543,-0.4651877,-3.8389235,8.0,45.0
17.0,106.0,90.826546,0.0,0.006231775,0.98412496,0.006231775,-0.4910456,0.392869,-0.09059721,-3.4518237,8.0,50.0
17.0,107.0,91.78067,0.0,0.06988149,0.98563373,0.06988149,-0.49261564,0.3903724,-0.5709715,-2.5219676,8.0,55.0
17.0,108.0,93.995926,0.0,0.029894551,0.9887959,0.029894551,-0.494362,0.3874086,-0.12391877,-1.7876894,9.0,0.0
17.0,109.0,96.74731,0.0,0.0065895687,0.992098,0.0065895687,-0.499194,0.37978813,-0.038137734,-0.9731364,9.0,5.0
17.0,110.0,99.31804,0.0,0.025832584,0.9946017,0.025832584,-0.5018936,0.37549683,-0.061463118,-0.74939966,9.0,10.0
17.0,111.0,100.99981,0.0,0.0295977,0.9959556,0.0295977,-0.5035286,0.37316555,-0.10881901,-0.4736758,9.0,15.0
17.0,112.0,101.175896,0.0,0.04521116,0.9960849,0.04521116,-0.5043832,0.37199035,-0.31859928,-0.1962193,9.0,20.0
17.0,113.0,99.901436,0.0,0.14376117,0.9950961,0.14376117,-0.50492096,0.37125048,-1.3120608,0.20759916,9.0,25.0
17.0,114.0,98.649124,0.0,0.008427592,0.9940019,0.008427592,-0.5063619,0.36915457,0.047843277,0.87612385,9.0,30.0
17.0,115.0,99.093025,0.0,0.0016773131,0.9944039,0.0016773131,-0.50739473,0.36803716,-0.81511295,1.4257754,9.0,35.0
17.0,116.0,101.82234,0.0,0.093893856,0.99653983,0.093893856,-0.5082448,0.3671878,-0.8986771,1.9155287,9.0,40.0
17.0,117.0,105.11623,0.0,0.0031137534,0.99839324,0.0031137534,-0.50931364,0.36598462,-0.335271,2.4065588,9.0,45.0
17.0,118.0,106.84347,0.0,0.062469404,0.9990705,0.062469404,-0.51090425,0.36451536,-0.5587006,2.8988936,9.0,50.0
17.0,119.0,105.920235,0.0,0.032320704,0.9987328,0.032320704,-0.51199234,0.36326817,-0.14621294,3.2602444,9.0,55.0
17.0,120.0,103.48473,0.0,0.051052112,0.9975702,0.051052112,-0.51300585,0.36233735,-0.41648436,3.549303,10.0,0.0
17.0,121.0,101.13534,0.0,0.018628346,0.99605536,0.018628346,-0.5133918,0.36200455,0.046468616,3.469953,10.0,5.0
17.0,122.0,99.95921,0.0,0.01519963,0.9951436,0.01519963,-0.5134526,0.36194387,0.08146298,3.338813,10.0,10.0
17.0,123.0,99.95524,0.0,0.024612894,0.9951403,0.024612894,-0.5133303,0.3620089,-0.033219337,3.414288,10.0,15.0
17.0,124.0,100.82736,0.0,0.028690595,0.9958267,0.028690595,-0.51315,0.36211562,-0.092757165,3.6520588,10.0,20.0
17.0,125.0,101.96343,0.0,0.051328186,0.996635,0.051328186,-0.5131708,0.36208516,-0.42074633,3.99238,10.0,25.0
17.0,126.0,102.07815,0.0,0.009704605,0.9967114,0.009704605,-0.51370215,0.36166754,0.08948636,4.4711485,10.0,30.0
17.0,127.0,99.901665,0.0,0.0016773131,0.99509627,0.0016773131,-0.51396215,0.36150262,-0.80528367,4.302593,10.0,35.0
17.0,128.0,95.55409,0.0,0.033468857,0.99074787,0.033468857,-0.51401407,0.36146754,-0.16478139,3.9569182,10.0,40.0
17.0,129.0,92.10933,0.0,0.044308703,0.98613256,0.044308703,-0.5139188,0.3614885,-0.32422256,3.713981,10.0,45.0
17.0,130.0,93.07589,0.0,0.04452127,0.9875391,0.04452127,-0.513182,0.36199266,-0.3256061,3.2212832,10.0,50.0
17.0,131.0,99.88,0.0,0.014995595,0.9950784,0.014995595,-0.51264936,0.36238167,0.08227897,3.0617588,10.0,55.0
17.0,132.0,109.52324,0.0,0.003172683,0.99974734,0.003172683,-0.5124687,0.3625927,-0.3140728,3.0592687,11.0,0.0
17.0,133.0,117.96492,0.0,0.012818997,0.9992226,0.012818997,-0.5129107,0.36238578,0.09437275,3.3456564,11.0,5.0
17.0,134.0,121.16316,0.0,0.009281206,0.9980931,0.009281206,-0.5136052,0.36198997,0.08405459,3.6621275,11.0,10.0
17.0,135.0,115.07527,0.0,0.004152153,0.99982435,0.004152153,-0.514343,0.36153528,-0.15824586,4.0161304,11.0,15.0
17.0,136.0,102.67206,0.0,0.0067634913,0.99709123,0.0067634913,-0.51469034,0.36128572,0.02754116,4.3035984,11.0,20.0
17.0,137.0,104.24567,0.0,0.070361316,0.9979768,0.070361316,-0.51437926,0.36141723,-0.6711644,4.4909954,11.0,25.0
17.0,138.0,101.97996,0.0,0.009306983,0.99664605,0.009306983,-0.5140792,0.36151078,0.08586347,5.060261,11.0,30.0
17.0,139.0,97.37702,0.0,0.013900352,0.99276155,0.013900352,-0.51389605,0.36161312,0.0913105,5.800967,11.0,35.0
17.0,140.0,91.93775,0.0,0.008894491,0.98587346,0.008894491,-0.5137224,0.36165243,0.07981753,6.5575647,11.0,40.0
17.0,141.0,87.1617,0.0,0.006962868,0.97744864,0.006962868,-0.51391536,0.3613986,0.033904076,7.0802536,11.0,45.0
17.0,142.0,84.45987,0.0,0.26649308,0.9715603,0.26649308,-0.5143424,0.3609675,-2.2429032,6.8637075,11.0,50.0
17.0,143.0,84.54194,0.0,0.007744448,0.97175205,0.007744448,-0.5142617,0.3607238,0.05970663,5.5346375,11.0,55.0
17.0,144.0,86.62751,0.0,0.011035046,0.9763524,0.011035046,-0.514689,0.36056262,0.100360155,3.703459,12.0,0.0
17.0,145.0,89.604996,0.0,0.041671284,0.98205847,0.041671284,-0.5141434,0.3610601,-0.28636885,1.8770157,12.0,5.0
17.0,146.0,92.53595,0.0,0.0550949,0.98676443,0.0550949,-0.5129486,0.3620493,-0.47105336,0.56094,12.0,10.0
17.0,147.0,94.85458,0.0,0.12537995,0.98989856,0.12537995,-0.51131034,0.36359638,-1.2230974,-0.19573188,12.0,15.0
17.0,148.0,96.10055,0.0,0.06081118,0.99138147,0.06081118,-0.5085522,0.3665013,-0.5293616,-0.9116287,12.0,20.0
17.0,149.0,95.95532,0.0,0.0133592505,0.9912156,0.0133592505,-0.50718904,0.36806986,0.07806003,-1.7525893,12.0,25.0
17.0,150.0,94.40155,0.0,0.020246938,0.9893251,0.020246938,-0.50557506,0.37034962,0.014383554,-2.1975563,12.0,30.0
17.0,151.0,91.531105,0.0,0.23167633,0.98524785,0.23167633,-0.5030978,0.37378564,-1.8688759,-2.3862755,12.0,35.0
17.0,152.0,87.7446,0.0,0.0137072,0.978608,0.0137072,-0.5005379,0.37717158,0.053791523,-2.2868755,12.0,40.0
17.0,153.0,84.09826,0.0,0.009385936,0.9707054,0.009385936,-0.4985986,0.38053516,0.029882967,-1.9089215,12.0,45.0
17.0,154.0,81.69616,0.0,0.03093632,0.9646021,0.03093632,-0.4981648,0.3811314,-0.1314587,-1.5081565,12.0,50.0
17.0,155.0,80.794014,0.0,0.0016773131,0.9621115,0.0016773131,-0.502091,0.37466055,-0.8202714,-0.86436856,12.0,55.0
17.0,156.0,79.84618,80.0,0.016653875,0.9593724,0.016653875,-0.5022666,0.37434918,0.04294938,-1.2333504,13.0,0.0
17.0,157.0,77.03608,0.0,0.013395497,0.950475,0.013395497,-0.5019045,0.3747701,0.060883462,-1.7840834,13.0,5.0
17.0,158.0,71.7482,0.0,0.010434991,0.9302309,0.010434991,-0.50081897,0.37647274,0.051692188,-2.510946,13.0,10.0
17.0,159.0,65.91711,0.0,0.023814097,0.90162665,0.023814097,-0.4977765,0.38139454,-0.044169307,-3.4904974,13.0,15.0
17.0,160.0,62.013535,0.0,0.0069008167,0.87802666,0.0069008167,-0.49365786,0.38792428,-0.04949808,-4.5786104,13.0,20.0
17.0,161.0,61.62405,0.0,0.0025391341,0.87544835,0.0025391341,-0.48658797,0.40004486,-0.527326,-5.7681437,13.0,25.0
17.0,162.0,64.36774,0.0,0.027932888,0.8927292,0.027932888,-0.4777668,0.4162486,-0.13692337,-6.817298,13.0,30.0
17.0,163.0,69.32948,0.0,0.03677771,0.91924345,0.03677771,-0.46995422,0.43154916,-0.2356391,-7.6434355,13.0,35.0
17.0,164.0,75.51786,0.0,0.1470765,0.9451545,0.1470765,-0.46774644,0.4366598,-0.99140024,-8.127201,13.0,40.0
17.0,165.0,81.88537,0.0,0.0043937163,0.9651104,0.0043937163,-0.46290106,0.44734353,-0.33394587,-8.958711,13.0,45.0
17.0,166.0,87.688194,0.0,0.0016773131,0.9784975,0.0016773131,-0.45975128,0.45740908,-0.8342674,-9.480159,13.0,50.0
17.0,167.0,93.03565,0.0,0.06471232,0.98748237,0.06471232,-0.45769438,0.46371776,-0.47030374,-9.757798,13.0,55.0
17.0,168.0,96.59175,0.0,0.0041426555,0.9919289,0.0041426555,-0.4558571,0.4688302,-0.39161325,-9.788071,14.0,0.0
17.0,169.0,99.00194,0.0,0.016120471,0.9943227,0.016120471,-0.45542687,0.4703423,-0.16565514,-9.428847,14.0,5.0
17.0,170.0,100.9245,0.0,0.07964906,0.9958996,0.07964906,-0.45676363,0.46650153,-0.56535393,-8.598769,14.0,10.0
17.0,171.0,103.03391,0.0,0.003619291,0.9973103,0.003619291,-0.46122465,0.45348564,-0.42006406,-7.1873198,14.0,15.0
17.0,172.0,105.95366,0.0,0.045873027,0.998746,0.045873027,-0.46902916,0.4350841,-0.31845897,-5.2814484,14.0,20.0
17.0,173.0,109.77697,0.0,0.012223331,0.9997888,0.012223331,-0.47905582,0.4152378,-0.041761935,-3.1391027,14.0,25.0
17.0,174.0,113.45025,0.0,0.0047483235,0.99997634,0.0047483235,-0.49042445,0.3945961,-0.188824,-0.9811628,14.0,30.0
17.0,175.0,115.77338,0.0,0.007915499,0.99971706,0.007915499,-0.50140786,0.3768302,0.013884664,1.0581684,14.0,35.0
17.0,176.0,116.46097,0.0,0.011391611,0.9995874,0.011391611,-0.5075663,0.36824733,0.07938874,3.1089442,14.0,40.0
17.0,177.0,117.1557,0.0,0.104850255,0.99943256,0.104850255,-0.5125183,0.3631669,-1.0376762,4.9961786,14.0,45.0
17.0,178.0,119.79372,0.0,0.011671838,0.99863404,0.011671838,-0.5140434,0.36165807,0.09811401,5.8704014,14.0,50.0
17.0,179.0,124.98089,0.0,0.004415074,0.996158,0.004415074,-0.51550376,0.3605863,-0.12512487,6.704026,14.0,55.0
17.0,180.0,130.48541,0.0,0.004394455,0.992353,0.004394455,-0.5169379,0.35951406,-0.12300336,7.830799,15.0,0.0
17.0,181.0,133.6035,0.0,0.0155192455,0.9897167,0.0155192455,-0.5181617,0.3586014,0.085092306,8.789954,15.0,5.0
17.0,182.0,133.18138,0.0,0.05414971,0.99009264,0.05414971,-0.519377,0.35766995,-0.4792394,9.759574,15.0,10.0
17.0,183.0,131.3551,0.0,0.08527241,0.99165094,0.08527241,-0.5205737,0.3566875,-0.88133746,10.70223,15.0,15.0
17.0,184.0,130.83998,0.0,0.012410933,0.99206996,0.012410933,-0.5213753,0.35597435,0.11209643,11.108832,15.0,20.0
17.0,185.0,132.78429,0.0,0.038859136,0.99044096,0.038859136,-0.52233535,0.35522264,-0.25988185,11.580497,15.0,25.0
17.0,186.0,135.00458,0.0,0.10964871,0.9884276,0.10964871,-0.5229409,0.35469106,-1.1644942,11.945264,15.0,30.0
17.0,187.0,134.73248,0.0,0.002986731,0.98868287,0.002986731,-0.52334917,0.35427487,-0.32142842,12.2771225,15.0,35.0
17.0,188.0,130.7993,0.0,0.03324053,0.9921026,0.03324053,-0.524054,0.3537742,-0.17258632,12.585908,15.0,40.0
17.0,189.0,125.436874,0.0,0.018467754,0.99588674,0.018467754,-0.5244736,0.3533822,0.05952227,12.582843,15.0,45.0
17.0,190.0,121.52123,0.0,0.013721713,0.997938,0.013721713,-0.52501595,0.35290185,0.11240327,12.410409,15.0,50.0
17.0,191.0,120.688896,0.0,0.0041496116,0.99828994,0.0041496116,-0.525201,0.35270134,-0.124696374,11.774297,15.0,55.0
17.0,192.0,121.94391,0.0,0.0016773131,0.9977476,0.0016773131,-0.5251759,0.35269177,-0.7830211,11.191724,16.0,0.0
17.0,193.0,123.67111,0.0,0.01887009,0.99689054,0.01887009,-0.5249772,0.35284194,0.054846942,10.830599,16.0,5.0
17.0,194.0,124.25569,0.0,0.07680337,0.9965722,0.07680337,-0.5246928,0.35306436,-0.8047113,10.641258,16.0,10.0
17.0,195.0,122.08311,0.0,0.0065117376,0.9976832,0.0065117376,-0.5244245,0.35324216,0.047032952,10.478194,16.0,15.0
17.0,196.0,116.035515,0.0,0.0016773131,0.99967045,0.0016773131,-0.5244708,0.35327628,-0.7843652,10.30775,16.0,20.0
17.0,197.0,108.89749,0.0,0.0075723403,0.99962866,0.0075723403,-0.5240737,0.35359606,0.08138859,9.895681,16.0,25.0
17.0,198.0,108.49928,0.0,0.038351547,0.9995408,0.038351547,-0.52335733,0.35412273,-0.25357658,9.549115,16.0,30.0
17.0,199.0,112.21024,0.0,0.048770934,0.9999974,0.048770934,-0.52259815,0.35466418,-0.41216415,9.491725,16.0,35.0
17.0,200.0,117.3988,0.0,0.037346978,0.9993728,0.037346978,-0.5217677,0.35530505,-0.23477918,9.36686,16.0,40.0
17.0,201.0,121.432144,0.0,0.011495018,0.9979771,0.011495018,-0.52143085,0.35562187,0.11492181,9.36704,16.0,45.0
17.0,202.0,121.894905,0.0,0.0029777722,0.9977701,0.0029777722,-0.5214803,0.35567757,-0.3288259,9.261153,16.0,50.0
17.0,203.0,118.123085,0.0,0.11773598,0.9991779,0.11773598,-0.5216012,0.35565582,-1.2352018,9.009484,16.0,55.0
17.0,204.0,113.17675,0.0,0.0042509907,0.99998814,0.0042509907,-0.5212474,0.35585353,-0.12515831,8.558319,17.0,0.0
17.0,205.0,110.72546,0.0,0.0077940756,0.9999105,0.0077940756,-0.52095443,0.35614604,0.07789743,8.236169,17.0,5.0
17.0,206.0,112.31041,0.0,0.003506059,0.9999988,0.003506059,-0.52031285,0.35662547,-0.23083878,8.170344,17.0,10.0
17.0,207.0,114.95204,0.0,0.0019116545,0.9998407,0.0019116545,-0.5198497,0.3569802,-0.67443013,8.536149,17.0,15.0
17.0,208.0,114.82907,0.0,0.074236564,0.99985623,0.074236564,-0.5194254,0.3573196,-0.7436625,8.871297,17.0,20.0
17.0,209.0,109.8979,0.0,0.01061904,0.99980724,0.01061904,-0.51920015,0.35742924,0.10840094,9.0024605,17.0,25.0
17.0,210.0,101.89257,0.0,0.00457757,0.9965874,0.00457757,-0.51945895,0.35723415,-0.09602153,8.74025,17.0,30.0
17.0,211.0,93.36991,0.0,0.0018134635,0.9879494,0.0018134635,-0.5194713,0.3571653,-0.7224224,8.127678,17.0,35.0
17.0,212.0,86.360565,0.0,0.037246626,0.9757923,0.037246626,-0.51899093,0.3574511,-0.22861779,7.292142,17.0,40.0
17.0,213.0,81.77772,0.0,0.030683879,0.9648218,0.030683879,-0.5178637,0.35819423,-0.1252231,6.3845034,17.0,45.0
17.0,214.0,80.16403,0.0,0.039031606,0.96030515,0.039031606,-0.51634634,0.35927904,-0.251238,5.5152283,17.0,50.0
17.0,215.0,81.20037,0.0,0.0045054136,0.9632472,0.0045054136,-0.5147723,0.36043343,-0.11687696,4.6456404,17.0,55.0
17.0,216.0,82.73598,0.0,0.01941745,0.96733636,0.01941745,-0.5139593,0.36109674,0.03859508,3.8278189,18.0,0.0
17.0,217.0,82.3482,0.0,0.0016773131,0.9663335,0.0016773131,-0.5130226,0.36185655,-0.8079859,2.245075,18.0,5.0
17.0,218.0,78.889854,0.0,0.014019835,0.95647764,0.014019835,-0.51209146,0.36264768,0.08838415,0.36090612,18.0,10.0
17.0,219.0,73.92478,0.0,0.039032172,0.93915683,0.039032172,-0.5101571,0.36464122,-0.24170196,-1.3675056,18.0,15.0
17.0,220.0,69.55121,0.0,0.013051699,0.9203001,0.013051699,-0.50530493,0.3700053,0.07408482,-2.9696922,18.0,20.0
17.0,221.0,67.0385,0.0,0.013957148,0.90770584,0.013957148,-0.49893838,0.3796821,0.046637893,-4.2326794,18.0,25.0
17.0,222.0,65.8942,0.0,0.010558418,0.9014994,0.010558418,-0.4884052,0.39706662,-0.003751576,-5.304764,18.0,30.0
17.0,223.0,65.211205,0.0,0.0025942142,0.8976463,0.0025942142,-0.47873354,0.4147542,-0.53283495,-6.1379986,18.0,35.0
17.0,224.0,64.082306,0.0,0.0020283628,0.8910246,0.0020283628,-0.47147223,0.4288465,-0.70133984,-6.7973967,18.0,40.0
17.0,225.0,61.600395,0.0,0.0016773131,0.8752904,0.0016773131,-0.46690255,0.4385287,-0.83351105,-7.4212217,18.0,45.0
17.0,226.0,59.203743,0.0,0.12134808,0.8584292,0.12134808,-0.46312532,0.4469869,-0.8259708,-8.307359,18.0,50.0
17.0,227.0,63.290485,0.0,0.3571565,0.88618505,0.3571565,-0.45922223,0.45769387,-1.662916,-9.385539,18.0,55.0
17.0,228.0,64.99249,0.0,0.0031659564,0.89638835,0.0031659564,-0.4538115,0.4719483,-0.5049052,-10.338549,19.0,0.0
17.0,229.0,65.11233,0.0,0.03451035,0.8970791,0.03451035,-0.4481188,0.4896948,-0.2918527,-11.005628,19.0,5.0
17.0,230.0,64.44456,0.0,0.030623859,0.8931845,0.030623859,-0.44004947,0.5116498,-0.30157888,-11.451297,19.0,10.0
17.0,231.0,63.77696,0.0,0.0048656506,0.88917774,0.0048656506,-0.4318736,0.53240025,-0.44932723,-11.761371,19.0,15.0
17.0,232.0,63.846565,0.0,0.642671,0.8896009,0.642671,-0.42673984,0.5446485,-1.7189488,-12.005722,19.0,20.0
17.0,233.0,64.98306,0.0,0.62304455,0.8963339,0.62304455,-0.42260835,0.5512008,-1.6621242,-12.381768,19.0,25.0
17.0,234.0,66.64113,0.0,0.016241703,0.9055852,0.016241703,-0.42022923,0.5560383,-0.33226013,-12.784272,19.0,30.0
17.0,235.0,68.11768,0.0,0.049415153,0.91328406,0.049415153,-0.4180125,0.56405336,-0.45567945,-13.034946,19.0,35.0
17.0,236.0,69.1252,0.0,0.0038724225,0.91826075,0.0038724225,-0.41459584,0.5724446,-0.5770802,-13.123045,19.0,40.0
17.0,237.0,70.27333,0.0,0.0016773131,0.923671,0.0016773131,-0.41202587,0.57864976,-0.8881245,-13.058772,19.0,45.0
17.0,238.0,72.30245,0.0,0.19878426,0.93258715,0.19878426,-0.41166535,0.57941,-0.9190954,-12.929412,19.0,50.0
17.0,239.0,75.29348,0.0,0.0016773131,0.944336,0.0016773131,-0.417568,0.56455135,-0.8793885,-12.89174,19.0,55.0
17.0,240.0,77.92159,60.0,0.0031546904,0.9534082,0.0031546904,-0.42860255,0.5394899,-0.59550333,-13.013036,20.0,0.0
17.0,241.0,78.68937,0.0,0.052034188,0.9558537,0.052034188,-0.42130858,0.5564663,-0.45936936,-13.167145,20.0,5.0
17.0,242.0,77.2706,0.0,0.031582575,0.9512638,0.031582575,-0.41290557,0.57586837,-0.39953595,-13.004331,20.0,10.0
17.0,243.0,75.79411,0.0,0.0071438015,0.94615066,0.0071438015,-0.4065085,0.5904314,-0.46872228,-12.49507,20.0,15.0
17.0,244.0,76.78965,0.0,0.0054171057,0.9496367,0.0054171057,-0.4061046,0.59132487,-0.5229335,-11.6797905,20.0,20.0
17.0,245.0,81.09714,0.0,0.014242481,0.96296084,0.014242481,-0.43377554,0.5272215,-0.28058493,-10.356629,20.0,25.0
17.0,246.0,85.93807,0.0,0.046838436,0.9748888,0.046838436,-0.45424208,0.47288302,-0.3537168,-8.922601,20.0,30.0
17.0,247.0,87.87438,0.0,0.04293534,0.978861,0.04293534,-0.45830515,0.46125567,-0.31510377,-8.299741,20.0,35.0
17.0,248.0,85.36625,0.0,0.017170297,0.97363245,0.017170297,-0.4626692,0.44867834,-0.1223343,-7.515668,20.0,40.0
17.0,249.0,80.985565,0.0,0.0075793806,0.9626497,0.0075793806,-0.4656726,0.44191495,-0.16562521,-6.8420763,20.0,45.0
17.0,250.0,78.08236,0.0,0.008241341,0.9539277,0.008241341,-0.46826127,0.436095,-0.13607293,-6.2798376,20.0,50.0
17.0,251.0,78.57854,0.0,1.9042146,0.9555062,1.9042146,-0.4740224,0.424418,-4.279676,-5.5203857,20.0,55.0
17.0,252.0,81.37808,0.0,0.002908734,0.9637367,0.002908734,-0.474312,0.41721448,-0.47733927,-5.9722757,21.0,0.0
17.0,253.0,84.67882,0.0,0.010867673,0.97207004,0.010867673,-0.4782055,0.4149725,-0.048065662,-5.8746777,21.0,5.0
17.0,254.0,86.67865,0.0,0.027533513,0.9764588,0.027533513,-0.481477,0.41002733,-0.124871016,-5.501705,21.0,10.0
17.0,255.0,85.57871,0.0,0.007819793,0.9741038,0.007819793,-0.48533306,0.40317047,-0.06236857,-5.480282,21.0,15.0
17.0,256.0,81.08652,0.0,0.0016773131,0.9629313,0.0016773131,-0.4889801,0.39662978,-0.8241806,-6.13453,21.0,20.0
17.0,257.0,78.15646,0.0,0.02027562,0.9541658,0.02027562,-0.49043927,0.3938075,-0.02857542,-7.550601,21.0,25.0
