epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
17.0,76.0,110.66617,0.0,0.0284861,0.9999044,0.0284861,-0.5213224,0.35566795,-0.093143225,9.038616,6.0,20.0
17.0,77.0,107.93121,0.0,0.005479827,0.9993987,0.005479827,-0.5208806,0.35601297,-0.01847756,8.858345,6.0,25.0
17.0,78.0,106.65962,0.0,0.0016773131,0.99900764,0.0016773131,-0.5206819,0.3561838,-0.7920903,8.661635,6.0,30.0
17.0,79.0,106.20587,0.0,0.012032455,0.9988432,0.012032455,-0.52044344,0.3563744,0.11216462,8.090504,6.0,35.0
17.0,80.0,105.923706,0.0,0.0016773131,0.9987342,0.0016773131,-0.52024484,0.35653228,-0.79294777,7.429002,6.0,40.0
17.0,81.0,105.16625,0.0,0.0016773131,0.99841565,0.0016773131,-0.5197099,0.35697722,-0.7939547,6.705866,6.0,45.0
17.0,82.0,103.348145,0.0,0.017664233,0.99749297,0.017664233,-0.5189127,0.35762227,0.064160466,6.269211,6.0,50.0
17.0,83.0,100.3804,0.0,0.0049775233,0.9954822,0.0049775233,-0.5179591,0.3583636,-0.064601064,6.107917,6.0,55.0
17.0,84.0,97.2295,0.0,0.006025768,0.9926091,0.006025768,-0.51706964,0.3590553,0.0020213127,6.0850983,7.0,0.0
17.0,85.0,95.02605,0.0,0.0023892412,0.99011075,0.0023892412,-0.51608723,0.35978913,-0.5007816,5.883501,7.0,5.0
17.0,86.0,94.23272,0.0,0.053465728,0.98910666,0.053465728,-0.5153755,0.36031392,-0.4567411,5.650691,7.0,10.0
17.0,87.0,93.89433,0.0,0.021363666,0.988661,0.021363666,-0.5147092,0.36076537,0.013187647,5.2010546,7.0,15.0
17.0,88.0,92.79969,0.0,0.085653014,0.9871463,0.085653014,-0.5143528,0.36105865,-0.85001594,4.7959824,7.0,20.0
17.0,89.0,90.365105,0.0,0.005526838,0.9833624,0.005526838,-0.51364386,0.36155394,-0.03714341,4.2899103,7.0,25.0
17.0,90.0,87.34192,0.0,0.010076899,0.9778112,0.010076899,-0.51312715,0.36200264,0.09147751,3.568963,7.0,30.0
17.0,91.0,84.751175,0.0,0.0076188063,0.97223717,0.0076188063,-0.5123593,0.36258298,0.050141156,2.6587827,7.0,35.0
17.0,92.0,83.269775,0.0,0.0016773131,0.96868485,0.0016773131,-0.51142013,0.36340272,-0.81047916,1.6670648,7.0,40.0
17.0,93.0,82.84591,0.0,0.0032038235,0.9676171,0.0032038235,-0.5096881,0.36526808,-0.31627965,0.6690847,7.0,45.0
17.0,94.0,83.228226,0.0,0.031890817,0.9685812,0.031890817,-0.5074316,0.36754778,-0.13787282,-0.11177823,7.0,50.0
17.0,95.0,83.93984,0.0,0.0076869563,0.97032577,0.0076869563,-0.5051529,0.37037662,0.026707709,-0.80365115,7.0,55.0
17.0,96.0,84.02447,40.0,0.14207055,0.97052896,0.14207055,-0.50299996,0.3734297,-1.2802852,-1.4564092,8.0,0.0
17.0,97.0,82.50948,0.0,0.0077224295,0.966753,0.0077224295,-0.50070715,0.3767064,0.008656681,-2.1096208,8.0,5.0
17.0,98.0,79.180176,0.0,0.004007614,0.95737064,0.004007614,-0.4975989,0.38207626,-0.2343229,-2.6875112,8.0,10.0
17.0,99.0,75.42181,0.0,0.010075431,0.9448051,0.010075431,-0.49461892,0.38693747,0.019644618,-3.1465306,8.0,15.0
17.0,100.0,72.92225,0.0,0.046258803,0.9351538,0.046258803,-0.49069008,0.39320415,-0.31657535,-3.662017,8.0,20.0
17.0,101.0,72.71071,0.0,0.015331575,0.93428576,0.015331575,-0.48755124,0.39878264,-0.0048159957,-4.0592556,8.0,25.0
17.0,102.0,74.43931,0.0,0.013038661,0.9411418,0.013038661,-0.4837027,0.40581685,-0.017124891,-4.6296244,8.0,30.0
17.0,103.0,77.406525,0.0,0.020510698,0.95171696,0.020510698,-0.4808837,0.41098797,-0.06352514,-5.16218,8.0,35.0
17.0,104.0,80.88175,0.0,0.061873745,0.96235865,0.061873745,-0.47885844,0.41481027,-0.46045125,-5.7146835,8.0,40.0
17.0,105.0,84.1166,0.0,0.023328815,0.97074914,0.023328815,-0.47714475,0.41805962,-0.099153936,-6.241023,8.0,45.0
17.0,106.0,87.05884,0.0,0.022793805,0.9772401,0.022793805,-0.47556967,0.42129827,-0.10060173,-6.6348324,8.0,50.0
17.0,107.0,91.38359,0.0,0.010589997,0.9850168,0.010589997,-0.47447464,0.42364267,-0.07178849,-6.8090086,8.0,55.0
17.0,108.0,94.9625,0.0,0.0016773131,0.99003243,0.0016773131,-0.47336537,0.42601302,-0.82974064,-6.74459,9.0,0.0
17.0,109.0,97.8764,0.0,0.023390742,0.99326426,0.023390742,-0.47555587,0.42197546,-0.10680884,-6.1267023,9.0,5.0
17.0,110.0,100.21399,0.0,0.021825857,0.99535006,0.021825857,-0.47619063,0.4207174,-0.092255,-5.451686,9.0,10.0
17.0,111.0,102.07274,0.0,0.021913042,0.9967078,0.021913042,-0.4786971,0.41598547,-0.08425629,-4.3947906,9.0,15.0
17.0,112.0,103.56853,0.0,0.004239825,0.99761695,0.004239825,-0.4835147,0.40710554,-0.26470447,-3.0415208,9.0,20.0
17.0,113.0,104.90226,0.0,0.0041824295,0.99829566,0.0041824295,-0.49066007,0.3941761,-0.24192595,-1.5131646,9.0,25.0
17.0,114.0,106.44553,0.0,0.060376402,0.9989317,0.060376402,-0.49733004,0.3832965,-0.4861136,-0.107477516,9.0,30.0
17.0,115.0,108.595314,0.0,0.0036449155,0.99956286,0.0036449155,-0.50309974,0.37397462,-0.26330382,1.2442741,9.0,35.0
17.0,116.0,111.596436,0.0,0.015920645,0.9999765,0.015920645,-0.5069489,0.3688345,0.060687542,2.7540638,9.0,40.0
17.0,117.0,115.362724,0.0,0.027127128,0.99978316,0.027127128,-0.51054615,0.3651056,-0.07113218,4.209077,9.0,45.0
17.0,118.0,119.68565,0.0,0.015454119,0.9986731,0.015454119,-0.5129435,0.36252606,0.07806957,5.2629185,9.0,50.0
17.0,119.0,123.98384,0.0,0.0016773131,0.996722,0.0016773131,-0.5145112,0.3613697,-0.80353844,6.172532,9.0,55.0
17.0,120.0,126.87963,0.0,0.0017178888,0.9949747,0.0017178888,-0.5158993,0.36035427,-0.7784955,7.003092,10.0,0.0
17.0,121.0,126.95296,0.0,0.01434441,0.99492615,0.01434441,-0.5170744,0.3594783,0.09304011,7.809149,10.0,5.0
17.0,122.0,123.933975,0.0,0.012061223,0.99674916,0.012061223,-0.5180805,0.3586863,0.10587394,8.653273,10.0,10.0
17.0,123.0,119.994995,0.0,0.030434586,0.99855983,0.030434586,-0.5188394,0.3580502,-0.12298405,9.412963,10.0,15.0
17.0,124.0,117.71208,0.0,0.030842142,0.9992916,0.030842142,-0.51933104,0.35756877,-0.12958628,10.059859,10.0,20.0
17.0,125.0,118.289,0.0,0.005435705,0.9991297,0.005435705,-0.5197321,0.3571631,-0.025442064,10.53361,10.0,25.0
17.0,126.0,120.01215,0.0,0.011373192,0.9985534,0.011373192,-0.52026945,0.3566988,0.111919165,10.91054,10.0,30.0
17.0,127.0,120.64316,0.0,0.01628563,0.9983084,0.01628563,-0.5210087,0.3560855,0.08221328,11.267028,10.0,35.0
17.0,128.0,119.241104,0.0,0.01062564,0.99882823,0.01062564,-0.521607,0.35559672,0.11389363,11.169045,10.0,40.0
17.0,129.0,117.623146,0.0,0.0044928514,0.99931514,0.0044928514,-0.5221144,0.35519105,-0.0963496,10.853442,10.0,45.0
17.0,130.0,118.09556,0.0,0.0022507543,0.99918574,0.0022507543,-0.52242833,0.3549409,-0.53107625,10.400785,10.0,50.0
17.0,131.0,121.68875,0.0,0.0059672333,0.9978635,0.0059672333,-0.5224984,0.35489145,0.015084326,9.962513,10.0,55.0
17.0,132.0,126.722435,0.0,0.0016773131,0.99507797,0.0016773131,-0.5223931,0.35500085,-0.78831136,9.769984,11.0,0.0
17.0,133.0,130.87842,0.0,0.012259834,0.99203897,0.012259834,-0.5222686,0.35515872,0.11473656,9.944822,11.0,5.0
17.0,134.0,131.83835,0.0,0.0074711232,0.99124956,0.0074711232,-0.52223593,0.35524118,0.07291752,10.394127,11.0,10.0
17.0,135.0,127.28359,0.0,0.0026618475,0.9947049,0.0026618475,-0.52235276,0.35519713,-0.4037385,10.874878,11.0,15.0
17.0,136.0,118.43777,0.0,0.04092927,0.9990854,0.04092927,-0.52251637,0.3550657,-0.2926036,11.246409,11.0,20.0
17.0,137.0,115.904274,0.0,0.0016773131,0.9996942,0.0016773131,-0.5223935,0.35505652,-0.78818274,11.347994,11.0,25.0
17.0,138.0,112.876526,0.0,0.0016773131,0.9999965,0.0016773131,-0.5222733,0.35510018,-0.7885387,11.3773,11.0,30.0
17.0,139.0,109.55271,0.0,0.010304657,0.99975234,0.010304657,-0.52202773,0.35522538,0.1137588,11.411047,11.0,35.0
17.0,140.0,106.129944,0.0,0.008398047,0.99881434,0.008398047,-0.5217542,0.3553684,0.09306657,11.321784,11.0,40.0
17.0,141.0,102.80458,0.0,0.5283764,0.99717253,0.5283764,-0.52156043,0.35546246,-3.5293422,10.908647,11.0,45.0
17.0,142.0,99.77634,0.0,0.0016773131,0.9949923,0.0016773131,-0.52035666,0.3558658,-0.7940474,9.626845,11.0,50.0
17.0,143.0,97.276306,0.0,0.0027941985,0.99265766,0.0027941985,-0.52110416,0.35563323,-0.37299454,8.351048,11.0,55.0
17.0,144.0,95.60101,0.0,0.029560668,0.9908033,0.029560668,-0.5207817,0.35593978,-0.10967046,6.961444,12.0,0.0
17.0,145.0,95.0349,0.0,0.0043710233,0.99012166,0.0043710233,-0.5199087,0.3566285,-0.115531445,5.602314,12.0,5.0
17.0,146.0,95.69295,0.0,0.00768488,0.99091136,0.00768488,-0.5187569,0.35757646,0.069791436,4.432438,12.0,10.0
17.0,147.0,97.33882,0.0,0.00929677,0.9927222,0.00929677,-0.5173489,0.35870948,0.09474814,3.3692381,12.0,15.0
17.0,148.0,99.63413,0.0,0.033359878,0.99487287,0.033359878,-0.51602334,0.3597817,-0.16500652,2.2422903,12.0,20.0
17.0,149.0,102.06416,0.0,0.01413366,0.9967021,0.01413366,-0.51509947,0.36053312,0.09239209,1.0641245,12.0,25.0
17.0,150.0,103.734184,0.0,0.007421163,0.99770796,0.007421163,-0.51396567,0.3614779,0.0486688,0.4484185,12.0,30.0
17.0,151.0,103.766754,0.0,0.0076171793,0.9977256,0.0076171793,-0.5126822,0.36251998,0.050522983,0.35227758,12.0,35.0
17.0,152.0,102.113434,0.0,0.010509785,0.9967346,0.010509785,-0.51124495,0.3641118,0.0879668,0.71260726,12.0,40.0
17.0,153.0,100.482254,0.0,0.020128425,0.9955621,0.020128425,-0.5096076,0.36576512,0.022842526,1.3317285,12.0,45.0
17.0,154.0,100.856064,0.0,0.018541677,0.99584836,0.018541677,-0.51220167,0.36304095,0.045938134,3.5299191,12.0,50.0
17.0,155.0,104.09576,0.0,0.021353103,0.99789983,0.021353103,-0.5120553,0.36316824,0.010849357,3.8487737,12.0,55.0
17.0,156.0,108.674965,80.0,0.04088525,0.99958074,0.04088525,-0.5123556,0.36281076,-0.27186608,4.28098,13.0,0.0
17.0,157.0,112.578415,0.0,0.04337577,0.9999999,0.04337577,-0.5130229,0.36232027,-0.30898905,4.8408823,13.0,5.0
17.0,158.0,114.36043,0.0,0.010755694,0.99990827,0.010755694,-0.51382405,0.3617464,0.09608817,5.2711267,13.0,10.0
17.0,159.0,113.78571,0.0,0.0048773577,0.9999563,0.0048773577,-0.51469773,0.3611414,-0.08339685,5.6471024,13.0,15.0
17.0,160.0,111.00102,0.0,0.011134276,0.99993604,0.011134276,-0.5153679,0.36065105,0.10040426,5.9336033,13.0,20.0
17.0,161.0,106.57123,0.0,0.006717481,0.99897665,0.006717481,-0.5157971,0.36029875,0.029250741,6.2118216,13.0,25.0
17.0,162.0,101.864006,0.0,0.0028634197,0.9965681,0.0028634197,-0.5158482,0.36020377,-0.37113023,6.404564,13.0,30.0
17.0,163.0,98.3661,0.0,0.004244549,0.99373734,0.004244549,-0.51562285,0.36029726,-0.1432262,6.6052656,13.0,35.0
17.0,164.0,97.48946,0.0,0.0024263456,0.9928765,0.0024263456,-0.51533157,0.3604304,-0.49102408,6.784526,13.0,40.0
17.0,165.0,100.591194,0.0,0.024062041,0.9956466,0.024062041,-0.5152435,0.3604305,-0.024718463,6.8599997,13.0,45.0
17.0,166.0,106.66781,0.0,0.021596985,0.9990105,0.021596985,-0.5154879,0.36020708,0.010356188,6.7687025,13.0,50.0
17.0,167.0,108.75717,0.0,0.0016773131,0.9995988,0.0016773131,-0.5160628,0.3598109,-0.8012427,6.507663,13.0,55.0
17.0,168.0,111.97565,0.0,0.16326742,0.9999919,0.16326742,-0.5165728,0.35950336,-1.5868427,6.107362,14.0,0.0
17.0,169.0,115.950836,0.0,0.0025802525,0.9996859,0.0025802525,-0.5165906,0.3594286,-0.44209796,5.687046,14.0,5.0
17.0,170.0,120.31962,0.0,0.12619069,0.9984363,0.12619069,-0.5170022,0.3593134,-1.2763782,5.583967,14.0,10.0
17.0,171.0,124.7296,0.0,0.07318503,0.9963039,0.07318503,-0.5167978,0.35947183,-0.7172398,5.6893806,14.0,15.0
17.0,172.0,128.86725,0.0,0.020915031,0.9935883,0.020915031,-0.5169517,0.35946256,0.019710422,6.2100697,14.0,20.0
17.0,173.0,132.65083,0.0,0.016026383,0.99055684,0.016026383,-0.5174108,0.3592207,0.07903397,7.113662,14.0,25.0
17.0,174.0,136.4785,0.0,0.046619095,0.9870047,0.046619095,-0.5181345,0.35871404,-0.3679145,8.18047,14.0,30.0
17.0,175.0,140.82614,0.0,0.017585512,0.98243064,0.017585512,-0.5191249,0.3579352,0.06412041,9.209824,14.0,35.0
17.0,176.0,145.83047,0.0,0.03430762,0.97652364,0.03430762,-0.52050424,0.35687554,-0.18556786,10.143464,14.0,40.0
17.0,177.0,150.89421,0.0,0.0038484572,0.96991944,0.0038484572,-0.5219297,0.3557332,-0.17436355,10.96688,14.0,45.0
17.0,178.0,155.28256,0.0,0.016956285,0.96373785,0.016956285,-0.5233865,0.3545952,0.076672435,11.900607,14.0,50.0
17.0,179.0,158.48938,0.0,0.0031690581,0.9589756,0.0031690581,-0.5245277,0.35366425,-0.2797464,12.883832,14.0,55.0
17.0,180.0,160.48244,0.0,0.0039825435,0.9559186,0.0039825435,-0.5256111,0.3527763,-0.14487708,13.735347,15.0,0.0
17.0,181.0,161.35309,0.0,0.021007705,0.9545608,0.021007705,-0.5268177,0.35174993,0.024064362,14.448953,15.0,5.0
17.0,182.0,161.24832,0.0,0.006637237,0.9547249,0.006637237,-0.52769804,0.35125425,0.060466707,14.502922,15.0,10.0
17.0,183.0,160.42418,0.0,0.019862216,0.956009,0.019862216,-0.5287604,0.35086975,0.041035652,14.562331,15.0,15.0
17.0,184.0,159.15785,0.0,0.003984575,0.95795834,0.003984575,-0.52970713,0.35051918,-0.13311565,14.505876,15.0,20.0
17.0,185.0,157.66806,0.0,0.0018057708,0.9602141,0.0018057708,-0.53061694,0.35019195,-0.698722,14.382094,15.0,25.0
17.0,186.0,156.04453,0.0,0.0016773131,0.9626244,0.0016773131,-0.53133154,0.34993616,-0.7657923,14.215929,15.0,30.0
17.0,187.0,154.36844,0.0,0.0022171943,0.96505845,0.0022171943,-0.53193915,0.34971857,-0.5168717,14.026989,15.0,35.0
17.0,188.0,152.89001,0.0,0.005949619,0.9671581,0.005949619,-0.53235686,0.34956896,0.0386855,13.835848,15.0,40.0
17.0,189.0,152.2173,0.0,0.011307105,0.9680984,0.011307105,-0.5326418,0.34946665,0.13202333,13.667901,15.0,45.0
17.0,190.0,152.98203,0.0,0.006486454,0.96702874,0.006486454,-0.532757,0.34942478,0.06426346,13.483137,15.0,50.0
17.0,191.0,155.3342,0.0,0.00462738,0.9636628,0.00462738,-0.53281325,0.34940276,-0.054072976,13.2983465,15.0,55.0
17.0,192.0,158.40062,0.0,0.002171413,0.9591101,0.002171413,-0.53279847,0.3494063,-0.5314298,13.236976,16.0,0.0
17.0,193.0,161.06581,0.0,0.006069255,0.9550103,0.006069255,-0.53276426,0.34941685,0.045584798,13.343934,16.0,5.0
17.0,194.0,162.21227,0.0,0.011173424,0.9532079,0.011173424,-0.5327338,0.34942693,0.13233185,13.552681,16.0,10.0
17.0,195.0,160.7204,0.0,0.019907773,0.9555488,0.019907773,-0.5326784,0.34944662,0.038910568,13.769453,16.0,15.0
17.0,196.0,155.65012,0.0,0.05649005,0.9632022,0.05649005,-0.532608,0.34947267,-0.5619463,13.885632,16.0,20.0
17.0,197.0,148.19853,0.0,0.0036198604,0.97350943,0.0036198604,-0.53239465,0.34955278,-0.1779654,13.912204,16.0,25.0
17.0,198.0,143.66656,0.0,0.1138804,0.9791576,0.1138804,-0.53229004,0.3495872,-1.276602,13.879111,16.0,30.0
17.0,199.0,141.17044,0.0,0.0088683525,0.9820454,0.0088683525,-0.53182423,0.34976453,0.12056792,13.737519,16.0,35.0
17.0,200.0,139.8228,0.0,0.0035075857,0.98353434,0.0035075857,-0.5318361,0.34975237,-0.19745696,13.521129,16.0,40.0
17.0,201.0,138.73224,0.0,0.05221002,0.9847019,0.05221002,-0.5317823,0.3497697,-0.49425185,13.021747,16.0,45.0
17.0,202.0,137.05351,0.0,0.003963416,0.98643154,0.003963416,-0.53162676,0.34982648,-0.13095814,12.223909,16.0,50.0
17.0,203.0,134.33539,0.0,0.008977835,0.98905116,0.008977835,-0.53162354,0.34981963,0.121594906,11.460845,16.0,55.0
17.0,204.0,130.96718,0.0,0.013581555,0.9919673,0.013581555,-0.53137994,0.34990317,0.11913693,10.863967,17.0,0.0
17.0,205.0,127.494064,0.0,0.16045794,0.9945619,0.16045794,-0.5308522,0.35009062,-1.7064811,10.536432,17.0,5.0
17.0,206.0,124.127815,0.0,0.016510822,0.99664307,0.016510822,-0.5296798,0.35052082,0.08756614,10.330656,17.0,10.0
17.0,207.0,120.370766,0.0,0.0113092195,0.99841636,0.0113092195,-0.5288558,0.35082293,0.12839079,10.400218,17.0,15.0
17.0,208.0,115.64351,0.0,0.0043279068,0.99973893,0.0043279068,-0.52759063,0.35130343,-0.09740448,10.496539,17.0,20.0
17.0,209.0,110.05935,0.0,0.038467184,0.99983054,0.038467184,-0.52649915,0.35171187,-0.26156044,10.448447,17.0,25.0
17.0,210.0,105.20715,0.0,0.1523424,0.9984338,0.1523424,-0.5254803,0.35230872,-1.5918989,9.954137,17.0,30.0
17.0,211.0,102.88027,0.0,0.0074921963,0.99721843,0.0074921963,-0.52453333,0.35292202,0.081376314,9.234611,17.0,35.0
17.0,212.0,103.72423,0.0,0.019660436,0.99770254,0.019660436,-0.5238903,0.3535161,0.04331577,8.338261,17.0,40.0
17.0,213.0,105.943535,0.0,0.11287164,0.998742,0.11287164,-0.5229563,0.35425922,-1.1994594,7.4901867,17.0,45.0
17.0,214.0,107.30759,0.0,0.002057741,0.99921966,0.002057741,-0.52191335,0.35503227,-0.60658634,6.7644625,17.0,50.0
17.0,215.0,106.70368,0.0,0.004183012,0.9990229,0.004183012,-0.5210821,0.3558216,-0.13334137,6.1476965,17.0,55.0
17.0,216.0,105.39462,0.0,0.008497237,0.99851567,0.008497237,-0.5200074,0.3567296,0.09011567,5.5926867,18.0,0.0
17.0,217.0,105.093376,0.0,0.008819377,0.998383,0.008819377,-0.5188868,0.3576461,0.092155576,5.0659695,18.0,5.0
17.0,218.0,106.63759,0.0,0.043461554,0.99899995,0.043461554,-0.5182103,0.35821286,-0.32150388,4.8573503,18.0,10.0
17.0,219.0,109.003006,0.0,0.013657838,0.9996503,0.013657838,-0.51713157,0.3590536,0.09869385,4.5667562,18.0,15.0
17.0,220.0,110.79609,0.0,0.014449534,0.99991745,0.014449534,-0.5163009,0.35975674,0.09184289,4.635025,18.0,20.0
17.0,221.0,111.16014,0.0,0.0016773131,0.99994886,0.0016773131,-0.5156752,0.36027822,-0.8016414,4.978009,18.0,25.0
17.0,222.0,110.37663,0.0,0.03705727,0.99987185,0.03705727,-0.5155444,0.36041436,-0.22072971,5.537052,18.0,30.0
17.0,223.0,108.995514,0.0,0.021112673,0.9996488,0.021112673,-0.51598155,0.36005548,0.01675868,6.30072,18.0,35.0
17.0,224.0,107.56737,0.0,0.009732227,0.9992972,0.009732227,-0.5161417,0.35992086,0.095359325,6.4461184,18.0,40.0
17.0,225.0,106.64287,0.0,0.0047943057,0.9990018,0.0047943057,-0.5162922,0.35979033,-0.08560836,6.6051817,18.0,45.0
17.0,226.0,104.837616,0.0,0.040546294,0.99826556,0.040546294,-0.51661265,0.3595287,-0.27475518,7.032138,18.0,50.0
17.0,227.0,97.337715,0.0,0.012850707,0.9927211,0.012850707,-0.51640105,0.35962942,0.10123825,7.0426216,18.0,55.0
17.0,228.0,93.85854,0.0,0.010373569,0.98861325,0.010373569,-0.51606536,0.35982823,0.10007143,6.8804283,19.0,0.0
17.0,229.0,93.271904,0.0,0.1586435,0.9878135,0.1586435,-0.5157087,0.36003083,-1.5425669,6.5279074,19.0,5.0
17.0,230.0,94.44535,0.0,0.0016773131,0.9893814,0.0016773131,-0.5151481,0.3602817,-0.80360144,5.8736897,19.0,10.0
17.0,231.0,96.24244,0.0,0.0027309603,0.9915417,0.0027309603,-0.51527864,0.3602894,-0.4052409,5.278904,19.0,15.0
17.0,232.0,97.58566,0.0,0.59561354,0.9929741,0.59561354,-0.5150273,0.36053562,-3.616633,4.559289,19.0,20.0
17.0,233.0,97.87135,0.0,0.043808576,0.9932593,0.043808576,-0.5135032,0.3612095,-0.31585515,3.4711287,19.0,25.0
17.0,234.0,97.496376,0.0,0.01500365,0.99288356,0.01500365,-0.5139202,0.36131042,0.08450079,2.577652,19.0,30.0
17.0,235.0,97.05097,0.0,0.097359076,0.9924221,0.097359076,-0.5136442,0.36166102,-0.9714172,1.7472789,19.0,35.0
17.0,236.0,96.82899,0.0,0.007868816,0.99218595,0.007868816,-0.5129384,0.36219147,0.05804491,0.8393891,19.0,40.0
17.0,237.0,96.50629,0.0,0.022920601,0.9918351,0.022920601,-0.5123865,0.36270282,-0.0096229315,0.1784074,19.0,45.0
17.0,238.0,95.659325,0.0,0.0051282407,0.9908719,0.0051282407,-0.5113732,0.36385918,-0.07328701,-0.32040516,19.0,50.0
17.0,239.0,94.22856,0.0,0.016263615,0.98910123,0.016263615,-0.5099208,0.36534443,0.065270305,-0.61800367,19.0,55.0
17.0,240.0,92.927666,60.0,0.0016773131,0.98732924,0.0016773131,-0.5087599,0.36643273,-0.8136037,-1.0040764,20.0,0.0
17.0,241.0,92.65269,0.0,0.1629741,0.9869343,0.1629741,-0.50765085,0.36749074,-1.4905592,-1.2571106,20.0,5.0
17.0,242.0,94.2236,0.0,0.047505643,0.9890948,0.047505643,-0.5072891,0.36758068,-0.3540058,-1.1195273,20.0,10.0
17.0,243.0,98.267876,0.0,0.01608701,0.993644,0.01608701,-0.5060433,0.3691336,0.05903089,-0.9259031,20.0,15.0
17.0,244.0,105.26295,0.0,0.046410695,0.9984584,0.046410695,-0.50530547,0.37029505,-0.33566236,-0.39444757,20.0,20.0
17.0,245.0,114.58481,0.0,0.040417843,0.9998848,0.040417843,-0.5101224,0.36521548,-0.26185584,1.2994828,20.0,25.0
17.0,246.0,123.24426,0.0,0.0052087256,0.997114,0.0052087256,-0.5112227,0.36433956,-0.06832409,1.7725679,20.0,30.0
17.0,247.0,127.85517,0.0,0.0016773131,0.9943127,0.0016773131,-0.512512,0.36325747,-0.806764,2.4284961,20.0,35.0
17.0,248.0,126.65605,0.0,0.07672504,0.9951213,0.07672504,-0.51398003,0.36195678,-0.74481916,3.475602,20.0,40.0
17.0,249.0,121.41234,0.0,0.67624193,0.9979858,0.67624193,-0.5146198,0.361438,-3.8401432,4.2620916,20.0,45.0
17.0,250.0,114.64938,0.0,0.027221845,0.9998775,0.027221845,-0.5139919,0.36129576,-0.07092649,4.846652,20.0,50.0
17.0,251.0,108.410995,0.0,0.0016773131,0.99952,0.0016773131,-0.51539004,0.36055723,-0.80208033,5.813258,20.0,55.0
17.0,252.0,103.73259,0.0,0.017481335,0.99770707,0.017481335,-0.5159527,0.36008722,0.062399983,6.8687143,21.0,0.0
17.0,253.0,101.41476,0.0,0.023181913,0.9962566,0.023181913,-0.5164375,0.35958633,-0.011846423,7.609685,21.0,5.0
17.0,254.0,102.26751,0.0,0.029916544,0.99683523,0.029916544,-0.5175855,0.35858414,-0.11340636,8.239339,21.0,10.0
17.0,255.0,107.11593,0.0,0.041751288,0.99915975,0.041751288,-0.51851714,0.35777912,-0.29647708,7.517894,21.0,15.0
17.0,256.0,113.14723,0.0,0.0021839668,0.99998915,0.0021839668,-0.5194014,0.35707644,-0.5632414,6.013753,21.0,20.0
17.0,257.0,109.37976,0.0,0.13560443,0.9997222,0.13560443,-0.5202091,0.35654512,-1.3914939,4.454547,21.0,25.0
17.0,258.0,107.54151,0.0,0.01870472,0.9992897,0.01870472,-0.5197246,0.3568592,0.052441657,3.167477,21.0,30.0
17.0,259.0,107.18886,0.0,0.0061578867,0.9991828,0.0061578867,-0.51858723,0.35785818,0.013325334,2.662775,21.0,35.0
17.0,260.0,107.88971,0.0,0.007885688,0.99938756,0.007885688,-0.5167586,0.35932976,0.06868142,2.8640409,21.0,40.0
17.0,261.0,109.22132,0.0,0.0016773131,0.999693,0.0016773131,-0.51543593,0.36039335,-0.8022762,3.624594,21.0,45.0
17.0,262.0,110.76046,0.0,0.0016773131,0.99991393,0.0016773131,-0.51667386,0.35951352,-0.79962635,5.8709316,21.0,50.0
17.0,263.0,112.022545,0.0,0.011861054,0.99999326,0.011861054,-0.5163457,0.35978743,0.10319221,6.253808,21.0,55.0
17.0,264.0,112.383705,0.0,0.007226022,0.9999995,0.007226022,-0.51629984,0.35982162,0.048909485,6.5378046,22.0,0.0
17.0,265.0,111.23452,0.0,0.0040705395,0.99995434,0.0040705395,-0.5166021,0.35958996,-0.16108054,6.7420216,22.0,5.0
17.0,266.0,108.32722,0.0,0.022228483,0.99949986,0.022228483,-0.51699036,0.35927957,0.0017555356,6.786807,22.0,10.0
17.0,267.0,104.17901,0.0,0.003840124,0.99794275,0.003840124,-0.51717806,0.35908845,-0.18958724,6.7574997,22.0,15.0
17.0,268.0,99.489044,0.0,0.023850888,0.99474937,0.023850888,-0.5170382,0.35916218,-0.021513224,6.85511,22.0,20.0
17.0,269.0,94.97531,0.0,0.023550738,0.9900482,0.023550738,-0.51628065,0.35966644,-0.017140388,6.9716196,22.0,25.0
17.0,270.0,91.39692,0.0,0.045572832,0.9850378,0.045572832,-0.51613224,0.35970813,-0.3475654,7.2723293,22.0,30.0
17.0,271.0,89.43221,0.0,0.55677253,0.98175365,0.55677253,-0.5156718,0.35997072,-3.5047379,6.8420334,22.0,35.0
17.0,272.0,89.04873,0.0,0.034589376,0.98106587,0.034589376,-0.5142467,0.3605306,-0.18092006,5.7479105,22.0,40.0
17.0,273.0,88.70516,0.0,0.029049784,0.98043627,0.029049784,-0.51475215,0.3604861,-0.0981372,4.707142,22.0,45.0
17.0,274.0,86.647575,0.0,0.006469232,0.9763942,0.006469232,-0.5144071,0.36083937,0.016126156,3.4517062,22.0,50.0
17.0,275.0,82.30311,0.0,0.0049225627,0.9662156,0.0049225627,-0.5137507,0.36141685,-0.0816142,1.9242307,22.0,55.0
17.0,276.0,77.61899,0.0,0.0025397807,0.9524196,0.0025397807,-0.5126451,0.36228225,-0.46427953,0.2602933,23.0,0.0
