epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
17.0,78.0,124.932785,0.0,0.30369663,0.99618614,0.30369663,-0.52496856,0.35301805,-2.6063318,13.160167,6.0,30.0
17.0,79.0,123.36621,0.0,0.0099623045,0.99705094,0.0099623045,-0.5241342,0.35330355,0.11777222,13.126172,6.0,35.0
17.0,80.0,122.1559,0.0,0.033625618,0.99764925,0.033625618,-0.52479315,0.35292453,-0.17951018,12.961829,6.0,40.0
17.0,81.0,121.359566,0.0,0.013676016,0.9980087,0.013676016,-0.52519035,0.35257748,0.113569975,12.335401,6.0,45.0
17.0,82.0,121.02225,0.0,0.03899327,0.9981526,0.03899327,-0.5257423,0.3521484,-0.26845825,11.376022,6.0,50.0
17.0,83.0,121.113,0.0,0.0030897341,0.9981144,0.0030897341,-0.5259149,0.35200197,-0.29156387,10.057717,6.0,55.0
17.0,84.0,121.44267,0.0,0.004064748,0.9979725,0.004064748,-0.5259272,0.35205013,-0.13274157,8.987054,7.0,0.0
17.0,85.0,121.779526,0.0,0.082233064,0.9978226,0.082233064,-0.52560586,0.3523495,-0.8774109,8.417655,7.0,5.0
17.0,86.0,121.83593,0.0,0.014566207,0.997797,0.014566207,-0.52468944,0.35304525,0.10523677,8.264144,7.0,10.0
17.0,87.0,121.2023,0.0,0.013556957,0.99807644,0.013556957,-0.5238411,0.3537987,0.111537695,8.5684595,7.0,15.0
17.0,88.0,119.487526,0.0,0.028600814,0.99874336,0.028600814,-0.5228529,0.35460734,-0.096052766,8.880766,7.0,20.0
17.0,89.0,116.668564,0.0,0.0034439452,0.9995436,0.0034439452,-0.5222466,0.35507607,-0.23544848,9.053274,7.0,25.0
17.0,90.0,113.50273,0.0,0.004142792,0.9999736,0.004142792,-0.5217178,0.35549733,-0.13642144,9.195882,7.0,30.0
17.0,91.0,110.893684,0.0,0.031833965,0.9999266,0.031833965,-0.52196014,0.35529095,-0.14736015,9.91763,7.0,35.0
17.0,92.0,109.44065,0.0,0.05995875,0.99973303,0.05995875,-0.5214776,0.3556086,-0.56792307,9.659867,7.0,40.0
17.0,93.0,109.09451,0.0,0.043104257,0.99966854,0.043104257,-0.5210845,0.35585567,-0.32273316,9.354968,7.0,45.0
17.0,94.0,109.6365,0.0,0.055387583,0.99976635,0.055387583,-0.5207859,0.35608193,-0.50185037,8.948224,7.0,50.0
17.0,95.0,110.71084,0.0,0.11574168,0.999909,0.11574168,-0.52054286,0.3562667,-1.207866,8.568596,7.0,55.0
17.0,96.0,111.67106,40.0,0.03963588,0.9999802,0.03963588,-0.52012676,0.3565559,-0.26748836,8.05485,8.0,0.0
17.0,97.0,111.881165,0.0,0.0016978205,0.99998885,0.0016978205,-0.51996565,0.3567733,-0.7820323,7.620267,8.0,5.0
17.0,98.0,111.33456,0.0,0.015243847,0.9999612,0.015243847,-0.5199143,0.35689676,0.09121263,7.3952446,8.0,10.0
17.0,99.0,111.355316,0.0,0.008376445,0.99996257,0.008376445,-0.5194794,0.35726285,0.086227894,7.028553,8.0,15.0
17.0,100.0,113.45712,0.0,0.0021241659,0.999976,0.0021241659,-0.51900566,0.35765854,-0.5866676,6.7675734,8.0,20.0
17.0,101.0,118.09229,0.0,0.021542098,0.9991867,0.021542098,-0.5186524,0.35796636,0.012373567,6.713622,8.0,25.0
17.0,102.0,123.47937,0.0,0.004610199,0.9969919,0.004610199,-0.51842254,0.35817268,-0.09624416,6.795429,8.0,30.0
17.0,103.0,127.28218,0.0,0.012669446,0.99470586,0.012669446,-0.5185594,0.35814065,0.10563445,7.123103,8.0,35.0
17.0,104.0,127.13565,0.0,0.029893499,0.99480444,0.029893499,-0.5189566,0.35788867,-0.114515245,7.7092714,8.0,40.0
17.0,105.0,120.65681,0.0,0.13083719,0.9983029,0.13083719,-0.5194256,0.357536,-1.3392471,8.432156,8.0,45.0
17.0,106.0,110.88311,0.0,0.0071055936,0.9999256,0.0071055936,-0.5194457,0.35738295,0.0539819,8.935897,8.0,50.0
17.0,107.0,113.42798,0.0,0.012910269,0.9999774,0.012910269,-0.51959956,0.35724372,0.10691774,9.373275,8.0,55.0
17.0,108.0,111.890884,0.0,0.04046315,0.99998915,0.04046315,-0.51989645,0.35695186,-0.2798853,10.007821,9.0,0.0
17.0,109.0,108.03144,0.0,0.022175623,0.99942523,0.022175623,-0.5199753,0.35681498,0.004129052,10.225463,9.0,5.0
17.0,110.0,103.615906,0.0,0.0029424725,0.9976432,0.0029424725,-0.5200216,0.35673088,-0.34093356,10.067596,9.0,10.0
17.0,111.0,100.41843,0.0,0.002664329,0.9955121,0.002664329,-0.52009267,0.35663012,-0.40938407,9.55531,9.0,15.0
17.0,112.0,100.07292,0.0,0.01595222,0.99523634,0.01595222,-0.5200609,0.3566055,0.084994435,8.573169,9.0,20.0
17.0,113.0,103.033165,0.0,0.019369187,0.99730986,0.019369187,-0.51987076,0.356724,0.043916464,7.328123,9.0,25.0
17.0,114.0,107.23524,0.0,0.038879383,0.9991973,0.038879383,-0.51955634,0.35699424,-0.25476038,6.2510366,9.0,30.0
17.0,115.0,110.18579,0.0,0.027479209,0.9998477,0.027479209,-0.5189012,0.3575574,-0.07627386,5.5519266,9.0,35.0
17.0,116.0,110.65799,0.0,0.0029011487,0.99990356,0.0029011487,-0.5180789,0.3582932,-0.35596764,5.3449936,9.0,40.0
17.0,117.0,110.1081,0.0,0.06590113,0.9998373,0.06590113,-0.51723564,0.35904723,-0.6284713,5.474222,9.0,45.0
17.0,118.0,110.509605,0.0,0.0022572167,0.9998874,0.0022572167,-0.5167879,0.3593911,-0.54308546,5.7854366,9.0,50.0
17.0,119.0,112.90551,0.0,0.018088318,0.9999959,0.018088318,-0.51667005,0.35955137,0.056144416,5.660535,9.0,55.0
17.0,120.0,116.35748,0.0,0.02749075,0.9996084,0.02749075,-0.51636565,0.35981157,-0.07616854,5.9325867,10.0,0.0
17.0,121.0,119.5305,0.0,0.0056289383,0.9987283,0.0056289383,-0.5163673,0.3598391,-0.023277164,6.5697393,10.0,5.0
17.0,122.0,121.63869,0.0,0.010310616,0.9978859,0.010310616,-0.5167145,0.3596212,0.10044861,7.2971983,10.0,10.0
17.0,123.0,123.061386,0.0,0.005394205,0.99720746,0.005394205,-0.5172773,0.35920358,-0.035982966,7.9402742,10.0,15.0
17.0,124.0,124.4281,0.0,0.025270086,0.9964757,0.025270086,-0.5180748,0.35859355,-0.043024898,8.465955,10.0,20.0
17.0,125.0,126.172386,0.0,0.045104053,0.9954319,0.045104053,-0.5189146,0.3579195,-0.3476271,8.907268,10.0,25.0
17.0,126.0,128.31032,0.0,0.036739,0.9939916,0.036739,-0.51964885,0.3573215,-0.22214437,9.354592,10.0,30.0
17.0,127.0,130.69888,0.0,0.036199406,0.9921831,0.036199406,-0.5203531,0.35677356,-0.21481264,9.982116,10.0,35.0
17.0,128.0,132.70932,0.0,0.012303347,0.9905061,0.012303347,-0.5209665,0.35629475,0.111616135,10.6773615,10.0,40.0
17.0,129.0,132.68106,0.0,0.0069641448,0.99053067,0.0069641448,-0.52163696,0.35578766,0.055240452,11.298232,10.0,45.0
17.0,130.0,128.87537,0.0,0.017910162,0.99358237,0.017910162,-0.5224803,0.35511568,0.06437075,11.953515,10.0,50.0
17.0,131.0,120.877884,0.0,0.0072481353,0.9982127,0.0072481353,-0.5230163,0.35463703,0.06865394,12.11786,10.0,55.0
17.0,132.0,111.090225,0.0,0.058732588,0.9999434,0.058732588,-0.52331144,0.3543275,-0.5582768,12.0538025,11.0,0.0
17.0,133.0,102.57643,0.0,0.029830167,0.9970318,0.029830167,-0.52312833,0.35431015,-0.11598313,11.693106,11.0,5.0
17.0,134.0,98.40018,0.0,0.0026112734,0.9937695,0.0026112734,-0.52273905,0.3545075,-0.41660446,11.061905,11.0,10.0
17.0,135.0,101.624344,0.0,0.033856425,0.99640375,0.033856425,-0.5222599,0.35480794,-0.1798433,10.292827,11.0,15.0
17.0,136.0,110.35654,0.0,0.024274109,0.9998694,0.024274109,-0.52179617,0.35511136,-0.02652514,9.426608,11.0,20.0
17.0,137.0,109.50808,0.0,0.004848224,0.9997448,0.004848224,-0.52175546,0.35520205,-0.063479185,8.639491,11.0,25.0
17.0,138.0,108.22314,0.0,0.00844269,0.9994742,0.00844269,-0.52170026,0.35533753,0.0939039,7.7250338,11.0,30.0
17.0,139.0,106.635185,0.0,0.0016773131,0.9989991,0.0016773131,-0.52131444,0.35570464,-0.7907905,6.695281,11.0,35.0
17.0,140.0,104.87756,0.0,0.0016773131,0.99828416,0.0016773131,-0.5205527,0.3563585,-0.79218084,5.7851562,11.0,40.0
17.0,141.0,103.08378,0.0,0.03750819,0.9973398,0.03750819,-0.5192866,0.35738263,-0.2332812,5.186921,11.0,45.0
17.0,142.0,101.3793,0.0,0.005317056,0.9962314,0.005317056,-0.5176319,0.35865355,-0.039737225,5.009638,11.0,50.0
17.0,143.0,99.82326,0.0,0.0067445044,0.99503136,0.0067445044,-0.5161301,0.35983565,0.031760573,5.236182,11.0,55.0
17.0,144.0,98.33302,0.0,0.06273308,0.993706,0.06273308,-0.51491463,0.36075464,-0.57818556,5.5959053,12.0,0.0
17.0,145.0,96.836266,0.0,0.014197993,0.99219376,0.014197993,-0.5143509,0.36111218,0.09067285,5.972252,12.0,5.0
17.0,146.0,95.611626,0.0,0.0017973072,0.9908158,0.0017973072,-0.5144035,0.36107188,-0.74140847,5.8907633,12.0,10.0
17.0,147.0,95.683716,0.0,0.01073819,0.9909005,0.01073819,-0.51458496,0.360928,0.098403215,5.2938614,12.0,15.0
17.0,148.0,98.11435,0.0,0.076041006,0.9934966,0.076041006,-0.5146486,0.36087954,-0.74121916,4.605303,12.0,20.0
17.0,149.0,102.86445,0.0,0.07866925,0.9972089,0.07866925,-0.51411855,0.3612657,-0.7693048,4.081916,12.0,25.0
17.0,150.0,107.55609,0.0,0.0016773131,0.9992939,0.0016773131,-0.5138076,0.36155522,-0.80574083,3.6314905,12.0,30.0
17.0,151.0,109.469246,0.0,0.029536165,0.99973804,0.029536165,-0.5138472,0.36167383,-0.10580951,3.420502,12.0,35.0
17.0,152.0,107.55595,0.0,0.0077400217,0.99929386,0.0077400217,-0.5137213,0.3618299,0.056354284,3.3371584,12.0,40.0
17.0,153.0,104.323845,0.0,0.0123212505,0.9980163,0.0123212505,-0.51356095,0.36199516,0.09662783,3.377602,12.0,45.0
17.0,154.0,102.885254,0.0,0.011033833,0.9972214,0.011033833,-0.51338196,0.36211222,0.09592569,3.6032364,12.0,50.0
17.0,155.0,104.497604,0.0,0.060898162,0.9981026,0.060898162,-0.51314,0.36225894,-0.5475879,3.8314881,12.0,55.0
17.0,156.0,106.477036,80.0,0.031296413,0.9989431,0.031296413,-0.5130569,0.36225462,-0.13155293,4.213809,13.0,0.0
17.0,157.0,105.44966,0.0,0.015649036,0.99853927,0.015649036,-0.5135589,0.3618825,0.07777995,4.8868456,13.0,5.0
17.0,158.0,99.92486,0.0,0.013747256,0.9951154,0.013747256,-0.51395696,0.36157334,0.09227276,5.335881,13.0,10.0
17.0,159.0,92.413795,0.0,0.003413834,0.9865853,0.003413834,-0.51415396,0.36136752,-0.26473886,5.4829006,13.0,15.0
17.0,160.0,86.272804,0.0,0.005439933,0.9756063,0.005439933,-0.5141467,0.3612866,-0.041639566,5.2571774,13.0,20.0
17.0,161.0,83.71763,0.0,0.016688861,0.9697879,0.016688861,-0.51404136,0.36126935,0.06923646,4.801363,13.0,25.0
17.0,162.0,84.45248,0.0,0.01474868,0.97154295,0.01474868,-0.5136293,0.36150557,0.08605671,4.0863724,13.0,30.0
17.0,163.0,87.522095,0.0,0.006369568,0.97817,0.006369568,-0.51279074,0.36212525,0.006840825,3.198028,13.0,35.0
17.0,164.0,91.898056,0.0,0.0066200155,0.9858131,0.0066200155,-0.5120706,0.36271483,0.015621245,2.5039752,13.0,40.0
17.0,165.0,96.49817,0.0,0.0029034216,0.9918262,0.0029034216,-0.5114539,0.36335063,-0.37412745,1.7606719,13.0,45.0
17.0,166.0,100.76619,0.0,0.0016773131,0.99578047,0.0016773131,-0.51097673,0.36415443,-0.8104526,0.96162724,13.0,50.0
17.0,167.0,105.87017,0.0,0.05203226,0.9987129,0.05203226,-0.5102547,0.3650944,-0.421879,0.2951047,13.0,55.0
17.0,168.0,111.08096,0.0,0.021571135,0.99994266,0.021571135,-0.5096386,0.3658565,0.0045548677,-0.03564304,14.0,0.0
17.0,169.0,116.0434,0.0,0.0075712586,0.99966896,0.0075712586,-0.5087272,0.3669912,0.034823895,0.09727347,14.0,5.0
17.0,170.0,120.41221,0.0,0.007633314,0.99840015,0.007633314,-0.5080641,0.36783093,0.033918798,0.82280546,14.0,10.0
17.0,171.0,123.85461,0.0,0.08083727,0.99679214,0.08083727,-0.5085242,0.367481,-0.7614763,2.2918508,14.0,15.0
17.0,172.0,126.12216,0.0,0.0016773131,0.9954636,0.0016773131,-0.5103705,0.3655866,-0.80954635,4.057613,14.0,20.0
17.0,173.0,127.54371,0.0,0.010222542,0.99452794,0.010222542,-0.5131689,0.3627156,0.090547204,5.892292,14.0,25.0
17.0,174.0,129.65796,0.0,0.030299097,0.9929964,0.030299097,-0.5151187,0.3610769,-0.11860299,7.6367893,14.0,30.0
17.0,175.0,134.1447,0.0,0.011993517,0.9892262,0.011993517,-0.51695687,0.35961598,0.103484035,9.113877,14.0,35.0
17.0,176.0,141.47736,0.0,0.009381761,0.98169935,0.009381761,-0.51878923,0.35818067,0.0977149,10.354029,14.0,40.0
17.0,177.0,149.55244,0.0,0.0052695866,0.9717269,0.0052695866,-0.5205801,0.35678354,-0.03497207,11.467835,14.0,45.0
17.0,178.0,155.84843,0.0,0.0025661539,0.962912,0.0025661539,-0.5223317,0.35542953,-0.4303484,12.468917,14.0,50.0
17.0,179.0,159.30661,0.0,0.004445637,0.9577309,0.004445637,-0.5239662,0.35415408,-0.09613186,13.315471,14.0,55.0
17.0,180.0,161.96729,0.0,0.010385611,0.953595,0.010385611,-0.52542466,0.35298002,0.12099171,14.127872,15.0,0.0
17.0,181.0,166.40945,0.0,0.0016773131,0.94642115,0.0016773131,-0.52652025,0.35205898,-0.77934325,14.516524,15.0,5.0
17.0,182.0,173.65761,0.0,0.00791716,0.9340638,0.00791716,-0.5274611,0.35133177,0.09810829,14.652675,15.0,10.0
17.0,183.0,181.42632,0.0,0.006025038,0.9200362,0.006025038,-0.5285307,0.3509446,0.034656465,14.750554,15.0,15.0
17.0,184.0,186.79701,0.0,0.0059348186,0.9099284,0.0059348186,-0.52969766,0.35052034,0.032393813,14.771537,15.0,20.0
17.0,185.0,188.0018,0.0,0.002256599,0.90761936,0.002256599,-0.53111297,0.35001314,-0.5050423,14.663909,15.0,25.0
17.0,186.0,185.71461,0.0,0.025921002,0.9119903,0.025921002,-0.532372,0.34956622,-0.06026441,14.466601,15.0,30.0
17.0,187.0,181.18048,0.0,0.004040489,0.9204912,0.004040489,-0.5333135,0.34923893,-0.116826415,14.239548,15.0,35.0
17.0,188.0,175.6134,0.0,0.009913822,0.9306037,0.009913822,-0.53401554,0.34899503,0.13180816,14.00492,15.0,40.0
17.0,189.0,170.1603,0.0,0.06905359,0.94012153,0.06905359,-0.53440315,0.3488653,-0.7496891,13.746075,15.0,45.0
17.0,190.0,165.9014,0.0,0.042369075,0.9472578,0.042369075,-0.5344555,0.3488593,-0.3457142,13.413608,15.0,50.0
17.0,191.0,163.51494,0.0,0.00971151,0.9511326,0.00971151,-0.534597,0.34881034,0.13143003,12.994046,15.0,55.0
17.0,192.0,162.82538,0.0,0.013980443,0.95223475,0.013980443,-0.5347818,0.348742,0.11716914,12.415053,16.0,0.0
17.0,193.0,163.45364,0.0,0.01921904,0.95123094,0.01921904,-0.5348871,0.34870434,0.048656106,11.046811,16.0,5.0
17.0,194.0,165.01796,0.0,0.0123017365,0.948703,0.0123017365,-0.5349411,0.34868392,0.13015127,10.002853,16.0,10.0
17.0,195.0,167.1349,0.0,0.18232219,0.9452194,0.18232219,-0.5349779,0.34866655,-1.9218524,9.676218,16.0,15.0
17.0,196.0,170.38144,0.0,0.0047707567,0.9397436,0.0047707567,-0.53449005,0.34885478,-0.037122548,9.882426,16.0,20.0
17.0,197.0,176.25966,0.0,0.008120705,0.92944944,0.008120705,-0.5347351,0.34874418,0.113778114,10.728046,16.0,25.0
17.0,198.0,176.95544,0.0,0.016919982,0.9282008,0.016919982,-0.53469014,0.34875453,0.08240616,11.862264,16.0,30.0
17.0,199.0,174.1073,0.0,0.004011727,0.9332727,0.004011727,-0.53456104,0.34879827,-0.1172896,12.879428,16.0,35.0
17.0,200.0,169.35246,0.0,0.0060288073,0.941496,0.0060288073,-0.5344457,0.3488358,0.046970963,13.47186,16.0,40.0
17.0,201.0,164.32884,0.0,0.035117242,0.94982153,0.035117242,-0.5343092,0.34888425,-0.22263765,13.594156,16.0,45.0
17.0,202.0,160.5891,0.0,0.007236756,0.955753,0.007236756,-0.53416586,0.34893984,0.092573404,13.558948,16.0,50.0
17.0,203.0,158.99109,0.0,0.11141075,0.9582129,0.11141075,-0.53416467,0.34893918,-1.2626561,13.447745,16.0,55.0
17.0,204.0,158.9133,0.0,0.0146178985,0.95833147,0.0146178985,-0.5338687,0.3490559,0.11041987,13.231164,17.0,0.0
17.0,205.0,159.41704,0.0,0.0031190056,0.95756173,0.0031190056,-0.53402925,0.34898895,-0.2630142,12.8259115,17.0,5.0
17.0,206.0,159.80695,0.0,0.0016773131,0.95696276,0.0016773131,-0.5341051,0.34895793,-0.7573849,12.249442,17.0,10.0
17.0,207.0,159.9052,0.0,0.006346513,0.9568114,0.006346513,-0.5341391,0.3489428,0.06107086,11.757695,17.0,15.0
17.0,208.0,159.6517,0.0,0.012468444,0.9572016,0.012468444,-0.5342498,0.34890145,0.12877727,11.448102,17.0,20.0
17.0,209.0,158.95215,0.0,0.029393608,0.9582723,0.029393608,-0.5341632,0.3489293,-0.1228441,11.613861,17.0,25.0
17.0,210.0,157.63852,0.0,0.002992452,0.96025836,0.002992452,-0.53391236,0.34901696,-0.2902081,12.128217,17.0,30.0
17.0,211.0,155.5494,0.0,0.02379506,0.9633492,0.02379506,-0.53368187,0.34909403,-0.025353014,12.734431,17.0,35.0
17.0,212.0,152.70853,0.0,0.013973598,0.9674127,0.013973598,-0.53330487,0.34922895,0.11666262,13.182616,17.0,40.0
17.0,213.0,149.53203,0.0,0.05180152,0.9717541,0.05180152,-0.5329838,0.3493424,-0.49211955,13.38556,17.0,45.0
17.0,214.0,146.50233,0.0,0.01951804,0.97568214,0.01951804,-0.53264225,0.34946746,0.044923067,13.3528595,17.0,50.0
17.0,215.0,143.89525,0.0,0.0050998,0.9788849,0.0050998,-0.53247464,0.349524,-0.014763594,13.158471,17.0,55.0
17.0,216.0,141.54753,0.0,0.0043539926,0.98161983,0.0043539926,-0.53245324,0.34952858,-0.08252579,12.872687,18.0,0.0
17.0,217.0,139.19994,0.0,0.0033137908,0.9842053,0.0033137908,-0.5322579,0.3495967,-0.23008919,12.515764,18.0,5.0
17.0,218.0,136.65952,0.0,0.0026105768,0.98682535,0.0026105768,-0.5319777,0.34969506,-0.390602,12.185184,18.0,10.0
17.0,219.0,133.87573,0.0,0.010585244,0.98947114,0.010585244,-0.5315968,0.3498298,0.13111913,11.9068575,18.0,15.0
17.0,220.0,130.85645,0.0,0.014603477,0.99205667,0.014603477,-0.5310829,0.35001367,0.10962844,11.689318,18.0,20.0
17.0,221.0,127.80805,0.0,0.0016773131,0.9943455,0.0016773131,-0.530446,0.3502424,-0.76848584,11.5225,18.0,25.0
17.0,222.0,125.35855,0.0,0.007114166,0.99593395,0.007114166,-0.52971745,0.3505048,0.08103579,11.425825,18.0,30.0
17.0,223.0,124.2348,0.0,0.0047431695,0.9965838,0.0047431695,-0.5288494,0.350833,-0.052817464,11.33499,18.0,35.0
17.0,224.0,125.16324,0.0,0.031296674,0.99605054,0.031296674,-0.5279375,0.35117796,-0.14552975,11.277177,18.0,40.0
17.0,225.0,128.86983,0.0,0.5263453,0.9935864,0.5263453,-0.5270747,0.3515009,-3.636191,11.19994,18.0,45.0
17.0,226.0,133.02309,0.0,0.06865338,0.9902321,0.06865338,-0.5254847,0.35210165,-0.7043814,10.777282,18.0,50.0
17.0,227.0,129.1598,0.0,0.047677655,0.99337196,0.047677655,-0.52599025,0.35190147,-0.40600687,10.713801,18.0,55.0
17.0,228.0,129.63512,0.0,0.009726536,0.9930138,0.009726536,-0.52586854,0.35211903,0.11998761,10.5922,19.0,0.0
17.0,229.0,132.54176,0.0,0.024877181,0.99065113,0.024877181,-0.52568465,0.35235646,-0.036712706,10.496938,19.0,5.0
17.0,230.0,135.96358,0.0,0.06619986,0.9875094,0.06619986,-0.5254496,0.35258263,-0.67050683,10.399031,19.0,10.0
17.0,231.0,137.98166,0.0,0.014050157,0.9854855,0.014050157,-0.52526003,0.35273296,0.11022246,10.273259,19.0,15.0
17.0,232.0,136.82867,0.0,0.013143411,0.98665684,0.013143411,-0.5253611,0.35271755,0.11670494,10.218528,19.0,20.0
17.0,233.0,131.91095,0.0,0.031167641,0.9911885,0.031167641,-0.5253689,0.3527204,-0.14006919,10.211669,19.0,25.0
17.0,234.0,125.11565,0.0,0.0074827457,0.9960787,0.0074827457,-0.52513534,0.35285935,0.08177209,10.2165365,19.0,30.0
17.0,235.0,118.83042,0.0,0.00750045,0.9989635,0.00750045,-0.52476543,0.35311043,0.081297636,10.285779,19.0,35.0
17.0,236.0,114.73796,0.0,0.027988445,0.99986726,0.027988445,-0.5242347,0.35345498,-0.08678019,10.310809,19.0,40.0
17.0,237.0,113.01484,0.0,0.019994803,0.99999326,0.019994803,-0.5237741,0.35372895,0.03817755,10.289409,19.0,45.0
17.0,238.0,113.43236,0.0,0.02732992,0.99997723,0.02732992,-0.52441597,0.35319516,-0.07594156,11.149046,19.0,50.0
17.0,239.0,115.341965,0.0,0.11911978,0.9997863,0.11911978,-0.5241095,0.35341257,-1.2715904,10.775313,19.0,55.0
17.0,240.0,117.20135,60.0,0.26808107,0.99942154,0.26808107,-0.52384216,0.35354924,-2.3906417,10.0317135,20.0,0.0
17.0,241.0,117.39267,0.0,0.0016773131,0.99937433,0.0016773131,-0.5233805,0.35379136,-0.78733313,9.039652,20.0,5.0
17.0,242.0,115.33068,0.0,0.011325782,0.999788,0.011325782,-0.5236367,0.3538514,0.1199348,8.368536,20.0,10.0
17.0,243.0,112.60193,0.0,0.0077859387,0.9999998,0.0077859387,-0.52321374,0.35425833,0.08432841,7.9330034,20.0,15.0
17.0,244.0,111.20479,0.0,0.007120261,0.99995214,0.007120261,-0.5223201,0.35500038,0.063088715,7.6043386,20.0,20.0
17.0,245.0,112.106766,0.0,0.002441621,0.99999535,0.002441621,-0.5212667,0.35584056,-0.4705615,7.414274,20.0,25.0
17.0,246.0,114.06383,0.0,0.021268848,0.9999352,0.021268848,-0.5204269,0.35651037,0.017404258,7.3160477,20.0,30.0
17.0,247.0,115.359665,0.0,0.0076179984,0.99978364,0.0076179984,-0.51980036,0.3569964,0.07037836,7.156542,20.0,35.0
17.0,248.0,114.99699,0.0,0.002400731,0.99983484,0.002400731,-0.51950383,0.35725173,-0.48809624,7.029497,20.0,40.0
17.0,249.0,113.57741,0.0,0.07745396,0.9999694,0.07745396,-0.5193341,0.3573984,-0.78237945,7.0250463,20.0,45.0
17.0,250.0,112.04255,0.0,0.0020783844,0.9999938,0.0020783844,-0.51894695,0.35763085,-0.60498023,7.040427,20.0,50.0
17.0,251.0,111.11972,0.0,0.0017155394,0.9999457,0.0017155394,-0.5187952,0.35779238,-0.7744985,7.2097588,20.0,55.0
17.0,252.0,111.09595,0.0,0.012283323,0.99994385,0.012283323,-0.51880825,0.35779005,0.10779786,7.6863594,21.0,0.0
17.0,253.0,112.161194,0.0,0.022606816,0.9999965,0.022606816,-0.5192028,0.3574832,-0.002636671,8.525011,21.0,5.0
17.0,254.0,114.51605,0.0,0.004288506,0.99989223,0.004288506,-0.51893,0.35768917,-0.12808448,8.5498085,21.0,10.0
17.0,255.0,118.37353,0.0,0.10127525,0.9991047,0.10127525,-0.51894593,0.35770887,-1.0477633,8.626083,21.0,15.0
17.0,256.0,122.257515,0.0,0.0017598848,0.9976014,0.0017598848,-0.51903325,0.35759372,-0.75048244,8.578249,21.0,20.0
17.0,257.0,121.185936,0.0,0.011247564,0.9980834,0.011247564,-0.51964414,0.3572414,0.11032164,8.580289,21.0,25.0
17.0,258.0,121.55931,0.0,0.0035290448,0.99792117,0.0035290448,-0.51991445,0.35706416,-0.22837031,8.579912,21.0,30.0
17.0,259.0,122.642715,0.0,0.03886867,0.9974161,0.03886867,-0.5200796,0.35696,-0.25582433,8.777721,21.0,35.0
17.0,260.0,123.70963,0.0,0.024123648,0.99687,0.024123648,-0.52005774,0.35695592,-0.025369048,9.080704,21.0,40.0
17.0,261.0,124.04105,0.0,0.0022949188,0.99669075,0.0022949188,-0.5201798,0.35686764,-0.52126,9.484025,21.0,45.0
17.0,262.0,122.97585,0.0,0.006267254,0.9972507,0.006267254,-0.5206366,0.35652196,0.02411735,10.125035,21.0,50.0
17.0,263.0,120.27201,0.0,0.06228106,0.9984547,0.06228106,-0.52091247,0.35627946,-0.59680676,10.430399,21.0,55.0
17.0,264.0,116.571724,0.0,0.01544242,0.9995643,0.01544242,-0.52104294,0.35608,0.090869665,10.5580435,22.0,0.0
17.0,265.0,112.69374,0.0,0.003635947,0.99999917,0.003635947,-0.52130944,0.35584146,-0.20701504,10.55733,22.0,5.0
17.0,266.0,109.18958,0.0,0.09415564,0.99968696,0.09415564,-0.5214535,0.35568073,-0.9886919,10.387702,22.0,10.0
17.0,267.0,106.040085,0.0,0.0077216155,0.9987798,0.0077216155,-0.5212146,0.3557298,0.07740885,9.92455,22.0,15.0
17.0,268.0,103.10332,0.0,0.10185991,0.9973512,0.10185991,-0.5213199,0.35566375,-1.0718311,9.658117,22.0,20.0
17.0,269.0,100.32748,0.0,0.012152148,0.9954404,0.012152148,-0.52063924,0.35607955,0.11268842,8.977378,22.0,25.0
17.0,270.0,97.85243,0.0,0.16138177,0.9932406,0.16138177,-0.5202871,0.35638916,-1.6120423,8.17644,22.0,30.0
17.0,271.0,95.867775,0.0,0.0019749475,0.99111474,0.0019749475,-0.5193888,0.35694447,-0.6477391,7.0916758,22.0,35.0
17.0,272.0,94.609665,0.0,0.10705121,0.9895908,0.10705121,-0.5189672,0.35738313,-1.1088792,6.0752583,22.0,40.0
17.0,273.0,94.41513,0.0,0.016853636,0.9893426,0.016853636,-0.51788205,0.35815856,0.0728665,4.927104,22.0,45.0
17.0,274.0,95.60367,0.0,0.04486013,0.99080646,0.04486013,-0.51689917,0.3590104,-0.33900523,3.856665,22.0,50.0
17.0,275.0,98.17558,0.0,0.02845128,0.9935556,0.02845128,-0.5156963,0.3599706,-0.08986145,2.904814,22.0,55.0
17.0,276.0,101.45532,0.0,0.036535677,0.9962854,0.036535677,-0.5148292,0.36071825,-0.21162796,2.1629813,23.0,0.0
17.0,277.0,104.610275,0.0,0.018040298,0.99815744,0.018040298,-0.5139283,0.36148065,0.054156125,1.4980713,23.0,5.0
