epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
17.0,122.0,127.17411,0.0,0.020417232,0.99477863,0.020417232,-0.5238149,0.35389188,0.031652868,11.818679,10.0,10.0
17.0,123.0,125.22257,0.0,0.0022415784,0.99601525,0.0022415784,-0.52407354,0.3536672,-0.5301428,11.548961,10.0,15.0
17.0,124.0,122.48702,0.0,0.007287139,0.9974917,0.007287139,-0.52437365,0.35342753,0.07410532,10.982779,10.0,20.0
17.0,125.0,119.45936,0.0,0.0075887344,0.9987532,0.0075887344,-0.5244736,0.3533238,0.082841516,10.325691,10.0,25.0
17.0,126.0,116.39136,0.0,0.01553823,0.9996016,0.01553823,-0.5242483,0.35347658,0.094889164,9.855349,10.0,30.0
17.0,127.0,113.5096,0.0,0.003171138,0.99997324,0.003171138,-0.5236533,0.3539111,-0.28168255,9.681916,10.0,35.0
17.0,128.0,111.276764,0.0,0.0065665706,0.9999573,0.0065665706,-0.5228625,0.35451254,0.04455614,9.687259,10.0,40.0
17.0,129.0,110.654076,0.0,0.005439572,0.99990314,0.005439572,-0.5222596,0.35495916,-0.01697576,9.825805,10.0,45.0
17.0,130.0,112.60246,0.0,0.00413948,0.9999998,0.00413948,-0.52197516,0.35517168,-0.13585186,9.835939,10.0,50.0
17.0,131.0,117.138145,0.0,0.03362323,0.99943674,0.03362323,-0.5220928,0.35509884,-0.17608029,9.772313,10.0,55.0
17.0,132.0,122.26887,0.0,0.013327817,0.997596,0.013327817,-0.5219497,0.35523376,0.10966468,9.327613,11.0,0.0
17.0,133.0,125.52924,0.0,0.0038421468,0.9958308,0.0038421468,-0.5219088,0.35535944,-0.17484468,9.083322,11.0,5.0
17.0,134.0,124.452705,0.0,0.05857141,0.9964618,0.05857141,-0.5218023,0.35554153,-0.54993945,9.072282,11.0,10.0
17.0,135.0,116.57114,0.0,0.002596971,0.9995644,0.002596971,-0.521479,0.35580513,-0.42401743,9.207996,11.0,15.0
17.0,136.0,105.17581,0.0,0.009823248,0.9984199,0.009823248,-0.52101296,0.35619363,0.10791874,9.322712,11.0,20.0
17.0,137.0,107.36224,0.0,0.009558982,0.99923635,0.009558982,-0.52013165,0.35678113,0.10381198,9.336082,11.0,25.0
17.0,138.0,107.41383,0.0,0.0032222983,0.9992519,0.0032222983,-0.5195262,0.35717848,-0.28387463,9.452121,11.0,30.0
17.0,139.0,106.18157,0.0,0.0018246046,0.998834,0.0018246046,-0.5192443,0.3573587,-0.71736073,9.5646305,11.0,35.0
17.0,140.0,104.51547,0.0,0.081166424,0.99811137,0.081166424,-0.5191491,0.35740304,-0.82594645,9.446588,11.0,40.0
17.0,141.0,103.26487,0.0,0.014164745,0.9974453,0.014164745,-0.5190321,0.3573961,0.099214554,8.944566,11.0,45.0
17.0,142.0,103.201996,0.0,0.027307997,0.99740887,0.027307997,-0.5191899,0.35730436,-0.07366073,8.116644,11.0,50.0
17.0,143.0,104.48762,0.0,0.0016773131,0.9980977,0.0016773131,-0.51910436,0.35737896,-0.7953242,7.0766163,11.0,55.0
17.0,144.0,105.984566,0.0,0.0016773131,0.99875814,0.0016773131,-0.51888335,0.3576141,-0.79562306,6.220765,12.0,0.0
17.0,145.0,106.31004,0.0,0.008444612,0.9988821,0.008444612,-0.51823336,0.3581807,0.084260345,5.6727505,12.0,5.0
17.0,146.0,104.56535,0.0,0.0052052047,0.9981357,0.0052052047,-0.5172435,0.3589949,-0.04911965,5.50895,12.0,10.0
17.0,147.0,100.88185,0.0,0.017790537,0.99586767,0.017790537,-0.51632285,0.3597347,0.059469163,5.6920967,12.0,15.0
17.0,148.0,95.67992,0.0,0.029418511,0.99089605,0.029418511,-0.5154305,0.36039144,-0.104753435,5.5751295,12.0,20.0
17.0,149.0,89.75132,0.0,0.010938311,0.98231417,0.010938311,-0.5149749,0.36067122,0.09983432,5.1185083,12.0,25.0
17.0,150.0,84.67642,0.0,0.0031324173,0.9720645,0.0031324173,-0.5141824,0.36121348,-0.31712532,4.6981535,12.0,30.0
17.0,151.0,82.10552,0.0,0.010107152,0.96569574,0.010107152,-0.51316804,0.36191383,0.091950536,4.265501,12.0,35.0
17.0,152.0,82.765884,0.0,0.036178317,0.96741295,0.036178317,-0.5121988,0.3625879,-0.20265013,3.767794,12.0,40.0
17.0,153.0,85.42376,0.0,0.002169842,0.97376055,0.002169842,-0.5117239,0.362912,-0.58755106,3.301184,12.0,45.0
17.0,154.0,88.45982,0.0,0.04903428,0.9799789,0.04903428,-0.51136374,0.3632528,-0.38434684,2.3332691,12.0,50.0
17.0,155.0,90.861595,0.0,0.001898451,0.984182,0.001898451,-0.5108612,0.36395323,-0.7006121,1.1306312,12.0,55.0
17.0,156.0,92.90662,80.0,0.01012722,0.98729926,0.01012722,-0.5096575,0.3654188,0.08152914,-0.015991718,13.0,0.0
17.0,157.0,95.141136,0.0,0.0035869787,0.9902517,0.0035869787,-0.50773066,0.36751568,-0.2561093,-0.94598544,13.0,5.0
17.0,158.0,97.82502,0.0,0.0016773131,0.9932135,0.0016773131,-0.50539136,0.37059906,-0.8169083,-1.5450323,13.0,10.0
17.0,159.0,100.61073,0.0,0.020787386,0.9956617,0.020787386,-0.5030864,0.37395564,0.0020269156,-1.7256876,13.0,15.0
17.0,160.0,103.08344,0.0,0.0016773131,0.99733955,0.0016773131,-0.5013243,0.3767648,-0.818727,-1.4368461,13.0,20.0
17.0,161.0,105.06203,0.0,0.030540107,0.9983688,0.030540107,-0.5008382,0.37764776,-0.124687016,-0.7272072,13.0,25.0
17.0,162.0,106.773735,0.0,0.009508577,0.9990469,0.009508577,-0.5022126,0.37538436,0.04631567,0.18950969,13.0,30.0
17.0,163.0,108.47339,0.0,0.037228607,0.9995348,0.037228607,-0.5041895,0.37254673,-0.21229368,1.2778001,13.0,35.0
17.0,164.0,110.34255,0.0,0.02226526,0.9998677,0.02226526,-0.506939,0.36883405,-0.008015871,2.521859,13.0,40.0
17.0,165.0,112.50877,0.0,0.0016773131,1.0,0.0016773131,-0.50989616,0.36575702,-0.81091374,3.781008,13.0,45.0
17.0,166.0,115.27495,0.0,0.002557996,0.9997962,0.002557996,-0.51223916,0.36335033,-0.4599275,4.7858477,13.0,50.0
17.0,167.0,118.94366,0.0,0.008814248,0.998927,0.008814248,-0.5137452,0.3619425,0.077840805,5.8862505,13.0,55.0
17.0,168.0,121.32791,0.0,0.1928969,0.99802244,0.1928969,-0.5149414,0.36104104,-1.786074,6.724962,14.0,0.0
17.0,169.0,123.42801,0.0,0.005793239,0.99701875,0.005793239,-0.51578707,0.3602354,-0.015048027,7.3727503,14.0,5.0
17.0,170.0,126.25313,0.0,0.014218979,0.9953807,0.014218979,-0.51719314,0.35928205,0.094419956,8.024823,14.0,10.0
17.0,171.0,130.82198,0.0,0.05566119,0.99208444,0.05566119,-0.5182527,0.35848323,-0.49635905,8.659908,14.0,15.0
17.0,172.0,138.03247,0.0,0.11610315,0.9854329,0.11610315,-0.5192634,0.3576851,-1.1991215,9.379525,14.0,20.0
17.0,173.0,147.74577,0.0,0.003998779,0.97409606,0.003998779,-0.52028036,0.35686916,-0.15912199,10.074832,14.0,25.0
17.0,174.0,157.60635,0.0,0.0028543747,0.9603066,0.0028543747,-0.52188873,0.3557571,-0.35618687,11.043677,14.0,30.0
17.0,175.0,164.91527,0.0,0.025614655,0.9488702,0.025614655,-0.5234042,0.35464668,-0.04920268,12.020906,14.0,35.0
17.0,176.0,168.34784,0.0,0.0038950352,0.943192,0.0038950352,-0.5248695,0.35350826,-0.1590091,13.052646,14.0,40.0
17.0,177.0,169.489,0.0,0.12963104,0.9412644,0.12963104,-0.5261674,0.3524798,-1.3886307,13.990051,14.0,45.0
17.0,178.0,170.51035,0.0,0.0017699712,0.9395229,0.0017699712,-0.5268737,0.3517327,-0.72806466,14.502258,14.0,50.0
17.0,179.0,172.74281,0.0,0.003940288,0.9356647,0.003940288,-0.5280347,0.35111636,-0.14320874,14.655859,14.0,55.0
17.0,180.0,175.71756,0.0,0.021263104,0.930418,0.021263104,-0.52900285,0.35077327,0.019450009,14.707975,15.0,0.0
17.0,181.0,178.5781,0.0,0.04605274,0.9252653,0.04605274,-0.5304457,0.35025325,-0.3939373,14.650136,15.0,5.0
17.0,182.0,180.72505,0.0,0.0070893895,0.9213325,0.0070893895,-0.5316376,0.3498326,0.08369875,14.4297,15.0,10.0
17.0,183.0,182.09776,0.0,0.008334129,0.9187898,0.008334129,-0.5328026,0.349418,0.11448872,14.179534,15.0,15.0
17.0,184.0,182.7306,0.0,0.004304975,0.9176104,0.004304975,-0.53371483,0.34909907,-0.08478403,13.9437685,15.0,20.0
17.0,185.0,182.37909,0.0,0.014186437,0.918266,0.014186437,-0.5343856,0.34886807,0.11503792,13.753551,15.0,25.0
17.0,186.0,180.20082,0.0,0.015027314,0.9222978,0.015027314,-0.5346929,0.348767,0.10618925,13.588808,15.0,30.0
17.0,187.0,175.35779,0.0,0.005460643,0.93105876,0.005460643,-0.5348453,0.34871787,0.015639603,13.435853,15.0,35.0
17.0,188.0,168.15424,0.0,0.05317958,0.9435171,0.05317958,-0.53493434,0.3486876,-0.52023983,13.262681,15.0,40.0
17.0,189.0,161.31769,0.0,0.06166383,0.9546163,0.06166383,-0.5348089,0.34873763,-0.6467994,13.01565,15.0,45.0
17.0,190.0,157.94902,0.0,0.052143283,0.95979184,0.052143283,-0.53477687,0.34874988,-0.50363207,12.46835,15.0,50.0
17.0,191.0,159.572,0.0,0.0073224115,0.957324,0.0073224115,-0.53473264,0.3487619,0.09588492,11.496705,15.0,55.0
17.0,192.0,164.3586,0.0,0.013206087,0.94977343,0.013206087,-0.5348041,0.34872827,0.12396562,10.623044,16.0,0.0
17.0,193.0,169.6895,0.0,0.009673541,0.94092375,0.009673541,-0.5348007,0.34872663,0.13149798,10.108273,16.0,5.0
17.0,194.0,172.94295,0.0,0.0060215085,0.93531543,0.0060215085,-0.5348269,0.3487141,0.04735267,10.109806,16.0,10.0
17.0,195.0,171.49583,0.0,0.0075689503,0.9378284,0.0075689503,-0.5348291,0.34870934,0.10240483,10.670974,16.0,15.0
17.0,196.0,168.60191,0.0,0.0067532784,0.9427645,0.0067532784,-0.534771,0.3487255,0.078229606,11.527547,16.0,20.0
17.0,197.0,180.05264,0.0,0.0046105534,0.92257005,0.0046105534,-0.534628,0.34877205,-0.05135882,12.472519,16.0,25.0
17.0,198.0,183.8031,0.0,0.08882132,0.9156015,0.08882132,-0.5345,0.34881848,-1.0064018,13.47567,16.0,30.0
17.0,199.0,182.01659,0.0,0.095341206,0.9189407,0.095341206,-0.53417736,0.34894383,-1.0824125,13.765627,16.0,35.0
17.0,200.0,176.85518,0.0,0.018135251,0.9283811,0.018135251,-0.5340372,0.34899676,0.065225124,13.820609,16.0,40.0
17.0,201.0,170.47795,0.0,0.005007786,0.9395784,0.005007786,-0.5342547,0.34891334,-0.017876565,13.742243,16.0,45.0
17.0,202.0,164.9502,0.0,0.026677035,0.9488134,0.026677035,-0.5344422,0.34884718,-0.07584667,13.541764,16.0,50.0
17.0,203.0,161.6177,0.0,0.0016773131,0.9541455,0.0016773131,-0.53452057,0.34882408,-0.7560954,13.266952,16.0,55.0
17.0,204.0,160.30342,0.0,0.0016773131,0.9561961,0.0016773131,-0.534633,0.34878284,-0.75575763,12.948406,17.0,0.0
17.0,205.0,160.43271,0.0,0.010583583,0.9559958,0.010583583,-0.53466856,0.34876993,0.13430941,12.28087,17.0,5.0
17.0,206.0,161.1194,0.0,0.02048337,0.95492655,0.02048337,-0.5346343,0.34878197,0.028833807,11.615633,17.0,10.0
17.0,207.0,160.81595,0.0,0.0057816403,0.95540005,0.0057816403,-0.53457224,0.34880278,0.034226954,11.172649,17.0,15.0
17.0,208.0,157.95471,0.0,0.0016773131,0.95978326,0.0016773131,-0.5345786,0.34879518,-0.75593805,10.90973,17.0,20.0
17.0,209.0,152.0488,0.0,0.02578669,0.9683324,0.02578669,-0.53455967,0.348796,-0.060496688,10.830525,17.0,25.0
17.0,210.0,144.90741,0.0,0.02335062,0.97766167,0.02335062,-0.53423166,0.34890816,-0.01833123,11.19736,17.0,30.0
17.0,211.0,138.74341,0.0,0.00909295,0.98469007,0.00909295,-0.53382295,0.3490478,0.12580633,11.590835,17.0,35.0
17.0,212.0,134.67749,0.0,0.018823419,0.9887341,0.018823419,-0.53334,0.34921494,0.055255413,11.844539,17.0,40.0
17.0,213.0,131.50974,0.0,0.015964998,0.9915233,0.015964998,-0.53269434,0.34944445,0.09473944,11.856711,17.0,45.0
17.0,214.0,127.599754,0.0,0.0071576927,0.9944895,0.0071576927,-0.5320793,0.3496628,0.0866127,11.5842905,17.0,50.0
17.0,215.0,122.15653,0.0,0.0020334849,0.99764895,0.0020334849,-0.5315401,0.349853,-0.59040153,11.0702715,17.0,55.0
17.0,216.0,116.195366,0.0,0.008166162,0.9996403,0.008166162,-0.5308939,0.3500821,0.10866666,10.417422,18.0,0.0
17.0,217.0,111.07551,0.0,0.023305755,0.9999422,0.023305755,-0.53001654,0.3503966,-0.014020443,9.742135,18.0,5.0
17.0,218.0,107.511055,0.0,0.0038091245,0.99928075,0.0038091245,-0.5288941,0.35081398,-0.15901816,9.136562,18.0,10.0
17.0,219.0,104.84572,0.0,0.013347083,0.9982693,0.013347083,-0.5274847,0.35134566,0.1184715,8.702489,18.0,15.0
17.0,220.0,102.17206,0.0,0.0242443,0.9967731,0.0242443,-0.5258167,0.35200784,-0.026023328,8.381735,18.0,20.0
17.0,221.0,99.15594,0.0,0.0016773131,0.9944596,0.0016773131,-0.5243512,0.35315844,-0.7850925,8.05499,18.0,25.0
17.0,222.0,96.68199,0.0,0.016299,0.9920272,0.016299,-0.522888,0.3543261,0.08535385,7.6132565,18.0,30.0
17.0,223.0,95.92117,0.0,0.007117929,0.9911763,0.007117929,-0.5213663,0.355507,0.060858607,6.946493,18.0,35.0
17.0,224.0,98.04397,0.0,0.048340417,0.99342835,0.048340417,-0.5199253,0.3566508,-0.39792436,6.1301947,18.0,40.0
17.0,225.0,104.22053,0.0,0.008309194,0.99796396,0.008309194,-0.51852435,0.35775018,0.08307505,5.3580046,18.0,45.0
17.0,226.0,110.743996,0.0,0.0016773131,0.9999123,0.0016773131,-0.51750916,0.35866445,-0.7984099,4.846615,18.0,50.0
17.0,227.0,103.837975,0.0,0.029402824,0.99776393,0.029402824,-0.51671314,0.35942793,-0.105249286,4.62611,18.0,55.0
17.0,228.0,102.309265,0.0,0.007207563,0.99686223,0.007207563,-0.5156331,0.36028823,0.046554267,4.3338976,19.0,0.0
17.0,229.0,104.30245,0.0,0.024020337,0.9980055,0.024020337,-0.5147444,0.36099285,-0.024591446,4.145869,19.0,5.0
17.0,230.0,107.95874,0.0,0.0016773131,0.99940604,0.0016773131,-0.51416355,0.36143884,-0.80467707,4.169959,19.0,10.0
17.0,231.0,111.416664,0.0,0.0026078832,0.99996644,0.0026078832,-0.51394725,0.36165315,-0.44151068,4.41957,19.0,15.0
17.0,232.0,112.94295,0.0,0.027505582,0.99999505,0.027505582,-0.514051,0.3616172,-0.0758127,4.9849443,19.0,20.0
17.0,233.0,111.81489,0.0,0.009169416,0.99998635,0.009169416,-0.5143675,0.36138004,0.08465791,5.713724,19.0,25.0
17.0,234.0,109.449005,0.0,0.0027800181,0.9997345,0.0027800181,-0.5148059,0.3610483,-0.394202,6.309063,19.0,30.0
17.0,235.0,107.67885,0.0,0.037203044,0.9993292,0.037203044,-0.5153465,0.36060596,-0.22266483,6.72579,19.0,35.0
17.0,236.0,107.64054,0.0,0.014016695,0.9993183,0.014016695,-0.51579756,0.3601845,0.09384489,6.82658,19.0,40.0
17.0,237.0,108.987335,0.0,0.0082497755,0.99964714,0.0082497755,-0.51640093,0.35970202,0.075389385,6.9741735,19.0,45.0
17.0,238.0,111.03527,0.0,0.0046082367,0.9999389,0.0046082367,-0.5165888,0.35955247,-0.10197455,7.1649313,19.0,50.0
17.0,239.0,113.2035,0.0,0.0046606963,0.9999872,0.0046606963,-0.5165099,0.3596266,-0.097216725,7.607953,19.0,55.0
17.0,240.0,115.133644,60.0,0.002999743,0.99981636,0.002999743,-0.5170438,0.35923037,-0.33680654,7.9265594,20.0,0.0
17.0,241.0,116.52486,0.0,0.012910847,0.9995741,0.012910847,-0.51768047,0.35876054,0.10313785,7.9494705,20.0,5.0
17.0,242.0,117.06912,0.0,0.018460782,0.9994531,0.018460782,-0.51824313,0.35833892,0.05325049,7.9178696,20.0,10.0
17.0,243.0,116.419716,0.0,0.043778595,0.9995958,0.043778595,-0.5185133,0.3581414,-0.3269788,7.8760605,20.0,15.0
17.0,244.0,114.34625,0.0,0.016005425,0.99990964,0.016005425,-0.5184823,0.35814506,0.08140135,8.006707,20.0,20.0
17.0,245.0,111.35788,0.0,0.03763542,0.99996275,0.03763542,-0.51844317,0.35817674,-0.23398757,8.375662,20.0,25.0
17.0,246.0,109.50979,0.0,0.021257645,0.9997451,0.021257645,-0.51823926,0.3582749,0.016188681,8.68085,20.0,30.0
17.0,247.0,111.02877,0.0,0.027810538,0.99993837,0.027810538,-0.5182188,0.35825133,-0.081444204,8.880873,20.0,35.0
17.0,248.0,116.93948,0.0,0.53050876,0.9994833,0.53050876,-0.5185108,0.3579929,-3.4698129,9.051409,20.0,40.0
17.0,249.0,125.78271,0.0,0.0018277254,0.9956755,0.0018277254,-0.51806486,0.35788718,-0.7190986,8.67019,20.0,45.0
17.0,250.0,135.54701,0.0,0.031168329,0.98791176,0.031168329,-0.5198123,0.3569872,-0.13481271,8.63698,20.0,50.0
17.0,251.0,144.57622,0.0,0.011631283,0.9780648,0.011631283,-0.5208919,0.3563103,0.112915635,8.707003,20.0,55.0
17.0,252.0,151.99535,0.0,0.005438168,0.9684065,0.005438168,-0.522001,0.35561627,-0.018800855,8.962283,21.0,0.0
17.0,253.0,157.11586,0.0,0.015958896,0.96103954,0.015958896,-0.52300787,0.35496193,0.08731043,9.423286,21.0,5.0
17.0,254.0,159.25781,0.0,0.0016773131,0.9578055,0.0016773131,-0.52387637,0.35434327,-0.784186,10.123107,21.0,10.0
17.0,255.0,157.75519,0.0,0.002177855,0.9600833,0.002177855,-0.5246438,0.35375923,-0.55164486,11.053592,21.0,15.0
17.0,256.0,153.1645,0.0,0.034246225,0.9667717,0.034246225,-0.5252598,0.3532153,-0.19101703,12.210551,21.0,20.0
17.0,257.0,150.43756,0.0,0.23500645,0.97053903,0.23500645,-0.5255981,0.35280114,-2.2047026,13.288675,21.0,25.0
17.0,258.0,151.78722,0.0,0.1170562,0.96869445,0.1170562,-0.5256293,0.3524275,-1.2630986,14.064342,21.0,30.0
17.0,259.0,155.54765,0.0,0.011699085,0.9633518,0.011699085,-0.5264815,0.35171944,0.12539506,14.240252,21.0,35.0
17.0,260.0,160.0616,0.0,0.0061908183,0.9565701,0.0061908183,-0.5279404,0.3511815,0.04157728,14.12696,21.0,40.0
17.0,261.0,163.67723,0.0,0.0029583469,0.95087206,0.0029583469,-0.53036016,0.3502787,-0.30774564,14.094799,21.0,45.0
17.0,262.0,164.85187,0.0,0.015278489,0.9489733,0.015278489,-0.5315512,0.34984684,0.10258913,13.872207,21.0,50.0
17.0,263.0,162.87405,0.0,0.0016773131,0.9521572,0.0016773131,-0.5323254,0.34956908,-0.7628195,13.674594,21.0,55.0
17.0,264.0,158.79027,0.0,0.019172851,0.95851874,0.019172851,-0.5327666,0.34941062,0.050172567,13.50413,22.0,0.0
17.0,265.0,154.03078,0.0,0.040365227,0.96554196,0.040365227,-0.5328312,0.34939077,-0.3080927,13.541774,22.0,5.0
17.0,266.0,149.73799,0.0,0.033358783,0.97147936,0.033358783,-0.53262913,0.3494674,-0.18893915,13.681247,22.0,10.0
17.0,267.0,146.43108,0.0,0.009124903,0.97577196,0.009124903,-0.5322857,0.3495928,0.12403309,13.748542,22.0,15.0
17.0,268.0,144.43822,0.0,0.007421159,0.9782319,0.007421159,-0.53196836,0.3497075,0.09384704,13.670223,22.0,20.0
17.0,269.0,143.71313,0.0,0.0017363561,0.9791022,0.0017363561,-0.53183764,0.34975535,-0.7314708,13.400318,22.0,25.0
17.0,270.0,143.40971,0.0,0.025388537,0.9794624,0.025388537,-0.5321678,0.3496339,-0.050936043,12.90795,22.0,30.0
17.0,271.0,142.56038,0.0,0.008453896,0.9804578,0.008453896,-0.53229094,0.34958786,0.11564243,12.1781845,22.0,35.0
17.0,272.0,140.72795,0.0,0.010212533,0.98253983,0.010212533,-0.5322518,0.3495962,0.13097191,11.677786,22.0,40.0
17.0,273.0,138.6017,0.0,0.0026038971,0.9848393,0.0026038971,-0.53197974,0.34969,-0.39247054,11.503877,22.0,45.0
17.0,274.0,137.06232,0.0,0.07676344,0.98642266,0.07676344,-0.53147817,0.3498673,-0.83894914,11.623721,22.0,50.0
17.0,275.0,136.41173,0.0,0.010201784,0.9870706,0.010201784,-0.53060436,0.35018632,0.1290226,11.851902,22.0,55.0
17.0,276.0,135.72414,0.0,0.02574882,0.98774135,0.02574882,-0.5298976,0.35043725,-0.05455661,12.138694,23.0,0.0
17.0,277.0,133.85847,0.0,0.0017355788,0.9894868,0.0017355788,-0.5291899,0.3507033,-0.7398595,12.358561,23.0,5.0
17.0,278.0,130.28441,0.0,0.042255934,0.9925115,0.042255934,-0.52869093,0.35089165,-0.32829213,12.474625,23.0,10.0
17.0,279.0,125.77447,0.0,0.0016773131,0.99568063,0.0016773131,-0.5281111,0.35111237,-0.77543414,12.362675,23.0,15.0
17.0,280.0,121.36455,0.0,0.015484877,0.9980066,0.015484877,-0.5276346,0.35129175,0.09908414,12.082144,23.0,20.0
17.0,281.0,117.76051,0.0,0.0033119475,0.9992786,0.0033119475,-0.5270953,0.35149312,-0.24448305,11.668712,23.0,25.0
17.0,282.0,114.97038,0.0,0.043999173,0.9998383,0.043999173,-0.5264771,0.35172284,-0.35014826,11.214894,23.0,30.0
17.0,283.0,112.83662,0.0,0.012277836,0.9999972,0.012277836,-0.52576315,0.35210717,0.12267029,10.758805,23.0,35.0
17.0,284.0,111.20003,0.0,0.48337415,0.99995184,0.48337415,-0.5251513,0.35260636,-3.4378953,10.286357,23.0,40.0
17.0,285.0,109.89936,0.0,0.0020526322,0.9998075,0.0020526322,-0.52343935,0.3535084,-0.60544586,9.368263,23.0,45.0
17.0,286.0,109.536995,0.0,0.009111546,0.9997497,0.009111546,-0.52362955,0.35372135,0.1089617,8.709264,23.0,50.0
17.0,287.0,111.76941,0.0,0.029597176,0.99998456,0.029597176,-0.5232074,0.3541305,-0.11208743,8.142145,23.0,55.0
