epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
17.0,69.0,103.19434,0.0,0.012095857,0.99740446,0.012095857,-0.5185399,0.35784876,0.108100414,6.82349,5.0,45.0
17.0,70.0,101.824615,0.0,0.0018695861,0.9965414,0.0018695861,-0.51832545,0.35803682,-0.6976904,6.8223114,5.0,50.0
17.0,71.0,98.49055,0.0,0.0218091,0.99385446,0.0218091,-0.5176585,0.35857463,0.008439958,6.343833,5.0,55.0
17.0,72.0,93.9734,0.0,0.00462803,0.9887661,0.00462803,-0.5169172,0.3591261,-0.098780155,5.8506355,6.0,0.0
17.0,73.0,89.40716,0.0,0.03940831,0.9817092,0.03940831,-0.5160524,0.3597743,-0.2565887,5.207075,6.0,5.0
17.0,74.0,85.926155,0.0,0.0016773131,0.974863,0.0016773131,-0.51493853,0.36055675,-0.8037653,4.428482,6.0,10.0
17.0,75.0,84.66475,0.0,0.0075801057,0.97203743,0.0075801057,-0.51386184,0.36136633,0.053387642,3.65184,6.0,15.0
17.0,76.0,85.80549,0.0,0.0036943047,0.974601,0.0036943047,-0.5129383,0.36205328,-0.22301716,3.0437727,6.0,20.0
17.0,77.0,87.32936,0.0,0.05216375,0.97778606,0.05216375,-0.5118955,0.36286387,-0.42843145,2.251317,6.0,25.0
17.0,78.0,92.52409,0.0,0.031635955,0.9867471,0.031635955,-0.51083964,0.36394736,-0.13498694,1.4637964,6.0,30.0
17.0,79.0,100.22124,0.0,0.0020304685,0.99535584,0.0020304685,-0.50967306,0.36532834,-0.64572424,0.7241057,6.0,35.0
17.0,80.0,109.251625,0.0,0.062661074,0.9996987,0.062661074,-0.50949335,0.365795,-0.5556722,0.31042013,6.0,40.0
17.0,81.0,118.44506,0.0,0.005484811,0.9990832,0.005484811,-0.50897354,0.36652064,-0.056518078,-0.021830231,6.0,45.0
17.0,82.0,126.60322,0.0,0.041575283,0.9951557,0.041575283,-0.5089998,0.3668483,-0.27681863,0.16767192,6.0,50.0
17.0,83.0,132.30904,0.0,0.029801188,0.990851,0.029801188,-0.50937414,0.36667985,-0.11019826,0.90809387,6.0,55.0
17.0,84.0,133.68176,0.0,0.0018099173,0.9896464,0.0018099173,-0.51082456,0.36541665,-0.7399208,2.4469178,7.0,0.0
17.0,85.0,128.9779,0.0,0.0109689785,0.99350685,0.0109689785,-0.5129102,0.3633938,0.092154145,4.331154,7.0,5.0
17.0,86.0,118.42734,0.0,0.0062559866,0.9990886,0.0062559866,-0.51447475,0.3616928,0.004485488,6.3769274,7.0,10.0
17.0,87.0,106.454414,0.0,0.0050396393,0.9989349,0.0050396393,-0.5155213,0.36074945,-0.067902684,8.090539,7.0,15.0
17.0,88.0,98.16519,0.0,0.022596512,0.9935456,0.022596512,-0.5162971,0.35992068,-0.004000008,9.4408655,7.0,20.0
17.0,89.0,96.22093,0.0,0.0066834847,0.99151754,0.0066834847,-0.516864,0.3592165,0.03160608,10.215235,7.0,25.0
17.0,90.0,98.08694,0.0,0.029815339,0.9934701,0.029815339,-0.5178068,0.35831589,-0.11182946,10.501731,7.0,30.0
17.0,91.0,100.15041,0.0,0.016119596,0.995299,0.016119596,-0.51871276,0.3575109,0.08176947,9.975173,7.0,35.0
17.0,92.0,99.951996,0.0,0.002717636,0.9951377,0.002717636,-0.51947796,0.35692278,-0.39702165,8.808566,7.0,40.0
17.0,93.0,97.48281,0.0,0.013099272,0.99286973,0.013099272,-0.51998734,0.35658246,0.10775137,7.3909407,7.0,45.0
17.0,94.0,93.347946,0.0,0.0054389667,0.987919,0.0054389667,-0.5196464,0.35688612,-0.024783611,5.672948,7.0,50.0
17.0,95.0,88.45247,0.0,0.013977123,0.9799651,0.013977123,-0.518643,0.3577035,0.099844456,4.1554985,7.0,55.0
17.0,96.0,84.33912,40.0,0.0037731198,0.97127664,0.0037731198,-0.5168069,0.3591252,-0.19991982,2.9529266,8.0,0.0
17.0,97.0,82.582504,0.0,0.0016773131,0.96694183,0.0016773131,-0.51439106,0.36098132,-0.80485374,2.1208136,8.0,5.0
17.0,98.0,83.798706,0.0,0.008199576,0.9699848,0.008199576,-0.5119905,0.36281034,0.06328237,1.6523138,8.0,10.0
17.0,99.0,86.55685,0.0,0.0097665675,0.97620493,0.0097665675,-0.50929296,0.36559364,0.07784313,1.3131616,8.0,15.0
17.0,100.0,89.054794,0.0,0.0016773131,0.98107684,0.0016773131,-0.5072813,0.36768505,-0.81628555,0.90969,8.0,20.0
17.0,101.0,90.29675,0.0,0.09643983,0.9832476,0.09643983,-0.5066613,0.36852527,-0.9146362,0.40924898,8.0,25.0
17.0,102.0,91.02146,0.0,0.014645364,0.98444057,0.014645364,-0.5058783,0.369492,0.06838584,-0.33574942,8.0,30.0
17.0,103.0,92.34595,0.0,0.0090204505,0.9864852,0.0090204505,-0.50499016,0.37092414,0.052684307,-1.0108895,8.0,35.0
17.0,104.0,95.35694,0.0,0.008168363,0.9905129,0.008168363,-0.50339484,0.37329465,0.029964864,-1.4986873,8.0,40.0
17.0,105.0,101.1216,0.0,0.009033419,0.9960453,0.009033419,-0.5016987,0.3760143,0.03802204,-1.6423066,8.0,45.0
17.0,106.0,108.900604,0.0,0.006998783,0.99962926,0.006998783,-0.50034624,0.37834182,-0.017929375,-1.308118,8.0,50.0
17.0,107.0,112.9725,0.0,0.00393631,0.99999434,0.00393631,-0.5011787,0.3771812,-0.23049873,-0.56598634,8.0,55.0
17.0,108.0,115.8868,0.0,0.011988069,0.9996973,0.011988069,-0.5034503,0.37383634,0.06491375,0.4228284,9.0,0.0
17.0,109.0,117.96691,0.0,0.051420692,0.99922204,0.051420692,-0.5061526,0.3701578,-0.40295875,1.5719688,9.0,5.0
17.0,110.0,119.543465,0.0,0.010500249,0.99872375,0.010500249,-0.50902015,0.366851,0.07995403,2.810551,9.0,10.0
17.0,111.0,120.95475,0.0,0.003861432,0.99818087,0.003861432,-0.5119698,0.36393574,-0.2032125,4.1684895,9.0,15.0
17.0,112.0,122.50404,0.0,0.01416901,0.9974835,0.01416901,-0.51360637,0.3621585,0.08828771,5.6277475,9.0,20.0
17.0,113.0,124.163574,0.0,0.016873442,0.99662334,0.016873442,-0.51486945,0.36117056,0.067018926,7.131893,9.0,25.0
17.0,114.0,125.19439,0.0,0.017245842,0.99603206,0.017245842,-0.5165127,0.3598813,0.06512308,8.899136,9.0,30.0
17.0,115.0,124.78273,0.0,0.02064518,0.9962733,0.02064518,-0.51791996,0.35874856,0.023957789,10.013361,9.0,35.0
17.0,116.0,122.8245,0.0,0.002209669,0.9973264,0.002209669,-0.5192488,0.35765556,-0.55372477,10.692566,9.0,40.0
17.0,117.0,120.71693,0.0,0.06686427,0.99827856,0.06686427,-0.5204136,0.35669708,-0.6550534,10.974721,9.0,45.0
17.0,118.0,120.1038,0.0,0.0016773131,0.99851894,0.0016773131,-0.52108103,0.35605636,-0.79087234,10.967793,9.0,50.0
17.0,119.0,121.75698,0.0,0.004491943,0.9978328,0.004491943,-0.5216207,0.35563436,-0.0980652,10.978448,9.0,55.0
17.0,120.0,124.5912,0.0,0.006478005,0.99638325,0.006478005,-0.5219634,0.35534927,0.03784895,10.977677,10.0,0.0
17.0,121.0,127.16005,0.0,0.047404423,0.99478805,0.047404423,-0.5223345,0.3550645,-0.3909756,11.005968,10.0,5.0
17.0,122.0,128.61702,0.0,0.015536911,0.99377096,0.015536911,-0.5227236,0.35474375,0.092479706,11.076234,10.0,10.0
17.0,123.0,129.38826,0.0,0.031517185,0.99320084,0.031517185,-0.52311593,0.3544795,-0.14352906,11.0199995,10.0,15.0
17.0,124.0,130.17905,0.0,0.06212789,0.99259406,0.06212789,-0.52333874,0.35431185,-0.6053116,10.957319,10.0,20.0
17.0,125.0,131.52798,0.0,0.05102048,0.99150825,0.05102048,-0.5234512,0.35420755,-0.44811457,10.994077,10.0,25.0
17.0,126.0,133.61847,0.0,0.013264081,0.98970324,0.013264081,-0.52357787,0.35412344,0.112617016,11.201413,10.0,30.0
17.0,127.0,136.5164,0.0,0.049148858,0.9869672,0.049148858,-0.5237694,0.3540192,-0.42134774,11.596277,10.0,35.0
17.0,128.0,140.02196,0.0,0.026145741,0.9833175,0.026145741,-0.52393514,0.35387567,-0.057145357,12.053477,10.0,40.0
17.0,129.0,143.37276,0.0,0.006104012,0.9795061,0.006104012,-0.5243605,0.35356876,0.027476132,12.442561,10.0,45.0
17.0,130.0,145.74129,0.0,0.0017083803,0.9766345,0.0017083803,-0.525087,0.35302132,-0.76520276,12.900187,10.0,50.0
17.0,131.0,146.84053,0.0,0.010986598,0.9752544,0.010986598,-0.52570426,0.35253853,0.12357807,13.102121,10.0,55.0
17.0,132.0,147.5327,0.0,0.0018774413,0.9743705,0.0018774413,-0.5262072,0.35211933,-0.6759222,13.305829,11.0,0.0
17.0,133.0,148.95189,0.0,0.022564765,0.9725228,0.022564765,-0.5266206,0.3517754,6.651878e-05,13.585435,11.0,5.0
17.0,134.0,152.23413,0.0,0.004357621,0.968075,0.004357621,-0.52701205,0.35150862,-0.09557444,13.950226,11.0,10.0
17.0,135.0,158.51721,0.0,0.013025872,0.9589334,0.013025872,-0.5275155,0.35132536,0.12063825,14.193562,11.0,15.0
17.0,136.0,162.88626,0.0,0.017632755,0.95213777,0.017632755,-0.52812415,0.35110334,0.07290834,14.305858,11.0,20.0
17.0,137.0,149.37085,0.0,0.007192402,0.9719684,0.007192402,-0.52885216,0.3508364,0.08182347,14.373347,11.0,25.0
17.0,138.0,146.51122,0.0,0.007911173,0.975671,0.007911173,-0.52947503,0.3506025,0.10130751,14.334004,11.0,30.0
17.0,139.0,150.3362,0.0,0.009042394,0.970676,0.009042394,-0.5298878,0.3504512,0.11984861,14.229999,11.0,35.0
17.0,140.0,156.87447,0.0,0.0016773131,0.96139854,0.0016773131,-0.5303887,0.35027194,-0.7686378,14.140268,11.0,40.0
17.0,141.0,162.1544,0.0,0.0068796664,0.95329946,0.0068796664,-0.5308886,0.35009122,0.07547605,14.076715,11.0,45.0
17.0,142.0,162.46658,0.0,0.026185876,0.95280504,0.026185876,-0.5313379,0.34992915,-0.06358218,14.037404,11.0,50.0
17.0,143.0,156.2016,0.0,0.07956896,0.9623934,0.07956896,-0.53169054,0.34980276,-0.87605596,13.99746,11.0,55.0
17.0,144.0,146.21286,0.0,0.03296491,0.9760461,0.03296491,-0.5318246,0.34975782,-0.1806516,13.916169,12.0,0.0
17.0,145.0,136.28545,0.0,0.018344684,0.9871949,0.018344684,-0.53195745,0.34970585,0.062635064,13.807988,12.0,5.0
17.0,146.0,129.26497,0.0,0.023082884,0.9932934,0.023082884,-0.53186613,0.34973744,-0.011832237,13.539109,12.0,10.0
17.0,147.0,126.00357,0.0,0.0016773131,0.9955382,0.0016773131,-0.5314825,0.34987685,-0.7653489,13.095241,12.0,15.0
17.0,148.0,126.75544,0.0,0.001764933,0.99505633,0.001764933,-0.530919,0.35008007,-0.7189822,12.620891,12.0,20.0
17.0,149.0,130.75517,0.0,0.013191381,0.992138,0.013191381,-0.5302088,0.3503381,0.12137234,12.133521,12.0,25.0
17.0,150.0,135.07298,0.0,0.0072416146,0.988363,0.0072416146,-0.53006655,0.35038534,0.08550382,11.133505,12.0,30.0
17.0,151.0,136.48,0.0,0.0052655577,0.9870032,0.0052655577,-0.5301332,0.3503521,-0.007834673,10.2095,12.0,35.0
17.0,152.0,133.42522,0.0,0.0016773131,0.9898762,0.0016773131,-0.529952,0.35040906,-0.76999706,9.745226,12.0,40.0
17.0,153.0,127.92233,0.0,0.006274973,0.9942658,0.006274973,-0.52926594,0.35066283,0.04827714,9.814864,12.0,45.0
17.0,154.0,122.70486,0.0,0.011399884,0.99738556,0.011399884,-0.527928,0.35117045,0.12734461,10.292221,12.0,50.0
17.0,155.0,119.55136,0.0,0.0029684685,0.99872094,0.0029684685,-0.5265098,0.3516993,-0.31623995,10.952973,12.0,55.0
17.0,156.0,118.21033,80.0,0.036539722,0.9991527,0.036539722,-0.52546275,0.3524924,-0.22822827,11.63922,13.0,0.0
17.0,157.0,117.977486,0.0,0.06448066,0.9992191,0.06448066,-0.5245376,0.3531702,-0.64307475,11.964158,13.0,5.0
17.0,158.0,118.33529,0.0,0.018218886,0.99911606,0.018218886,-0.5240077,0.3535364,0.06291318,11.896913,13.0,10.0
17.0,159.0,119.16288,0.0,0.12827173,0.99885464,0.12827173,-0.52399534,0.35357603,-1.3588902,11.532567,13.0,15.0
17.0,160.0,120.47945,0.0,0.009829299,0.9983737,0.009829299,-0.52382964,0.35362324,0.115928054,10.766154,13.0,20.0
17.0,161.0,122.31887,0.0,0.0027848808,0.9975723,0.0027848808,-0.524081,0.3535462,-0.36688495,10.0404415,13.0,25.0
17.0,162.0,124.660675,0.0,0.003395021,0.99634355,0.003395021,-0.5240106,0.35367143,-0.23861659,9.54466,13.0,30.0
17.0,163.0,127.40167,0.0,0.012843982,0.9946249,0.012843982,-0.52367777,0.35399643,0.115290046,9.37686,13.0,35.0
17.0,164.0,130.36511,0.0,0.02458235,0.99244803,0.02458235,-0.5232163,0.35441375,-0.03211963,9.512117,13.0,40.0
17.0,165.0,133.32129,0.0,0.0016773131,0.9899687,0.0016773131,-0.52285725,0.35473984,-0.78714734,9.805931,13.0,45.0
17.0,166.0,136.47313,0.0,0.05781484,0.98701,0.05781484,-0.5228135,0.3548363,-0.54332787,10.224073,13.0,50.0
17.0,167.0,141.75269,0.0,0.004658659,0.9813867,0.004658659,-0.5228839,0.35476473,-0.077958584,10.7008915,13.0,55.0
17.0,168.0,150.04411,0.0,0.089624435,0.9710692,0.089624435,-0.52337164,0.35445073,-0.94954,11.352698,14.0,0.0
17.0,169.0,159.9003,0.0,0.04212779,0.956819,0.04212779,-0.5239643,0.35395598,-0.31455177,12.235344,14.0,5.0
17.0,170.0,169.88295,0.0,0.009256389,0.9405945,0.009256389,-0.5250828,0.35314858,0.1127342,13.3179865,14.0,10.0
17.0,171.0,178.56476,0.0,0.03345377,0.9252896,0.03345377,-0.52629346,0.3522609,-0.17925239,14.232585,14.0,15.0
17.0,172.0,184.61452,0.0,0.003152546,0.91407335,0.003152546,-0.5276068,0.35126486,-0.27389097,14.663163,14.0,20.0
17.0,173.0,187.38695,0.0,0.049269907,0.9087996,0.049269907,-0.5289647,0.35076946,-0.439717,14.818009,14.0,25.0
17.0,174.0,187.68002,0.0,0.0016773131,0.90823746,0.0016773131,-0.53000385,0.3504005,-0.76981795,14.841495,14.0,30.0
17.0,175.0,186.62764,0.0,0.010747104,0.9102518,0.010747104,-0.53143597,0.3498902,0.13112521,14.775267,14.0,35.0
17.0,176.0,185.2655,0.0,0.003432866,0.9128422,0.003432866,-0.5325118,0.34951553,-0.20824993,14.55341,14.0,40.0
17.0,177.0,184.40584,0.0,0.009757179,0.914467,0.009757179,-0.53337777,0.34921712,0.13026118,14.248951,14.0,45.0
17.0,178.0,184.76607,0.0,0.08712218,0.9137871,0.08712218,-0.53401107,0.3490038,-0.9828361,13.890274,14.0,50.0
17.0,179.0,186.6709,0.0,0.044633035,0.91016924,0.044633035,-0.53435564,0.34890196,-0.3826601,13.514495,14.0,55.0
17.0,180.0,189.59787,0.0,0.0030391559,0.9045382,0.0030391559,-0.53477603,0.3487606,-0.27767783,13.169772,15.0,0.0
17.0,181.0,192.83055,0.0,0.004930752,0.89822346,0.004930752,-0.5351828,0.34862176,-0.021994054,12.800569,15.0,5.0
17.0,182.0,195.67313,0.0,0.010732618,0.8925929,0.010732618,-0.5353719,0.34856358,0.1349945,12.499687,15.0,10.0
17.0,183.0,197.46979,0.0,0.0016773131,0.8889985,0.0016773131,-0.5354506,0.34854376,-0.7531643,12.262537,15.0,15.0
17.0,184.0,197.64832,0.0,0.007590649,0.8886399,0.007590649,-0.5355313,0.3485195,0.10393858,12.308475,15.0,20.0
17.0,185.0,196.21175,0.0,0.014687819,0.8915182,0.014687819,-0.53554845,0.34851754,0.11008072,12.5056505,15.0,25.0
17.0,186.0,194.38121,0.0,0.034277678,0.8951607,0.034277678,-0.5355478,0.3485216,-0.21076417,12.577372,15.0,30.0
17.0,187.0,193.56358,0.0,0.009393646,0.8967782,0.009393646,-0.5354858,0.34854805,0.1303376,12.524947,15.0,35.0
17.0,188.0,194.3455,0.0,0.13792337,0.8952314,0.13792337,-0.53552705,0.34853268,-1.5398302,12.372767,15.0,40.0
17.0,189.0,195.56758,0.0,0.0052620447,0.8928032,0.0052620447,-0.5351704,0.34867933,0.0028948784,11.989182,15.0,45.0
17.0,190.0,195.7392,0.0,0.010419192,0.89246124,0.010419192,-0.53543603,0.34857383,0.13470662,11.471132,15.0,50.0
17.0,191.0,194.0143,0.0,0.011771352,0.8958873,0.011771352,-0.5355219,0.34854564,0.13293779,10.797179,15.0,55.0
17.0,192.0,190.92014,0.0,0.015198051,0.90196705,0.015198051,-0.53555655,0.34853512,0.104245186,10.3238735,16.0,0.0
17.0,193.0,187.30603,0.0,0.011090916,0.9089546,0.011090916,-0.5355697,0.3485297,0.13484275,10.080784,16.0,5.0
17.0,194.0,184.02069,0.0,0.013654238,0.91519237,0.013654238,-0.5355885,0.34851944,0.120401144,9.964608,16.0,10.0
17.0,195.0,181.91292,0.0,0.0041678157,0.9191334,0.0041678157,-0.53558165,0.34851772,-0.09583157,9.900028,16.0,15.0
17.0,196.0,182.2099,0.0,0.010327561,0.9185811,0.010327561,-0.53558844,0.348509,0.13474059,9.875136,16.0,20.0
17.0,197.0,185.32312,0.0,0.026950704,0.912733,0.026950704,-0.5355505,0.34851888,-0.08216858,9.854054,16.0,25.0
17.0,198.0,184.39316,0.0,0.045202687,0.91449094,0.045202687,-0.5354739,0.34854612,-0.39529204,9.885619,16.0,30.0
17.0,199.0,180.72827,0.0,0.0093227,0.9213265,0.0093227,-0.5354025,0.34857076,0.1297065,9.90084,16.0,35.0
17.0,200.0,175.63586,0.0,0.0019258175,0.9305637,0.0019258175,-0.5354736,0.34853572,-0.62592673,10.022084,16.0,40.0
17.0,201.0,170.42169,0.0,0.025079273,0.9396747,0.025079273,-0.53552526,0.34850985,-0.049408615,10.021165,16.0,45.0
17.0,202.0,166.30219,0.0,0.0053992914,0.9465981,0.0053992914,-0.5354163,0.34854296,0.012846112,10.216458,16.0,50.0
17.0,203.0,163.79071,0.0,0.03172668,0.9506896,0.03172668,-0.53536177,0.34855184,-0.16578388,10.342599,16.0,55.0
17.0,204.0,161.90833,0.0,0.018106675,0.95368797,0.018106675,-0.53517914,0.34861225,0.06537902,10.334186,17.0,0.0
17.0,205.0,159.4214,0.0,0.007653013,0.95755506,0.007653013,-0.5350722,0.3486424,0.104733706,10.226439,17.0,5.0
17.0,206.0,155.87372,0.0,0.0107375095,0.96287495,0.0107375095,-0.5349826,0.3486661,0.13469887,10.077267,17.0,10.0
17.0,207.0,152.46225,0.0,0.017175788,0.9677571,0.017175788,-0.534852,0.3487057,0.07884765,9.928918,17.0,15.0
17.0,208.0,150.65562,0.0,0.016545381,0.97024375,0.016545381,-0.534671,0.3487633,0.08744919,9.886701,17.0,20.0
17.0,209.0,150.98895,0.0,0.0031949582,0.9697903,0.0031949582,-0.53444505,0.3488363,-0.24666446,10.054198,17.0,25.0
17.0,210.0,152.01451,0.0,0.09503451,0.9683799,0.09503451,-0.5341716,0.3489256,-1.0788634,10.531575,17.0,30.0
17.0,211.0,151.90883,0.0,0.01200898,0.9685263,0.01200898,-0.5336066,0.34913036,0.13065743,11.044654,17.0,35.0
17.0,212.0,149.57877,0.0,0.015793093,0.97169185,0.015793093,-0.53336287,0.34920475,0.09696114,11.61468,17.0,40.0
17.0,213.0,145.48367,0.0,0.017713401,0.9769537,0.017713401,-0.53296727,0.34934196,0.071535945,12.034187,17.0,45.0
17.0,214.0,140.4626,0.0,0.087639466,0.98283374,0.087639466,-0.5325452,0.3494908,-0.9811814,12.275297,17.0,50.0
17.0,215.0,135.4815,0.0,0.0021636696,0.9879745,0.0021636696,-0.53189147,0.34972924,-0.53706735,12.28095,17.0,55.0
17.0,216.0,131.77797,0.0,0.0016773131,0.9913001,0.0016773131,-0.53151697,0.34985638,-0.7652635,12.24565,18.0,0.0
17.0,217.0,130.54436,0.0,0.0024636732,0.99230623,0.0024636732,-0.53092337,0.35007048,-0.43684566,12.122815,18.0,5.0
17.0,218.0,132.10744,0.0,0.099651985,0.9910226,0.099651985,-0.5302722,0.35030663,-1.1087852,11.918143,18.0,10.0
17.0,219.0,134.95648,0.0,0.0026258056,0.9884729,0.0026258056,-0.52951294,0.35058603,-0.39343822,11.561921,18.0,15.0
17.0,220.0,137.25429,0.0,0.0064309174,0.98622906,0.0064309174,-0.52933264,0.35064697,0.055267274,11.279729,18.0,20.0
17.0,221.0,138.00618,0.0,0.036168452,0.9854601,0.036168452,-0.5290431,0.35075346,-0.22925544,11.0989275,18.0,25.0
17.0,222.0,138.00797,0.0,0.016666945,0.9854583,0.016666945,-0.52855057,0.35093808,0.08546245,11.072942,18.0,30.0
17.0,223.0,138.47716,0.0,0.0016773131,0.98497003,0.0016773131,-0.52816486,0.35108167,-0.7752988,11.374764,18.0,35.0
17.0,224.0,140.63196,0.0,0.123531416,0.9826464,0.123531416,-0.5276391,0.3512758,-1.3434976,11.786501,18.0,40.0
17.0,225.0,145.69124,0.0,0.04245189,0.97669667,0.04245189,-0.5269127,0.3515486,-0.32677245,12.222629,18.0,45.0
17.0,226.0,150.76959,0.0,0.0016773131,0.97008896,0.0016773131,-0.5268241,0.35157543,-0.77929455,12.789992,18.0,50.0
17.0,227.0,143.5431,0.0,0.014274717,0.9793043,0.014274717,-0.5271606,0.35144782,0.11095035,13.50028,18.0,55.0
17.0,228.0,136.5827,0.0,0.00545571,0.9869016,0.00545571,-0.5272412,0.35142177,-0.0012921095,13.729701,19.0,0.0
17.0,229.0,130.35013,0.0,0.005432184,0.99245983,0.005432184,-0.52730805,0.35140318,-0.0027169585,13.694985,19.0,5.0
17.0,230.0,125.30474,0.0,0.030521752,0.9959662,0.030521752,-0.52729565,0.3514154,-0.13150918,13.43673,19.0,10.0
17.0,231.0,121.9047,0.0,0.0028037648,0.9977656,0.0028037648,-0.5272837,0.3514272,-0.35303766,13.133011,19.0,15.0
17.0,232.0,120.53915,0.0,0.003824127,0.99835,0.003824127,-0.52709144,0.35150152,-0.16162056,12.605714,19.0,20.0
17.0,233.0,121.01804,0.0,0.081657544,0.9981544,0.081657544,-0.52680045,0.35161132,-0.87726104,12.042303,19.0,25.0
17.0,234.0,121.91089,0.0,0.011081297,0.9977628,0.011081297,-0.5264059,0.35175848,0.125862,11.384349,19.0,30.0
17.0,235.0,121.604065,0.0,0.0016773131,0.99790126,0.0016773131,-0.52629817,0.35178944,-0.78081363,10.681277,19.0,35.0
17.0,236.0,119.34542,0.0,0.008064768,0.99879265,0.008064768,-0.52606535,0.35192096,0.098688364,9.975457,19.0,40.0
17.0,237.0,116.21291,0.0,0.06621521,0.9996369,0.06621521,-0.52586097,0.35211888,-0.6729664,9.513209,19.0,45.0
17.0,238.0,113.63393,0.0,0.024712875,0.9999661,0.024712875,-0.5250491,0.3527373,-0.033784688,9.204706,19.0,50.0
17.0,239.0,112.39536,0.0,0.0028605103,0.9999996,0.0028605103,-0.52391356,0.35367304,-0.3488326,9.249955,19.0,55.0
17.0,240.0,111.925674,60.0,0.0016773131,0.99999034,0.0016773131,-0.5228799,0.35451084,-0.7875846,9.269657,20.0,0.0
17.0,241.0,111.380455,0.0,0.0045386935,0.9999642,0.0045386935,-0.52197564,0.35522702,-0.09202808,9.208306,20.0,5.0
17.0,242.0,110.24741,0.0,0.036715284,0.9998557,0.036715284,-0.52127254,0.35577866,-0.22407949,9.063569,20.0,10.0
17.0,243.0,108.69768,0.0,0.0018953133,0.99958575,0.0018953133,-0.52075,0.35615993,-0.68015355,8.824198,20.0,15.0
17.0,244.0,107.107185,0.0,0.0066233026,0.99915695,0.0066233026,-0.5203667,0.3564812,0.039458275,8.395881,20.0,20.0
17.0,245.0,105.9402,0.0,0.044435296,0.9987407,0.044435296,-0.51991737,0.35682988,-0.3400631,7.9002037,20.0,25.0
17.0,246.0,105.823494,0.0,0.003235261,0.9986942,0.003235261,-0.5195005,0.35712492,-0.28141397,7.588292,20.0,30.0
17.0,247.0,107.3131,0.0,0.014734642,0.9992214,0.014734642,-0.51892704,0.35760903,0.094260335,7.249303,20.0,35.0
17.0,248.0,110.42813,0.0,0.04444896,0.999878,0.04444896,-0.51826465,0.35814404,-0.33627427,7.0677223,20.0,40.0
17.0,249.0,114.11796,0.0,0.004739862,0.9999307,0.004739862,-0.51780415,0.35852128,-0.0857327,7.0160646,20.0,45.0
17.0,250.0,117.1423,0.0,0.00617597,0.9994358,0.00617597,-0.51792675,0.35851887,0.011920214,7.179595,20.0,50.0
17.0,251.0,118.83596,0.0,0.009431163,0.9989617,0.009431163,-0.5180718,0.35847577,0.09714198,7.2409067,20.0,55.0
17.0,252.0,119.77248,0.0,0.002557007,0.9986417,0.002557007,-0.51817423,0.3584464,-0.44434708,7.3220825,21.0,0.0
17.0,253.0,120.8229,0.0,0.016264286,0.99823534,0.016264286,-0.5182665,0.35841393,0.078199685,7.550746,21.0,5.0
17.0,254.0,122.86787,0.0,0.001762202,0.9973048,0.001762202,-0.51834434,0.35835868,-0.75026697,7.9581738,21.0,10.0
17.0,255.0,126.79924,0.0,0.021287203,0.9950276,0.021287203,-0.51867914,0.35811943,0.015601039,8.642496,21.0,15.0
17.0,256.0,131.41127,0.0,0.009867212,0.9916047,0.009867212,-0.5190945,0.35779616,0.10324335,9.352821,21.0,20.0
17.0,257.0,131.16512,0.0,0.009716172,0.9918065,0.009716172,-0.5198492,0.3572378,0.10382867,10.176866,21.0,25.0
17.0,258.0,134.47026,0.0,0.0016773131,0.9889266,0.0016773131,-0.52074385,0.35653633,-0.7910562,11.017764,21.0,30.0
17.0,259.0,140.01186,0.0,0.0021680437,0.9833285,0.0021680437,-0.52166146,0.35581857,-0.5630775,11.625491,21.0,35.0
17.0,260.0,146.48325,0.0,0.0051796283,0.9757062,0.0051796283,-0.5226958,0.3550156,-0.03484392,12.240382,21.0,40.0
17.0,261.0,152.58507,0.0,0.010895137,0.9675855,0.010895137,-0.52381206,0.35415655,0.11879587,12.949464,21.0,45.0
17.0,262.0,157.1121,0.0,0.019528672,0.96104515,0.019528672,-0.52479106,0.35339978,0.04446143,13.600226,21.0,50.0
17.0,263.0,159.56737,0.0,0.013514213,0.9573311,0.013514213,-0.5256804,0.3526932,0.11421859,14.226291,21.0,55.0
17.0,264.0,160.95169,0.0,0.004852268,0.95518845,0.004852268,-0.5265181,0.3520096,-0.04928243,14.52683,22.0,0.0
17.0,265.0,162.54337,0.0,0.07903947,0.95268315,0.07903947,-0.5272964,0.35139537,-0.84725296,14.631024,22.0,5.0
17.0,266.0,165.00787,0.0,0.0026214519,0.94871944,0.0026214519,-0.52806777,0.35112095,-0.39879334,14.658582,22.0,10.0
17.0,267.0,167.70511,0.0,0.0016773131,0.9442691,0.0016773131,-0.52902746,0.35077015,-0.77271104,14.640536,22.0,15.0
17.0,268.0,169.7539,0.0,0.06930901,0.9408142,0.06930901,-0.5301181,0.35036767,-0.733766,14.565548,22.0,20.0
17.0,269.0,170.80537,0.0,0.13619645,0.93901706,0.13619645,-0.53095156,0.35007495,-1.4895514,14.424999,22.0,25.0
17.0,270.0,171.64253,0.0,0.01966133,0.937575,0.01966133,-0.5317082,0.34981072,0.04304093,14.237561,22.0,30.0
